round index,time counter,client index,train time,fairness,local loss,global loss,test accuracy
1283,16500,"[3489, 3453, 3385, 3391, 3494, 3499, 3458, 3476, 3427, 3498, 3477, 3497, 3486]",19,0.7159731683810665,"[0.6603667736053467, 0.5788651704788208, 0.5704649686813354, 0.3303375244140625, 0.5974429249763489, 0.6568675637245178, 0.8765720129013062, 0.49265772104263306, 0.6564210653305054, 0.6041808724403381, 0.7007650136947632, 0.8516377210617065, 0.7591237425804138]",0.6412079288409307
1284,16519,[3532],9,0.7159426275405618,[0.3657216727733612],0.3657216727733612
1285,16528,"[3536, 3565, 3569, 3574, 3570, 3509, 3576, 3560, 3532]",17,0.7156255109326038,"[0.5705261826515198, 0.6087872385978699, 0.7001088261604309, 0.47194305062294006, 0.5826129913330078, 1.0373296737670898, 1.0017471313476562, 0.552802562713623, 0.3023034334182739]",0.6475734545124902
1286,16545,[3624],9,0.7155928092183677,[0.8207976818084717],0.8207976818084717
1287,16554,[3532],8,0.7155925834324072,[0.30605173110961914],0.30605173110961914
1288,16562,"[3658, 3666, 3668, 3652, 3655, 3575, 3665, 3657, 3664, 3667, 3659, 3643, 3630, 3644]",22,0.7143146694623617,"[1.121721863746643, 0.595950186252594, 1.3080717325210571, 0.9515624642372131, 0.794609010219574, 0.9216076731681824, 0.781212568283081, 0.7603128552436829, 0.8835272789001465, 0.6874694228172302, 0.7353681921958923, 0.8623597621917725, 0.7394406199455261, 1.3030521869659424]",0.8890189869063241
1289,16584,[3696],8,0.7143166100827847,[0.4403194785118103],0.4403194785118103
1290,16592,"[3709, 3720]",9,0.7139871027703152,"[0.6097143888473511, 1.1760872602462769]",0.892900824546814
1291,16601,[3709],8,0.7139877312452672,[0.5363649129867554],0.5363649129867554
1292,16609,[3709],8,0.7139886135195589,[0.491958349943161],0.491958349943161
1293,16617,[3788],8,0.7139545046610148,[0.7794224619865417],0.7794224619865417
1294,16625,"[3800, 3806, 3812, 3775, 3810]",12,0.7129968613233714,"[0.4811263382434845, 0.4244127571582794, 0.9365880489349365, 0.5323089361190796, 0.7589389085769653]",0.6266749978065491
1295,16637,"[3839, 3806, 3759, 3830, 3821, 3843, 3815, 3845, 3840]",16,0.7125867958272424,"[0.7406502962112427, 0.46862465143203735, 0.6644959449768066, 1.1089051961898804, 0.5279925465583801, 0.5807644724845886, 0.7031270861625671, 0.7191216349601746, 1.141606092453003]",0.7394764357142978
1296,16653,"[3883, 3840]",10,0.7125584415808469,"[0.4929403066635132, 1.0653125047683716]",0.7791264057159424
1297,16663,"[3882, 3829, 3883, 3887, 3899]",12,0.712136936189654,"[0.4470483362674713, 0.9116581082344055, 0.4319940209388733, 0.7873342633247375, 0.4130663275718689]",0.5982202112674713
1298,16675,"[3899, 3916, 3924, 3887, 3931]",12,0.7120181930973326,"[0.4041857421398163, 0.6215925216674805, 0.522224485874176, 0.7376669645309448, 1.0153300762176514]",0.6601999580860138
1299,16687,"[3930, 3947, 3931]",10,0.7119872097564739,"[0.522954523563385, 0.9841488599777222, 0.9705223441123962]",0.8258752425511678
1300,16697,[3976],9,0.7119534881976066,[0.7902881503105164],0.7902881503105164,0.7048771988694295
1301,16706,"[4007, 3997, 3947, 3931]",12,0.711798692411268,"[0.4465533196926117, 0.7560474276542664, 0.9176992177963257, 0.963249683380127]",0.7708874121308327
1302,16718,"[3947, 4007, 4018]",11,0.7117906526183598,"[0.8281590938568115, 0.42186760902404785, 0.4658887982368469]",0.5719718337059021
1303,16729,[4007],8,0.7117913752950864,[0.40347519516944885],0.40347519516944885
1304,16737,"[4066, 4065, 4086]",11,0.7115420395088858,"[0.4745139181613922, 0.6620208621025085, 0.7646654844284058]",0.6337334215641022
1305,16748,"[4109, 4104, 4065, 4043, 4092, 4061, 4100, 4105]",16,0.7113908267853756,"[0.8661061525344849, 0.580534040927887, 0.5827795267105103, 1.1661862134933472, 0.6342924237251282, 0.6913580894470215, 0.779994785785675, 0.39653196930885315]",0.7122229002416134
1306,16764,"[4151, 4117, 4109, 4141, 4152, 4105]",13,0.710882021878802,"[0.68747478723526, 0.48949119448661804, 0.8024457693099976, 0.4720650017261505, 0.5873004198074341, 0.3873958885669708]",0.5710288435220718
1307,16777,"[4180, 4192, 4142]",11,0.7107129804968902,"[0.5029184818267822, 0.22792543470859528, 0.6568461656570435]",0.462563360730807
1308,16788,"[4193, 4179, 4207, 4142, 4218, 4202, 4221]",15,0.7103632835434635,"[0.5979859828948975, 0.6051888465881348, 0.4053022563457489, 0.5861913561820984, 0.43090635538101196, 0.6766616702079773, 0.6623642444610596]",0.5663715302944183
1309,16803,"[4181, 4249, 4252]",11,0.7101432598890642,"[0.5951250791549683, 0.35140907764434814, 0.4945151209831238]",0.4803497592608134
1310,16814,"[4202, 4279, 4252]",9,0.7100873376056338,"[0.6559515595436096, 0.37230169773101807, 0.4268070161342621]",0.48502009113629657
1311,16823,[4297],9,0.7100945826559886,[0.3373875916004181],0.3373875916004181
1312,16832,"[4207, 4277, 4328, 4278, 4320, 4327, 4314, 4288]",18,0.7097946058061012,"[0.3622382581233978, 0.5224996209144592, 0.33940693736076355, 0.49896907806396484, 0.5713256597518921, 0.4306254982948303, 0.4067932069301605, 0.8270658254623413]",0.4948655106127262
1313,16850,"[4207, 4277, 4366, 4371, 4369, 4321, 4385, 4348, 4378, 4347, 4375, 4327, 4329, 4382, 4373, 4384, 4351, 4356, 4283, 4338, 4357, 4326, 4372, 4379, 4377, 4355, 4353, 4363, 4368, 4341]",42,0.7087001699604194,"[0.3894130289554596, 0.5767537951469421, 0.6130189299583435, 0.5287237167358398, 0.5927815437316895, 0.42913904786109924, 0.5621297359466553, 0.5053783655166626, 0.39077895879745483, 0.5708891153335571, 0.5140860676765442, 0.42313599586486816, 0.5192956328392029, 0.7787491083145142, 0.3687456548213959, 0.501164436340332, 0.6007224917411804, 0.3775915503501892, 0.3056308627128601, 0.6463316082954407, 0.6026895642280579, 0.56361985206604, 0.3123759925365448, 0.37635132670402527, 0.6937791109085083, 0.6612253189086914, 0.5301154255867004, 0.7872241735458374, 0.7739735841751099, 0.47510677576065063]",0.5323640257120132
1314,16892,[4484],8,0.7086642640196311,[0.5409365296363831],0.5409365296363831
1315,16900,"[4446, 4454]",10,0.7086161094470953,"[0.5661925673484802, 0.3197624683380127]",0.44297751784324646
1316,16910,[4513],8,0.7086075332255829,[0.561707615852356],0.561707615852356
1317,16918,"[4550, 4534]",9,0.7084566230878565,"[0.6673256158828735, 0.5231388211250305]",0.595232218503952
1318,16927,"[4557, 4534]",9,0.7084284175064255,"[0.39060187339782715, 0.4075453579425812]",0.39907361567020416
1319,16936,"[4605, 4557, 4534]",10,0.7083995971322364,"[0.5086337327957153, 0.3309667706489563, 0.3318054676055908]",0.39046865701675415
1320,16946,[4629],9,0.7083784719413103,[0.7788234353065491],0.7788234353065491
1321,16955,"[4657, 4664, 4669, 4629]",12,0.7083051862158984,"[0.4027056097984314, 0.6277556419372559, 0.7387872338294983, 0.6207900643348694]",0.5975096374750137
1322,16967,"[4550, 4694, 4657, 4683, 4628, 4685, 4642, 4592, 4639, 4692, 4632, 4684, 4697, 4629]",25,0.7078044307260404,"[0.7132360935211182, 0.4354860782623291, 0.38218486309051514, 0.4932631254196167, 0.5292291045188904, 0.6976706981658936, 0.39511987566947937, 0.6505210995674133, 0.8326491117477417, 0.7687158584594727, 0.4049295485019684, 0.6549500823020935, 0.5342590808868408, 0.5927452445030212]",0.5774971331868853
1323,16992,"[4742, 4743]",10,0.7077803323467778,"[0.30338054895401, 0.395699143409729]",0.3495398461818695
1324,17002,"[4776, 4778, 4743]",10,0.7077131639580729,"[0.46249574422836304, 0.37004315853118896, 0.45935869216918945]",0.4306325316429138
1325,17012,[4657],9,0.7077107814539788,[0.44302499294281006],0.44302499294281006,0.734470787140405
1326,17021,[4782],9,0.7076780824999007,[0.41781413555145264],0.41781413555145264
1327,17030,[4785],8,0.7076761964875501,[0.4771549701690674],0.4771549701690674
1328,17038,[4851],9,0.7076637479910554,[0.4746060073375702],0.4746060073375702
1329,17047,"[4871, 4835]",8,0.7076008885686341,"[0.3277818560600281, 0.46819859743118286]",0.39799022674560547
1330,17055,"[4894, 4867, 4911, 4914]",13,0.7074683033879188,"[0.5999054312705994, 0.3290223181247711, 0.6479017734527588, 0.38015154004096985]",0.4892452657222748
1331,17068,"[4878, 4909, 4933, 4868, 4955, 4927, 4950, 4879, 4948, 4944]",17,0.7071378916434663,"[0.3631569445133209, 0.2698255479335785, 0.3018909692764282, 0.29952162504196167, 0.10575812309980392, 0.3936425447463989, 0.5231247544288635, 0.5539971590042114, 0.3486449122428894, 0.5205028057098389]",0.36800653859972954
1332,17085,"[4996, 4988]",10,0.7070066914437418,"[0.3334336280822754, 0.3470212519168854]",0.3402274399995804
1333,17095,"[5029, 5031]",10,0.7070217975652658,"[0.350541353225708, 0.29795747995376587]",0.32424941658973694
1334,17105,"[5050, 5057]",11,0.7069983130028775,"[0.2866640090942383, 0.44340816140174866]",0.36503608524799347
1335,17116,[5101],8,0.7069687930359313,[0.34743526577949524],0.34743526577949524
1336,17124,"[5125, 5128, 5129]",10,0.7068698056795745,"[0.5983778238296509, 0.4362140893936157, 0.34108343720436096]",0.45855845014254254
1337,17134,"[5163, 5145, 5132, 5156, 5129]",13,0.7067434458320299,"[0.3159612715244293, 0.5014097094535828, 0.9431037902832031, 0.6375373005867004, 0.3528294265270233]",0.5501682996749878
1338,17147,"[5191, 5206, 5168, 5201, 5129]",12,0.7066291941352557,"[0.5349863767623901, 0.5922179818153381, 0.07066290080547333, 0.47726118564605713, 0.34099477529525757]",0.40322464406490327
1339,17159,"[5240, 5252, 5249, 5250, 5244, 5211, 5236, 5245, 5229]",18,0.7063629162525159,"[0.5002375245094299, 0.5290696620941162, 0.06353724002838135, 0.48968371748924255, 0.7236115336418152, 0.190655916929245, 0.3150181770324707, 0.8615314960479736, 0.44350749254226685]",0.45742808447943795
1340,17177,"[5202, 5283, 5274, 5300, 5305]",13,0.7062449181347596,"[0.46803975105285645, 0.8463482856750488, 0.33501359820365906, 0.23404115438461304, 0.47172805666923523]",0.4710341691970825
1341,17190,"[5329, 5338, 5317, 5250, 5333, 5312, 5305]",16,0.706092945908869,"[0.9008834362030029, 0.8315622806549072, 0.5637642741203308, 0.5230498313903809, 0.6685813069343567, 0.686342179775238, 0.43533432483673096]",0.6585025191307068
1342,17206,"[5317, 5380, 5285, 5399, 5356, 5352, 5338, 5363, 5398, 5386]",18,0.7059251551082311,"[0.44925034046173096, 0.7371252179145813, 0.3979797065258026, 0.4381243884563446, 0.36661434173583984, 0.5973207354545593, 0.7831278443336487, 0.741461455821991, 0.6232679486274719, 0.49065303802490234]",0.5624925017356872
1343,17224,[5454],8,0.7058814232553644,[0.5139346718788147],0.5139346718788147
1344,17232,"[5481, 5345, 5321, 5492, 5407, 5482, 5491]",15,0.7056139971619,"[0.5788257122039795, 0.8060049414634705, 0.5391423106193542, 0.42227280139923096, 1.0168112516403198, 0.4099733829498291, 0.42900997400283813]",0.6002914820398603
1345,17247,"[5503, 5417]",9,0.7056099536214987,"[0.532391369342804, 0.483031302690506]",0.507711336016655
1346,17256,"[5565, 5570, 5566, 5561]",12,0.7053785523164603,"[0.5666778087615967, 0.4625762403011322, 0.7065038681030273, 0.9288634061813354]",0.6661553308367729
1347,17268,"[5603, 5613]",10,0.7053783549793535,"[0.4160172939300537, 0.5130147337913513]",0.4645160138607025
1348,17278,"[5586, 5574, 5625, 5632, 5613]",13,0.7053271928953593,"[0.4825100004673004, 0.8507404923439026, 0.34692806005477905, 0.7387587428092957, 0.5093826651573181]",0.5856639921665192
1349,17291,"[5613, 5676, 5591, 5648, 5661, 5678, 5646, 5632, 5672, 5668, 5606, 5651, 5586, 5669]",21,0.7050551199738438,"[0.5136850476264954, 0.648147702217102, 0.7016816735267639, 0.5746665000915527, 0.560189962387085, 0.5875542163848877, 0.8489037752151489, 0.6691051125526428, 0.3756101727485657, 0.5272108912467957, 0.6099914312362671, 0.5481064915657043, 0.49185875058174133, 0.5644404888153076]",0.5872251582997186
1350,17312,"[5586, 5724, 5734, 5742, 5709]",14,0.7050213123195367,"[0.5431811809539795, 0.3702367842197418, 0.6872155070304871, 0.402645081281662, 0.6636167764663696]",0.533379065990448,0.7177445375114542
1351,17326,"[5780, 5757, 5751]",11,0.7049036134909512,"[0.5137990117073059, 0.6840057969093323, 0.6409918665885925]",0.6129322250684103
1352,17337,"[5803, 5799, 5789]",9,0.7048508474161995,"[0.5441291332244873, 1.0561223030090332, 0.4601609408855438]",0.6868041257063547
1353,17346,"[5821, 5829]",10,0.7048276730399208,"[0.44838985800743103, 0.2753474712371826]",0.3618686646223068
1354,17356,[5857],8,0.7047723342061576,[0.5471135377883911],0.5471135377883911
1355,17364,[5857],9,0.7047739116685549,[0.4712164103984833],0.4712164103984833
1356,17373,"[5886, 5916, 5822, 5820, 5917]",13,0.7046613258958491,"[0.36116689443588257, 0.4860791862010956, 0.8939404487609863, 0.735226035118103, 0.4867609739303589]",0.5926347076892853
1357,17386,[5941],9,0.704664832241649,[0.414397656917572],0.414397656917572
1358,17395,"[5949, 5962]",10,0.704632343989672,"[0.3981126546859741, 0.5851724147796631]",0.4916425347328186
1359,17405,"[5984, 5988, 5941, 5976, 5996, 5992]",15,0.7045259492440622,"[0.47810980677604675, 0.5291183590888977, 0.29860782623291016, 0.3459130823612213, 0.6557172536849976, 0.4457559287548065]",0.45887037614981335
1360,17420,"[6008, 5976, 6017, 6001, 6016, 6029, 6033, 6024, 6028, 6034]",17,0.7044287175581331,"[0.2894734740257263, 0.2914695739746094, 0.5016790628433228, 0.8586390614509583, 0.530320405960083, 0.44399771094322205, 0.4520060122013092, 0.6363808512687683, 0.48113763332366943, 0.7203727960586548]",0.5205476582050323
1361,17437,"[5959, 6073, 6059, 6077, 6064, 6081, 6060, 6065, 6072, 6008, 6052]",19,0.7040651401893736,"[0.6426988840103149, 0.8461710810661316, 0.4355943500995636, 0.834633469581604, 0.5227108597755432, 0.6575708389282227, 0.3241121470928192, 0.9129036068916321, 0.2724047005176544, 0.2855491638183594, 0.5101211071014404]",0.5676791098984805
1362,17456,"[6128, 6136, 6131]",10,0.7039630787882182,"[0.47474750876426697, 0.41912972927093506, 0.47169169783592224]",0.45518964529037476
1363,17466,[6131],9,0.7039687690466416,[0.33380869030952454],0.33380869030952454
1364,17475,"[6193, 6195, 6196, 6170, 6131]",13,0.7039215957728358,"[0.35942673683166504, 0.5403029322624207, 0.3362869322299957, 0.2996131181716919, 0.28634852170944214]",0.3643956482410431
1365,17488,[6226],8,0.7039256864095084,[0.4025299549102783],0.4025299549102783
1366,17496,[6235],8,0.7038559237558345,[0.4922148585319519],0.4922148585319519
1367,17504,"[6259, 6206, 6255, 6265, 6254, 6257, 6264, 6249, 6250, 6272, 6268, 6269, 6273]",22,0.703549238007396,"[0.51195228099823, 0.331534743309021, 0.42657604813575745, 0.6276444792747498, 0.42524850368499756, 0.8100265860557556, 0.5812085270881653, 0.4732428193092346, 0.6373001337051392, 0.5905919075012207, 0.3776395320892334, 0.38831496238708496, 0.5144669413566589]",0.5150574972996345
1368,17526,"[6322, 6325, 6332]",10,0.7034634802687325,"[0.40918368101119995, 0.5405457615852356, 0.4034079909324646]",0.45104581117630005
1369,17536,"[6322, 6351]",9,0.7034578511647813,"[0.42913907766342163, 0.5150055289268494]",0.4720723032951355
1370,17545,[6377],8,0.7034244458595706,[0.43464550375938416],0.43464550375938416
1371,17553,"[6397, 6392, 6398]",11,0.7032921140401818,"[0.4140314757823944, 0.3350929021835327, 0.47553750872612]",0.40822062889734906
1372,17564,"[6363, 6431, 6424, 6330, 6391, 6417, 6411, 6374, 6434, 6419]",18,0.7030835618767367,"[0.33728352189064026, 0.2737991511821747, 0.538922131061554, 0.34819144010543823, 0.5693414211273193, 0.3068726360797882, 0.5662164092063904, 0.27355721592903137, 0.2761266827583313, 0.4659070670604706]",0.3956217676401138
1373,17582,"[6449, 6474, 6475, 6480, 6482]",11,0.7029393871826662,"[0.7244597673416138, 0.36127978563308716, 0.47309598326683044, 0.4480894207954407, 0.4275619089603424]",0.4868973731994629
1374,17593,"[6385, 6499, 6513, 6530, 6488, 6449, 6528, 6523, 6468, 6500, 6516, 6507, 6524]",20,0.7026810223125828,"[0.3324713706970215, 0.3762764632701874, 0.33618810772895813, 0.4977686107158661, 0.21122637391090393, 0.6944818496704102, 0.3589174747467041, 0.2985501289367676, 0.3315291106700897, 0.4692220389842987, 0.34417593479156494, 0.4219902455806732, 0.5641921162605286]",0.402845371227998
1375,17613,"[6606, 6604, 6607, 6572, 6594, 6611, 6608, 6563, 6591, 6603, 6613, 6580, 6605, 6615]",23,0.702399325586284,"[0.27804094552993774, 0.3979601562023163, 0.40418538451194763, 0.2823762595653534, 0.5324627757072449, 0.33797550201416016, 0.30933767557144165, 0.334460586309433, 0.6103242635726929, 0.2815503776073456, 0.3433280289173126, 0.699086606502533, 0.27064400911331177, 0.5049241781234741]",0.3990469106606075,0.7138598144109031
1376,17636,"[6672, 6644, 6698, 6604, 6673, 6638, 6614]",15,0.7023633204158191,"[0.3269428610801697, 0.7192140221595764, 0.6991342902183533, 0.44403859972953796, 0.41177842020988464, 0.45816025137901306, 0.2537190616130829]",0.47328392948423115
1377,17651,"[6709, 6742, 6746, 6752]",11,0.7022614063949456,"[0.4223945736885071, 0.7564412951469421, 0.36927473545074463, 0.35333436727523804]",0.47536124289035797
1378,17662,"[6786, 6778, 6709, 6752]",13,0.7022412704871959,"[0.5824702382087708, 0.24160850048065186, 0.2870370149612427, 0.3743315637111664]",0.3713618293404579
1379,17675,"[6604, 6837, 6826, 6834, 6838]",14,0.7021127367531408,"[0.4560435712337494, 0.9169020652770996, 0.5117652416229248, 0.5228031873703003, 0.9304519891738892]",0.6675932109355927
1380,17689,"[6849, 6851, 6752, 6661, 6875]",13,0.701975771563056,"[0.6108971238136292, 0.584551215171814, 0.323110967874527, 0.3582908809185028, 0.6923109292984009]",0.5138322234153747
1381,17702,"[6850, 6849, 6906]",11,0.7019292324210787,"[0.637172520160675, 0.524945080280304, 0.971420407295227]",0.7111793359120687
1382,17713,[6943],8,0.7019149033662571,[0.44714564085006714],0.44714564085006714
1383,17721,"[6928, 6941, 6829, 6967]",13,0.7018257087892177,"[0.6988252997398376, 0.4668388068675995, 1.0839704275131226, 0.4935078024864197]",0.6857855841517448
1384,17734,"[6849, 7007, 6998]",12,0.7017824501043152,"[0.555971086025238, 0.7488739490509033, 0.725074291229248]",0.6766397754351298
1385,17746,"[6849, 7035]",9,0.7017988367430402,"[0.4525510370731354, 1.3463467359542847]",0.89944888651371
1386,17755,[7053],8,0.7017717734215754,[0.9360102415084839],0.9360102415084839
1387,17763,"[7048, 7068, 7072, 7074, 7052, 7077]",14,0.7015190296389785,"[1.1544439792633057, 1.1419633626937866, 0.6069387197494507, 0.65869140625, 0.8660155534744263, 0.8264896273612976]",0.8757571081320444
