Time,Car,X,Y,"Distance to BS(4982,905)"
57008,1393,5021,690,219
57008,1399,4982,694,211
57008,1364,4824,627,320
57008,1367,4931,870,62
57008,1398,4792,1127,292
57008,1400,4850,632,303
57008,1401,4997,1091,187
57008,1402,4775,1096,282
57008,1341,4954,940,45
57009,1381,4973,942,38
57009,1403,4790,795,221
57009,1404,4868,787,164
57009,1405,4700,880,283
57009,1365,4935,876,55
57009,1392,4875,656,271
57009,1366,4931,868,63
57009,1370,5199,625,354
57009,1371,4953,897,30
57009,1406,4829,785,194
57009,1389,4847,648,290
57009,1407,4993,977,73
57009,1372,5260,733,327
57009,1350,4968,909,15
57009,1393,5021,690,219
57009,1399,4982,694,211
57009,1364,4819,642,309
57009,1367,4931,868,63
57009,1398,4792,1127,292
57009,1401,4994,1081,176
57009,1402,4708,921,274
57009,1341,4954,940,45
57010,1381,4973,942,38
57010,1403,4817,752,225
57010,1404,4974,876,30
57010,1405,4804,793,210
57010,1365,4922,847,83
57010,1392,4922,754,162
57010,1366,4920,839,91
57010,1370,5198,611,365
57010,1371,4943,878,47
57010,1406,4826,774,204
57010,1389,4852,644,292
57010,1336,4811,1160,307
57010,1372,5260,733,327
57010,1350,4969,909,14
57010,1393,4989,706,199
57010,1399,4982,694,211
57010,1364,4822,652,299
57010,1367,4920,839,91
57010,1398,4792,1127,292
57010,1401,4999,1083,179
57010,1341,4911,830,103
57011,1381,4928,878,60
57011,1403,4817,764,217
57011,1404,5068,1112,224
57011,1405,4802,789,214
57011,1365,4897,785,147
57011,1408,4769,845,221
57011,1409,5021,1066,166
57011,1392,5042,1050,157
57011,1366,4903,768,158
57011,1363,4832,654,292
57011,1406,4829,774,201
57011,1389,4877,698,232
57011,1410,5296,826,324
57011,1336,4715,977,277
57011,1372,5250,702,336
57011,1350,4967,911,16
57011,1393,4987,706,199
57011,1399,4982,694,211
57011,1364,4857,692,247
57011,1367,4903,768,158
57011,1398,4706,940,278
57011,1401,4999,1079,175
57011,1341,4872,791,158
57012,1411,4736,864,249
57012,1381,4897,806,130
57012,1403,4817,764,217
57012,1405,4802,789,214
57012,1412,4865,632,297
57012,1365,4875,733,203
57012,1413,4829,630,315
57012,1408,4769,845,221
57012,1409,4853,667,271
57012,1414,4809,801,202
57012,1366,5049,634,279
57012,1363,4852,671,268
57012,1371,5127,605,333
57012,1406,4831,774,200
57012,1389,4891,725,202
57012,1410,5269,756,323
57012,1372,5206,615,366
57012,1350,4962,911,21
57012,1393,4982,710,195
57012,1415,5034,1153,253
57012,1399,4982,694,211
57012,1364,4868,779,170
57012,1367,5049,634,279
57012,1401,4984,1025,120
57013,1411,4739,868,246
57013,1381,4887,793,147
57013,1403,4871,745,195
57013,1416,4746,1067,286
57013,1405,4840,752,209
57013,1412,5072,619,300
57013,1365,4851,679,261
57013,1413,4829,648,299
57013,1408,4769,845,221
57013,1414,4824,775,205
57013,1363,4852,671,268
57013,1406,4902,723,199
57013,1389,4897,721,203
57013,1410,5258,716,335
57013,1350,4963,911,20
57013,1393,4956,719,188
57013,1415,4998,1062,158
57013,1399,4916,731,186
57013,1401,4949,938,47
57014,1411,4794,826,204
57014,1381,4865,775,175
57014,1403,4893,688,235
57014,1417,4856,650,284
57014,1405,4873,708,225
57014,1365,4824,611,334
57014,1413,4829,648,299
57014,1408,4870,754,188
57014,1414,4891,756,175
57014,1418,5090,634,292
57014,1363,4852,671,268
57014,1389,4896,725,199
57014,1410,5256,717,332
57014,1372,5049,656,258
57014,1350,4963,911,20
57014,1393,4952,721,186
57014,1415,4993,1033,128
57014,1399,4714,893,268
57014,1419,4996,971,67
57014,1420,4701,942,283
57014,1401,4952,938,45
57015,1411,5036,642,268
57015,1381,4861,772,180
57015,1417,4856,650,284
57015,1405,4858,644,289
57015,1412,5240,694,333
57015,1365,4824,611,334
57015,1421,5276,775,321
57015,1413,4829,648,299
57015,1414,4824,613,332
57015,1418,4853,806,163
57015,1363,4852,671,268
57015,1422,4953,710,197
57015,1389,4895,725,200
57015,1423,4728,872,256
57015,1410,5256,717,332
57015,1372,4789,835,205
57015,1350,4963,911,20
57015,1393,4952,721,186
57015,1415,4993,1031,126
57015,1424,4762,833,231
57015,1401,4956,936,40
57016,1381,4858,770,183
57016,1425,4839,611,327
57016,1417,4856,650,284
57016,1426,4972,719,186
57016,1365,4825,617,328
57016,1427,4953,700,207
57016,1421,5276,775,321
57016,1413,4829,648,299
57016,1428,4729,866,256
57016,1414,4843,659,283
57016,1363,4852,671,268
57016,1422,4829,799,186
57016,1389,4891,727,200
57016,1429,4981,685,220
57016,1423,4873,721,214
57016,1410,5256,717,332
57016,1350,4963,911,20
57016,1393,4952,721,186
57016,1415,4993,1031,126
57016,1424,4857,673,264
57016,1401,4962,928,30
57017,1381,4847,768,192
57017,1425,5033,1069,172
57017,1417,4856,650,284
57017,1426,4729,880,254
57017,1430,4887,1139,253
57017,1412,5274,928,293
57017,1365,4825,615,330
57017,1427,4764,845,226
57017,1421,5276,775,321
57017,1413,4829,648,299
57017,1428,4938,716,194
57017,1414,4840,652,290
57017,1396,4799,785,219
57017,1363,4852,671,268
57017,1422,4721,870,263
57017,1389,4897,712,211
57017,1429,4937,719,191
57017,1410,5255,717,331
57017,1431,4887,1139,253
57017,1350,4963,911,20
57017,1393,4952,721,186
57017,1415,4989,1031,126
57017,1401,4962,930,32
57018,1381,4847,766,194
57018,1417,4856,650,284
57018,1430,4999,1056,152
57018,1365,4825,615,330
57018,1421,5276,775,321
57018,1413,4829,648,299
57018,1428,5062,632,284
57018,1414,4845,663,278
57018,1396,4961,665,241
57018,1363,4852,671,268
57018,1389,4890,710,216
57018,1429,4937,719,191
57018,1410,5259,716,335
57018,1431,4999,1056,152
57018,1350,4963,911,20
57018,1393,4936,729,182
57018,1415,4989,1029,124
57018,1401,4954,932,39
57019,1381,4868,696,238
57019,1417,4886,716,212
57019,1430,5007,1044,141
57019,1412,5270,766,320
57019,1432,4771,849,218
57019,1365,4825,615,330
57019,1421,5276,775,321
57019,1413,4829,648,299
57019,1414,4875,719,215
57019,1363,4870,706,228
57019,1371,4927,783,134
57019,1433,4851,675,265
57019,1389,4900,750,175
57019,1429,4937,719,191
57019,1410,5260,714,337
57019,1431,5007,1044,141
57019,1350,4967,911,16
57019,1393,4850,681,260
57019,1415,4988,1029,124
57019,1434,4807,826,192
57019,1401,4957,928,34
57020,1381,4831,629,315
57020,1417,4915,723,194
57020,1430,5007,1044,141
57020,1412,5270,766,320
57020,1432,4789,832,206
57020,1365,4825,615,330
57020,1421,5276,775,321
57020,1413,4852,694,248
57020,1414,4867,737,204
57020,1435,4987,1006,101
57020,1396,5007,663,243
57020,1363,4873,719,216
57020,1389,4892,746,183
57020,1429,4937,719,191
57020,1410,5240,681,342
57020,1431,5007,1044,141
57020,1350,4962,911,21
57020,1415,4988,1029,124
57020,1434,4850,791,174
57020,1401,4931,868,63
57021,1381,4817,629,322
57021,1417,5017,621,286
57021,1430,4984,992,87
57021,1412,5270,766,320
57021,1432,4789,832,206
57021,1365,4824,611,334
57021,1421,5231,673,340
57021,1413,4872,766,177
57021,1414,4787,849,203
57021,1435,4822,615,331
57021,1436,4851,634,301
57021,1396,5007,665,241
57021,1363,4846,797,174
57021,1437,5007,1079,176
57021,1389,4836,820,169
57021,1429,4932,723,189
57021,1431,4984,992,87
57021,1350,4957,909,25
57021,1415,4952,938,45
57021,1434,4850,791,174
57021,1401,4826,843,168
57022,1381,4817,623,327
57022,1430,4952,928,38
57022,1412,5270,768,319
57022,1432,4811,812,195
57022,1365,4824,611,334
57022,1421,5214,652,343
57022,1413,4836,808,175
57022,1438,4952,901,30
57022,1436,5043,1050,157
57022,1396,4981,675,230
57022,1437,4893,779,154
57022,1389,4706,928,277
57022,1429,4865,768,180
57022,1431,4952,928,38
57022,1350,4992,922,20
57022,1415,4916,880,71
57022,1434,4857,775,180
57023,1381,4829,611,331
57023,1430,4952,928,38
57023,1412,5270,768,319
57023,1432,4959,708,198
57023,1365,4824,611,334
57023,1421,5214,652,343
57023,1438,4902,863,90
57023,1396,4873,750,189
57023,1437,4893,779,154
57023,1439,4972,963,59
57023,1440,5112,603,329
57023,1441,4784,841,208
57023,1431,4952,928,38
57023,1350,4963,951,50
57023,1415,4918,880,69
57023,1434,4882,764,173
57023,1442,5028,1118,218
57023,1443,5018,607,300
57024,1403,4824,615,330
57024,1430,4952,928,38
57024,1444,4731,859,255
57024,1445,5077,640,282
57024,1412,5269,764,320
57024,1421,5214,652,343
57024,1438,4954,922,33
57024,1396,4740,859,246
57024,1439,4837,627,314
57024,1440,5065,634,283
57024,1441,4830,826,171
57024,1431,4952,928,38
57024,1350,4956,950,52
57024,1415,4918,880,69
57024,1424,4839,629,311
57024,1434,4882,764,173
57024,1442,5009,1071,168
57024,1443,4848,716,232
57025,1446,4991,977,73
57025,1403,4822,619,328
57025,1430,4952,928,38
57025,1444,4895,743,184
57025,1445,4928,748,166
57025,1412,5269,764,320
57025,1421,5213,644,349
57025,1447,5053,1193,297
57025,1439,4837,627,314
57025,1440,5064,625,292
57025,1441,4826,828,174
57025,1431,4952,928,38
57025,1350,4956,950,52
57025,1415,4918,880,69
57025,1424,4839,629,311
57025,1448,5114,617,317
57025,1434,4882,764,173
57025,1442,5012,1069,167
57025,1443,4733,818,264
57026,1449,5276,787,317
57026,1403,4824,617,328
57026,1450,4752,1027,260
57026,1430,4952,928,38
57026,1444,5063,613,303
57026,1445,4804,837,191
57026,1412,5210,630,357
57026,1421,5213,646,347
57026,1428,5211,621,365
57026,1447,5017,1114,212
57026,1406,4992,687,218
57026,1440,5065,623,294
57026,1441,4822,799,192
57026,1431,4952,928,38
57026,1350,4956,950,52
57026,1415,4918,880,69
57026,1424,4839,629,311
57026,1448,4992,692,213
57026,1434,4937,801,113
57026,1442,5011,1067,165
57027,1449,5275,777,320
57027,1403,4824,617,328
57027,1451,4786,822,213
57027,1430,4952,928,38
57027,1412,5206,623,360
57027,1421,5213,646,347
57027,1452,4771,839,221
57027,1428,5287,810,319
57027,1447,5012,1110,207
57027,1406,4992,694,211
57027,1440,5065,623,294
57027,1441,4916,760,159
57027,1431,4952,928,38
57027,1350,4956,950,52
57027,1453,4846,630,307
57027,1415,4918,880,69
57027,1424,4840,630,309
57027,1448,4986,690,215
57027,1434,5048,1081,188
57027,1442,5012,1067,165
57028,1449,5236,677,341
57028,1403,4824,617,328
57028,1451,4853,764,191
57028,1430,4952,928,38
57028,1412,5206,623,360
57028,1454,4767,1184,352
57028,1421,5213,646,347
57028,1452,4807,797,206
57028,1428,5269,774,315
57028,1447,5012,1110,207
57028,1455,4815,768,216
57028,1406,4991,694,211
57028,1440,5060,627,289
57028,1441,5001,950,49
57028,1431,4952,928,38
57028,1350,4956,950,52
57028,1453,4851,642,294
57028,1415,4918,861,78
57028,1424,4853,667,271
57028,1448,4986,690,215
57028,1442,5011,1067,165
57029,1449,5224,646,354
57029,1403,4826,617,328
57029,1451,4853,762,193
57029,1430,4926,808,112
57029,1454,4896,1118,230
57029,1456,4871,690,242
57029,1452,4800,787,217
57029,1428,5267,774,314
57029,1447,5012,1110,207
57029,1455,4841,772,194
57029,1406,4989,694,211
57029,1440,5026,638,271
57029,1441,5152,944,174
57029,1431,4926,808,112
57029,1350,4956,950,52
57029,1453,4900,746,179
57029,1415,4872,764,179
57029,1424,4932,708,203
57029,1448,4986,690,215
57029,1442,5006,1058,155
57030,1381,4850,648,289
57030,1449,5224,646,354
57030,1403,4887,760,173
57030,1457,4797,1174,326
57030,1451,4853,762,193
57030,1458,4868,652,277
57030,1430,5053,1069,179
57030,1459,5027,1139,238
57030,1454,4979,1038,133
57030,1460,4730,857,257
57030,1452,4799,785,219
57030,1428,5209,646,344
57030,1447,5001,1093,189
57030,1455,4861,743,202
57030,1406,4988,692,213
57030,1440,5022,630,278
57030,1441,5286,835,312
57030,1461,4815,1170,313
57030,1431,5053,1069,179
57030,1350,4923,822,102
57030,1453,5008,986,85
57030,1415,4765,839,227
57030,1448,4986,690,215
57030,1442,4981,1000,95
57030,1462,5042,1162,264
57031,1381,4851,656,281
57031,1449,5224,646,354
57031,1403,4771,859,216
57031,1457,4714,982,279
57031,1451,4890,731,197
57031,1458,4880,675,252
57031,1463,5021,1100,199
57031,1459,5002,1083,179
57031,1454,4961,951,51
57031,1365,4875,654,273
57031,1460,4730,857,257
57031,1452,4812,774,215
57031,1428,5201,632,350
57031,1447,4979,1029,124
57031,1455,4876,694,236
57031,1406,4908,748,174
57031,1464,4875,654,273
57031,1440,5023,632,276
57031,1441,5231,675,339
57031,1461,4728,961,260
57031,1350,4911,814,115
57031,1453,5032,1031,136
57031,1465,4882,644,280
57031,1398,4877,733,202
57031,1448,4887,756,177
57031,1442,4948,926,40
57031,1462,4932,828,92
57032,1466,4817,1191,330
57032,1381,4857,659,276
57032,1449,5224,646,354
57032,1451,4891,729,198
57032,1458,4880,675,252
57032,1463,4890,758,173
57032,1467,5031,658,252
57032,1459,4976,1019,114
57032,1468,4974,704,201
57032,1454,4954,946,50
57032,1365,4885,675,250
57032,1460,4792,808,213
57032,1452,5062,603,312
57032,1469,5018,1116,214
57032,1428,5201,632,350
57032,1447,4977,1021,116
57032,1470,4968,716,190
57032,1471,4882,752,183
57032,1472,4906,1139,246
57032,1406,4764,851,225
57032,1473,5016,669,238
57032,1464,4885,675,250
57032,1440,5023,632,276
57032,1441,5233,681,336
57032,1350,4911,814,115
57032,1453,5032,1031,136
57032,1465,4700,770,313
57032,1474,5205,621,361
57032,1475,4867,1147,268
57032,1398,4836,607,332
57032,1448,4764,849,225
57032,1442,4948,924,39
57032,1476,5281,783,323
57032,1462,4916,766,154
57033,1466,4805,1174,322
57033,1381,4858,659,275
57033,1449,5224,646,354
57033,1451,4890,729,199
57033,1458,4878,675,252
57033,1467,4973,700,205
57033,1459,4920,882,66
57033,1468,4797,832,199
57033,1454,4954,946,50
57033,1365,4881,667,259
57033,1460,5004,669,237
57033,1469,5009,1058,155
57033,1428,5201,632,350
57033,1447,4977,1021,116
57033,1470,4920,750,167
57033,1472,4998,1067,163
57033,1473,4801,804,207
57033,1464,4881,667,259
57033,1440,4986,667,238
57033,1441,5245,669,353
57033,1350,4911,814,115
57033,1453,5054,1031,145
57033,1474,5204,617,364
57033,1475,4967,1075,171
57033,1442,4948,921,38
57034,1466,4776,1131,306
57034,1381,4861,661,272
57034,1449,5224,646,354
57034,1451,4890,729,199
57034,1458,4880,675,252
57034,1467,4826,801,187
57034,1459,4917,882,69
57034,1468,4710,895,272
57034,1454,4954,946,50
57034,1365,4882,669,256
57034,1469,4969,965,61
57034,1428,5201,632,350
57034,1447,4977,1021,116
57034,1470,4812,830,186
57034,1472,4998,1067,163
57034,1473,4734,870,250
57034,1464,4882,669,256
57034,1440,4996,700,205
57034,1441,5261,667,367
57034,1350,4911,814,115
57034,1453,5044,1019,130
57034,1474,5204,617,364
57034,1477,5054,661,254
57034,1475,4964,1077,173
57034,1442,4947,921,38
57035,1466,4757,1064,276
57035,1381,4863,661,271
57035,1449,5224,646,354
57035,1451,4966,849,58
57035,1458,4878,675,252
57035,1467,4733,876,251
57035,1459,4917,882,69
57035,1454,4954,946,50
57035,1365,4883,671,254
57035,1469,4949,932,43
57035,1428,5201,632,350
57035,1447,4977,1021,116
57035,1470,4708,897,274
57035,1472,4998,1067,163
57035,1478,4848,777,185
57035,1464,4883,671,254
57035,1440,4996,696,209
57035,1441,5238,688,336
57035,1479,4822,785,200
57035,1480,5033,1120,221
57035,1350,4915,822,107
57035,1474,5204,617,364
57035,1477,4973,719,186
57035,1475,4964,1077,173
57035,1442,4947,921,38
57035,1481,4737,814,261
57036,1466,4730,951,256
57036,1381,4866,661,270
57036,1451,5084,1153,268
57036,1458,4878,675,252
57036,1459,4917,888,67
57036,1454,4954,946,50
57036,1365,4881,667,259
57036,1469,4947,932,44
57036,1428,5203,623,358
57036,1447,4977,1021,116
57036,1472,4998,1067,163
57036,1478,5053,625,289
57036,1464,4881,667,259
57036,1440,4994,696,209
57036,1441,5233,696,327
57036,1479,4840,634,306
57036,1480,4876,721,212
57036,1350,4912,818,112
57036,1474,5204,617,364
57036,1477,4971,717,188
57036,1475,4964,1075,171
57036,1442,4948,919,37
57036,1481,4835,745,217
57036,1341,4785,828,212
57037,1381,4865,696,240
57037,1458,4897,714,209
57037,1459,4911,845,93
57037,1454,4954,946,50
57037,1365,4895,694,228
57037,1469,4948,932,43
57037,1428,5206,613,368
57037,1447,4977,1021,116
57037,1472,4998,1067,163
57037,1482,4817,793,199
57037,1483,5060,1160,267
57037,1464,4895,694,228
57037,1440,5016,621,286
57037,1441,5224,700,317
57037,1350,4911,774,149
57037,1474,5198,603,371
57037,1477,4971,716,189
57037,1475,4964,1075,171
57037,1442,4942,907,40
57037,1481,4835,745,217
57037,1341,4797,826,201
57038,1381,4867,743,199
57038,1484,5033,1153,253
57038,1458,4913,723,195
57038,1485,5017,1100,198
57038,1459,4873,783,164
57038,1454,4912,835,99
57038,1365,4913,735,183
57038,1469,4948,932,43
57038,1447,4945,928,44
57038,1455,4827,613,331
57038,1472,4998,1067,163
57038,1486,4718,874,266
57038,1482,4817,793,199
57038,1483,4880,725,207
57038,1464,4913,735,183
57038,1487,4940,863,59
57038,1350,4911,774,149
57038,1477,4972,716,189
57038,1475,4968,1069,165
57038,1398,4841,605,331
57038,1442,4902,774,153
57038,1481,4835,745,217
57038,1341,4797,826,201
57039,1381,4842,801,174
57039,1484,4988,1027,122
57039,1485,4982,1006,101
57039,1459,4774,843,217
57039,1454,4863,683,252
57039,1469,4948,932,43
57039,1428,5047,667,247
57039,1447,4890,785,151
57039,1455,4915,721,196
57039,1472,4994,1031,127
57039,1486,4825,814,181
57039,1482,4820,787,200
57039,1483,4830,621,322
57039,1488,5274,766,323
57039,1487,4940,863,59
57039,1477,4973,717,188
57039,1475,4971,1019,115
57039,1398,4861,644,288
57039,1442,4875,683,246
57039,1481,4835,745,217
57039,1341,4821,804,190
57040,1484,4957,951,52
57040,1489,5115,611,323
57040,1485,4978,992,87
57040,1469,4948,932,43
57040,1428,5018,683,225
57040,1447,4704,903,278
57040,1472,4961,951,51
57040,1490,4991,1019,114
57040,1486,4841,801,175
57040,1482,4858,758,192
57040,1491,5009,1031,129
57040,1487,5055,1126,233
57040,1477,4858,795,166
57040,1475,4952,963,65
57040,1398,4861,644,288
57040,1492,4746,853,242
57040,1481,4893,721,204
57040,1341,4993,669,236
57041,1493,4705,866,280
57041,1484,4959,948,49
57041,1489,4925,727,187
57041,1485,4978,992,87
57041,1469,4948,932,43
57041,1428,4898,768,161
57041,1472,4961,951,51
57041,1490,4832,683,268
57041,1486,4857,795,167
57041,1482,4857,679,258
57041,1477,4705,897,277
57041,1475,4951,957,61
57041,1398,4861,644,288
57041,1492,4875,754,185
57042,1493,4749,839,242
57042,1484,4959,946,47
57042,1489,4822,820,181
57042,1485,4979,992,87
57042,1469,4880,783,159
57042,1428,4751,866,234
57042,1472,4961,951,51
57042,1490,4832,683,268
57042,1486,4857,795,167
57042,1475,4951,957,61
57042,1398,4861,644,288
57042,1494,4795,1176,329
57043,1493,4862,752,194
57043,1484,4957,942,45
57043,1485,4979,990,85
57043,1495,4772,830,223
57043,1469,4845,671,271
57043,1428,4716,897,266
