Time,Car,X,Y,"Distance to BS(4982,905)"
57273,876,4850,768,190
57273,688,5048,1104,210
57273,311,4927,843,83
57273,385,4827,785,196
57274,18,4872,766,177
57274,541,5216,656,342
57274,173,5004,1077,173
57274,702,5072,1176,286
57274,245,4913,760,161
57274,533,4901,812,123
57274,473,5260,748,319
57274,336,4928,748,166
57274,93,5032,669,241
57274,872,4708,1021,298
57274,645,4716,936,268
57274,876,4862,745,200
57274,311,5034,973,86
57274,385,4866,764,183
57274,76,4991,1025,120
57275,18,4872,766,177
57275,541,5216,656,342
57275,779,5249,683,347
57275,173,4911,843,94
57275,245,4779,855,209
57275,533,4952,861,53
57275,473,5260,748,319
57275,336,5054,1096,204
57275,93,4925,750,165
57275,684,4961,940,41
57275,645,4865,845,131
57275,876,5047,646,267
57275,385,4866,764,183
57275,76,4974,977,72
57276,57,5028,685,225
57276,18,4872,766,177
57276,541,5223,650,351
57276,173,4911,843,94
57276,265,5144,607,339
57276,473,5260,748,319
57276,93,4846,814,164
57276,684,4933,878,56
57276,343,5090,630,295
57276,645,5082,692,235
57276,280,5036,1110,212
57276,385,4866,764,183
57276,76,4972,965,61
57277,57,4917,762,157
57277,18,4872,766,177
57277,541,5223,650,351
57277,191,5286,828,314
57277,265,5011,692,215
57277,473,5260,743,322
57277,75,5002,1083,179
57277,93,4741,882,242
57277,878,4861,785,170
57277,684,4933,890,51
57277,343,4956,731,176
57277,280,4888,752,180
57277,879,4700,847,288
57277,385,4866,764,183
57277,76,4972,963,59
57278,57,4870,797,156
57278,18,4900,758,168
57278,541,5223,650,351
57278,191,5285,820,315
57278,265,4942,723,186
57278,473,5260,743,322
57278,75,4999,1069,165
57278,684,4933,888,52
57278,581,4927,843,83
57278,749,5037,1135,236
57278,343,4952,733,175
57278,793,4739,1073,295
57278,879,4885,731,199
57278,385,4910,770,153
57278,76,4973,959,55
57279,57,4749,866,236
57279,18,4992,934,31
57279,585,4821,779,204
57279,541,5223,648,352
57279,191,5287,816,318
57279,265,4938,731,179
57279,473,5260,743,322
57279,75,4991,1044,139
57279,684,4921,861,75
57279,581,4957,897,26
57279,749,4906,814,119
57279,343,4951,731,177
57279,593,5265,849,288
57279,385,5058,1077,188
57279,76,4974,963,59
57280,585,4821,777,206
57280,541,5220,642,355
57280,702,4860,1143,267
57280,191,5289,816,320
57280,265,4938,731,179
57280,473,5263,743,324
57280,75,4992,1048,143
57280,389,4749,853,239
57280,684,4906,779,147
57280,880,5276,843,300
57280,343,4951,731,177
57280,288,4898,1172,280
57280,593,5129,940,151
57280,76,4979,963,58
57281,881,4764,1195,363
57281,585,4821,777,206
57281,233,4923,830,95
57281,702,4979,1048,143
57281,191,5286,808,319
57281,265,4938,729,181
57281,473,5249,716,327
57281,75,4984,1027,122
57281,389,4784,820,215
57281,684,4982,673,232
57281,880,5233,739,301
57281,257,4795,830,201
57281,243,4977,959,54
57281,343,4951,729,179
57281,288,4908,1153,259
57281,593,5125,932,146
57281,387,4760,826,236
57281,523,4800,791,215
57281,76,4957,919,29
57282,881,4776,1098,282
57282,585,4821,777,206
57282,541,5011,694,213
57282,191,5270,777,315
57282,836,4842,623,315
57282,265,4938,729,181
57282,473,5231,658,351
57282,75,4959,965,64
57282,389,4784,820,215
57282,880,5211,669,329
57282,257,4832,793,187
57282,243,4977,959,54
57282,343,4951,727,181
57282,288,4890,1087,204
57282,174,4876,601,322
57282,593,5124,938,146
57282,387,4760,826,236
57282,523,4800,793,214
57282,76,4972,882,25
57283,585,4830,770,203
57283,541,4962,725,181
57283,779,5051,667,248
57283,191,5259,704,342
57283,503,5058,1151,257
57283,836,4848,625,310
57283,265,4903,746,178
57283,473,5213,625,363
57283,75,4931,890,53
57283,389,4779,822,219
57283,880,5165,603,353
57283,257,4835,795,184
57283,343,4883,766,171
57283,288,4868,1040,177
57283,593,5102,982,143
57283,277,4703,907,279
57283,387,4760,826,236
57283,523,4846,750,206
57283,76,5074,1139,251
57284,585,4998,634,271
57284,541,4829,816,177
57284,779,5029,687,223
57284,548,5052,1158,263
57284,191,5225,708,313
57284,503,5065,1172,280
57284,836,4842,627,311
57284,473,5213,625,363
57284,75,4931,884,55
57284,389,4872,756,185
57284,246,4933,870,60
57284,880,5016,671,236
57284,257,4868,781,168
57284,288,4872,1050,182
57284,593,5080,1141,256
57284,277,4704,911,278
57284,387,4822,781,202
57284,523,4851,752,201
57285,882,4921,874,68
57285,779,4962,719,187
57285,548,4888,760,173
57285,191,5256,688,350
57285,836,4837,632,309
57285,473,5213,625,363
57285,75,4932,886,53
57285,389,5068,611,306
57285,880,4983,696,209
57285,257,4868,783,167
57285,288,4881,1077,199
57285,277,4814,826,186
57285,387,5023,611,297
57285,523,4860,762,188
57286,882,4921,874,68
57286,779,4962,719,187
57286,191,5253,687,348
57286,836,4845,623,314
57286,473,5209,615,368
57286,75,4933,886,53
57286,880,4983,696,209
57286,257,4870,781,167
57286,630,5021,677,231
57286,288,4881,1077,199
57286,874,4940,863,59
57286,277,5041,659,253
57286,523,4867,750,193
57287,882,4922,872,68
57287,779,4962,719,187
57287,709,4797,1143,301
57287,191,5253,687,348
57287,836,4847,629,307
57287,473,5209,615,368
57287,75,4933,886,53
57287,880,4983,696,209
57287,257,4870,781,167
57287,630,5021,677,231
57287,288,4881,1077,199
57287,874,4940,863,59
57287,869,4719,884,264
57287,523,4831,625,318
57288,882,4922,866,72
57288,450,4832,768,203
57288,779,4962,719,187
57288,709,4747,1023,263
57288,637,4892,928,93
57288,191,5251,688,346
57288,836,4847,627,309
57288,474,4790,783,227
57288,473,5208,615,368
57288,75,4933,886,53
57288,227,4862,627,303
57288,880,4983,696,209
57288,257,4996,938,36
57288,630,5018,677,231
57288,288,4881,1077,199
57288,174,4890,640,281
57288,869,4886,754,179
57289,882,4922,864,73
57289,450,4836,768,200
57289,779,4846,797,174
57289,709,4744,1013,261
57289,186,4810,797,203
57289,637,5011,1162,259
57289,191,5251,688,346
57289,836,4846,629,308
57289,473,5208,613,369
57289,75,4933,888,52
57289,227,4862,627,303
57289,47,4883,750,184
57289,880,4962,710,196
57289,257,5090,1184,299
57289,630,5014,679,228
57289,288,4881,1077,199
57289,174,4890,640,281
57289,123,4765,833,229
57289,688,4993,1038,133
57289,245,4841,768,197
57290,882,4896,793,141
57290,450,4836,768,200
57290,186,4825,783,199
57290,637,5038,1184,285
57290,191,5251,688,346
57290,836,4847,629,307
57290,75,4912,775,148
57290,227,4877,658,268
57290,880,4962,710,196
57290,630,4994,696,209
57290,288,4881,1077,199
57290,174,4993,756,149
57290,123,4789,810,215
57290,29,5036,1131,232
57290,245,4846,766,194
57291,882,4887,787,151
57291,450,4836,768,200
57291,186,4825,783,199
57291,49,5299,808,332
57291,252,4915,739,179
57291,836,4845,632,305
57291,75,4947,712,196
57291,880,4962,710,196
57291,630,4993,698,207
57291,288,4881,1077,199
57291,174,5099,1120,245
57291,282,5012,1060,158
57291,123,4787,812,216
57291,29,4892,760,171
57291,245,4846,766,194
57291,76,4810,1170,316
57292,882,4801,841,192
57292,450,4836,768,200
57292,186,4824,791,195
57292,49,5279,779,323
57292,252,4983,630,275
57292,54,5114,613,320
57292,836,4846,659,281
57292,880,4962,710,196
57292,630,4992,698,207
57292,288,4870,1091,217
57292,282,4906,775,151
57292,123,4779,822,219
57292,29,4892,760,171
57292,374,5063,1168,275
57292,245,4846,766,194
57292,76,4739,1011,265
57293,450,4928,710,202
57293,186,4915,725,192
57293,228,5092,632,294
57293,49,5248,721,323
57293,54,5021,681,227
57293,836,4850,658,280
57293,880,4947,714,194
57293,630,4992,698,207
57293,288,4870,1091,217
57293,883,4719,870,265
57293,330,4971,961,57
57293,484,4915,835,97
57293,282,4906,775,151
57293,123,4807,799,205
57293,374,4900,766,161
57293,245,4881,741,193
57293,76,4723,1017,282
57294,62,5175,617,347
57294,509,4961,934,36
57294,623,4755,845,235
57294,228,4876,777,166
57294,49,5236,698,328
57294,54,4905,766,159
57294,836,4848,658,281
57294,691,4911,754,167
57294,426,5123,605,331
57294,880,4928,712,200
57294,630,4964,717,189
57294,288,4882,1091,211
57294,883,4756,839,235
57294,330,4953,921,33
57294,484,4906,816,117
57294,123,4830,777,199
57294,148,5098,619,309
57294,245,4887,741,190
57294,76,4725,1015,280
57295,62,5284,843,308
57295,509,4958,924,31
57295,623,4759,847,230
57295,49,5236,688,334
57295,54,4771,859,216
57295,836,4850,658,280
57295,426,5043,663,250
57295,880,4928,712,200
57295,630,4963,719,187
57295,535,5117,605,329
57295,288,4882,1091,211
57295,883,4775,828,221
57295,330,4953,922,34
57295,484,5052,1114,220
57295,123,4880,708,222
57295,148,5060,644,272
57295,179,5104,621,309
57295,245,4887,741,190
57295,76,4715,986,279
57296,222,4957,895,27
57296,509,4961,922,27
57296,623,4751,847,238
57296,49,5234,698,326
57296,54,4714,899,268
57296,836,4856,671,266
57296,426,5043,663,250
57296,880,4922,716,198
57296,630,4958,727,180
57296,535,4966,712,194
57296,288,4882,1091,211
57296,883,4826,789,194
57296,330,4953,922,34
57296,593,4744,1058,283
57296,148,4882,758,178
57296,179,4896,768,162
57296,245,4887,743,188
57297,546,4842,605,331
57297,5,4917,775,145
57297,509,4961,922,27
57297,623,4796,814,207
57297,49,5234,696,327
57297,836,4873,704,229
57297,75,5265,754,321
57297,426,5034,671,240
57297,878,5048,1096,202
57297,880,4922,716,198
57297,630,4959,729,177
57297,535,4948,719,189
57297,288,4882,1091,211
57297,883,4857,762,190
57297,330,4953,922,34
57297,148,4772,841,220
57297,884,4799,789,217
57297,245,4976,868,37
57298,546,5013,1009,109
57298,5,5011,996,96
57298,509,4961,922,27
57298,623,4847,779,185
57298,49,5235,694,329
57298,836,4880,719,212
57298,75,5286,803,321
57298,426,5024,677,232
57298,667,4708,876,276
57298,880,4900,729,194
57298,630,4959,731,176
57298,535,4948,719,189
57298,288,4882,1091,211
57298,883,4867,756,188
57298,330,4953,922,34
57298,662,4736,857,251
57298,884,4822,787,199
57299,509,4961,922,27
57299,623,4968,688,217
57299,49,5235,694,329
57299,836,4826,799,189
57299,426,4978,712,193
57299,667,4708,876,276
57299,880,4821,632,317
57299,630,4945,743,166
57299,535,4948,719,189
57299,288,4912,1127,233
57299,883,4868,756,188
57299,330,4949,921,37
57299,662,4782,824,216
57299,884,4822,787,199
57299,169,4824,814,182
57300,9,4740,864,245
57300,509,4911,824,108
57300,655,4752,845,238
57300,49,5236,692,331
57300,426,4967,719,187
57300,667,4760,841,231
57300,885,4810,1155,303
57300,54,4749,830,245
57300,630,4943,748,162
57300,535,4948,719,189
57300,288,4912,1127,233
57300,883,4870,762,182
57300,330,4907,876,80
57300,662,4784,816,217
57300,884,4822,787,199
57300,169,4867,793,161
57301,9,4749,857,238
57301,509,4872,717,218
57301,655,4752,843,238
57301,49,5122,694,253
57301,667,4760,843,230
57301,885,4734,994,263
57301,54,4749,830,245
57301,630,4943,748,162
57301,535,4948,719,189
57301,288,4912,1127,233
57301,883,4870,762,182
57301,330,4801,880,183
57301,662,4782,814,220
57301,104,5073,630,290
57301,884,4822,787,199
57301,169,4867,793,161
57302,602,4996,1054,150
57302,9,4749,857,238
57302,509,4840,646,295
57302,655,4769,828,226
57302,453,4839,1151,285
57302,667,4760,843,230
57302,808,4940,863,59
57302,624,5074,630,290
57302,54,4749,830,245
57302,630,4945,746,163
57302,535,4901,758,168
57302,288,4912,1127,233
57302,883,4871,760,183
57302,662,4784,812,219
57302,104,5042,652,260
57302,884,4886,756,177
57302,169,4867,793,161
57303,602,4920,872,70
57303,9,4761,849,228
57303,509,4827,611,332
57303,655,4796,808,210
57303,49,4902,636,281
57303,766,5264,739,327
57303,453,4739,969,251
57303,667,4812,806,197
57303,808,4940,863,59
57303,624,5062,638,279
57303,104,5089,630,295
57303,54,4772,833,222
57303,630,4942,746,164
57303,535,4711,901,271
57303,288,4912,1127,233
57303,883,4949,710,198
57303,662,4856,634,299
57303,662,4801,799,210
57303,104,4971,717,188
57303,37,5082,636,287
57303,169,4898,770,159
57304,55,5280,779,324
57304,602,4918,872,72
57304,448,5113,617,316
57304,781,4810,1185,329
57304,9,4796,826,202
57304,509,4825,601,342
57304,655,4831,779,197
57304,49,4820,785,202
57304,766,5265,737,329
57304,667,4870,775,172
57304,624,4927,735,179
57304,104,5014,687,220
57304,54,4835,787,189
57304,630,4946,743,166
57304,288,4912,1127,233
57304,662,4856,646,288
57304,662,4840,762,202
57304,104,4865,781,170
57304,37,4987,704,201
57304,94,5082,630,293
57304,169,4898,770,159
57305,19,4802,822,198
57305,55,5285,768,333
57305,602,4902,828,111
57305,448,4920,756,161
57305,781,4820,1191,329
57305,237,4810,605,346
57305,9,4850,775,185
57305,655,4863,750,195
57305,766,5265,737,329
57305,420,5052,704,213
57305,667,4866,779,171
57305,624,4922,716,198
57305,104,5012,687,220
57305,456,4776,841,216
57305,54,5049,621,292
57305,630,4921,760,157
57305,288,4912,1127,233
57305,662,4846,663,278
57305,662,4866,700,236
57305,104,4718,899,264
57305,37,4858,799,163
57305,94,4905,756,168
57305,169,4898,770,159
57305,339,5054,661,254
57306,19,4802,822,198
57306,55,5285,768,333
57306,602,4901,822,116
57306,448,4825,818,179
57306,781,4721,1031,290
57306,237,4815,603,345
57306,9,5029,638,271
57306,655,4871,717,218
57306,766,5272,721,343
57306,729,4927,843,83
57306,420,5059,696,223
57306,886,5103,601,327
57306,667,4866,779,171
57306,624,4918,733,184
57306,104,5011,687,220
57306,456,4940,717,193
57306,630,4921,762,155
57306,288,4927,1126,228
57306,662,4846,669,272
57306,662,4830,613,329
57306,37,4755,870,230
57306,94,4800,830,197
57306,801,4772,837,221
57306,169,4898,770,159
57306,339,4948,741,167
57307,19,4954,940,45
57307,55,5285,768,333
57307,602,4903,820,116
57307,448,4730,913,252
57307,237,4821,605,340
57307,766,5274,721,345
57307,808,4997,1035,131
57307,729,4949,919,36
57307,420,5065,687,233
57307,886,5082,636,287
57307,317,5072,1193,302
57307,667,4943,812,101
57307,624,4913,737,182
57307,104,5002,683,223
57307,630,4921,762,155
57307,288,4927,1126,228
57307,662,4851,661,277
57307,801,5002,694,212
57307,169,5032,1029,134
57307,339,4946,735,174
57308,55,5267,748,325
57308,602,4888,752,180
57308,237,4829,613,330
57308,766,5274,721,345
57308,808,4984,1019,114
57308,420,5070,694,229
57308,886,5067,640,278
57308,667,4949,828,84
57308,104,4945,710,198
57308,630,4843,685,260
57308,288,4927,1126,228
57308,551,5028,1106,206
57308,662,4857,656,279
57308,875,5112,605,327
57308,662,4829,611,331
57308,339,4945,733,176
57309,55,5219,623,368
57309,783,5052,1124,230
57309,781,4705,980,287
57309,237,4867,688,246
57309,766,5274,721,345
57309,808,4967,979,76
57309,420,5069,683,238
57309,886,5064,640,277
57309,667,4916,843,91
57309,680,5022,623,285
57309,104,4875,768,174
57309,382,4883,629,293
57309,880,4866,607,320
57309,288,4927,1126,228
57309,551,4855,748,202
57309,662,4920,704,210
57309,875,5046,669,245
57309,662,4827,607,336
57309,339,4943,731,178
57310,80,4816,820,186
57310,55,5200,609,368
57310,781,4705,980,287
57310,237,4956,698,209
57310,766,5230,625,374
57310,808,4896,803,133
57310,420,5064,667,252
57310,886,5023,656,252
57310,667,4913,845,91
57310,680,5051,611,302
57310,104,4716,880,267
57310,382,4999,648,258
57310,880,4885,636,286
57310,288,4927,1126,228
57310,551,4855,748,202
57310,662,4996,652,253
57310,875,4886,775,162
57310,339,4942,731,179
57311,80,4816,820,186
57311,55,5206,611,370
57311,781,4708,977,283
57311,237,5065,601,315
57311,509,4871,677,254
57311,808,4700,913,282
57311,420,5065,659,260
57311,886,5007,663,243
57311,667,4908,843,97
57311,880,4817,814,188
57311,288,4927,1126,228
57311,875,4776,857,212
57311,339,4942,729,180
57312,80,4880,772,168
57312,55,5206,613,368
57312,781,4709,975,282
57312,509,4871,679,252
57312,11,4853,1002,161
57312,420,5062,661,257
57312,886,5009,685,222
57312,667,4907,841,99
57312,451,5049,634,279
57312,288,4920,1091,196
57312,189,4880,669,257
57313,80,5044,627,285
57313,55,5205,613,367
57313,462,4829,634,311
57313,781,4715,973,276
57313,509,4940,698,211
57313,11,5068,1193,301
57313,420,5059,661,256
57313,886,4972,663,242
57313,667,4903,851,96
57313,451,4916,739,179
57313,288,4876,1037,169
57313,189,4925,719,195
57314,80,5049,625,288
57314,55,5204,609,370
57314,462,4852,667,271
57314,781,4715,973,276
57314,274,5041,671,241
57314,420,5054,659,256
57314,318,4840,669,275
57314,886,5002,710,196
57314,667,4901,847,100
57314,418,4725,905,257
57314,451,4757,857,230
57314,887,4799,835,196
57314,288,4878,1008,146
57314,653,4795,1127,290
57314,72,4860,777,177
57314,189,5047,642,271
57315,55,5203,605,373
57315,462,4850,677,263
57315,274,5018,679,229
57315,420,5054,690,227
57315,318,4865,727,213
57315,886,4949,681,226
57315,667,4900,847,100
57315,418,4922,762,155
57315,887,5012,661,246
57315,288,4876,1006,146
57315,653,4723,971,267
57315,72,4981,928,23
57316,55,5203,601,376
57316,462,4846,683,260
57316,884,5123,609,328
57316,274,5009,677,230
57316,323,4831,603,338
57316,420,5060,683,235
57316,303,4863,750,195
57316,886,4927,688,224
57316,667,4898,847,102
57316,808,4831,1178,312
57316,652,4810,799,202
57316,418,5042,667,245
57316,887,5092,605,320
57316,288,4876,1006,146
57316,265,4983,1006,101
57317,19,4772,1098,285
57317,462,4846,681,262
57317,888,4851,1160,287
57317,884,5037,667,244
57317,274,4981,663,242
57317,323,5038,1147,248
57317,420,5063,698,222
57317,886,4923,681,232
57317,679,4792,1129,294
57317,667,4905,853,93
57317,808,4751,1008,253
57317,652,5033,632,278
57317,418,5078,634,288
57317,889,4742,1042,276
57317,288,4865,1023,166
