Time,Car,X,Y,"Distance to BS(4982,905)"
970,2500,5006,692,214
970,2356,4978,963,58
970,2495,4940,863,59
970,2501,5267,770,315
970,2502,4948,901,34
971,2474,4719,998,279
971,2490,5265,733,331
971,2496,4903,772,155
971,2461,4908,845,95
971,2492,4868,644,285
971,2423,5225,663,343
971,2487,4989,704,201
971,2483,4949,888,37
971,2497,5093,820,140
971,2498,4922,746,170
971,2499,5019,667,241
971,2500,4794,843,198
971,2356,4896,754,174
971,2501,5264,754,320
972,2474,4700,922,283
972,2490,5265,733,331
972,2503,5070,1185,294
972,2504,4819,803,192
972,2461,4908,845,95
972,2423,5296,828,323
972,2487,4983,708,197
972,2483,4931,708,203
972,2499,5019,667,241
972,2356,4952,882,38
972,2501,5263,768,313
973,2490,5265,733,331
973,2503,4917,810,115
973,2504,5044,638,274
973,2461,4908,845,95
973,2505,5233,652,356
973,2506,4977,1017,112
973,2487,4981,710,195
973,2499,5018,669,239
973,2507,5070,1195,303
973,2501,5263,768,313
974,2490,5263,727,333
974,2461,4911,741,179
974,2508,4935,725,186
974,2505,5233,652,356
974,2506,4952,950,54
974,2487,5032,648,262
974,2509,5034,1127,228
974,2499,4983,694,211
974,2507,4926,824,98
974,2501,5263,768,313
975,2490,5206,621,362
975,2461,4906,745,177
975,2486,4830,605,336
975,2508,4737,888,246
975,2510,4940,863,59
975,2506,4905,845,98
975,2509,5011,1048,146
975,2499,4982,692,213
975,2501,5263,768,313
976,2461,5037,636,275
976,2510,5055,1133,239
976,2506,4876,804,146
976,2509,4961,944,44
976,2499,4982,692,213
976,2501,5208,658,335
977,2511,4877,746,191
977,2486,4867,625,303
977,2506,4715,917,267
977,2509,4940,909,42
977,2499,4979,692,213
978,2511,4986,977,72
978,2512,5002,1050,146
978,2486,4872,621,305
978,2513,4993,698,207
978,2509,4932,886,53
978,2499,4938,706,204
978,2514,5001,1015,112
979,2515,5003,694,212
979,2512,4903,772,155
979,2516,5089,630,295
979,2486,4840,652,290
979,2513,4729,884,254
979,2509,4932,886,53
979,2499,4938,706,204
979,2514,4876,681,248
980,2515,4860,812,153
980,2512,4903,772,155
980,2517,4742,853,246
980,2518,5033,1145,245
980,2519,4807,804,202
980,2516,4943,737,172
980,2486,4815,688,274
980,2520,4890,752,179
980,2521,5011,661,246
980,2522,4739,847,250
980,2523,5246,714,326
980,2509,4932,886,53
980,2524,5067,638,280
980,2499,4940,708,201
980,2514,4876,681,248
981,2517,4917,727,189
981,2518,4935,899,47
981,2519,5065,625,292
981,2516,4791,845,200
981,2486,4817,673,285
981,2521,5006,663,243
981,2522,4888,735,194
981,2523,5244,704,330
981,2509,4932,886,53
981,2524,5021,665,243
981,2499,4940,708,201
981,2525,5046,1182,284
982,2526,4966,1122,218
982,2517,5042,630,281
982,2518,4935,899,47
982,2486,4897,615,302
982,2521,5006,663,243
982,2523,5244,704,330
982,2509,4936,866,60
982,2524,5021,665,243
982,2499,4940,708,201
982,2525,4949,951,57
983,2527,4812,824,188
983,2528,5029,1129,229
983,2518,4935,899,47
983,2521,4997,673,232
983,2477,5023,1075,175
983,2523,5243,696,334
983,2509,4936,866,60
983,2524,5016,663,244
983,2499,4883,739,193
983,2525,4949,951,57
984,2527,4858,779,177
984,2529,4811,803,199
984,2528,4987,1029,124
984,2518,4913,833,100
984,2486,4943,630,278
984,2521,4988,690,215
984,2477,4843,640,299
984,2523,5230,675,338
984,2530,4789,826,209
984,2509,4915,793,131
984,2524,4993,679,226
984,2525,4942,919,42
985,2527,4860,781,174
985,2529,4807,803,203
985,2531,4724,888,259
985,2532,4810,779,213
985,2533,4952,882,38
985,2528,4915,835,97
985,2534,4940,863,59
985,2518,4873,750,189
985,2535,5027,1029,132
985,2486,4987,636,269
985,2530,4792,824,207
985,2509,4927,752,163
985,2524,4993,679,226
985,2525,4903,797,134
985,2536,4871,687,245
986,2537,5043,1168,270
986,2527,4861,781,173
986,2529,4807,803,203
986,2531,4780,843,211
986,2532,4810,779,213
986,2533,4952,882,38
986,2528,4875,712,221
986,2534,5031,1100,201
986,2523,5007,658,248
986,2530,4792,826,206
986,2524,4993,679,226
986,2525,4937,710,200
986,2538,5046,1058,166
986,2536,4890,729,199
987,2537,5013,1058,156
987,2527,4886,764,171
987,2529,4893,739,188
987,2531,4780,841,212
987,2532,4878,735,199
987,2539,4757,826,238
987,2485,4779,833,215
987,2540,5093,621,305
987,2523,5009,665,242
987,2530,4847,783,182
987,2524,4993,679,226
987,2541,4940,863,59
988,2537,5013,1058,156
988,2542,5281,779,324
988,2543,5022,683,226
988,2527,4897,770,160
988,2531,4846,787,180
988,2539,4868,725,213
988,2485,4915,733,185
988,2544,4853,1178,302
988,2540,5007,669,237
988,2487,5115,611,323
988,2523,4971,694,211
988,2530,5012,661,246
988,2524,4953,712,195
988,2541,5042,1098,202
989,2537,5016,1058,157
989,2543,4936,772,141
989,2527,4897,774,156
989,2531,4846,787,180
989,2544,4981,1116,211
989,2545,4810,806,198
989,2540,5003,677,229
989,2487,4888,777,159
989,2523,4966,706,200
989,2524,4953,712,195
990,2537,4983,1006,101
990,2543,4983,905,1
990,2527,4898,774,156
990,2531,4846,787,180
990,2546,4964,959,57
990,2547,4703,890,279
990,2544,4977,973,68
990,2545,4855,665,272
990,2540,5003,677,229
990,2548,5054,1155,260
990,2487,4706,905,276
990,2523,4966,706,200
990,2524,4953,712,195
990,2549,4786,1110,284
990,2550,4842,797,177
991,2537,4982,946,41
991,2527,4957,857,54
991,2531,4902,772,155
991,2551,4997,1046,142
991,2544,4971,967,63
991,2540,5003,677,229
991,2548,4923,861,74
991,2523,4966,710,196
991,2524,4953,712,195
991,2549,4724,971,266
991,2552,5027,1120,220
992,2537,4983,946,41
992,2531,5006,1008,106
992,2553,4940,863,59
992,2551,4961,975,73
992,2544,4971,967,63
992,2540,5002,677,229
992,2548,4938,895,45
992,2523,4958,733,174
992,2524,4930,731,182
992,2554,4953,868,47
992,2552,4979,1009,104
993,2537,4983,946,41
993,2553,4940,863,59
993,2551,4957,971,71
993,2544,4967,951,48
993,2555,4890,1052,173
993,2556,5270,752,326
993,2540,4983,696,209
993,2548,4835,688,262
993,2523,4935,737,174
993,2524,4870,700,234
993,2554,5043,1120,223
993,2557,4724,917,258
993,2552,4979,1006,101
994,2537,4959,893,26
994,2558,5105,644,289
994,2553,5063,1139,248
994,2551,4933,915,50
994,2544,4942,851,67
994,2556,5260,733,327
994,2540,4982,696,209
994,2523,4935,737,174
994,2524,4872,673,257
994,2557,4711,907,271
994,2552,4957,953,54
995,2537,4936,729,182
995,2559,4988,681,224
995,2560,5038,671,241
995,2558,4941,729,181
995,2561,4982,998,93
995,2551,4893,804,135
995,2544,4994,758,147
995,2556,5219,644,353
995,2540,4982,696,209
995,2523,4935,737,174
995,2552,4895,768,162
996,2559,4915,677,238
996,2560,4989,681,224
996,2558,4941,731,179
996,2533,4807,1184,329
996,2561,4921,843,87
996,2551,5001,656,250
996,2556,5201,611,367
996,2540,4978,702,203
996,2523,4923,743,172
996,2562,4752,859,235
996,2552,4837,630,311
997,2563,5072,1178,287
997,2559,4897,683,238
997,2560,4968,690,215
997,2558,4941,731,179
997,2533,4766,1102,292
997,2561,4912,824,107
997,2556,5201,611,367
997,2540,4956,714,193
997,2523,4913,770,152
997,2562,4860,746,200
997,2564,4972,1008,103
998,2559,4897,683,238
998,2560,4962,690,216
998,2558,4941,731,179
998,2565,5008,679,227
998,2533,4705,982,288
998,2561,4913,822,108
998,2556,5201,611,367
998,2540,4949,717,191
998,2523,4915,772,149
998,2566,4742,843,248
998,2562,4885,735,196
998,2567,4797,816,205
998,2568,4817,804,193
998,2569,4906,708,211
998,2564,4935,901,47
998,2570,4713,890,269
999,2559,4912,683,233
999,2560,4957,687,219
999,2558,4941,731,179
999,2571,4804,783,216
999,2565,4736,895,246
999,2561,4913,822,108
999,2556,5201,611,367
999,2540,4949,719,189
999,2523,4915,772,149
999,2566,4998,644,261
999,2562,4845,640,298
999,2567,4881,737,196
999,2568,4810,793,205
999,2564,4941,899,41
999,2570,4917,733,184
999,2572,5023,1096,195
1000,2559,4912,683,233
1000,2560,4956,685,222
1000,2558,4941,731,179
1000,2561,4912,824,107
1000,2573,4940,948,60
1000,2556,5201,611,367
1000,2540,4948,719,189
1000,2523,4915,772,149
1000,2574,4952,921,34
1000,2568,4809,795,205
1000,2564,4938,895,45
1000,2572,4897,781,150
1001,2559,4912,683,233
1001,2560,4948,688,220
1001,2558,4772,861,215
1001,2575,4915,863,79
1001,2561,4912,822,109
1001,2573,4940,936,52
1001,2556,5201,611,367
1001,2540,4941,721,189
1001,2576,4811,804,199
1001,2577,5037,669,242
1001,2523,4915,772,149
1001,2578,4940,863,59
1001,2574,4952,921,34
1001,2568,4902,785,144
1001,2564,4937,893,47
1001,2572,4922,837,91
1002,2559,4862,685,251
1002,2560,4871,704,230
1002,2561,4905,789,139
1002,2579,4921,890,63
1002,2580,4774,843,217
1002,2573,4940,936,52
1002,2556,5201,611,367
1002,2540,4861,671,263
1002,2576,4857,766,187
1002,2577,4984,708,197
1002,2523,4865,710,227
1002,2524,4867,656,274
1002,2578,4940,863,59
1002,2574,5048,1077,184
1002,2568,5008,940,44
1002,2564,4891,768,164
1003,2581,4855,748,202
1003,2559,4822,609,336
1003,2560,4831,611,331
1003,2561,4886,727,202
1003,2579,4921,890,63
1003,2580,4780,841,212
1003,2573,4947,917,37
1003,2582,4940,863,59
1003,2576,4865,741,201
1003,2577,4989,704,201
1003,2524,4926,731,183
1003,2564,4846,644,294
1004,2581,4867,750,193
1004,2583,5032,1067,170
1004,2561,4841,632,307
1004,2579,5006,1004,102
1004,2580,4784,839,209
1004,2573,4898,818,121
1004,2556,4983,690,215
1004,2576,4867,741,200
1004,2577,4973,714,191
1004,2524,5029,659,250
1004,2584,4959,882,33
1004,2564,4836,627,314
1005,2581,4871,766,178
1005,2580,4930,716,196
1005,2573,4715,924,268
1005,2556,4983,690,215
1005,2582,5092,1195,310
1005,2576,4875,745,192
1005,2577,4976,714,191
1005,2584,5069,1147,257
1006,2581,4876,731,204
1006,2585,5048,669,245
1006,2556,4912,716,202
1006,2576,4870,719,217
1006,2577,4936,743,168
1006,2586,5144,601,344
1007,2581,4877,717,215
1007,2587,5001,605,301
1007,2585,4912,789,135
1007,2556,4820,810,188
1007,2588,4811,814,194
1007,2576,4873,731,205
1007,2577,4954,729,178
1007,2586,4971,729,176
1008,2581,4862,661,272
1008,2587,4984,921,16
1008,2589,4958,909,24
1008,2590,4878,642,283
1008,2591,4817,808,191
1008,2585,4989,959,54
1008,2592,4940,863,59
1008,2588,5029,652,257
1008,2576,4876,731,204
1008,2593,4927,830,93
1008,2577,4943,737,172
1008,2594,4994,1017,113
1008,2586,4871,797,155
1008,2595,4976,922,18
1009,2596,4847,791,177
1009,2590,4860,667,267
1009,2591,4968,694,211
1009,2592,4940,863,59
1009,2597,4825,793,193
1009,2576,4875,710,222
1009,2593,4853,669,269
1009,2577,4922,754,162
1009,2594,4907,774,151
1009,2586,4704,913,278
1009,2595,4951,893,33
1010,2596,5047,644,269
1010,2590,4867,677,255
1010,2592,5069,1085,200
1010,2597,4885,762,173
1010,2576,4862,683,252
1010,2577,4907,764,160
1010,2594,4907,774,151
1010,2595,4951,893,33
1011,2598,4872,650,278
1011,2590,4868,677,255
1011,2599,4959,1069,166
1011,2597,4986,928,23
1011,2577,4907,764,160
1011,2523,4834,603,336
1011,2595,4951,893,33
1012,2600,4827,793,191
1012,2598,5026,1069,170
1012,2590,4880,704,225
1012,2577,4906,764,160
1012,2601,4912,814,115
1012,2602,4967,953,50
1012,2595,4951,893,33
1013,2600,4836,785,189
1013,2560,4878,690,239
1013,2590,4877,714,218
1013,2577,4907,764,160
1013,2523,4873,681,249
1013,2601,4840,659,284
1013,2603,4951,899,32
1013,2604,4816,801,196
1013,2557,4957,913,26
1013,2595,4921,795,126
1014,2600,4836,785,189
1014,2605,4733,863,253
1014,2560,4877,752,186
1014,2590,4824,803,188
1014,2606,4701,893,281
1014,2579,4795,1110,277
1014,2577,4906,764,160
1014,2523,4841,818,166
1014,2603,4903,793,137
1014,2604,4816,801,196
1014,2557,4901,772,156
1014,2595,5075,617,303
1015,2600,4876,758,181
1015,2607,5004,1027,124
1015,2605,4780,832,215
1015,2608,4871,658,271
1015,2606,4784,830,212
1015,2609,5117,611,324
1015,2579,4728,969,262
1015,2603,5077,1191,301
1015,2604,4834,787,189
1015,2610,4952,882,38
1016,2600,4876,737,199
1016,2607,4900,748,177
1016,2605,4826,795,191
1016,2608,4866,663,268
1016,2606,4853,781,179
1016,2611,4761,1106,299
1016,2609,4926,741,173
1016,2612,4921,741,175
1016,2613,4725,845,264
1016,2614,4863,656,276
1016,2615,4981,690,215
1016,2616,4913,1116,222
1016,2604,4981,687,218
1016,2610,5032,1137,237
1017,2600,4835,640,303
1017,2607,4900,748,177
1017,2617,4857,775,180
1017,2608,4867,663,268
1017,2606,4868,721,216
1017,2609,4728,882,255
1017,2612,4943,721,188
1017,2613,4866,758,187
1017,2618,4759,849,230
1017,2614,4867,681,252
1017,2615,4790,847,201
1017,2616,4969,957,54
1017,2619,5261,743,323
1018,2608,4867,663,268
1018,2620,4797,812,207
1018,2621,4710,872,274
1018,2612,4943,721,188
1018,2622,4868,758,186
1018,2618,4900,746,179
1018,2614,4947,706,202
1018,2576,4843,615,322
1018,2616,4941,890,44
1018,2623,4994,1069,164
1018,2619,5205,632,353
1019,2608,4867,663,268
1019,2620,4870,659,270
1019,2621,4918,721,195
1019,2624,5004,982,80
1019,2612,4943,721,188
1019,2576,4847,625,311
1019,2625,5075,1174,285
1019,2616,4946,901,36
1019,2623,4901,859,93
1019,2619,5208,627,358
1020,2608,4868,663,268
1020,2612,4943,721,188
1020,2576,4845,625,312
1020,2626,5011,1050,148
1020,2616,4946,901,36
1020,2623,4915,874,74
1020,2619,5208,627,358
1021,2608,4871,669,261
1021,2612,4881,721,210
1021,2627,4882,685,242
1021,2576,4843,636,303
1021,2616,4946,901,36
1021,2623,4900,866,91
1021,2619,5213,629,360
1021,2427,4834,745,218
1022,2608,4893,727,199
1022,2612,4856,673,264
1022,2627,4887,708,219
1022,2576,4868,688,245
1022,2616,4901,785,145
1022,2623,4901,866,90
1022,2427,4832,745,219
1023,2590,4959,1079,176
1023,2608,4897,762,166
1023,2628,5029,1149,248
1023,2627,4872,756,185
1023,2576,4886,716,212
1023,2577,4855,661,275
1023,2616,4916,733,184
1023,2623,4901,866,90
1023,2619,4981,671,234
1023,2427,4857,688,250
1023,2629,4805,808,202
1024,2590,4905,832,106
1024,2608,4719,901,263
1024,2576,4771,855,217
1024,2577,4860,665,269
1024,2630,5281,781,324
1024,2616,5079,605,315
1024,2623,4901,866,90
1024,2619,4957,698,209
1024,2629,4801,818,201
1025,2590,4901,806,128
1025,2631,5084,621,302
1025,2577,4857,688,250
1025,2630,5213,650,344
1025,2623,4893,806,133
1025,2619,4915,746,173
1025,2629,4847,793,175
1026,2632,5079,1187,298
1026,2633,4972,710,195
1026,2590,4900,806,129
1026,2631,4932,725,187
1026,2634,5113,601,331
1026,2635,5243,700,332
1026,2577,4888,710,216
1026,2636,4866,752,192
1026,2630,5201,611,367
1026,2637,4918,746,171
1026,2623,4872,793,157
1026,2619,4922,764,153
1026,2629,5013,688,219
1027,2633,4796,835,199
1027,2638,4886,716,212
1027,2590,4896,804,133
1027,2631,4930,725,187
1027,2634,4868,793,160
1027,2639,4840,1129,265
1027,2640,5014,675,232
1027,2635,5216,644,351
1027,2641,4952,698,209
1027,2577,4906,750,173
1027,2636,4848,685,258
1027,2642,5072,642,278
1027,2630,5203,609,369
1027,2643,4840,1129,265
1027,2619,4925,758,158
1028,2559,4887,694,231
1028,2590,4893,804,135
1028,2631,4928,729,184
1028,2634,4709,922,274
1028,2639,4986,980,75
1028,2640,4799,822,201
1028,2635,5213,636,355
1028,2644,4784,826,213
1028,2641,4905,766,159
1028,2577,4721,893,261
1028,2642,4819,828,180
1028,2630,5203,609,369
1028,2643,4986,980,75
1028,2619,4922,762,155
1028,2427,4841,673,271
1029,2645,5046,1083,189
1029,2559,5044,648,264
1029,2590,4892,803,136
1029,2631,4926,731,183
1029,2639,4963,926,28
1029,2646,4984,938,33
1029,2640,4703,917,279
1029,2635,5213,636,355
1029,2641,5067,1151,260
1029,2647,4852,781,180
1029,2643,4963,926,28
1029,2619,4921,754,163
1029,2427,4841,673,271
1030,2590,4886,855,108
1030,2631,4898,739,186
1030,2648,4973,959,55
1030,2639,4958,913,25
1030,2649,4744,1089,301
1030,2635,5205,619,363
1030,2647,4981,911,6
1030,2643,4958,913,25
1030,2619,4921,756,161
1030,2427,4841,673,271
1031,2650,5033,1131,232
1031,2590,4895,758,171
1031,2639,4958,913,25
1031,2649,4701,938,283
1031,2635,5204,617,364
1031,2651,4954,901,28
1031,2652,4949,926,39
1031,2643,4958,913,25
1031,2427,4853,704,239
1031,2653,4814,812,192
1032,2650,4841,656,286
1032,2590,4878,770,170
1032,2639,4933,864,64
1032,2630,5073,642,278
1032,2643,4933,864,64
1032,2427,4871,725,211
1032,2653,4856,799,165
1033,2639,4964,874,36
1033,2635,5033,671,239
1033,2654,4836,611,328
1033,2655,4952,921,34
1033,2630,4966,717,189
1033,2643,4964,874,36
1033,2427,4881,772,167
1033,2653,4890,801,139
1034,2639,5064,1017,139
1034,2635,4992,702,203
1034,2656,4968,965,62
1034,2654,4872,690,242
1034,2655,5291,832,318
1034,2630,4817,816,187
1034,2643,5064,1017,139
1034,2427,4711,936,273
1034,2653,4900,789,142
1035,2639,5157,922,176
1035,2657,4921,733,182
1035,2635,4902,768,159
1035,2658,4730,874,254
1035,2656,4941,899,41
1035,2654,4873,690,241
1035,2643,5157,922,176
1035,2653,4901,804,129
1036,2659,4761,832,233
1036,2639,5282,828,310
1036,2635,4723,893,259
1036,2660,4969,911,14
1036,2658,4850,789,176
1036,2656,4941,899,41
1036,2661,4831,799,184
1036,2654,4875,688,242
1036,2662,4868,654,276
1036,2663,4701,880,282
1036,2643,5282,828,310
1036,2653,4878,797,150
1037,2659,4954,712,195
1037,2639,5289,826,317
1037,2664,5034,1058,162
1037,2658,5003,679,227
1037,2656,4941,899,41
1037,2661,4836,793,184
1037,2654,4875,688,242
1037,2662,4872,671,259
1037,2663,4885,723,206
1037,2643,5289,826,317
1037,2653,4913,806,121
1038,2665,4979,996,91
1038,2639,5214,634,357
1038,2666,4729,878,254
1038,2667,4912,1104,211
1038,2668,5029,671,239
1038,2656,4946,901,36
1038,2661,4834,797,183
1038,2654,4875,688,242
1038,2662,4872,669,260
1038,2669,4834,609,331
1038,2670,5021,1104,203
1038,2671,5062,634,283
1038,2643,5214,634,357
1038,2672,5062,1162,269
1038,2653,5028,1035,138
1038,2673,4846,770,192
1039,2665,4978,986,81
1039,2639,5213,629,360
1039,2674,4812,1176,320
1039,2675,5057,1174,279
1039,2666,5029,652,257
1039,2667,4977,996,91
1039,2668,4996,698,207
1039,2676,4948,903,34
1039,2656,4946,901,36
1039,2661,4921,754,163
1039,2654,4875,688,242
1039,2662,4876,675,253
1039,2669,4835,615,325
1039,2670,4961,953,52
1039,2671,4997,663,242
1039,2663,4815,793,201
1039,2643,5213,629,360
1039,2672,4893,750,179
1040,2665,4978,986,81
1040,2639,5213,629,360
1040,2674,4746,1033,268
1040,2675,4906,775,151
1040,2667,4959,946,47
1040,2668,4996,698,207
1040,2676,4876,750,188
1040,2656,4946,901,36
1040,2661,4979,897,9
1040,2654,4883,708,220
1040,2669,4836,615,325
1040,2670,4961,955,54
1040,2671,4938,692,217
1040,2643,5213,629,360
1040,2672,4893,750,179
1041,2665,4978,984,79
1041,2675,4906,775,151
1041,2667,4913,833,100
1041,2668,4996,698,207
1041,2656,4916,830,100
1041,2654,4958,853,57
1041,2669,4863,669,264
1041,2670,4951,932,41
1041,2671,4933,702,209
1042,2677,4791,835,203
1042,2678,4898,704,218
1042,2665,4935,874,56
