Time,Car,X,Y,"Distance to BS(4982,905)"
375,507,4902,822,115
375,565,4916,832,98
375,33,4847,760,198
375,25,4958,849,61
375,245,4887,737,193
375,593,4888,675,248
375,444,4767,1071,272
375,191,4967,915,18
375,605,4913,833,100
375,612,4956,714,193
375,398,4858,750,198
375,58,5004,1029,126
375,609,4815,835,181
376,5,4937,899,45
376,614,4733,884,250
376,389,4940,882,48
376,72,4794,1118,284
376,507,4897,814,125
376,565,4746,876,238
376,33,4847,760,198
376,25,4946,818,94
376,245,4937,855,67
376,593,4888,675,248
376,615,4711,872,273
376,535,5094,627,300
376,191,4915,799,125
376,605,4915,851,86
376,616,4940,882,48
376,612,4954,712,195
376,398,4847,654,285
376,609,4952,882,38
377,5,4937,899,45
377,389,4962,905,20
377,617,4713,878,270
377,507,4897,779,152
377,33,4847,760,198
377,25,4946,818,94
377,245,4937,855,67
377,593,4922,723,192
377,615,4806,803,203
377,535,4860,797,163
377,191,4908,785,141
377,618,5031,1095,196
377,605,4912,845,92
377,616,4940,882,48
377,619,4839,768,198
377,612,4882,714,216
377,258,5122,603,333
377,341,4916,768,152
377,120,5029,1139,239
378,5,4901,803,130
378,459,4977,940,35
378,617,4749,868,236
378,33,4905,710,210
378,25,4952,882,38
378,245,4937,855,67
378,593,4926,731,183
378,615,4824,801,189
378,535,4704,907,278
378,191,4952,901,30
378,618,4946,880,44
378,605,4916,824,104
378,616,5021,998,101
378,619,4839,770,197
378,258,4895,770,161
378,341,4993,1035,130
378,120,4954,909,28
379,459,4977,940,35
379,620,4746,847,243
379,617,4754,876,230
379,615,4827,808,183
379,545,5057,1110,218
379,191,4952,901,30
379,618,4891,731,196
379,605,4979,696,209
379,619,4871,760,183
379,120,4918,777,143
379,337,4715,888,268
380,459,5027,1064,165
380,620,4746,847,243
380,617,4817,787,203
380,399,5201,627,354
380,615,4839,789,184
380,545,4931,832,89
380,191,4952,901,30
380,618,4873,687,244
380,621,5023,1066,166
380,120,4918,777,143
380,240,5290,837,315
380,337,4714,870,270
381,620,4830,804,182
381,617,5024,621,287
381,622,5112,617,316
381,615,5037,636,275
381,545,4927,828,95
381,191,4952,901,30
381,618,4873,687,244
381,621,4888,770,165
381,120,4952,901,30
381,240,5275,832,302
381,337,4731,863,254
382,620,4836,806,176
382,622,4930,723,189
382,545,5044,1048,156
382,177,5019,1091,190
382,191,4952,901,30
382,618,4952,901,30
382,621,4862,716,224
382,120,4993,1011,107
382,240,5231,849,255
382,337,4827,783,197
383,617,4740,870,245
383,99,4716,870,268
383,623,4947,1081,179
383,620,4836,806,176
383,624,4837,754,209
383,622,4933,723,188
383,559,4764,803,241
383,625,4952,901,30
383,345,5251,899,269
383,177,4967,940,38
383,616,5259,857,281
383,619,4839,770,197
383,626,4806,826,193
383,573,5094,630,297
383,398,4785,818,215
383,616,4917,866,76
383,627,5041,1116,219
383,120,5006,1042,139
383,240,5147,882,167
383,14,5213,621,366
383,337,5053,659,256
383,43,4734,847,255
383,628,4927,752,163
383,337,5058,627,288
384,617,4940,721,189
384,99,4920,760,158
384,623,4974,969,64
384,620,4836,806,176
384,629,5290,843,314
384,624,4846,685,259
384,622,4932,719,193
384,559,4786,785,230
384,10,4787,803,220
384,625,5078,1180,291
384,345,5145,980,179
384,177,4966,928,28
384,463,4785,1182,340
384,626,4992,1011,106
384,573,4978,706,199
384,398,4846,762,197
384,616,4917,868,75
384,627,5003,1058,154
384,240,5038,1000,110
384,337,4887,783,155
384,112,4998,1023,119
384,43,4925,731,183
384,628,4796,845,195
385,617,5041,646,266
385,623,4976,973,68
385,620,4845,795,176
385,629,5264,857,286
385,347,4723,775,290
385,622,4932,719,193
385,630,4770,839,222
385,10,4873,704,229
385,631,4723,775,290
385,177,4923,828,97
385,463,4741,1017,266
385,573,4943,725,184
385,398,5067,605,312
385,616,4916,868,76
385,627,5003,1058,154
385,337,4720,909,262
385,112,4933,835,85
386,623,4979,982,77
386,620,4942,847,70
386,629,5160,919,179
386,347,4799,716,263
386,622,4963,658,248
386,630,5072,611,307
386,319,5003,1029,126
386,631,4799,716,263
386,177,4885,739,192
386,463,4700,915,282
386,573,4945,723,186
386,616,4916,868,76
386,627,4954,924,34
386,112,4895,735,191
387,623,4972,967,63
387,620,5072,1141,253
387,347,4811,721,251
387,632,4800,1164,317
387,633,4742,857,245
387,584,4731,884,252
387,319,4951,882,39
387,634,4956,886,32
387,631,4811,721,251
387,177,4885,739,192
387,197,4715,859,271
387,573,4941,721,189
387,616,4873,704,229
387,627,4923,793,127
387,305,4848,1156,285
387,112,4886,712,216
388,623,4907,845,96
388,347,4841,708,242
388,633,4774,830,221
388,584,4751,870,234
388,319,4938,857,65
388,634,4913,822,108
388,631,4841,708,242
388,143,4782,1110,286
388,197,4910,729,190
388,573,4830,609,333
388,627,4923,793,127
388,305,4992,953,49
388,112,4886,712,216
389,131,5008,1069,166
389,623,5065,625,292
389,633,4774,828,222
389,584,4750,876,234
389,634,4927,843,83
389,631,4843,659,283
389,305,4991,897,12
389,635,5259,743,321
390,131,4973,975,71
390,624,4876,723,211
390,325,4765,1071,273
390,633,4775,824,222
390,584,4752,884,231
390,634,4927,843,83
390,636,4885,702,225
390,305,4991,897,12
390,635,5203,609,369
391,131,4984,967,62
391,329,5007,690,216
391,624,4872,748,192
391,325,4713,951,273
391,488,4945,739,170
391,633,4900,729,194
391,584,4830,804,182
391,309,5064,650,268
391,277,5026,1081,181
391,566,5016,1112,210
391,305,4984,895,10
391,53,4728,1071,303
391,635,5200,601,374
392,578,4973,1067,162
392,131,4986,959,54
392,637,4737,830,256
392,329,4999,692,214
392,638,4726,1011,277
392,624,4875,748,190
392,488,4703,901,279
392,639,4733,872,251
392,584,5023,650,258
392,159,4986,951,46
392,98,4940,882,48
392,309,4827,818,178
392,417,5080,650,273
392,277,4937,843,77
392,566,4928,808,111
392,305,4979,901,5
392,53,4701,892,281
393,578,4936,876,54
393,131,4982,963,58
393,640,5054,648,267
393,637,4751,822,245
393,329,4962,717,189
393,624,4876,748,189
393,639,4784,839,209
393,222,5014,1029,128
393,631,4903,683,236
393,98,5014,1029,128
393,257,5039,642,269
393,417,4867,791,162
393,277,4933,818,100
393,566,4890,717,209
393,305,4978,895,11
393,641,4883,770,167
393,53,4747,851,241
394,578,4941,890,44
394,131,4982,965,60
394,640,4799,839,195
394,637,4836,774,196
394,329,4958,717,190
394,624,4880,745,190
394,639,4785,839,208
394,222,4901,774,154
394,631,4916,696,219
394,277,4937,876,54
394,566,4890,717,209
394,305,4971,893,16
394,641,4912,743,176
394,120,5068,1189,297
394,365,4729,864,256
394,53,4750,864,236
395,578,4948,909,34
395,642,4952,921,34
395,131,4983,967,62
395,637,4836,774,196
395,329,4954,717,190
395,624,4881,745,189
395,639,4853,795,170
395,222,4901,774,154
395,631,4916,696,219
395,257,5220,636,359
395,277,4937,876,54
395,305,4958,899,25
395,641,4997,942,40
395,120,4981,955,50
395,365,4836,779,193
395,53,4795,820,205
396,578,4920,837,92
396,642,4969,930,28
396,131,4967,930,29
396,637,4836,774,196
396,329,4951,717,191
396,624,4921,779,140
396,639,4930,812,107
396,222,4952,901,30
396,631,4926,717,196
396,257,5286,789,325
396,277,4873,777,168
396,643,4940,876,51
396,305,4941,847,71
396,641,5053,1015,131
396,120,4941,812,102
396,365,4836,779,193
396,53,4835,638,305
397,578,4824,611,334
397,576,5048,1174,277
397,131,4913,768,153
397,637,4857,764,188
397,329,4945,719,190
397,624,4925,777,140
397,644,4770,806,234
397,639,5044,1098,203
397,222,4952,901,30
397,631,4942,741,169
397,136,4923,752,164
397,277,4952,882,38
397,643,4863,692,244
397,305,5060,673,245
397,641,5077,1000,134
397,120,4952,882,38
397,365,4836,779,193
397,53,4825,656,294
398,576,4926,849,79
398,645,5036,1129,230
398,637,4875,758,182
398,126,4725,919,257
398,329,4861,721,220
398,644,4770,806,234
398,352,4733,1064,295
398,222,4952,901,30
398,631,5103,605,323
398,136,5021,980,85
398,643,5011,971,72
398,305,5164,675,293
398,641,5109,975,145
398,399,4996,661,244
398,120,4952,882,38
398,365,4836,779,193
398,53,4826,656,294
399,645,4908,843,97
399,637,4875,758,182
399,126,4724,911,258
399,329,4819,611,336
399,103,5072,648,272
399,55,5003,692,214
399,644,4771,808,232
399,222,4952,901,30
399,643,4977,971,66
399,641,5099,969,133
399,399,4937,621,288
399,365,4857,762,190
399,53,4826,656,294
400,35,4994,1017,113
400,645,4962,866,44
400,637,4876,766,175
400,126,4817,841,177
400,103,4892,772,161
400,55,4962,723,183
400,633,5012,1054,152
400,644,4826,772,205
400,646,5048,677,237
400,643,4978,975,70
400,641,5082,1143,258
400,399,4925,621,290
400,365,5084,609,313
400,53,4826,656,294
401,35,4933,857,69
401,645,4962,868,42
401,637,4877,772,169
401,126,4993,687,218
401,55,4935,789,125
401,633,4935,859,66
401,644,4826,772,205
401,88,4744,859,242
401,646,4933,745,167
401,643,4978,975,70
401,399,4925,621,290
401,53,4826,656,294
402,35,4901,764,163
402,647,5044,665,248
402,645,4968,864,43
402,637,4943,808,105
402,55,5068,1112,224
402,633,4921,820,105
402,644,4826,772,205
402,648,5118,627,309
402,88,4880,760,177
402,646,4961,874,37
402,157,5022,1126,225
402,616,4733,617,381
402,399,4925,621,290
402,53,4842,700,248
403,35,4901,764,163
403,647,4885,766,169
403,645,4933,830,90
403,466,4952,921,34
403,637,5080,1141,256
403,560,5019,1075,174
403,633,4973,963,59
403,644,4829,770,204
403,648,4935,735,176
403,649,4968,712,194
403,88,5063,615,301
403,646,5080,1170,283
403,650,4952,901,30
403,157,4962,934,35
403,616,4759,714,294
403,67,4993,940,37
403,399,4925,621,290
403,53,4845,708,240
404,35,4952,901,30
404,647,4762,868,223
404,645,4751,893,231
404,466,4964,853,55
404,465,4802,861,185
404,651,4837,777,193
404,633,4981,984,79
404,644,4873,754,186
404,648,4785,818,215
404,157,4989,690,215
404,649,4958,717,190
404,650,4952,901,30
404,157,4959,921,28
404,399,4922,629,282
404,53,4807,816,196
405,35,4952,901,30
405,466,5097,1052,187
405,465,4903,770,156
405,651,4831,806,181
405,644,4989,951,47
405,157,4962,710,196
405,649,4956,719,188
405,650,5032,1153,253
405,157,4959,919,27
405,652,4941,864,58
405,616,4862,770,181
405,512,4940,882,48
406,35,4952,901,30
406,465,5012,984,85
406,651,4829,810,180
406,7,4742,833,251
406,157,4961,706,200
406,649,4956,719,188
406,157,4952,890,34
406,652,4850,654,284
406,616,4857,783,175
406,512,4988,944,39
407,653,5221,642,355
407,232,5047,1156,259
407,465,5075,1162,273
407,651,4843,808,169
407,7,4782,799,226
407,157,4959,702,204
407,8,5060,1172,278
407,649,4953,717,190
407,157,4896,818,122
407,163,5018,1102,200
407,652,4952,882,38
407,616,4860,721,221
407,525,4764,1002,239
408,653,5243,698,333
408,232,4925,855,76
408,651,4857,799,164
408,7,4782,808,222
408,157,4959,700,206
408,8,4952,903,30
408,654,4972,998,94
408,649,4953,717,190
408,163,4981,982,77
408,652,4952,882,38
408,655,4928,1126,228
409,653,5239,702,328
409,232,4908,806,124
409,656,5107,630,302
409,137,5038,696,216
409,651,5018,679,229
409,7,4785,797,225
409,157,4916,752,167
409,74,5013,687,220
409,8,4862,673,261
409,654,4888,785,152
409,649,4814,822,187
409,163,4964,940,39
409,655,4973,1008,103
409,657,5052,640,274
410,653,5208,632,354
410,232,4953,924,35
410,656,4877,779,164
410,576,4927,727,186
410,137,4865,799,158
410,7,4811,789,207
410,157,4931,791,125
410,74,4977,712,193
410,654,4885,775,162
410,658,4728,866,257
410,163,4954,932,39
410,655,4933,940,60
410,657,4865,750,194
411,257,4809,832,188
411,659,5292,837,317
411,653,5209,619,365
411,576,4721,837,270
411,7,4807,801,204
411,157,5026,1017,120
411,74,4976,714,191
411,654,4952,882,38
411,660,4911,661,254
411,658,4750,866,235
411,163,4946,921,39
411,616,4863,646,285
411,655,4933,938,59
412,257,5073,1176,286
412,659,5067,1145,255
412,653,5213,619,368
412,7,4804,808,203
412,74,4976,714,191
412,8,4952,901,30
412,658,4777,864,209
412,163,4916,878,71
412,616,4860,671,264
412,655,4935,934,55
413,653,5215,615,372
413,661,4863,646,285
413,662,4940,882,48
413,254,5043,1133,236
413,7,4806,810,200
413,74,4976,714,191
413,658,4841,799,176
413,163,4916,878,71
413,616,4872,688,243
413,655,4935,934,55
413,663,4959,917,26
414,653,5215,615,372
414,661,4860,671,264
414,662,4940,882,48
414,254,4837,646,297
414,664,4834,785,191
414,458,5007,1013,111
414,7,4926,816,105
414,74,4984,673,232
414,665,5024,632,276
414,658,4841,799,176
414,163,4916,878,71
414,616,4876,725,209
414,655,4933,932,56
414,663,5059,1143,250
415,653,5214,615,371
415,661,4872,688,243
415,662,4940,882,48
415,664,4858,781,175
415,458,4886,733,197
415,7,5022,1052,152
415,74,5036,644,267
415,665,4901,716,206
415,658,4841,799,176
415,666,4771,835,222
415,163,4936,884,51
415,616,4809,799,203
415,655,4933,932,56
416,661,4876,725,209
416,478,4989,994,89
416,667,4759,855,229
416,73,4755,832,238
416,664,4872,725,211
416,458,4886,733,197
416,665,4774,833,220
416,658,4848,803,168
416,666,4779,828,217
416,163,4921,731,184
416,433,4755,832,238
416,655,4937,872,56
417,661,4809,799,203
417,478,4868,696,238
417,667,4760,859,227
417,73,4821,779,204
417,668,4940,882,48
417,403,5004,1160,256
417,669,4742,859,244
417,658,4866,787,165
417,666,4779,828,217
417,433,4821,779,204
417,655,4948,690,218
418,478,4831,613,329
418,667,4757,861,229
418,73,4861,754,193
418,668,4940,882,48
418,403,5006,1141,237
418,670,4817,1178,319
418,669,4746,866,239
418,658,4866,787,165
418,666,4779,828,217
418,433,4861,754,193
419,648,5018,683,225
419,478,4827,603,339
419,667,4814,816,190
419,668,5033,1073,176
419,403,5019,1155,253
419,157,4777,1093,278
419,670,4766,1052,261
419,671,4797,1189,339
419,669,4750,866,235
419,658,4866,787,165
419,666,4873,754,186
419,515,4996,1009,105
420,648,4952,830,81
420,650,5053,663,252
420,478,4826,601,342
420,667,5033,644,266
420,672,5067,654,265
420,403,5009,1133,230
420,157,4704,963,284
420,670,4709,928,274
420,671,4905,1093,203
420,669,4948,714,194
420,658,4866,787,165
420,666,5073,619,300
420,673,4999,696,210
420,674,5072,634,286
420,515,4969,950,47
421,648,5058,1089,199
421,650,4860,803,159
421,478,4826,601,342
421,672,4896,756,172
421,403,4997,1126,222
421,675,4809,1166,313
421,360,4809,1166,313
421,387,5089,636,289
421,671,4982,1008,103
421,658,4888,766,168
421,673,4804,837,191
421,674,4900,739,185
421,515,4911,803,124
422,648,5085,1187,300
422,650,4737,892,245
422,478,4826,601,342
422,378,5046,1191,293
422,672,4746,882,237
422,403,4997,1126,222
422,675,4715,924,268
422,360,4715,924,268
422,387,4896,772,158
422,671,4983,1011,106
422,658,5006,973,72
422,674,4749,874,235
422,433,4848,619,316
423,650,4704,926,279
423,676,5003,1079,175
423,677,5057,1166,272
423,341,5013,1062,160
423,403,4993,1104,199
423,303,5053,1199,302
423,387,4769,861,217
423,671,4984,1009,104
423,674,4706,915,276
423,433,4863,654,278
424,678,5038,1145,246
424,676,4997,1052,148
424,677,4913,830,102
424,341,4865,694,241
424,403,4979,1079,174
424,303,5013,1095,193
424,411,4744,859,242
424,305,4800,1139,296
424,387,4700,915,282
424,671,4984,1008,103
424,433,4867,663,268
425,679,4767,658,327
425,678,4953,913,30
425,676,4957,946,48
425,403,4969,1066,162
425,70,5287,814,318
425,303,5008,1085,182
425,411,4819,803,192
425,671,4984,1008,103
425,353,4718,1067,310
425,433,4952,822,88
425,14,4728,1002,272
426,679,4767,658,327
426,678,4907,781,145
426,676,4932,892,52
426,383,4741,872,243
426,403,4911,907,71
426,70,5105,953,132
426,303,5002,1077,173
426,411,4819,803,192
426,671,4959,938,40
426,433,4976,874,32
426,286,4730,868,255
427,679,4767,658,327
427,678,5284,833,310
427,676,4923,874,67
427,585,5093,613,312
427,539,4977,940,35
427,383,4741,872,243
427,341,4952,901,30
427,403,4870,787,163
427,70,5083,1139,255
427,303,4971,990,86
427,411,4819,803,192
427,671,4921,843,87
427,433,4983,899,6
427,286,4724,874,260
427,291,5044,1083,188
428,679,4802,609,346
428,678,4952,882,38
428,676,4916,863,78
428,585,5016,659,248
428,539,4977,940,35
428,383,4741,872,243
428,365,5006,650,256
428,303,4947,926,41
428,411,4900,739,185
428,671,4917,816,110
428,433,4989,907,7
428,286,4724,872,260
428,291,5073,1180,290
429,680,4930,735,178
429,676,4911,853,88
429,585,4966,669,237
429,539,5031,1085,187
429,383,4845,801,172
429,365,4837,787,187
429,303,4933,909,49
429,659,4731,864,254
429,681,4962,915,22
429,671,4916,812,114
429,303,5027,675,234
429,433,5008,940,44
429,286,4791,839,202
430,682,5095,607,319
430,676,4911,853,88
430,585,4966,669,237
430,345,4816,1187,327
430,170,4824,696,262
430,383,5036,640,270
430,303,4931,901,51
430,659,4897,746,180
430,683,5104,627,304
430,681,4851,619,315
430,671,4916,810,116
430,658,4940,882,48
430,666,4953,1120,217
430,498,4840,801,176
430,303,5022,681,228
430,433,5021,975,80
430,286,4801,845,191
431,682,4925,729,185
431,97,4815,824,186
431,676,4911,853,88
431,585,4966,669,237
431,345,4997,1033,129
431,303,4928,899,54
431,683,4963,716,190
431,681,4851,619,315
431,671,4916,810,116
431,684,5129,642,301
431,658,4940,882,48
431,666,4971,1054,149
431,594,4701,897,281
431,303,4925,739,176
431,433,5154,922,173
431,286,4781,832,214
432,682,4723,878,260
432,97,5078,607,313
432,676,4913,806,121
432,585,4956,663,243
432,345,4976,977,72
432,230,4940,882,48
432,303,4927,899,55
432,683,4963,716,190
432,681,4932,853,72
432,671,4916,808,117
432,107,4710,878,273
432,684,5039,681,231
432,658,4984,944,39
432,666,5006,1064,161
432,594,4781,849,209
432,303,4937,816,100
432,433,5294,812,326
432,664,4978,961,56
432,286,4787,830,209
433,676,4910,775,149
433,585,4807,812,198
433,345,4976,977,72
433,315,4752,837,240
433,230,4969,646,259
