Time,Car,X,Y,"Distance to BS(4982,905)"
6531,520,4946,735,174
6531,766,4952,921,34
6531,545,5001,1067,163
6531,635,5080,1164,277
6531,640,4847,799,172
6531,750,4831,756,212
6531,670,4953,903,29
6531,765,4920,820,105
6531,758,4910,859,85
6531,167,4945,936,48
6531,735,4841,636,304
6531,54,4983,1019,114
6532,565,4952,882,38
6532,642,4978,698,207
6532,629,4836,781,192
6532,280,4993,971,67
6532,520,4897,770,160
6532,766,4952,921,34
6532,545,5001,1066,162
6532,640,4847,797,173
6532,750,4829,750,218
6532,670,4902,851,97
6532,765,5029,1062,164
6532,758,4901,779,150
6532,167,4911,837,98
6532,54,4977,984,79
6533,565,4972,917,16
6533,642,4948,710,198
6533,629,4836,781,192
6533,280,5054,1120,227
6533,766,5034,1058,162
6533,759,5036,1081,184
6533,767,4816,1187,327
6533,483,5044,663,250
6533,545,4957,922,30
6533,640,4848,797,172
6533,768,4927,832,91
6533,750,4870,706,228
6533,132,5231,640,364
6533,670,4962,733,173
6533,758,4981,683,222
6533,167,4876,712,220
6533,106,5044,658,255
6533,54,4922,843,86
6534,565,5024,1033,135
6534,642,4943,716,193
6534,629,4835,781,192
6534,366,4940,863,59
6534,280,5065,1141,250
6534,766,5048,1089,195
6534,759,5036,1081,184
6534,767,4992,1054,149
6534,419,5036,1156,257
6534,71,5095,625,302
6534,483,5016,685,223
6534,177,4792,1151,311
6534,545,4920,849,84
6534,728,4777,853,211
6534,640,4862,785,170
6534,768,4875,702,229
6534,132,5254,685,350
6534,670,5090,615,309
6534,307,4726,878,257
6534,54,4967,683,223
6535,565,5057,1110,218
6535,769,4705,944,280
6535,642,4947,723,185
6535,629,4868,766,180
6535,366,5284,833,310
6535,699,4954,955,57
6535,767,4949,911,34
6535,419,4916,868,76
6535,71,4872,789,160
6535,483,4922,752,164
6535,177,4830,1176,311
6535,50,4790,835,204
6535,545,4918,841,91
6535,728,4786,845,205
6535,640,5078,601,319
6535,132,5223,644,355
6535,307,4747,874,237
6535,546,4999,1027,123
6535,94,5032,1127,228
6536,465,5097,625,303
6536,769,4703,928,280
6536,119,5036,669,242
6536,642,4947,723,185
6536,629,4867,770,177
6536,366,4967,926,26
6536,646,5036,669,242
6536,699,4814,619,332
6536,770,4937,741,170
6536,310,4709,874,275
6536,767,4951,915,33
6536,419,4906,843,98
6536,483,4922,754,162
6536,177,4973,1079,174
6536,50,4858,781,175
6536,545,4918,841,91
6536,728,4856,789,171
6536,655,4831,812,177
6536,771,4871,665,264
6536,132,5220,623,369
6536,307,4895,768,162
6536,546,4979,940,35
6536,589,5041,1114,217
6536,94,4906,806,125
6537,465,4893,774,158
6537,772,4847,820,160
6537,773,5236,756,294
6537,119,4875,787,159
6537,642,4947,723,185
6537,629,4867,770,177
6537,366,5059,1131,239
6537,646,4875,787,159
6537,770,4723,893,259
6537,310,4951,708,199
6537,767,4947,903,35
6537,419,4905,824,112
6537,483,4945,810,102
6537,177,4981,1062,157
6537,50,4861,774,178
6537,545,4918,841,91
6537,728,4856,787,173
6537,655,5021,652,256
6537,750,4858,615,315
6537,555,4998,905,16
6537,771,4871,667,263
6537,132,5220,623,369
6537,589,4920,814,110
6537,94,4906,806,125
6538,465,4734,886,249
6538,772,4842,822,163
6538,773,5236,756,294
6538,642,4943,733,176
6538,629,4867,770,177
6538,767,4947,905,35
6538,419,4906,820,114
6538,483,5068,1112,224
6538,177,4935,880,53
6538,50,4860,772,180
6538,545,4918,841,91
6538,728,4852,783,178
6538,750,4907,731,189
6538,555,5022,1013,115
6538,771,4873,656,272
6538,132,5220,623,369
6538,589,4897,793,141
6538,106,4958,630,276
6538,94,4952,882,38
6539,772,4845,830,156
6539,773,5236,756,294
6539,642,4843,640,299
6539,629,4916,791,132
6539,406,5009,681,226
6539,307,5036,1155,256
6539,767,4949,911,34
6539,419,4906,818,116
6539,177,4963,706,200
6539,50,4907,775,150
6539,545,4918,841,91
6539,728,4883,760,176
6539,555,5075,1153,265
6539,771,4878,663,263
6539,132,5220,623,369
6539,106,4958,630,276
6540,772,4856,835,144
6540,773,5236,756,294
6540,5,4740,866,245
6540,629,5053,1083,192
6540,406,4968,704,201
6540,307,4915,814,113
6540,310,5254,704,338
6540,767,4949,911,34
6540,419,4903,806,127
6540,50,5019,1000,102
6540,545,4915,839,94
6540,728,4892,756,174
6540,555,5079,1166,278
6540,771,4878,671,256
6540,132,5220,623,369
6540,106,4958,630,276
6540,350,5049,1185,288
6541,772,4876,822,135
6541,773,5236,756,294
6541,324,4988,1002,97
6541,5,4801,824,198
6541,406,4968,704,201
6541,307,4895,766,164
6541,767,4915,826,104
6541,419,4850,665,274
6541,545,4913,801,125
6541,364,5055,1158,263
6541,728,4893,758,172
6541,555,5079,1166,278
6541,619,4994,936,33
6541,771,4911,756,165
6541,106,4947,650,257
6541,717,4972,951,47
6541,183,4973,994,89
6541,350,5047,1187,289
6542,773,5214,673,328
6542,324,4850,673,267
6542,5,4801,822,199
6542,406,4968,704,201
6542,774,4940,863,59
6542,767,4942,716,193
6542,545,4930,764,150
6542,364,4883,741,192
6542,728,4896,762,167
6542,555,5079,1166,278
6542,619,5064,1131,240
6542,771,4999,961,59
6542,166,4940,863,59
6542,106,4937,696,214
6542,717,4886,733,197
6542,183,4935,876,55
6542,350,5047,1187,289
6543,5,4802,824,197
6543,406,4968,704,201
6543,775,5038,1160,261
6543,774,4940,863,59
6543,728,4896,766,163
6543,776,5286,806,320
6543,619,5075,1187,297
6543,771,5073,1145,257
6543,166,4940,863,59
6543,132,5006,667,239
6543,106,4937,696,214
6543,717,4886,733,197
6543,183,4951,963,66
6543,350,5047,1187,289
6544,239,4952,921,34
6544,5,4817,787,203
6544,406,4912,679,237
6544,775,4921,874,68
6544,774,5019,1033,133
6544,728,4968,882,27
6544,776,5223,656,347
6544,166,4999,982,79
6544,132,5003,667,239
6544,334,4948,1091,189
6544,106,4937,696,214
6544,183,4959,917,26
6544,350,5047,1187,289
6545,136,5094,627,300
6545,239,4952,921,34
6545,5,5041,632,279
6545,406,4706,837,284
6545,777,4959,716,190
6545,775,4922,866,72
6545,778,5029,658,251
6545,702,4940,863,59
6545,728,5072,1129,241
6545,561,5042,1126,229
6545,607,4989,1019,114
6545,28,4787,1129,297
6545,166,5074,1172,282
6545,132,4959,681,225
6545,334,4921,915,62
6545,106,4937,696,214
6545,212,4871,1145,264
6545,83,5055,1145,251
6545,183,4952,905,30
6545,350,5047,1187,289
6546,136,4892,774,159
6546,239,4974,948,44
6546,777,4861,799,161
6546,775,4922,866,72
6546,778,4895,756,173
6546,702,4940,863,59
6546,561,4902,775,153
6546,647,5239,687,337
6546,750,4725,884,258
6546,607,4863,716,223
6546,132,4959,681,225
6546,334,4921,917,62
6546,106,4937,696,214
6546,212,4998,1035,131
6546,83,4926,810,110
6546,183,4922,886,63
6546,779,4922,822,102
6546,350,5047,1187,289
6547,239,5054,1122,229
6547,96,4963,725,181
6547,775,4905,833,105
6547,132,4959,681,225
6547,334,4920,913,63
6547,106,4937,696,214
6547,212,4977,980,75
6547,83,4856,644,290
6547,183,4947,905,35
6547,350,5047,1187,289
6547,64,4963,725,181
6548,96,4848,812,163
6548,775,4901,835,107
6548,129,4797,830,200
6548,563,4897,748,179
6548,589,4952,882,38
6548,583,4797,1143,301
6548,132,4959,681,225
6548,334,4920,913,63
6548,106,4937,696,214
6548,212,4977,980,75
6548,183,4946,905,36
6548,350,5047,1187,289
6548,64,4848,812,163
6549,236,4850,774,186
6549,579,4963,1083,179
6549,775,4878,731,203
6549,129,4797,830,200
6549,563,4719,905,263
6549,589,4952,882,38
6549,583,4728,973,263
6549,132,4959,681,225
6549,334,4920,913,63
6549,106,4937,696,214
6549,212,4977,980,75
6549,183,4852,907,130
6549,350,5047,1187,289
6549,459,4963,1083,179
6550,236,4850,774,186
6550,579,4943,913,40
6550,129,5052,1002,120
6550,589,5026,1114,214
6550,310,4744,853,244
6550,132,4951,690,217
6550,334,4912,876,76
6550,780,4940,863,59
6550,106,4937,696,214
6550,212,4977,980,75
6550,251,4820,828,179
6550,183,4863,895,119
6550,350,5047,1185,287
6550,459,4943,913,40
6551,236,4842,772,193
6551,579,4936,888,49
6551,129,5062,1164,271
6551,589,5068,1168,277
6551,394,5048,1160,263
6551,310,4799,818,203
6551,132,4953,694,213
6551,334,4852,700,243
6551,97,4940,863,59
6551,780,4940,863,59
6551,106,4882,731,201
6551,212,4946,901,36
6551,251,4825,826,176
6551,183,4897,899,85
6551,350,5047,1187,289
6551,459,4936,888,49
6552,781,4765,1044,258
6552,236,4847,770,191
6552,178,4870,688,244
6552,579,4936,888,49
6552,394,4830,630,314
6552,310,4789,799,220
6552,132,4953,694,213
6552,97,4988,961,56
6552,780,4940,863,59
6552,212,4940,717,193
6552,251,4825,826,176
6552,183,4784,940,201
6552,350,5047,1185,287
6552,459,4936,888,49
6553,236,4895,741,186
6553,579,4932,893,51
6553,418,4759,1056,269
6553,277,4951,731,177
6553,310,4787,787,228
6553,132,4953,694,213
6553,97,5021,1033,134
6553,589,5007,690,216
6553,780,4972,909,11
6553,251,4826,816,180
6553,183,4725,946,260
6553,350,5047,1185,287
6553,459,4932,893,51
6554,579,4932,893,51
6554,418,4710,948,275
6554,782,5120,619,318
6554,61,4817,1166,309
6554,277,4745,878,239
6554,310,4843,772,192
6554,132,4928,725,188
6554,97,5041,1079,184
6554,589,4911,752,169
6554,780,5059,1126,234
6554,251,4940,717,193
6554,350,5047,1185,287
6554,783,5051,679,236
6554,459,4932,893,51
6555,579,4932,892,52
6555,681,5046,1147,250
6555,782,4953,741,167
6555,61,4724,938,260
6555,310,4867,764,182
6555,784,5296,835,322
6555,132,4928,725,188
6555,589,4925,785,133
6555,780,5053,1131,237
6555,342,4921,828,98
6555,350,5047,1185,287
6555,783,4805,851,185
6555,459,4932,892,52
6556,254,5070,1008,135
6556,579,4932,892,52
6556,301,5063,648,269
6556,681,4926,828,95
6556,782,4746,886,237
6556,99,5105,607,322
6556,310,4865,762,185
6556,784,5259,743,321
6556,132,4928,725,188
6556,334,4927,663,248
6556,780,5064,1158,266
6556,350,5047,1185,287
6556,459,4932,892,52
6557,184,4750,822,246
6557,254,5011,1052,150
6557,579,4902,812,123
6557,301,4856,808,159
6557,99,4918,741,176
6557,310,4858,754,195
6557,564,5013,1071,169
6557,771,5053,1189,293
6557,784,5224,665,341
6557,132,4928,725,188
6557,334,4927,663,248
6557,350,5047,1185,287
6557,459,4902,812,123
6558,663,4801,779,221
6558,184,4784,803,223
6558,254,5014,1037,136
6558,579,4906,735,186
6558,99,4782,830,214
6558,785,4991,984,80
6558,310,4897,750,177
6558,564,4872,719,216
6558,771,5051,1182,285
6558,784,5224,665,341
6558,132,4928,725,188
6558,334,4927,663,248
6558,350,4993,1033,128
6558,459,4906,735,186
6559,663,4845,770,192
6559,184,4848,774,187
6559,254,5023,1083,183
6559,579,5088,625,299
6559,382,4721,897,261
6559,310,4984,905,2
6559,564,4830,621,322
6559,771,5047,1180,283
6559,784,5224,665,341
6559,132,4867,687,246
6559,334,4927,663,248
6559,692,4933,876,57
6559,517,4937,1017,121
6559,350,4991,1025,120
6559,459,5088,625,299
6559,786,4952,882,38
6560,663,4845,770,192
6560,184,4848,774,187
6560,254,5021,1052,152
6560,787,4829,1197,330
6560,434,4829,1197,330
6560,115,5046,1160,263
6560,382,4796,845,195
6560,255,4781,824,217
6560,788,4728,886,255
6560,310,5110,975,146
6560,771,5034,1126,227
6560,784,5218,648,349
6560,789,4948,907,34
6560,334,4941,687,222
6560,692,4895,793,142
6560,517,4964,1058,154
6560,350,4991,1025,120
6560,786,4952,882,38
6561,663,4845,770,192
6561,112,4819,601,345
6561,184,4848,774,187
6561,254,5068,1195,302
6561,787,4721,1015,283
6561,434,4721,1015,283
6561,115,4908,803,126
6561,382,4796,847,195
6561,255,4781,824,217
6561,531,5017,1075,174
6561,788,4814,826,186
6561,310,5159,1038,221
6561,771,4882,750,184
6561,334,4937,696,214
6561,692,4819,644,308
6561,517,4972,1009,104
6561,350,4959,938,40
6561,786,4952,882,38
6562,663,4845,770,192
6562,370,5017,681,227
6562,431,4843,797,176
6562,184,4848,774,187
6562,278,5267,768,316
6562,7,4978,681,224
6562,382,4796,847,195
6562,255,4781,824,217
6562,531,4834,611,329
6562,788,4815,818,188
6562,310,5164,1060,239
6562,78,4930,899,52
6562,397,5057,650,266
6562,334,4704,926,279
6562,780,5287,849,310
6562,517,4978,994,89
6562,350,4907,768,156
6562,786,4952,882,38
6563,663,4963,696,210
6563,370,4875,781,164
6563,431,5065,636,282
6563,184,4890,752,179
6563,278,5264,750,322
6563,293,4701,897,281
6563,449,4807,822,194
6563,7,4948,688,220
6563,790,4740,859,246
6563,382,4809,843,184
6563,255,4780,818,220
6563,788,4829,808,181
6563,310,5183,1073,262
6563,733,5206,625,359
6563,78,5013,1013,112
6563,397,4959,708,198
6563,780,5171,926,190
6563,517,5008,998,97
6563,786,4952,882,38
6564,304,4979,698,207
6564,184,4890,752,179
6564,278,5263,750,321
6564,293,4820,806,190
6564,449,4807,822,194
6564,791,5092,619,306
6564,7,4829,806,182
6564,601,4952,921,34
6564,790,4762,915,220
6564,382,4966,708,198
6564,255,4928,708,204
6564,531,4952,882,38
6564,788,4845,779,186
6564,310,5193,1098,286
6564,733,5274,775,320
6564,78,5078,1170,282
6564,564,4726,866,259
6564,397,4781,839,212
6564,517,5070,1166,275
6564,786,4952,882,38
6565,792,4952,921,34
6565,304,4789,837,205
6565,112,4832,617,325
6565,184,4890,752,179
6565,278,5264,752,321
6565,293,5008,630,276
6565,449,4807,822,194
6565,791,4850,810,163
6565,601,4969,994,90
6565,790,4814,820,188
6565,788,4845,779,186
6565,310,5189,1089,277
6565,132,4866,644,286
6565,564,4862,766,184
6565,786,4952,882,38
6566,792,4815,843,178
6566,112,4862,669,265
6566,184,4887,754,178
6566,278,5265,754,321
6566,793,5044,1124,228
6566,449,5023,1042,143
6566,601,5080,1180,292
6566,790,4806,810,200
6566,493,4978,712,193
6566,788,4845,779,186
6566,311,5053,646,269
6566,310,5184,1077,265
6566,132,4866,644,286
6566,786,5058,1133,240
6566,788,4952,882,38
6567,792,5038,1081,185
6567,112,4866,669,263
6567,184,4887,754,178
6567,278,5265,754,321
6567,404,4812,1195,336
6567,69,4719,880,264
6567,793,4893,741,187
6567,449,5062,1149,257
6567,424,4943,743,167
6567,790,4806,810,200
6567,493,4814,830,184
6567,788,4848,787,179
6567,311,5036,665,246
6567,310,5178,1060,250
6567,770,5065,640,278
6567,132,4866,644,286
6567,549,5088,630,295
6567,642,4766,837,226
6567,788,4809,833,187
6568,792,5047,1102,207
6568,794,4865,762,185
6568,112,4866,665,267
6568,184,4887,754,178
6568,278,5265,754,321
6568,404,4730,1038,285
6568,69,4754,859,233
6568,793,4893,741,187
6568,449,5058,1143,250
6568,424,4921,774,145
6568,546,4964,710,196
6568,486,4706,880,277
6568,790,4805,810,201
6568,263,5013,1040,139
6568,788,4848,787,179
6568,311,5042,671,242
6568,310,5203,1124,311
6568,770,4893,745,183
6568,132,4866,644,286
6568,642,4902,739,184
6568,160,4928,859,71
6568,788,4954,928,36
6569,792,5058,1124,232
6569,112,4868,665,266
6569,184,4886,754,179
6569,708,4916,727,190
6569,278,5239,687,337
6569,69,4839,789,184
6569,424,4953,841,70
6569,546,4787,843,205
6569,486,4757,845,233
6569,790,4805,810,201
6569,263,4916,779,142
6569,607,4716,884,267
6569,788,4848,787,179
6569,311,5042,665,247
6569,770,4710,895,272
6569,795,4992,1004,100
6569,132,4866,644,286
6569,160,4837,638,304
6569,122,5036,1112,214
6569,415,4951,895,33
6569,788,4986,973,68
6570,112,4871,663,266
6570,522,4764,843,227
6570,184,4886,754,179
6570,708,4968,946,43
6570,486,5033,642,268
6570,790,4805,810,201
6570,607,4928,727,186
6570,788,4848,787,179
6570,311,5041,665,247
6570,795,4861,687,249
6570,132,4866,644,286
6570,122,4956,938,42
6570,415,4941,922,44
6570,788,4987,977,72
6571,112,4872,663,266
6571,522,4972,688,217
6571,184,4886,756,177
6571,708,4881,774,165
6571,534,5253,706,336
6571,790,4805,810,201
6571,788,4848,787,179
6571,311,5041,665,247
6571,795,4861,687,249
6571,132,4866,644,286
6571,122,4956,938,42
6571,415,4940,919,44
6572,112,4873,663,265
6572,184,4976,905,6
6572,708,4963,921,25
6572,790,4824,791,195
6572,788,4885,760,174
6572,311,5039,663,249
6572,132,4866,644,286
6572,641,4940,863,59
6572,122,4956,938,42
6572,415,5047,1073,180
6573,112,4875,663,265
6573,630,5295,1199,429
6573,131,4952,921,34
6573,790,4956,839,71
6573,796,4953,899,30
6573,788,5018,1000,102
6573,624,5022,1073,173
6573,311,5024,663,246
6573,310,5300,835,326
6573,132,4866,644,286
6573,641,4940,863,59
6573,642,5234,681,337
6573,122,4952,917,32
6574,133,4882,636,287
6574,222,4987,959,54
6574,112,4898,708,214
6574,131,4952,921,34
6574,790,5046,1062,170
6574,241,4952,882,38
6574,797,4718,876,266
6574,788,5077,1168,280
6574,624,4857,663,272
6574,132,4893,687,235
6574,583,4920,727,188
6574,798,4800,1145,301
6574,641,4940,863,59
6574,122,4943,859,60
6575,133,4913,708,209
6575,222,5046,1104,209
6575,112,4892,727,199
6575,244,4940,863,59
6575,799,5084,623,300
6575,131,4952,921,34
6575,790,5088,1193,307
6575,241,4952,882,38
6575,800,4989,1031,126
6575,797,4744,855,243
6575,132,4895,721,204
6575,583,4918,727,189
6575,798,4767,1089,283
6575,641,4877,746,191
6575,572,4915,863,79
6575,590,4947,907,35
6575,122,4804,874,181
6576,801,5026,1112,212
6576,133,4979,625,280
6576,222,5064,1133,242
6576,112,4785,841,207
6576,218,5004,1056,153
6576,244,4940,863,59
6576,799,4982,687,218
6576,304,4943,864,57
6576,763,4964,679,227
6576,131,4952,921,34
6576,790,5089,1199,313
6576,241,4952,882,38
6576,800,4920,868,72
6576,797,4741,851,247
6576,310,5265,741,327
6576,132,4749,872,235
6576,583,5012,621,286
6576,798,4733,1019,274
6576,641,5077,1083,202
6576,572,5024,1031,133
6576,590,4991,982,78
6577,801,4878,741,194
6577,222,5085,1185,298
6577,218,4893,777,156
6577,244,4940,863,59
6577,799,4943,712,197
6577,304,4910,783,142
6577,763,4781,833,214
6577,131,4984,953,48
6577,241,4976,940,36
6577,800,4922,866,72
6577,797,4741,849,247
6577,310,5254,710,335
6577,798,4708,932,275
6577,641,5069,1120,232
6577,753,5014,677,230
6577,572,5027,1044,146
6578,218,4893,777,156
6578,708,5234,882,253
6578,638,4964,959,57
6578,244,4979,1035,130
6578,799,4943,712,197
6578,131,5003,979,77
6578,241,4974,953,49
6578,800,4921,870,70
6578,797,4863,748,197
6578,126,5114,613,320
6578,310,5251,710,332
6578,641,5100,1193,311
6578,753,4853,801,166
6578,725,4810,1185,329
6578,572,5060,1106,216
6578,786,4839,1193,322
6579,161,5074,650,271
6579,638,4962,847,61
6579,244,5074,1160,271
6579,799,4943,712,197
6579,131,5053,1110,217
6579,241,5060,1116,225
6579,800,4915,857,82
6579,126,4910,762,160
6579,310,5251,710,332
6579,786,4781,1091,274
6580,581,4940,863,59
6580,161,4898,770,159
6580,802,4729,859,257
6580,638,5064,1168,275
6580,799,4943,712,197
6580,800,4915,857,82
6580,636,4742,863,244
6580,556,4962,723,183
6580,310,5251,710,332
6580,718,4881,723,208
6581,581,4940,863,59
6581,161,4744,893,238
6581,802,4931,721,191
6581,803,5021,1077,176
6581,799,4943,712,197
6581,800,4917,857,81
6581,636,4953,708,199
6581,556,4951,731,177
6581,358,5236,880,255
6581,310,5248,714,327
6581,685,5087,977,127
6581,718,5023,1035,136
6581,583,5209,609,373
6582,581,4954,716,191
6582,804,4949,886,38
6582,803,4896,760,169
6582,799,4977,634,271
6582,800,4880,719,212
6582,636,5018,644,263
6582,556,4945,737,172
