Time,Car,X,Y,"Distance to BS(4982,905)"
7076,3268,4735,859,251
7076,3255,4977,992,87
7076,3256,4841,772,194
7076,3251,4872,766,177
7076,3264,4744,853,244
7077,3265,4731,868,254
7077,3266,4750,868,235
7077,3262,4983,994,89
7077,3258,5002,1052,148
7077,3214,4839,632,308
7077,3249,4966,969,66
7077,3252,4978,690,215
7077,3244,4903,745,178
7077,3269,5074,629,291
7077,3241,4930,861,68
7077,3270,5043,667,246
7077,3271,4999,683,223
7077,3267,4996,1027,123
7077,3259,4843,791,180
7077,3246,4902,816,120
7077,3226,4762,1083,283
7077,3254,4972,984,80
7077,3268,4781,835,213
7077,3255,4978,992,87
7077,3256,4851,762,194
7077,3251,5059,642,274
7077,3264,4792,822,207
7078,3265,4853,775,183
7078,3266,4801,820,200
7078,3262,4983,994,89
7078,3258,5003,1052,148
7078,3272,4734,863,252
7078,3249,4966,969,66
7078,3273,4969,938,35
7078,3244,4902,748,176
7078,3269,4999,669,237
7078,3241,4930,861,68
7078,3270,4780,849,210
7078,3267,4996,1027,123
7078,3274,4770,843,221
7078,3259,5016,659,248
7078,3246,4902,816,120
7078,3275,5043,1133,236
7078,3226,4733,1033,280
7078,3254,4972,980,76
7078,3268,4863,777,175
7078,3276,5073,634,286
7078,3255,4978,992,87
7078,3256,4836,644,299
7078,3264,4888,756,176
7079,3277,5059,1174,280
7079,3278,4775,835,219
7079,3279,4826,799,189
7079,3265,4842,659,283
7079,3280,4757,843,233
7079,3266,5018,629,278
7079,3262,4971,1000,96
7079,3258,5003,1050,147
7079,3281,4809,808,198
7079,3272,4900,758,168
7079,3282,4958,934,38
7079,3249,4966,969,66
7079,3273,4907,781,145
7079,3244,4902,752,173
7079,3269,4993,669,236
7079,3241,4930,861,68
7079,3174,4795,1139,300
7079,3207,4908,835,102
7079,3267,4996,1027,123
7079,3274,4938,719,191
7079,3246,4900,806,129
7079,3275,4871,716,219
7079,3226,4730,1031,282
7079,3254,4973,977,73
7079,3276,5001,679,227
7079,3255,4978,992,87
7080,3277,4941,872,53
7080,3278,4870,748,193
7080,3280,4981,679,226
7080,3262,4983,996,91
7080,3258,5003,1050,147
7080,3281,5014,659,248
7080,3283,5037,1131,233
7080,3249,4966,969,66
7080,3284,4959,938,40
7080,3244,4903,752,172
7080,3269,4992,669,236
7080,3241,4928,861,70
7080,3285,4999,934,34
7080,3267,4994,1033,129
7080,3246,4779,843,212
7080,3226,4730,1031,282
7080,3254,4973,977,73
7080,3276,4997,679,226
7080,3255,4978,992,87
7080,3286,4726,870,258
7081,3287,5051,1155,259
7081,3278,4821,605,340
7081,3262,4979,986,81
7081,3258,4963,940,40
7081,3288,5110,617,315
7081,3283,4895,770,161
7081,3249,4966,969,66
7081,3284,4900,795,137
7081,3244,4877,735,200
7081,3269,4954,692,215
7081,3241,4928,861,70
7081,3267,4994,1033,129
7081,3254,4972,977,73
7081,3276,4979,688,217
7081,3289,4822,793,195
7081,3255,4978,992,87
7081,3286,4802,803,207
7082,3287,4876,694,236
7082,3290,4804,1182,329
7082,3262,4979,986,81
7082,3258,4928,855,74
7082,3288,4968,700,205
7082,3283,4895,770,161
7082,3249,4966,969,66
7082,3284,5276,841,301
7082,3244,4829,630,315
7082,3269,4954,688,219
7082,3241,4917,835,96
7082,3291,5256,733,324
7082,3267,4994,1033,129
7082,3292,4952,882,38
7082,3293,4744,1187,369
7082,3254,4972,977,73
7082,3276,4977,683,222
7082,3289,4829,775,201
7082,3255,4978,992,87
7082,3286,4839,772,195
7083,3287,4876,694,236
7083,3294,4993,692,213
7083,3262,4958,934,38
7083,3258,4915,863,79
7083,3288,4961,710,196
7083,3283,4809,833,187
7083,3249,4927,880,60
7083,3269,4954,690,217
7083,3241,4917,777,144
7083,3291,5248,712,329
7083,3267,4968,986,82
7083,3292,4952,882,38
7083,3293,4795,1197,347
7083,3254,4943,909,39
7083,3276,4958,692,214
7083,3289,4815,772,213
7083,3255,4967,961,58
7083,3286,4839,772,195
7084,3294,4993,692,213
7084,3295,4998,982,79
7084,3262,4886,760,174
7084,3258,4913,863,81
7084,3288,4959,712,194
7084,3249,4891,758,173
7084,3269,4956,690,217
7084,3241,5039,648,263
7084,3267,4907,801,128
7084,3292,5057,1143,250
7084,3293,4829,1184,318
7084,3254,4881,768,170
7084,3276,4932,716,196
7084,3289,4817,781,206
7084,3255,4911,758,163
7084,3286,4839,770,197
7085,3296,4857,650,284
7085,3294,4997,698,208
7085,3297,4936,723,188
7085,3262,4831,646,300
7085,3258,4913,863,81
7085,3288,4958,712,194
7085,3249,4830,621,322
7085,3269,4926,717,196
7085,3291,4986,706,199
7085,3298,4770,841,221
7085,3267,4860,690,247
7085,3299,4937,808,107
7085,3300,4986,706,199
7085,3301,4937,808,107
7085,3254,4709,893,273
7085,3276,4933,721,190
7085,3289,4840,741,217
7085,3255,5089,605,319
7085,3286,4868,750,192
7086,3296,5031,1067,169
7086,3302,5122,615,322
7086,3294,4991,708,197
7086,3303,4762,839,230
7086,3258,4912,863,82
7086,3288,4958,712,194
7086,3269,4926,717,196
7086,3291,4830,818,175
7086,3298,4841,783,186
7086,3304,5282,795,320
7086,3305,5249,692,342
7086,3267,4848,617,318
7086,3306,5058,1137,244
7086,3307,5068,1164,273
7086,3300,4830,818,175
7086,3308,4812,803,198
7086,3276,4932,717,195
7086,3289,5011,663,244
7086,3286,4881,741,193
7087,3278,4876,671,257
7087,3302,4875,793,155
7087,3294,4964,721,185
7087,3303,4947,696,212
7087,3258,4912,863,82
7087,3288,4898,750,176
7087,3269,4921,721,194
7087,3298,4861,760,189
7087,3304,5248,712,329
7087,3305,5249,692,342
7087,3267,4822,640,310
7087,3276,4905,750,173
7087,3286,4881,741,193
7088,3309,4908,1151,257
7088,3278,4876,685,244
7088,3294,4958,714,193
7088,3258,4912,863,82
7088,3288,4762,864,224
7088,3269,4922,719,195
7088,3298,4861,760,189
7088,3304,5240,694,333
7088,3305,5249,692,342
7088,3267,4832,629,314
7088,3310,4777,1187,349
7088,3276,4907,758,165
7088,3286,4881,741,193
7089,3311,4741,876,243
7089,3309,4935,1124,224
7089,3278,4868,696,238
7089,3294,4958,714,193
7089,3258,4896,810,128
7089,3269,4921,719,196
7089,3298,4861,760,189
7089,3304,5240,694,333
7089,3305,5249,692,342
7089,3267,4829,644,303
7089,3310,4848,1172,299
7089,3276,4911,758,163
7089,3312,5012,687,220
7089,3286,4922,775,143
7090,3311,4742,874,242
7090,3309,4983,1075,170
7090,3278,4863,702,235
7090,3294,4917,735,182
7090,3258,4901,795,137
7090,3269,4866,700,236
7090,3298,4981,907,2
7090,3304,5240,694,333
7090,3313,4976,932,28
7090,3305,5241,685,340
7090,3267,4851,669,270
7090,3314,5137,615,329
7090,3310,4933,1114,215
7090,3276,4913,758,162
7090,3312,4956,727,180
7090,3315,4705,969,284
7090,3286,5044,1004,117
7091,3311,4802,833,194
7091,3309,4978,1044,139
7091,3278,4855,714,229
7091,3316,4848,772,189
7091,3317,4746,793,261
7091,3294,4925,750,165
7091,3298,5083,1164,278
7091,3304,5240,694,333
7091,3313,5008,1019,117
7091,3267,4862,658,275
7091,3318,4952,921,34
7091,3319,4988,971,66
7091,3314,4984,700,205
7091,3310,4983,1069,164
7091,3276,4916,764,156
7091,3312,4947,735,174
7091,3286,5113,953,140
7092,3311,5021,632,276
7092,3309,4978,1044,139
7092,3278,4974,919,16
7092,3316,4848,775,187
7092,3317,4749,785,262
7092,3294,4925,750,165
7092,3214,4713,855,274
7092,3304,5219,650,348
7092,3260,4992,1015,110
7092,3305,5031,675,235
7092,3267,4913,743,176
7092,3318,5054,1129,235
7092,3314,4983,696,209
7092,3310,4994,1062,157
7092,3276,4888,733,196
7092,3312,4941,739,171
7092,3286,5113,953,140
7093,3309,4945,938,50
7093,3320,4977,961,56
7093,3321,4800,1193,341
7093,3316,4847,774,188
7093,3317,4749,785,262
7093,3294,4925,750,165
7093,3214,4820,787,200
7093,3260,4861,702,236
7093,3305,5003,688,218
7093,3267,4981,694,211
7093,3322,4832,661,286
7093,3314,4983,696,209
7093,3310,5002,1038,134
7093,3312,4966,721,185
7093,3234,4782,837,211
7093,3286,5113,953,140
7094,3309,4922,731,184
7094,3323,5019,1060,159
7094,3320,4892,756,174
7094,3324,4719,874,265
7094,3321,4946,1083,182
7094,3316,4886,727,202
7094,3317,4777,764,249
7094,3325,4977,716,189
7094,3294,4925,750,165
7094,3214,4946,714,194
7094,3260,4861,702,236
7094,3305,4977,704,201
7094,3326,5120,632,306
7094,3322,4855,717,227
7094,3314,4983,696,209
7094,3310,4942,882,46
7094,3327,4745,857,242
7094,3328,4769,847,221
7094,3312,4966,721,185
7094,3329,4907,1126,233
7094,3234,4851,789,175
7095,3330,5018,1081,180
7095,3320,4892,756,174
7095,3324,4755,853,233
7095,3321,4935,886,51
7095,3316,4881,708,221
7095,3317,4786,758,245
7095,3325,4938,725,185
7095,3294,4890,746,184
7095,3262,4839,652,291
7095,3331,5036,1077,180
7095,3305,4977,704,201
7095,3332,4714,864,271
7095,3326,4983,723,182
7095,3322,4857,717,226
7095,3333,4714,884,269
7095,3314,4923,725,189
7095,3310,4931,866,64
7095,3327,4756,849,233
7095,3328,4785,839,208
7095,3312,4881,783,158
7095,3329,4908,1118,225
7095,3234,4887,760,173
7096,3334,5012,665,242
7096,3324,4756,855,231
7096,3321,4932,909,50
7096,3316,4834,601,338
7096,3317,4850,708,237
7096,3325,4935,729,182
7096,3262,4841,659,284
7096,3335,5037,1137,238
7096,3305,4977,704,201
7096,3332,4802,803,207
7096,3326,4868,806,151
7096,3192,4766,837,226
7096,3322,4861,702,236
7096,3333,4797,822,203
7096,3314,4830,810,179
7096,3310,4920,866,73
7096,3327,4847,777,186
7096,3328,4881,764,173
7096,3329,4908,1118,225
7096,3234,4887,764,170
7096,3336,4957,913,26
7096,3337,5034,671,240
7097,3334,5006,665,241
7097,3338,4728,866,257
7097,3339,4792,1143,305
7097,3340,4937,859,64
7097,3324,4853,768,188
7097,3321,4928,905,54
7097,3341,5009,1044,142
7097,3325,4935,729,182
7097,3262,4841,659,284
7097,3335,4910,770,153
7097,3214,5240,694,333
7097,3305,4974,708,197
7097,3332,4941,717,192
7097,3326,4719,895,263
7097,3192,4842,775,191
7097,3322,4881,756,180
7097,3342,4866,772,176
7097,3333,4972,688,217
7097,3310,4920,866,73
7097,3327,5034,638,272
7097,3343,4810,803,200
7097,3344,4979,982,77
7097,3345,4774,845,216
7097,3329,4908,1118,225
7097,3234,4887,764,170
7097,3336,4843,609,327
7097,3337,4885,775,162
7098,3334,5004,665,241
7098,3338,4949,700,208
7098,3339,4723,967,266
7098,3324,5054,621,293
7098,3321,4922,895,61
7098,3341,4907,774,151
7098,3325,4935,729,182
7098,3262,4841,659,284
7098,3335,4910,770,153
7098,3346,4881,760,177
7098,3214,5300,833,326
7098,3347,5021,1089,188
7098,3348,4857,638,295
7098,3305,4945,725,184
7098,3192,4841,783,186
7098,3349,4716,882,267
7098,3322,4882,756,179
7098,3342,5064,615,301
7098,3350,4807,822,194
7098,3310,4920,866,73
7098,3343,4822,793,195
7098,3351,4815,826,185
7098,3344,4895,775,156
7098,3345,4976,688,217
7098,3329,4976,1069,164
7098,3352,4971,646,259
7098,3234,4887,764,170
7098,3336,4843,609,327
7098,3337,4737,880,246
7099,3334,5004,665,241
7099,3321,4922,895,61
7099,3341,4907,774,151
7099,3325,4915,746,173
7099,3262,4841,659,284
7099,3353,5049,665,249
7099,3346,5082,609,312
7099,3214,5300,833,326
7099,3347,4908,795,133
7099,3354,5281,799,317
7099,3348,5082,1174,287
7099,3305,4857,661,274
7099,3355,4952,882,38
7099,3192,4845,783,183
7099,3349,4839,775,193
7099,3322,4782,866,204
7099,3350,5094,603,322
7099,3310,4911,818,112
7099,3343,4822,793,195
7099,3344,4895,775,156
7099,3329,4989,1048,143
7099,3352,4893,650,270
7099,3234,4892,760,171
7100,3334,5001,663,243
7100,3356,4952,882,38
7100,3321,4912,864,81
7100,3325,4761,864,225
7100,3262,4841,659,284
7100,3353,4984,702,203
7100,3346,5213,611,374
7100,3214,5253,723,326
7100,3354,5255,733,323
7100,3357,5210,646,345
7100,3355,4952,882,38
7100,3192,4942,816,98
7100,3349,4839,770,197
7100,3310,4890,741,188
7100,3343,4910,768,155
7100,3344,4814,824,187
7100,3329,4989,1009,104
7100,3352,4896,677,244
7100,3234,4983,932,27
7101,3334,4957,698,209
7101,3356,5032,1064,167
7101,3321,4882,743,190
7101,3262,4851,671,268
7101,3353,4978,706,199
7101,3346,5281,774,326
7101,3214,5214,640,352
7101,3354,5253,731,322
7101,3357,5210,646,345
7101,3355,5057,1139,246
7101,3192,5080,1166,279
7101,3349,4863,750,195
7101,3358,4750,841,241
7101,3359,4822,791,196
7101,3310,4856,646,288
7101,3343,5014,973,75
7101,3360,4892,748,181
7101,3329,4991,1008,103
7101,3352,4896,690,232
7102,3334,4957,700,207
7102,3321,4835,609,330
7102,3262,4890,714,212
7102,3353,4978,706,199
7102,3214,5214,640,352
7102,3354,5240,725,315
7102,3349,4883,725,205
7102,3361,4782,1110,286
7102,3358,4750,866,235
7102,3359,4822,785,200
7102,3360,5057,1133,240
7102,3329,4979,980,75
7102,3352,4888,708,218
7103,3334,4957,700,207
7103,3262,4861,818,149
7103,3353,4978,706,199
7103,3214,5214,640,352
7103,3362,4945,895,38
7103,3354,5198,617,360
7103,3349,4882,733,199
7103,3361,4714,938,270
7103,3363,4949,905,33
7103,3364,5008,1102,199
7103,3358,4824,804,188
7103,3365,5055,1180,285
7103,3359,4839,764,201
7103,3366,4839,810,172
7103,3329,4905,828,109
7103,3352,4887,706,221
7104,3334,4956,698,209
7104,3367,5058,652,264
7104,3353,4978,706,199
7104,3214,5214,640,352
7104,3349,4857,675,262
7104,3368,4978,667,238
7104,3369,4971,1002,98
7104,3370,5132,603,337
7104,3371,4710,942,275
7104,3364,4908,806,124
7104,3358,4835,797,182
7104,3365,4988,994,89
7104,3359,4872,727,209
7104,3366,4867,791,162
7104,3372,4982,979,74
7104,3329,4832,806,180
7104,3373,4898,785,146
7104,3352,4892,712,213
7105,3374,4897,721,203
7105,3334,4935,717,194
7105,3353,4836,787,188
7105,3214,5214,640,352
7105,3375,4991,1069,164
7105,3376,4713,895,269
7105,3368,4862,758,190
7105,3369,4913,855,85
7105,3377,5042,688,225
7105,3371,4705,930,278
7105,3364,4908,806,124
7105,3358,4870,760,183
7105,3365,4938,905,44
7105,3359,4870,727,210
7105,3366,4868,770,177
7105,3372,4887,739,191
7106,3378,4839,607,331
7106,3374,4855,756,196
7106,3334,4927,731,182
7106,3379,5029,663,247
7106,3214,5214,638,354
7106,3380,5074,650,271
7106,3375,4897,820,120
7106,3376,4750,882,233
7106,3381,5110,607,324
7106,3369,4913,855,85
7106,3377,4872,774,171
7106,3364,5295,833,321
7106,3358,5087,619,305
7106,3365,4938,905,44
7106,3359,4857,681,257
7106,3382,4989,687,218
7106,3366,4868,770,177
7107,3378,4840,607,330
7107,3334,4930,737,176
7107,3379,5024,687,222
7107,3214,5214,638,354
7107,3380,4911,770,153
7107,3383,4940,863,59
7107,3375,4897,820,120
7107,3376,4750,882,233
7107,3381,4916,735,182
7107,3384,5253,714,332
7107,3369,4913,855,85
7107,3385,5027,1102,202
7107,3365,4938,905,44
7107,3386,5118,617,318
7107,3387,4752,1060,277
7107,3382,4977,683,222
7107,3366,4880,768,171
7108,3378,4845,613,323
7108,3334,4930,737,176
7108,3379,5002,679,227
7108,3388,4703,882,280
7108,3380,4715,905,267
7108,3383,4809,828,189
7108,3375,4952,882,38
7108,3376,4845,810,167
7108,3381,4716,903,266
7108,3384,5297,835,323
7108,3389,5133,601,339
7108,3369,4912,855,86
7108,3385,4903,768,158
7108,3365,4938,905,44
7108,3386,4940,745,165
7108,3390,4821,1189,326
7108,3382,4977,683,222
7108,3366,4945,824,89
7109,3378,4848,613,321
7109,3391,4940,863,59
7109,3334,4930,737,176
7109,3379,5002,679,227
7109,3388,4892,746,183
7109,3383,5075,1176,287
7109,3375,4952,882,38
7109,3376,5046,656,257
7109,3384,5280,795,318
7109,3389,5046,661,252
7109,3392,5246,667,355
7109,3369,4911,855,87
7109,3385,4903,768,158
7109,3365,4938,905,44
7109,3386,4986,909,6
7109,3393,5016,1077,175
7109,3310,4814,609,340
7109,3390,4755,1054,272
7109,3382,4977,681,224
7109,3366,5072,1139,251
7110,3378,4853,619,314
7110,3391,5046,1131,235
7110,3334,4871,710,224
7110,3379,5021,673,235
7110,3394,5017,1073,172
7110,3214,5024,677,232
7110,3388,5057,621,294
7110,3395,4754,847,235
7110,3384,5281,791,320
7110,3389,5046,661,252
7110,3392,5259,708,340
7110,3369,4911,855,87
7110,3385,5077,1191,301
7110,3365,4938,905,44
7110,3310,4862,700,238
7110,3382,4978,681,224
7110,3396,5294,845,318
7111,3378,4873,663,265
7111,3321,4887,692,233
7111,3397,5018,1106,204
7111,3394,4896,774,157
7111,3214,4971,716,189
7111,3398,4745,857,242
7111,3395,4843,775,190
7111,3384,5282,787,322
7111,3389,4973,687,218
7111,3369,4850,661,277
7111,3365,4933,874,58
7111,3310,5053,607,306
7111,3382,4977,683,222
7111,3396,5271,789,311
7112,3378,4885,685,240
7112,3321,4741,886,242
7112,3397,4892,777,156
7112,3394,4877,729,205
7112,3214,4908,764,159
7112,3399,4708,870,276
7112,3398,4751,859,236
7112,3395,4846,772,190
7112,3384,5282,785,323
7112,3389,4961,675,231
7112,3365,4951,868,48
7112,3359,4831,601,339
7112,3382,4888,752,180
7112,3396,5254,748,314
7112,3400,4701,886,282
7113,3378,4875,795,153
7113,3401,4700,893,282
7113,3402,4700,888,283
7113,3403,4994,988,84
7113,3397,4892,777,156
7113,3404,4952,882,38
7113,3394,4956,919,30
7113,3405,4983,990,85
7113,3214,4750,874,234
7113,3399,4708,870,276
7113,3398,4754,859,233
7113,3395,4885,756,178
7113,3384,5260,739,324
7113,3406,5007,677,229
7113,3389,4959,675,231
7113,3365,5052,1056,166
7113,3359,4848,636,301
7113,3382,4719,872,265
7113,3396,5229,679,335
7113,3407,5023,1008,111
7113,3400,4701,886,282
7114,3401,4700,888,283
7114,3403,4901,764,163
7114,3408,5122,617,320
7114,3404,5046,1098,203
7114,3405,4927,851,77
7114,3399,4708,870,276
7114,3398,4752,857,235
7114,3395,4867,716,221
7114,3384,5248,704,333
7114,3406,5007,677,229
7114,3389,4931,685,226
7114,3365,5084,1156,271
7114,3359,4857,654,280
7114,3396,5221,654,347
7114,3409,4952,882,38
7114,3407,4921,750,167
7114,3400,4700,880,283
7115,3402,4705,880,278
7115,3403,4901,764,163
7115,3408,4997,700,206
7115,3410,4880,663,263
7115,3405,4927,851,77
7115,3399,4780,820,219
7115,3398,4829,799,186
7115,3384,5248,704,333
7115,3406,4928,723,190
7115,3389,4920,719,196
7115,3359,4857,656,279
7115,3411,5067,632,286
7115,3396,5221,654,347
7115,3409,4966,892,21
7115,3407,4921,750,167
7115,3400,4734,857,253
7116,3401,4861,760,189
7116,3402,4857,760,191
7116,3412,4739,841,251
7116,3408,4908,746,175
7116,3410,4880,663,263
7116,3413,4799,822,201
7116,3405,4927,851,77
7116,3414,5078,663,260
7116,3399,4920,725,190
7116,3415,4739,841,251
7116,3398,5055,629,285
7116,3416,5102,640,291
7116,3384,5246,704,332
7116,3417,4774,843,217
7116,3406,4856,787,173
7116,3389,4920,717,198
7116,3359,4858,654,280
7116,3411,4931,731,181
7116,3396,5221,654,347
7116,3400,4873,756,185
7117,3401,5022,644,264
7117,3418,4938,892,46
7117,3402,5088,601,322
7117,3419,4790,1197,349
7117,3412,4925,692,220
7117,3408,4806,841,187
7117,3420,4994,967,63
7117,3410,4880,663,263
7117,3413,5007,675,231
7117,3405,4927,851,77
7117,3421,4954,872,43
7117,3414,4948,704,204
7117,3415,4925,692,220
7117,3416,4930,774,141
7117,3384,5245,704,331
7117,3417,5003,656,250
7117,3406,4731,876,253
7117,3389,4923,716,198
7117,3359,4862,656,276
7117,3411,4843,799,175
7117,3422,4781,822,217
7117,3396,5221,654,347
7117,3400,5017,644,263
7118,3418,4938,892,46
7118,3419,4809,1168,315
7118,3423,4910,804,124
7118,3420,5079,1182,293
7118,3424,5013,1062,160
7118,3410,4880,663,263
7118,3405,4927,851,77
7118,3421,4992,973,69
7118,3425,4863,719,221
7118,3414,4945,727,182
7118,3426,4940,863,59
7118,3416,4766,892,216
7118,3384,5245,706,330
7118,3389,4923,719,195
7118,3427,5026,671,238
7118,3359,4863,654,278
7118,3411,4745,866,240
7118,3422,4850,640,296
7118,3396,5221,654,347
7118,3428,5042,1096,200
7119,3418,4938,892,46
7119,3419,4742,1008,261
7119,3429,4998,1048,144
7119,3430,5088,640,285
7119,3431,4726,971,264
7119,3432,5037,1135,236
7119,3424,4836,623,318
7119,3410,4880,663,263
7119,3405,4927,851,77
7119,3425,4843,673,270
7119,3414,4945,727,182
7119,3433,4845,1155,285
7119,3426,4992,977,73
7119,3434,4991,1037,132
7119,3435,5031,1069,171
7119,3384,5245,708,329
7119,3389,4927,721,192
7119,3427,4998,687,219
7119,3359,4867,654,276
7119,3396,5221,654,347
7119,3436,5004,1046,143
7120,3418,4925,851,79
7120,3429,4893,770,162
7120,3430,5027,677,232
