Time,Car,X,Y,"Distance to BS(4982,905)"
16318,443,5073,1172,282
16318,25,5281,766,330
16318,860,4964,706,200
16318,823,4981,950,45
16318,762,4946,716,192
16318,358,5012,988,88
16318,157,4812,1182,325
16318,378,4949,717,191
16319,47,4868,752,191
16319,378,4856,696,244
16319,376,4978,696,209
16319,264,4928,777,139
16319,962,4916,849,87
16319,289,5117,617,318
16319,154,4941,1025,127
16319,597,5074,1160,271
16319,407,4948,810,101
16319,808,4969,710,195
16319,372,4987,1021,116
16319,281,4991,654,251
16319,472,4765,837,227
16319,25,5199,652,333
16319,860,4964,706,200
16319,823,5075,1162,273
16319,762,4946,712,196
16319,358,5078,1172,284
16319,752,4903,611,304
16319,667,5135,955,161
16319,157,4769,1073,271
16319,378,4938,729,181
16319,246,4734,866,251
16320,378,4830,627,317
16320,376,4976,696,209
16320,264,5051,1064,173
16320,962,4921,835,93
16320,154,4895,928,90
16320,407,4947,810,101
16320,808,4969,712,193
16320,372,4962,959,58
16320,406,4791,1129,294
16320,472,4767,835,226
16320,25,5108,617,314
16320,16,4912,640,274
16320,860,4964,706,200
16320,762,4946,712,196
16320,752,4933,656,254
16320,667,5135,955,161
16320,157,4719,1000,280
16320,378,4938,727,183
16320,246,4734,868,251
16321,376,4974,696,209
16321,264,5083,1197,309
16321,962,4927,843,83
16321,154,4901,758,168
16321,407,4946,808,103
16321,808,4968,714,192
16321,372,4937,897,46
16321,472,4767,835,226
16321,25,5107,617,314
16321,16,4912,710,207
16321,735,4882,611,311
16321,860,4964,706,200
16321,862,4992,654,251
16321,762,4946,712,196
16321,80,4761,855,227
16321,752,4976,648,257
16321,964,5089,640,286
16321,667,5135,955,161
16321,157,4714,977,278
16321,378,4938,727,183
16321,246,4733,868,252
16322,376,4972,708,197
16322,962,4921,843,87
16322,154,4945,677,231
16322,407,5055,1108,216
16322,238,4809,1164,311
16322,808,4949,731,177
16322,372,4923,853,79
16322,458,4877,745,191
16322,768,5057,1156,262
16322,472,4767,835,226
16322,25,5098,629,299
16322,80,4857,669,267
16322,16,5009,963,64
16322,735,4882,613,309
16322,860,4951,721,187
16322,862,4992,656,249
16322,762,4901,748,177
16322,80,4780,849,210
16322,752,5055,617,297
16322,964,5088,640,285
16322,667,5135,955,161
16322,157,4719,955,268
16322,378,4902,750,174
16322,246,4731,870,253
16323,899,4843,607,329
16323,376,4822,818,182
16323,962,4917,853,83
16323,154,4945,677,231
16323,238,4787,1104,279
16323,808,4756,861,230
16323,372,4925,853,77
16323,458,4878,745,191
16323,768,4938,861,62
16323,472,4781,824,217
16323,25,5080,654,269
16323,80,4860,671,264
16323,16,5083,1145,260
16323,735,4883,629,293
16323,860,4772,866,214
16323,862,4998,658,248
16323,805,4856,650,284
16323,80,4825,814,181
16323,964,5087,640,285
16323,667,5135,955,161
16323,378,4901,750,175
16323,246,4745,864,241
16324,376,4704,913,278
16324,962,4917,857,81
16324,238,4784,1093,273
16324,372,4927,851,77
16324,458,4878,745,191
16324,768,4814,623,328
16324,472,4812,799,200
16324,25,5079,650,273
16324,80,4860,688,249
16324,735,4882,630,293
16324,433,4805,1178,325
16324,862,4999,652,254
16324,805,4863,644,287
16324,80,4841,795,179
16324,122,4936,737,174
16324,964,4962,731,175
16324,667,5158,940,179
16324,378,4902,768,159
16324,246,4839,787,185
16325,560,5104,623,307
16325,962,4910,847,92
16325,372,4928,851,76
16325,458,4907,766,158
16325,768,4814,623,328
16325,472,4932,710,201
16325,25,5078,630,291
16325,80,4861,679,256
16325,735,4881,629,294
16325,433,4791,1122,289
16325,862,5006,658,248
16325,805,4867,640,289
16325,105,4842,1155,287
16325,836,5119,609,326
16325,80,4834,801,181
16325,122,4973,938,34
16325,721,4809,1193,336
16325,964,4825,824,177
16325,667,5203,907,221
16325,378,4901,768,159
16325,246,4979,683,222
16325,688,4982,1058,153
16326,501,5089,629,296
16326,560,4952,708,199
16326,962,4907,762,161
16326,372,4928,849,78
16326,458,5016,979,81
16326,472,5002,636,270
16326,25,5078,630,291
16326,80,4867,673,259
16326,433,4782,1102,281
16326,862,5027,648,261
16326,805,4871,636,291
16326,105,4976,1046,141
16326,836,5033,671,239
16326,80,4834,795,184
16326,122,4956,882,35
16326,721,4957,1081,178
16326,839,4736,864,249
16326,964,4714,901,268
16326,667,5204,905,222
16326,927,4866,1151,272
16326,378,4905,772,154
16326,688,4961,961,60
16327,501,5017,683,225
16327,560,4952,708,199
16327,962,4930,712,200
16327,114,4772,826,224
16327,372,4931,849,76
16327,458,5102,971,137
16327,472,5041,613,298
16327,25,5062,623,293
16327,80,4867,675,257
16327,98,4703,874,281
16327,433,4747,1062,283
16327,862,5072,601,317
16327,805,4872,634,292
16327,167,5001,1087,183
16327,105,4987,1031,126
16327,804,5132,603,337
16327,836,4994,700,205
16327,80,4928,779,137
16327,122,5070,1139,250
16327,721,4963,1075,171
16327,839,4801,814,203
16327,667,5289,843,313
16327,123,4971,951,47
16327,927,4991,1054,149
16327,378,4902,770,157
16327,688,4946,919,39
16328,501,5001,690,216
16328,560,4942,708,201
16328,962,5002,646,260
16328,114,4835,775,196
16328,345,4774,839,218
16328,372,4926,826,97
16328,458,5292,841,317
16328,25,5039,659,253
16328,945,4791,1199,351
16328,80,4870,677,254
16328,98,4799,830,198
16328,433,4739,1021,269
16328,805,4873,634,292
16328,494,4822,1193,329
16328,167,4866,663,268
16328,105,4987,1029,124
16328,804,5119,611,324
16328,836,4983,708,197
16328,80,5013,994,94
16328,721,4963,1075,171
16328,839,4853,772,185
16328,667,5289,843,313
16328,123,5047,1054,163
16328,927,4993,1052,147
16328,378,4853,642,293
16328,246,5270,789,310
16328,688,4946,919,39
16329,501,4973,700,205
16329,560,4935,702,208
16329,962,5052,623,291
16329,114,4825,795,192
16329,345,4792,828,205
16329,373,4993,1037,132
16329,372,4916,777,144
16329,458,5289,808,322
16329,324,4735,837,256
16329,25,5006,679,227
16329,945,4801,1151,305
16329,80,4880,696,233
16329,98,4811,818,192
16329,433,4739,1023,270
16329,805,4946,791,120
16329,105,4988,1029,124
16329,804,5117,611,324
16329,836,4951,731,177
16329,80,5070,1156,266
16329,721,4983,1060,155
16329,839,4856,768,186
16329,667,5291,839,316
16329,123,5044,1066,173
16329,927,4996,1052,148
16329,688,4923,841,87
16330,899,4852,627,307
16330,501,4954,712,195
16330,378,4858,621,310
16330,560,4932,694,217
16330,114,4825,795,192
16330,345,4792,828,205
16330,635,4821,1191,328
16330,373,4873,704,229
16330,372,4927,737,177
16330,458,5243,688,339
16330,324,4752,851,236
16330,25,4945,673,235
16330,945,4779,1106,286
16330,80,4883,745,188
16330,98,4811,818,192
16330,433,4737,1021,271
16330,201,4973,903,9
16330,805,5044,1050,158
16330,494,4777,1083,271
16330,105,4977,932,27
16330,804,5087,627,297
16330,836,4956,727,180
16330,721,4971,965,61
16330,839,4863,772,178
16330,667,5225,661,344
16330,123,5055,1079,189
16330,927,4981,988,83
16330,688,4890,803,137
16331,899,4848,650,288
16331,501,4954,717,190
16331,378,4921,704,210
16331,560,4930,685,226
16331,114,4825,795,192
16331,345,4792,828,205
16331,373,4843,638,301
16331,372,5036,652,259
16331,458,5233,665,347
16331,324,4752,851,236
16331,25,4848,789,177
16331,945,4756,1056,272
16331,80,4737,878,246
16331,98,4811,818,192
16331,433,4728,1025,281
16331,201,4974,944,40
16331,805,5085,1172,286
16331,494,4731,1037,284
16331,105,4931,853,73
16331,804,5078,632,289
16331,836,4953,729,178
16331,721,4948,907,34
16331,839,4865,772,177
16331,123,5069,1089,204
16331,927,4933,870,60
16331,210,4989,959,54
16331,688,4876,725,209
16332,899,4848,652,286
16332,501,4861,789,168
16332,378,4938,752,159
16332,560,4796,777,226
16332,114,4857,756,194
16332,345,4801,814,203
16332,373,4843,638,301
16332,372,5052,638,276
16332,458,5225,652,351
16332,324,4752,851,236
16332,800,5021,1079,178
16332,945,4720,984,274
16332,98,4831,791,189
16332,433,4723,1013,281
16332,201,4997,971,68
16332,494,4703,957,284
16332,105,4928,851,76
16332,152,5008,1060,157
16332,804,5078,630,291
16332,836,4953,729,178
16332,721,4935,874,56
16332,839,4886,754,179
16332,927,4930,863,67
16332,210,4989,959,54
16332,688,4853,642,293
16333,899,4850,650,287
16333,378,4937,758,154
16333,221,4940,863,59
16333,114,4902,748,176
16333,345,4878,745,191
16333,458,5224,652,350
16333,324,4770,826,226
16333,800,4896,737,189
16333,945,4700,930,283
16333,98,4855,768,187
16333,433,4764,950,223
16333,201,5047,1093,199
16333,167,5023,1042,143
16333,569,5003,1050,147
16333,105,4928,851,76
16333,152,4858,692,246
16333,804,5070,630,289
16333,836,4926,750,165
16333,721,4935,874,56
16333,839,4893,745,183
16333,927,4932,868,62
16333,688,4843,629,309
16334,56,4940,863,59
16334,899,4847,659,281
16334,378,4949,806,104
16334,216,4812,801,199
16334,221,4940,863,59
16334,114,4896,748,179
16334,345,5012,652,255
16334,965,4946,861,57
16334,458,5224,652,350
16334,324,4801,804,207
16334,800,4896,737,189
16334,98,4877,758,181
16334,433,4865,901,117
16334,337,4946,861,57
16334,862,5231,658,351
16334,569,5003,1050,147
16334,105,4928,851,76
16334,152,4831,632,312
16334,804,5052,638,276
16334,836,4926,750,165
16334,91,4780,1189,349
16334,721,4935,874,56
16334,839,4892,735,192
16334,927,4932,868,62
16334,210,4956,808,100
16335,56,4901,886,83
16335,899,4840,663,281
16335,216,4951,710,197
16335,55,4932,924,53
16335,221,4940,863,59
16335,965,5052,1077,186
16335,458,5224,652,350
16335,324,4819,783,204
16335,98,4891,692,232
16335,433,4891,892,92
16335,337,5052,1077,186
16335,862,5291,799,327
16335,569,5003,1050,147
16335,105,4927,849,78
16335,804,5051,644,270
16335,836,4925,752,163
16335,91,4814,1180,322
16335,721,4935,874,56
16335,839,4848,650,288
16335,927,4932,868,62
16335,210,5055,1095,204
16336,56,5011,1085,182
16336,899,4836,665,281
16336,55,4932,924,53
16336,221,4940,863,59
16336,638,4956,928,35
16336,458,5224,652,350
16336,324,4853,737,212
16336,98,4891,690,233
16336,433,4978,855,50
16336,546,5104,621,309
16336,569,5003,1050,147
16336,105,4928,847,79
16336,804,5054,644,271
16336,836,4922,754,162
16336,91,4860,1189,309
16336,721,4935,874,56
16336,839,4822,613,333
16336,301,5009,692,215
16336,927,4932,868,62
16336,858,4767,1193,359
16337,899,4837,673,274
16337,55,4932,924,53
16337,221,5042,953,77
16337,638,4964,919,23
16337,458,5224,652,350
16337,324,4855,692,248
16337,433,4979,855,50
16337,546,5002,687,219
16337,569,5003,1050,147
16337,105,4928,843,82
16337,804,5057,644,272
16337,836,4908,764,159
16337,91,4819,1193,331
16337,721,4935,876,55
16337,301,4981,698,207
16337,927,4932,868,62
16337,858,4776,1170,336
16338,899,4877,721,212
16338,55,4931,917,52
16338,221,5078,1116,232
16338,638,4971,893,16
16338,433,4979,855,50
16338,616,4780,1193,352
16338,572,4952,921,34
16338,546,5002,687,219
16338,569,5003,1050,147
16338,105,4921,830,97
16338,551,4936,893,48
16338,823,4877,746,191
16338,804,5026,665,244
16338,836,4866,712,225
16338,91,4772,1127,306
16338,721,4930,863,67
16338,301,4971,694,211
16338,927,4928,859,71
16338,858,4779,1178,340
16339,899,4780,847,210
16339,55,4918,859,79
16339,638,4959,880,34
16339,458,5114,609,324
16339,433,4910,781,143
16339,616,4786,1184,341
16339,572,4952,921,34
16339,546,5002,687,219
16339,569,5003,1050,147
16339,105,4882,733,199
16339,823,4983,948,43
16339,804,5007,665,241
16339,836,4837,646,297
16339,91,4742,1083,299
16339,721,4893,779,154
16339,301,4959,690,216
16339,927,4905,804,127
16339,378,4860,615,315
16339,858,4790,1189,343
16340,96,5064,1170,277
16340,55,4978,938,33
16340,760,5195,659,325
16340,638,4925,808,113
16340,458,5102,615,314
16340,171,5060,1182,288
16340,735,4873,665,264
16340,781,5013,1042,140
16340,433,4868,665,266
16340,616,4796,1174,327
16340,572,4983,975,70
16340,546,5002,687,219
16340,569,4983,1011,106
16340,105,4877,629,295
16340,823,5023,1044,145
16340,804,4997,661,244
16340,91,4747,1038,270
16340,966,5047,1176,279
16340,721,4984,683,222
16340,451,4918,806,118
16340,301,4957,687,219
16340,927,4947,712,196
16340,378,4896,710,213
16340,858,4790,1189,343
16340,564,4986,1110,205
16341,96,4895,752,176
16341,55,5062,992,118
16341,760,5259,774,306
16341,638,4900,741,183
16341,458,5102,615,314
16341,171,4920,820,105
16341,735,4908,642,273
16341,781,4885,833,121
16341,433,4863,652,280
16341,616,4800,1166,318
16341,572,5041,1073,178
16341,546,5002,687,219
16341,569,4974,982,77
16341,105,4882,617,305
16341,804,4991,667,238
16341,91,4747,1038,270
16341,966,5037,1135,236
16341,721,5024,646,262
16341,451,4903,762,163
16341,301,4954,688,219
16341,927,5083,611,311
16341,378,5057,609,305
16341,858,4814,1178,321
16341,564,4982,1087,182
16342,55,5143,940,165
16342,760,5289,833,315
16342,638,4888,717,210
16342,458,5070,638,281
16342,171,4920,820,105
16342,735,4906,638,278
16342,433,4861,642,289
16342,616,4782,1122,295
16342,546,4921,737,179
16342,569,4972,971,67
16342,804,4959,696,210
16342,91,4730,1100,319
16342,966,5032,1096,197
16342,721,5059,623,292
16342,301,4845,783,183
16342,858,4814,1178,321
16342,564,4997,1046,142
16343,55,5173,915,191
16343,760,5292,808,325
16343,638,4881,696,232
16343,458,5070,638,281
16343,16,4821,1199,335
16343,171,4956,863,49
16343,735,4906,640,276
16343,433,4861,642,289
16343,546,4810,820,192
16343,569,4968,980,76
16343,872,5133,607,334
16343,804,4958,702,204
16343,966,5037,1102,205
16343,721,5078,607,313
16343,463,5089,621,303
16343,891,5063,656,262
16343,858,4767,1102,292
16343,564,4997,1046,142
16344,55,5173,915,191
16344,760,5296,806,329
16344,458,5070,638,281
16344,565,4942,874,51
16344,16,4805,1160,310
16344,735,4903,642,275
16344,569,4968,980,76
16344,872,5080,648,275
16344,804,4961,696,210
16344,385,5090,630,295
16344,966,5032,1069,171
16344,891,4875,789,158
16344,858,4745,1071,289
16344,564,4997,1046,142
16345,55,5179,907,197
16345,760,5296,806,329
16345,458,5070,638,281
16345,167,4820,1195,332
16345,565,4977,932,27
16345,16,4760,1120,309
16345,724,4952,882,38
16345,735,4911,630,284
16345,472,4969,667,238
16345,569,4968,980,76
16345,872,4937,717,193
16345,804,4956,704,203
16345,385,4940,741,169
16345,966,5032,1060,163
16345,463,4905,613,302
16345,891,4728,893,254
16345,858,4726,1075,307
16345,564,4997,1046,142
16345,221,4767,1098,289
16346,55,5280,845,304
16346,760,5296,806,329
16346,385,4835,801,180
16346,458,5070,638,281
16346,167,4814,1180,322
16346,767,4782,830,214
16346,565,5011,1002,101
16346,16,4744,1093,303
16346,724,5047,1066,174
16346,735,4915,638,275
16346,472,4954,673,234
16346,569,4968,980,76
16346,872,4936,717,194
16346,804,4956,708,199
16346,385,4943,814,99
16346,91,4713,1017,291
16346,966,5031,1054,157
16346,463,4746,849,243
16346,32,4747,853,241
16346,858,4710,1056,311
16346,564,4997,1046,142
16346,221,4767,1098,289
16347,190,4896,772,158
16347,760,5296,806,329
16347,385,4856,777,180
16347,458,5043,650,262
16347,167,4800,1149,304
16347,767,4824,803,188
16347,565,5053,1081,190
16347,25,4961,1089,185
16347,16,4725,1062,301
16347,724,5065,1139,248
16347,735,4913,642,272
16347,472,4953,673,234
16347,569,4968,980,76
16347,872,4936,717,194
16347,804,4936,727,184
16347,385,4967,886,24
16347,91,4726,926,257
16347,966,5031,1079,181
16347,32,4805,810,201
16347,955,4781,832,214
16347,564,4997,1046,142
16347,221,4755,1071,281
16348,385,4857,775,180
16348,458,5043,650,262
16348,167,4766,1069,271
16348,767,4824,803,188
16348,565,5068,1141,251
16348,25,4994,965,61
16348,724,5062,1147,255
16348,735,4901,748,177
16348,382,5295,824,323
16348,472,4952,675,232
16348,569,4967,975,72
16348,872,4936,717,194
16348,804,4935,725,186
16348,385,5047,1075,182
16348,966,5027,1083,184
16348,760,4745,845,244
16348,32,4791,816,211
16348,955,4781,832,214
16348,564,4997,1046,142
16348,221,4734,1023,275
16349,866,4928,847,79
16349,385,4852,775,184
16349,458,5043,650,262
16349,167,4775,1093,280
16349,767,4824,803,188
16349,885,5099,630,299
16349,565,5069,1137,248
16349,25,4978,919,15
16349,735,4729,872,255
16349,382,5287,806,321
16349,472,4949,675,232
16349,569,4923,857,76
16349,872,4936,717,194
16349,804,4933,725,187
16349,385,5082,1180,293
16349,825,4811,1176,320
16349,966,4977,988,83
16349,760,4755,845,235
16349,32,4784,816,217
16349,955,4781,832,214
16349,564,4943,905,39
16349,221,4728,1000,271
16349,340,4789,1156,317
16349,688,4947,679,229
16350,866,4907,787,140
16350,385,4861,768,183
16350,803,5145,607,340
16350,458,5043,650,262
16350,167,4736,994,262
16350,767,4824,803,188
16350,885,5039,690,222
16350,565,5069,1151,261
16350,25,4966,921,23
16350,382,5254,729,324
16350,472,4948,677,231
16350,569,4951,706,201
16350,872,4936,717,194
16350,804,4933,725,187
16350,825,4789,1126,293
16350,966,4942,901,40
16350,760,4754,845,236
16350,839,4853,650,286
16350,0,5275,810,308
16350,32,4784,824,214
16350,955,4781,832,214
16350,564,4898,804,131
16350,967,5084,642,282
16350,340,4750,1081,291
16350,561,4892,658,263
16350,688,5063,609,307
16351,179,4816,803,195
16351,385,5014,638,269
16351,803,5060,665,252
16351,318,5095,625,302
16351,458,5013,671,236
16351,363,4974,982,77
16351,767,4913,739,180
16351,885,4906,808,123
16351,25,4966,921,23
16351,382,5248,714,327
16351,472,4887,756,177
16351,569,5068,615,302
16351,872,4779,832,216
16351,804,4892,743,185
16351,825,4766,1067,270
16351,966,4942,897,41
16351,760,4801,804,207
16351,839,4843,654,287
16351,0,5263,779,308
16351,32,4865,772,177
16351,955,4827,789,194
16351,564,4862,797,161
16351,967,5080,644,279
16351,340,4714,1023,293
