Time,Car,X,Y,"Distance to BS(4982,905)"
15839,1834,4989,704,201
15839,1838,5044,1197,299
15839,1800,4911,787,138
15839,1830,4962,745,161
15839,1836,4878,719,213
15839,1820,4878,719,213
15839,1813,5290,841,315
15839,1822,4709,950,277
15839,1832,5221,675,332
15839,1823,4906,640,276
15839,1839,4897,783,149
15840,1824,4931,746,167
15840,1801,4866,795,160
15840,1833,4840,690,258
15840,1816,4979,679,226
15840,1811,4961,959,58
15840,1840,5048,1166,269
15840,1825,4988,1044,139
15840,1834,4988,706,199
15840,1838,5031,1178,277
15840,1800,4981,687,218
15840,1830,4971,758,147
15840,1836,4878,781,162
15840,1820,4878,781,162
15840,1813,5290,841,315
15840,1822,4709,950,277
15840,1832,5238,658,356
15840,1823,4912,712,205
15840,1839,4897,783,149
15841,1824,4754,880,229
15841,1833,4840,690,258
15841,1816,4963,673,233
15841,1811,4952,936,43
15841,1840,5024,1110,209
15841,1825,4972,1008,103
15841,1834,4928,748,166
15841,1838,5007,1106,203
15841,1830,4890,789,148
15841,1841,4756,706,301
15841,1813,5290,841,315
15841,1842,4700,907,282
15841,1843,4831,781,195
15841,1822,4709,950,277
15841,1832,5230,658,350
15841,1823,4843,772,192
15841,1839,4851,787,176
15842,1833,4840,690,258
15842,1816,4913,694,222
15842,1811,4952,936,43
15842,1840,5023,1108,207
15842,1825,4976,1009,104
15842,1834,4872,789,160
15842,1838,5011,1093,190
15842,1830,4744,872,240
15842,1841,4762,710,294
15842,1813,5290,841,315
15842,1842,4878,766,174
15842,1822,4709,950,277
15842,1832,5230,658,350
15842,1844,4940,863,59
15843,1833,4861,725,217
15843,1816,4920,719,196
15843,1811,4952,936,43
15843,1840,5022,1108,207
15843,1825,4977,1011,106
15843,1834,4719,897,263
15843,1838,5009,1093,190
15843,1845,5088,623,301
15843,1846,5039,1126,228
15843,1841,4806,685,282
15843,1847,4785,830,211
15843,1727,4999,1098,194
15843,1813,5286,845,310
15843,1848,5026,1104,204
15843,1832,5230,658,350
15843,1844,4940,863,59
15844,1833,4862,731,211
15844,1849,5080,658,266
15844,1816,4923,741,174
15844,1811,4952,936,43
15844,1840,5019,1110,208
15844,1825,4978,1015,110
15844,1838,5009,1093,190
15844,1845,5039,656,255
15844,1850,5006,1006,104
15844,1846,4908,806,124
15844,1841,4790,615,348
15844,1847,4799,820,202
15844,1727,4999,1098,194
15844,1813,5286,845,310
15844,1848,4843,656,285
15844,1832,5229,658,349
15844,1844,5059,1118,226
15845,1833,4872,772,173
15845,1849,5064,671,248
15845,1816,4935,760,152
15845,1811,4952,936,43
15845,1840,5018,1108,206
15845,1825,4979,1019,114
15845,1838,5009,1093,190
15845,1851,4785,1037,237
15845,1845,4923,758,158
15845,1847,4800,818,202
15845,1727,4997,1081,177
15845,1813,5285,845,309
15845,1848,4829,615,328
15845,1832,5229,658,349
15845,1844,5077,1182,293
15846,1833,4746,859,240
15846,1849,5064,671,248
15846,1816,4908,743,178
15846,1811,4952,936,43
15846,1840,5018,1106,204
15846,1825,4979,1019,114
15846,1838,5011,1093,190
15846,1845,5029,1042,145
15846,1847,4896,764,165
15846,1727,4998,1077,173
15846,1813,5284,847,308
15846,1832,5229,656,351
15847,1849,5032,679,231
15847,1816,4834,623,318
15847,1811,4954,934,40
15847,1840,5017,1106,204
15847,1825,4981,1021,116
15847,1852,4952,882,38
15847,1838,5011,1093,190
15847,1847,4978,886,19
15847,1853,5046,1143,246
15847,1727,4998,1077,173
15847,1813,5282,847,306
15847,1832,5196,603,370
15848,1849,5032,679,231
15848,1811,4913,803,123
15848,1840,5018,1106,204
15848,1825,4958,963,63
15848,1852,4952,882,38
15848,1838,5011,1091,188
15848,1854,4775,824,222
15848,1850,5195,1083,278
15848,1855,4860,1153,276
15848,1847,5043,1054,161
15848,1853,4931,841,82
15848,1727,4999,1058,154
15848,1813,5282,847,306
15848,1856,4742,824,253
15848,1857,5246,706,331
15849,1849,5032,679,231
15849,1811,5033,650,260
15849,1840,5006,1067,164
15849,1858,4839,1180,310
15849,1825,4908,855,89
15849,1852,5014,1000,100
15849,1838,4986,1029,124
15849,1854,4775,824,222
15849,1850,5183,1054,250
15849,1855,4977,1067,162
15849,1859,5299,876,318
15849,1853,4902,777,151
15849,1727,5016,1048,147
15849,1860,4771,843,220
15849,1813,5282,847,306
15849,1856,4786,785,230
15849,1861,4940,863,59
15849,1862,4861,613,316
15849,1832,5053,658,257
15850,1849,5032,679,231
15850,1840,4996,1031,127
15850,1858,4952,1083,181
15850,1825,4910,851,90
15850,1838,4969,963,59
15850,1854,4789,812,214
15850,1855,4992,1048,143
15850,1727,4992,1017,112
15850,1860,4771,843,220
15850,1813,5292,839,317
15850,1856,4830,756,213
15850,1861,5054,1153,258
15850,1832,5011,675,232
15851,1849,4994,692,213
15851,1840,4994,1023,119
15851,1858,4968,1062,158
15851,1838,4971,965,61
15851,1854,4907,739,182
15851,1855,4998,1044,140
15851,1727,4971,984,80
15851,1860,4856,781,177
15851,1813,5286,804,320
15851,1856,4867,723,215
15851,1863,5079,632,290
15851,1832,5001,663,243
15852,1849,4994,692,213
15852,1840,4994,1025,121
15852,1858,4977,1042,137
15852,1864,5048,663,251
15852,1838,4972,965,61
15852,1865,4846,632,305
15852,1855,5001,1044,140
15852,1866,5057,661,255
15852,1727,4961,967,65
15852,1867,5108,617,314
15852,1860,5070,601,316
15852,1813,5285,801,320
15852,1868,5026,1166,265
15852,1869,4940,863,59
15852,1870,4741,861,245
15852,1871,4761,857,226
15852,1863,4907,758,165
15852,1832,5001,663,243
15853,1849,4994,692,213
15853,1840,4994,1025,121
15853,1858,4978,1042,137
15853,1872,4731,872,253
15853,1873,5043,663,250
15853,1864,4920,756,161
15853,1838,4972,965,61
15853,1874,5026,677,232
15853,1865,4853,640,295
15853,1841,4815,603,345
15853,1855,5001,1044,140
15853,1866,4926,758,157
15853,1859,5297,855,319
15853,1727,4961,967,65
15853,1867,5051,658,256
15853,1875,4805,1168,317
15853,1813,5285,801,320
15853,1868,4861,735,209
15853,1870,4792,835,202
15853,1871,4912,729,189
15853,1863,4822,816,183
15853,1876,4786,803,221
15853,1832,5001,663,243
15854,1849,4994,692,213
15854,1840,4998,1023,119
15854,1858,4981,1040,135
15854,1872,4863,760,188
15854,1873,4951,731,177
15854,1864,4805,841,188
15854,1838,4972,951,47
15854,1851,4804,818,198
15854,1877,5044,1193,295
15854,1878,5042,634,278
15854,1874,4956,727,180
15854,1865,4853,640,295
15854,1855,5002,1044,140
15854,1866,4843,804,172
15854,1859,5200,919,218
15854,1727,4961,967,65
15854,1867,5029,683,227
15854,1875,4744,1025,267
15854,1813,5280,789,320
15854,1868,4846,690,254
15854,1869,5052,1155,260
15854,1870,4792,835,202
15854,1879,4781,1104,283
15854,1876,4953,677,230
15854,1832,5001,663,243
15855,1849,4991,692,213
15855,1840,4999,1023,119
15855,1858,4977,1037,132
15855,1872,4835,609,330
15855,1873,4951,731,177
15855,1838,4973,951,47
15855,1851,5041,646,266
15855,1877,5034,1170,270
15855,1878,5006,663,243
15855,1874,4956,727,180
15855,1865,4853,640,295
15855,1880,4977,953,48
15855,1855,5006,1044,141
15855,1866,4728,909,254
15855,1859,5193,928,212
15855,1727,4961,967,65
15855,1867,5044,663,250
15855,1813,5276,781,319
15855,1870,4867,766,180
15855,1879,4772,1102,288
15855,1832,4976,700,205
15856,1849,4959,710,196
15856,1840,4999,1023,119
15856,1858,4979,1037,132
15856,1873,4951,731,177
15856,1838,4974,951,47
15856,1877,5034,1170,270
15856,1878,5018,654,254
15856,1874,4952,731,177
15856,1865,4870,688,244
15856,1880,4913,793,132
15856,1855,5007,1044,141
15856,1881,4836,797,182
15856,1859,5193,928,212
15856,1727,4961,967,65
15856,1867,5016,685,223
15856,1813,5270,768,319
15856,1870,4988,948,43
15856,1879,4755,1054,272
15856,1832,4978,708,197
15856,1882,5080,636,286
15856,1883,4857,607,323
15857,1849,4959,710,196
15857,1840,4988,1000,95
15857,1858,4978,1019,114
15857,1873,4951,731,177
15857,1838,4949,890,36
15857,1877,5034,1170,270
15857,1878,5012,669,238
15857,1874,4952,731,177
15857,1865,4911,735,184
15857,1884,5144,922,163
15857,1841,4915,698,218
15857,1880,4809,833,187
15857,1855,5001,1019,116
15857,1881,4836,803,178
15857,1859,5193,928,212
15857,1727,4961,967,65
15857,1867,5001,694,212
15857,1885,4855,611,320
15857,1813,5276,781,319
15857,1870,5082,1182,294
15857,1879,4730,973,261
15857,1832,4978,708,197
15857,1882,5012,687,220
15857,1883,4902,743,181
15858,1849,4959,710,196
15858,1840,4957,911,26
15858,1858,4925,864,70
15858,1873,4951,731,177
15858,1838,4928,714,198
15858,1877,5012,1120,217
15858,1878,4997,673,232
15858,1874,4947,735,174
15858,1886,5129,603,336
15858,1884,5110,957,138
15858,1855,4969,932,30
15858,1881,4837,810,173
15858,1859,5193,928,212
15858,1887,4961,1004,101
15858,1727,4925,859,73
15858,1867,5012,688,219
15858,1885,4863,629,301
15858,1813,5256,735,322
15858,1879,4705,969,284
15858,1832,4954,719,188
15858,1882,5012,687,220
15858,1883,5004,940,41
15859,1849,4925,743,172
15859,1840,4948,899,35
15859,1858,4930,861,68
15859,1873,4937,793,121
15859,1838,5067,611,306
15859,1877,4991,1075,170
15859,1878,4973,710,195
15859,1874,4857,799,164
15859,1886,5079,619,302
15859,1884,5077,1096,213
15859,1855,4958,917,27
15859,1881,4875,777,167
15859,1859,5159,986,195
15859,1887,4936,903,46
15859,1727,4886,803,140
15859,1867,5012,687,220
15859,1885,4867,636,293
15859,1813,5236,687,335
15859,1832,4943,721,188
15859,1882,5012,687,220
15860,1849,4925,743,172
15860,1888,5009,677,230
15860,1840,4947,905,35
15860,1858,4930,861,68
15860,1873,5065,1106,217
15860,1877,4979,1023,118
15860,1878,4890,772,162
15860,1886,5074,623,297
15860,1889,5296,835,322
15860,1855,4952,919,33
15860,1881,5082,613,309
15860,1859,5226,899,244
15860,1887,4933,882,54
15860,1727,4886,803,140
15860,1867,4974,714,191
15860,1885,4867,638,291
15860,1813,5233,679,338
15860,1879,4703,934,281
15860,1890,4882,638,285
15860,1832,4945,723,186
15860,1882,4993,700,205
15860,1891,4802,1187,335
15861,1849,4925,743,172
15861,1888,4974,627,278
15861,1840,4946,909,36
15861,1892,5285,803,320
15861,1858,4931,861,67
15861,1877,4978,1021,116
15861,1893,5240,694,333
15861,1878,4740,841,250
15861,1894,5033,652,258
15861,1886,5073,623,296
15861,1889,5286,795,323
15861,1855,4952,919,33
15861,1859,5279,868,299
15861,1887,4933,882,54
15861,1727,4876,789,157
15861,1867,4977,714,191
15861,1885,4867,638,291
15861,1813,5230,673,340
15861,1895,4767,843,224
15861,1896,5029,698,212
15861,1890,4886,673,251
15861,1832,4943,723,186
15861,1882,4993,700,205
15861,1891,4764,1085,283
15862,1849,4925,743,172
15862,1888,4962,625,281
15862,1840,4945,913,38
15862,1892,5285,803,320
15862,1858,4931,861,67
15862,1897,4858,1155,279
15862,1877,4978,1021,116
15862,1893,5240,694,333
15862,1894,5039,656,255
15862,1886,5073,629,291
15862,1889,5286,791,325
15862,1855,4952,919,33
15862,1887,4937,886,49
15862,1727,4815,665,292
15862,1867,4964,721,185
15862,1885,4867,638,291
15862,1813,5229,671,340
15862,1895,4935,716,195
15862,1896,4887,795,145
15862,1890,4886,681,244
15862,1832,4942,725,184
15862,1882,4973,716,189
15862,1891,4739,1037,277
15863,1849,4925,743,172
15863,1888,4948,615,292
15863,1840,4943,913,40
15863,1892,5259,781,303
15863,1858,4932,861,67
15863,1897,4959,1079,176
15863,1877,4978,1021,116
15863,1893,5240,694,333
15863,1894,5038,663,248
15863,1886,4959,692,214
15863,1889,5286,791,325
15863,1855,4953,919,32
15863,1887,4902,820,117
15863,1898,4989,959,54
15863,1899,5009,1071,168
15863,1867,4962,723,183
15863,1885,4868,640,288
15863,1813,5226,667,341
15863,1896,4740,880,243
15863,1890,4886,681,244
15863,1832,4937,731,180
15863,1882,4966,721,185
15863,1891,4704,940,280
15864,1849,4881,735,198
15864,1840,4942,915,41
15864,1892,5260,781,304
15864,1858,4933,861,66
15864,1897,4959,1077,174
15864,1877,4978,1021,116
15864,1893,5240,694,333
15864,1894,5047,665,249
15864,1900,5001,1046,142
15864,1886,4865,768,180
15864,1889,5286,791,325
15864,1855,4954,919,31
15864,1887,4846,652,287
15864,1898,4977,893,13
15864,1899,4853,683,257
15864,1867,4966,719,187
15864,1885,4871,646,282
15864,1813,5225,661,344
15864,1901,4800,1151,306
15864,1902,5017,656,251
15864,1890,4896,694,228
15864,1832,4872,721,214
15864,1882,4966,721,185
15865,1840,4941,907,41
15865,1892,5260,781,304
15865,1858,4910,803,125
15865,1897,4959,1077,174
15865,1903,4764,853,224
15865,1877,4978,1021,116
15865,1893,5240,694,333
15865,1894,5023,663,245
15865,1900,4873,712,222
15865,1886,4744,872,240
15865,1889,5286,791,325
15865,1855,4954,919,31
15865,1898,5077,1162,274
15865,1867,4953,729,178
15865,1904,4801,812,203
15865,1885,4882,671,254
15865,1813,5226,667,341
15865,1901,4740,1002,261
15865,1905,5098,1199,316
15865,1890,4997,932,31
15865,1882,4953,729,178
15866,1888,4945,654,254
15866,1840,4918,795,127
15866,1892,5258,775,305
15866,1858,4906,775,151
15866,1897,4972,1069,164
15866,1903,4812,806,197
15866,1906,5226,679,333
15866,1877,4949,944,51
15866,1893,5208,625,360
15866,1894,5031,669,241
15866,1900,4873,712,222
15866,1907,4937,826,91
15866,1889,5286,791,325
15866,1908,5036,1122,224
15866,1855,4908,806,124
15866,1867,4953,729,178
15866,1904,4802,810,204
15866,1885,4895,696,226
15866,1901,4713,936,271
15866,1909,4968,934,32
15866,1910,4831,1176,310
15866,1890,5093,1180,297
15866,1882,4933,745,167
15867,1911,5019,1122,220
15867,1888,4945,654,254
15867,1840,4971,708,197
15867,1892,5236,710,320
15867,1858,5054,630,284
15867,1897,4977,1066,161
15867,1903,4811,806,198
15867,1906,5249,716,327
15867,1877,4902,839,104
15867,1894,5024,669,240
15867,1907,4842,615,322
15867,1912,5063,659,259
15867,1889,5256,721,330
15867,1908,4892,770,162
15867,1855,4982,679,226
15867,1867,4948,733,175
15867,1904,4801,810,204
15867,1885,4853,803,164
15867,1913,4754,899,228
15867,1910,4954,1081,178
15867,1914,5109,611,320
15867,1915,4977,922,18
15867,1882,4935,745,167
15868,1911,5017,1120,218
15868,1888,4945,654,254
15868,1892,5218,717,302
15868,1916,5070,1197,305
15868,1917,5014,1033,132
15868,1897,4989,1011,106
15868,1903,4856,781,177
15868,1877,4902,839,104
15868,1894,5034,683,228
15868,1918,4810,607,344
15868,1907,4842,615,322
15868,1912,5058,661,256
15868,1889,5240,679,343
15868,1919,4739,866,246
15868,1867,4930,748,165
15868,1904,4888,752,180
15868,1920,4816,1187,327
15868,1921,4802,1153,306
15868,1913,4784,895,198
15868,1910,4993,1021,117
15868,1914,5047,638,275
15868,1882,4935,745,167
15869,1911,5029,1114,214
15869,1888,4918,677,237
15869,1892,5214,667,332
15869,1916,5017,1110,208
15869,1897,4989,1011,106
15869,1903,4858,779,177
15869,1877,4902,839,104
15869,1894,4993,688,217
15869,1918,4821,837,175
15869,1907,4952,882,38
15869,1912,4920,739,177
15869,1889,5241,687,339
15869,1919,4797,824,202
15869,1867,4928,748,166
15869,1921,4761,1071,276
15869,1913,4836,833,163
15869,1910,4992,1019,114
15869,1914,4875,777,167
15869,1882,4935,745,167
15869,1922,4952,921,34
15869,1923,4978,953,48
15870,1911,5029,1114,214
15870,1888,4918,677,237
15870,1892,5214,667,332
15870,1916,5017,1108,206
15870,1924,5125,615,323
15870,1897,4991,1015,110
15870,1903,4856,775,181
15870,1877,4902,839,104
15870,1894,4989,694,211
15870,1912,4749,864,237
15870,1889,5248,688,343
15870,1925,4781,832,214
15870,1926,5048,1067,175
15870,1919,5017,667,241
15870,1867,4922,754,162
15870,1921,4726,1013,278
15870,1913,4836,833,163
15870,1910,4993,1019,115
15870,1914,4709,897,273
15870,1882,4902,768,159
15870,1922,4969,919,19
15870,1923,5072,1174,284
15870,1927,5205,611,369
15871,1911,5008,1017,115
15871,1888,4918,677,237
15871,1892,5214,667,332
15871,1916,5017,1108,206
15871,1924,4962,719,187
15871,1897,4991,1015,110
15871,1903,4856,775,181
15871,1877,4902,839,104
15871,1928,5022,683,226
15871,1894,4986,692,213
15871,1889,5250,685,347
15871,1925,4861,748,198
15871,1926,5060,1093,204
15871,1867,4922,754,162
15871,1929,4942,882,46
15871,1921,4714,992,282
15871,1913,4836,833,163
15871,1910,4996,1027,123
15871,1882,4824,613,332
15871,1922,5082,1158,272
15871,1927,5276,793,315
15872,1911,5014,1013,113
15872,1888,4892,677,245
15872,1892,5214,667,332
15872,1916,5017,1108,206
15872,1924,4766,870,219
15872,1897,4992,1017,112
15872,1930,4954,938,43
15872,1903,4888,760,173
15872,1877,4902,839,104
15872,1928,4957,760,147
15872,1894,4993,681,224
15872,1889,5250,687,345
15872,1925,4852,735,214
15872,1931,5028,1031,134
15872,1867,4923,752,164
15872,1929,4897,764,165
15872,1913,4843,824,161
15872,1910,4996,1027,123
15872,1927,5294,826,322
15873,1911,5016,1013,113
15873,1888,4897,661,258
15873,1892,5214,667,332
15873,1916,5017,1108,206
15873,1932,4799,830,198
15873,1897,4992,1019,114
15873,1930,4903,781,147
15873,1903,5036,1035,141
15873,1877,4902,839,104
15873,1928,4943,758,152
15873,1894,4982,685,220
15873,1889,5250,685,347
15873,1925,4868,731,208
15873,1933,4750,849,239
15873,1867,4880,745,190
15873,1913,4928,847,79
15873,1910,4996,1027,123
15873,1927,5294,826,322
15874,1934,4766,841,225
15874,1911,5016,1013,113
15874,1892,5203,642,344
15874,1916,5017,1108,206
15874,1932,4836,804,178
15874,1897,4992,1019,114
15874,1877,4887,795,145
15874,1928,4921,750,167
15874,1894,4940,687,222
15874,1935,4790,1129,295
15874,1889,5250,685,347
15874,1925,4871,725,211
15874,1933,4750,849,239
15874,1913,5031,1093,194
15874,1910,4997,1031,127
15874,1927,5294,826,322
15875,1934,4842,779,188
15875,1911,5016,1013,113
15875,1916,5017,1108,206
15875,1936,5080,623,299
15875,1932,4836,804,178
15875,1897,4988,1008,103
15875,1877,4815,636,317
15875,1928,4921,750,167
15875,1894,4940,721,189
15875,1935,4725,1009,277
15875,1925,4872,725,211
15875,1933,4750,853,238
15875,1727,4852,615,318
15875,1937,4989,959,54
15875,1910,4992,1019,114
15875,1832,4811,601,349
15875,1927,5282,799,318
15876,1934,4855,768,187
15876,1911,5017,1013,114
15876,1916,5002,1071,167
15876,1936,5018,675,233
15876,1932,4836,804,178
15876,1897,4954,924,34
15876,1928,4913,733,185
15876,1894,4931,702,209
15876,1935,4701,936,283
15876,1925,4875,727,208
15876,1933,4842,785,184
15876,1938,4940,863,59
15876,1887,4764,663,326
15876,1727,4901,766,161
15876,1937,4977,946,41
15876,1910,4956,928,35
15876,1832,4851,629,306
15876,1927,5241,708,325
15877,1934,4834,646,298
15877,1911,5002,986,83
15877,1916,4992,1048,143
15877,1936,4871,795,156
15877,1932,4865,768,180
15877,1897,4946,901,36
15877,1928,4703,899,279
15877,1894,4913,739,180
15877,1925,4890,729,199
15877,1933,5026,652,257
15877,1939,4834,663,284
15877,1938,4940,863,59
15877,1887,4801,694,278
15877,1727,4897,768,161
15877,1910,4956,926,33
15877,1915,4819,1191,329
15877,1832,4856,627,305
15877,1927,5231,673,340
15878,1940,4800,1199,346
15878,1911,4978,936,31
