Time,Car,X,Y,"Distance to BS(4982,905)"
4161,287,4941,743,167
4161,143,4827,803,186
4161,288,4847,642,296
4161,77,4898,762,166
4161,126,5052,1158,263
4161,699,4739,919,243
4161,283,4976,712,193
4161,72,4831,770,203
4161,13,4987,1066,161
4161,547,5255,737,321
4161,634,4705,1004,294
4161,874,5011,975,76
4161,582,4932,746,167
4161,686,4839,779,191
4161,241,4937,911,45
4161,526,4922,864,73
4161,834,4804,814,200
4161,816,4997,690,216
4161,438,4979,1017,112
4161,933,4789,837,205
4161,88,4755,857,232
4161,159,4922,841,88
4161,982,4845,797,174
4161,222,4930,1098,200
4162,457,4922,855,78
4162,980,4943,942,54
4162,287,4941,743,167
4162,143,4827,803,186
4162,126,4900,760,167
4162,699,4761,886,222
4162,30,4802,828,196
4162,283,4976,712,193
4162,72,4831,770,203
4162,13,4971,996,92
4162,634,4710,953,276
4162,575,4769,1081,276
4162,582,4930,748,165
4162,241,4917,859,80
4162,526,4897,803,133
4162,834,4804,814,200
4162,598,5099,636,293
4162,816,4997,688,218
4162,438,4947,944,52
4162,933,4789,837,205
4162,88,4755,857,232
4162,159,4893,764,167
4162,982,4841,801,175
4162,222,4989,1033,128
4163,474,5039,1116,219
4163,757,4824,714,248
4163,457,4921,851,81
4163,980,4918,884,67
4163,287,4826,828,174
4163,143,4855,781,177
4163,126,4900,760,167
4163,699,4761,886,222
4163,30,4802,828,196
4163,412,4782,1110,286
4163,870,4896,777,154
4163,283,4936,741,170
4163,72,4875,729,206
4163,13,4942,921,43
4163,952,5115,603,330
4163,634,4706,950,280
4163,801,4728,953,258
4163,575,4724,961,264
4163,582,4930,748,165
4163,241,4906,828,108
4163,526,4766,851,223
4163,834,4831,791,189
4163,598,5055,658,258
4163,816,4940,729,181
4163,438,4923,882,63
4163,933,4805,820,196
4163,88,4755,857,232
4163,982,4883,770,167
4163,786,4856,748,201
4163,222,4973,990,85
4164,474,4825,603,340
4164,757,4817,717,250
4164,457,4921,849,83
4164,980,4912,876,76
4164,143,4855,781,177
4164,654,5093,623,303
4164,510,5124,605,332
4164,126,4807,824,193
4164,699,4850,783,180
4164,30,5011,1042,140
4164,412,4721,957,266
4164,870,4896,777,154
4164,283,4935,741,171
4164,13,4932,901,50
4164,952,4956,710,197
4164,634,4705,948,280
4164,801,4745,946,241
4164,582,4930,748,165
4164,241,4906,828,108
4164,834,5058,629,286
4164,284,5044,661,252
4164,598,4958,721,186
4164,286,5059,650,266
4164,816,4789,839,204
4164,438,4921,880,66
4164,933,4959,710,196
4164,88,4829,797,187
4164,982,4887,768,167
4164,786,4873,688,243
4164,222,4973,984,80
4164,517,5026,1091,191
4165,757,4816,717,251
4165,455,4706,878,277
4165,457,4921,849,83
4165,980,4913,874,76
4165,143,4855,781,177
4165,654,4908,750,172
4165,510,4963,723,183
4165,699,4942,719,190
4165,30,5031,1079,181
4165,283,4935,741,171
4165,13,4932,901,50
4165,952,4784,841,208
4165,634,4705,948,280
4165,801,4751,936,233
4165,582,4873,731,205
4165,241,4906,828,108
4165,284,4961,723,183
4165,598,4784,870,201
4165,286,4910,756,165
4165,438,4921,880,66
4165,88,4835,793,185
4165,982,4886,768,167
4165,222,4973,984,80
4165,517,4825,605,339
4166,864,4799,845,193
4166,700,4856,625,307
4166,757,4815,717,251
4166,455,4870,727,210
4166,364,4984,694,211
4166,457,4921,849,83
4166,980,4913,874,76
4166,530,5006,667,239
4166,143,4855,781,177
4166,404,5013,687,220
4166,74,5120,609,327
4166,654,4734,878,249
4166,510,4867,791,162
4166,45,4847,623,313
4166,283,4935,733,178
4166,382,5046,659,254
4166,13,4932,899,50
4166,826,4940,863,59
4166,801,4755,926,228
4166,582,4829,625,319
4166,241,4906,828,108
4166,198,4910,752,169
4166,284,4959,725,181
4166,286,4776,849,213
4166,438,4921,880,66
4166,88,4835,793,185
4166,982,4886,768,167
4166,222,4974,984,79
4167,864,5063,601,315
4167,700,4856,625,307
4167,757,4796,735,252
4167,364,4997,934,33
4167,457,4921,849,83
4167,980,4915,872,75
4167,530,4987,683,222
4167,143,4883,768,169
4167,404,4953,727,180
4167,74,4991,702,203
4167,510,4731,888,252
4167,45,4848,632,304
4167,283,4935,733,178
4167,382,4973,712,193
4167,13,4932,899,50
4167,826,5028,1077,178
4167,801,4863,845,133
4167,834,4834,1172,305
4167,241,4906,828,108
4167,198,4779,843,212
4167,284,4959,725,181
4167,438,4921,880,66
4167,88,4855,774,182
4167,982,4972,880,27
4167,753,5280,795,318
4167,222,4977,984,79
4168,700,4856,625,307
4168,757,4802,729,252
4168,190,4946,892,38
4168,457,4921,849,83
4168,980,4915,872,75
4168,530,4962,704,202
4168,143,5007,980,79
4168,404,4951,733,175
4168,74,4981,710,195
4168,45,4847,636,301
4168,458,4781,830,215
4168,283,4926,739,175
4168,382,4973,712,193
4168,72,5251,656,367
4168,899,4905,1122,230
4168,418,4705,893,277
4168,13,4932,899,50
4168,834,4983,1064,159
4168,241,4906,828,108
4168,198,4739,874,245
4168,284,4962,721,185
4168,438,4921,880,66
4168,88,4954,832,78
4168,753,5280,795,318
4168,222,4977,984,79
4169,700,4856,625,307
4169,757,4870,741,199
4169,4,4705,893,277
4169,190,5062,1158,265
4169,457,4911,828,105
4169,980,4918,861,78
4169,530,4961,702,204
4169,404,4951,733,175
4169,74,4957,727,180
4169,45,4840,619,319
4169,458,4839,783,188
4169,283,4845,656,284
4169,382,4973,712,193
4169,899,4983,1056,151
4169,418,4817,801,195
4169,13,4931,893,52
4169,834,4986,1058,153
4169,241,4860,681,255
4169,438,4907,859,88
4169,88,5057,1108,216
4169,753,5280,795,318
4169,222,4977,984,79
4170,151,4815,808,193
4170,779,4804,818,198
4170,700,4915,694,221
4170,757,4967,969,66
4170,4,4817,801,195
4170,28,4829,1180,315
4170,457,4902,781,148
4170,980,4888,785,152
4170,691,5127,603,335
4170,530,4963,714,192
4170,898,4809,1172,318
4170,288,4936,627,282
4170,404,4945,745,164
4170,74,4948,733,175
4170,45,4871,681,250
4170,458,4842,787,183
4170,645,5220,652,347
4170,382,4973,712,193
4170,899,4982,1048,143
4170,418,4819,799,194
4170,13,4862,700,238
4170,834,4987,1054,149
4170,710,4952,882,38
4170,878,4962,909,20
4170,120,4715,884,268
4170,438,4882,793,150
4170,604,4759,851,229
4170,753,5267,764,318
4170,222,4969,963,59
4171,151,4815,814,190
4171,779,4805,816,198
4171,352,4747,847,242
4171,700,4888,785,152
4171,757,5067,1193,300
4171,4,4819,799,194
4171,28,4953,1108,205
4171,457,4963,688,218
4171,980,4759,876,225
4171,691,5012,698,209
4171,530,4923,731,184
4171,898,4794,1135,297
4171,288,4927,712,201
4171,404,4943,748,162
4171,74,4947,735,174
4171,45,4903,739,184
4171,458,4845,789,180
4171,645,5294,787,334
4171,492,4747,849,242
4171,382,4973,712,193
4171,899,4967,984,80
4171,418,4824,806,186
4171,834,4966,973,70
4171,710,5018,1013,114
4171,878,4856,667,269
4171,120,4784,843,207
4171,438,4791,843,201
4171,604,4794,839,199
4171,353,5084,629,294
4171,753,5246,710,328
4171,222,4911,824,108
4172,151,4820,814,186
4172,779,4802,818,200
4172,352,4749,845,241
4172,700,4728,866,257
4172,757,5074,1191,300
4172,455,4857,667,269
4172,4,4824,806,186
4172,28,4982,979,74
4172,691,5009,700,207
4172,530,4928,737,176
4172,898,4719,938,265
4172,288,4791,822,208
4172,404,4927,758,157
4172,74,4931,746,167
4172,565,5299,826,327
4172,7,5297,828,324
4172,45,5019,1019,120
4172,458,4852,772,186
4172,492,4862,779,174
4172,382,4964,710,196
4172,899,4916,853,84
4172,418,4868,737,203
4172,834,4933,890,51
4172,710,5034,1048,152
4172,878,4962,878,34
4172,120,4784,845,207
4172,190,5004,1015,112
4172,604,4794,839,199
4172,353,5041,659,253
4172,753,5206,615,366
4172,888,5297,828,324
4172,222,5031,650,260
4173,151,4998,667,239
4173,779,4966,696,210
4173,352,4766,835,227
4173,455,4857,685,253
4173,4,4868,737,203
4173,28,4974,955,51
4173,691,5008,700,207
4173,530,4926,743,171
4173,898,4716,915,266
4173,404,4805,847,186
4173,74,4922,754,162
4173,565,5253,733,321
4173,7,5261,745,322
4173,45,5085,1191,304
4173,491,5003,1027,124
4173,492,4863,777,175
4173,382,4855,795,168
4173,899,4917,857,81
4173,834,4933,890,51
4173,959,4730,882,253
4173,710,5047,1091,197
4173,908,4962,913,22
4173,120,4842,793,179
4173,190,5006,1017,115
4173,604,4872,779,167
4173,353,4972,712,193
4173,753,5206,615,366
4173,888,5261,745,322
4173,133,5017,1120,218
4174,779,5021,646,262
4174,352,4935,706,204
4174,455,4865,685,249
4174,28,4974,955,51
4174,691,5008,700,207
4174,530,4926,743,171
4174,74,4922,754,162
4174,565,5255,716,332
4174,7,5253,723,326
4174,302,4952,921,34
4174,491,4902,779,149
4174,492,4862,777,175
4174,899,4920,872,70
4174,834,4933,890,51
4174,959,4789,841,203
4174,89,4726,861,260
4174,908,4963,913,21
4174,98,5070,644,275
4174,120,4872,716,219
4174,190,5052,1110,217
4174,776,5068,652,267
4174,353,4845,803,171
4174,753,5206,615,366
4174,888,5253,723,326
4174,133,4986,1008,103
4175,923,5093,623,303
4175,425,5280,785,321
4175,455,4867,685,248
4175,28,4974,955,51
4175,612,4940,863,59
4175,691,5008,700,207
4175,530,4925,743,172
4175,74,4922,754,162
4175,565,5255,716,332
4175,795,5057,640,275
4175,7,5248,714,327
4175,302,4952,921,34
4175,491,4902,779,149
4175,492,4868,768,178
4175,899,4920,872,70
4175,267,4812,806,197
4175,72,4997,690,216
4175,834,4933,890,51
4175,959,4809,824,191
4175,89,4892,735,192
4175,908,5041,1112,215
4175,49,4771,861,216
4175,98,4958,725,182
4175,120,4839,621,318
4175,977,5057,640,275
4175,776,4933,743,169
4175,933,5062,656,262
4175,353,4700,901,282
4175,753,5206,615,366
4175,888,5248,714,327
4175,658,4983,965,60
4175,133,4977,1015,110
4176,923,4973,706,199
4176,425,5272,768,321
4176,455,4863,687,248
4176,28,4974,955,51
4176,612,5046,1093,199
4176,691,4946,741,168
4176,530,4920,750,167
4176,74,4922,754,162
4176,565,5255,716,332
4176,795,4968,708,197
4176,7,5248,714,327
4176,302,5038,1096,199
4176,492,4885,756,178
4176,899,4915,866,78
4176,72,4857,791,169
4176,834,4933,890,51
4176,959,4809,824,191
4176,49,4775,861,212
4176,98,4958,725,182
4176,633,4952,882,38
4176,594,5267,783,310
4176,977,4968,708,197
4176,776,4784,855,204
4176,933,4964,708,198
4176,753,5206,615,366
4176,888,5248,714,327
4176,133,4982,1004,99
4177,923,4977,719,186
4177,856,4749,855,238
4177,425,5271,764,322
4177,455,4865,687,247
4177,28,4974,955,51
4177,691,4786,841,206
4177,530,4847,642,296
4177,74,4922,754,162
4177,565,5255,716,332
4177,795,4971,716,189
4177,7,5248,714,327
4177,947,5016,1098,196
4177,492,4885,756,178
4177,899,4916,866,77
4177,72,4719,893,263
4177,391,4815,801,197
4177,834,4935,899,47
4177,633,4972,700,205
4177,213,4946,911,36
4177,959,4846,795,175
4177,49,4774,857,213
4177,98,4958,725,182
4177,633,5075,1191,301
4177,594,5266,783,309
4177,977,4971,716,189
4177,172,4952,882,38
4177,933,4964,708,198
4177,753,5206,615,366
4177,888,5248,714,327
4177,133,4978,1002,97
4178,923,4974,716,189
4178,856,4834,787,189
4178,425,5272,758,325
4178,455,4908,745,176
4178,28,4974,955,51
4178,74,4841,654,288
4178,565,5255,716,332
4178,795,4971,716,189
4178,7,5248,714,327
4178,203,4981,948,43
4178,947,4997,1048,144
4178,492,4885,756,178
4178,899,4917,864,77
4178,418,4843,605,331
4178,391,4856,688,251
4178,834,4935,899,47
4178,633,4946,717,191
4178,213,5017,1064,163
4178,959,4962,859,50
4178,49,4855,803,163
4178,98,4958,725,182
4178,594,5265,775,311
4178,948,4997,1023,119
4178,704,4940,863,59
4178,977,4971,716,189
4178,172,4952,882,38
4178,933,4964,708,198
4178,721,4848,619,316
4178,753,5208,615,368
4178,888,5248,714,327
4178,133,4981,1009,104
4179,923,4974,716,189
4179,856,4835,789,187
4179,425,5282,775,327
4179,455,4917,739,178
4179,364,4787,1149,312
4179,28,4974,955,51
4179,133,4733,990,263
4179,565,5255,716,332
4179,795,4971,716,189
4179,7,5248,714,327
4179,203,5054,1112,219
4179,499,5073,1083,200
4179,158,5090,1197,311
4179,947,4996,1044,140
4179,492,4887,754,178
4179,899,4871,704,230
4179,922,4792,832,204
4179,418,4908,731,189
4179,690,4731,861,255
4179,834,4910,820,111
4179,633,4945,719,190
4179,213,5027,1108,208
4179,959,5067,1124,235
4179,49,4855,801,164
4179,98,4959,725,181
4179,594,5259,743,321
4179,948,4893,774,158
4179,704,5027,1037,139
4179,977,4971,716,189
4179,162,4901,789,141
4179,172,4954,934,40
4179,933,4962,685,221
4179,721,5019,1033,133
4179,888,5248,714,327
4179,133,4978,1006,101
4180,412,4910,1129,235
4180,210,4751,857,236
4180,923,4974,716,189
4180,856,4835,789,187
4180,455,4968,702,203
4180,973,5021,1066,166
4180,28,4933,878,56
4180,565,5235,677,341
4180,795,4971,716,189
4180,7,5211,634,355
4180,203,5060,1126,234
4180,499,5072,1093,208
4180,530,4810,1195,337
4180,158,5092,1197,312
4180,947,4963,955,53
4180,492,4969,888,21
4180,899,4816,601,346
4180,922,4806,818,196
4180,418,5094,607,318
4180,690,4770,832,224
4180,834,4907,779,147
4180,633,4945,719,190
4180,213,5026,1106,206
4180,959,5070,1135,246
4180,49,4855,803,163
4180,98,4891,770,163
4180,594,5256,725,328
4180,704,5041,1069,174
4180,977,4971,716,189
4180,172,5028,1033,136
4180,933,4962,685,221
4180,721,5042,1089,194
4180,496,4883,745,188
4180,459,4724,890,258
4180,888,5211,634,355
4180,133,4954,934,40
4181,412,4973,1071,166
4181,210,4751,857,236
4181,923,4974,716,189
4181,856,4835,789,187
4181,973,4893,758,172
4181,28,4901,756,170
4181,795,4971,716,189
4181,7,5149,621,329
4181,203,5059,1124,232
4181,499,5072,1093,208
4181,530,4967,1077,173
4181,830,4701,905,281
4181,947,4953,928,37
4181,492,5090,1182,297
4181,483,4999,1029,125
4181,922,4802,830,195
4181,84,4851,1162,288
4181,690,4769,828,226
4181,834,5070,630,289
4181,633,4945,721,188
4181,213,5063,1187,293
4181,959,5073,1141,253
4181,49,4855,801,164
4181,594,5203,605,373
4181,810,5019,1037,137
4181,704,5042,1067,173
4181,977,4971,716,189
4181,172,5026,1031,133
4181,933,4962,685,221
4181,721,5039,1091,195
4181,459,4759,864,227
4181,888,5149,621,329
4181,133,4928,861,70
4182,412,4989,1042,137
4182,210,4750,855,237
4182,950,4842,772,193
4182,923,4913,739,180
4182,856,4897,743,183
4182,599,5012,1042,140
4182,28,4892,731,196
4182,934,5021,1108,207
4182,983,4837,613,326
4182,795,4885,774,163
4182,7,5149,621,329
4182,530,4984,1058,153
4182,830,4703,907,279
4182,947,4953,928,37
4182,856,4831,619,323
4182,483,4890,770,163
4182,922,4814,820,188
4182,84,4953,1083,180
4182,690,4776,818,224
4182,633,4910,746,175
4182,49,4890,774,160
4182,594,5200,603,372
4182,810,4901,756,170
4182,704,5064,1135,244
4182,977,4885,774,163
4182,794,5070,1195,303
4182,172,5026,1031,133
4182,933,4882,739,194
4182,721,5075,1178,288
4182,459,4764,855,224
4182,133,4916,818,109
4183,412,4969,975,71
4183,210,4835,789,187
4183,950,4942,694,215
4183,923,4721,874,263
4183,599,4850,654,284
4183,934,4903,812,122
4183,983,4873,690,241
4183,7,5149,623,328
4183,530,4971,996,92
4183,830,4734,880,249
4183,947,4953,928,37
4183,276,5123,609,328
4183,856,4831,619,323
4183,27,4723,872,261
4183,483,4890,770,163
4183,922,4837,793,183
4183,84,4997,1031,127
4183,690,4850,764,193
4183,633,4911,748,172
4183,49,4891,774,160
4183,794,4979,984,79
4183,459,4832,806,180
4183,133,4912,824,107
4184,412,4969,975,71
4184,210,4988,677,228
4184,950,4941,688,221
4184,934,4903,812,122
4184,122,4963,979,76
4184,983,4877,687,242
4184,7,5149,621,329
4184,530,4972,994,90
4184,830,4867,770,177
4184,947,4953,928,37
4184,276,5039,654,257
4184,856,4834,619,322
4184,27,4831,787,192
4184,922,4837,793,183
4184,84,4992,1019,114
4184,690,5031,640,269
4184,633,4911,748,172
4184,188,4940,863,59
4184,49,4890,770,163
4184,607,4731,826,263
4184,794,4979,984,79
4184,459,4832,806,180
4184,133,4912,824,107
4185,412,4969,975,71
4185,950,4941,688,221
4185,700,4731,868,254
4185,836,4998,665,241
4185,122,4887,774,162
4185,983,4880,685,242
4185,178,5215,629,361
4185,7,5149,619,331
4185,530,4972,994,90
4185,830,4820,630,319
4185,947,4953,928,37
4185,276,4880,787,156
4185,27,4984,683,222
4185,151,4747,849,242
4185,922,4839,793,182
4185,786,4952,921,34
4185,84,4992,1019,114
4185,633,4911,748,172
4185,644,4983,957,52
4185,574,5300,859,321
4185,188,4940,863,59
4185,49,4891,770,163
4185,324,4857,760,191
4185,607,4835,764,204
4185,794,4979,984,79
4185,452,4898,781,150
4185,459,4834,808,177
4185,133,4912,824,107
4186,412,4969,975,71
4186,950,4941,688,221
4186,700,4765,849,224
4186,836,4937,690,220
4186,122,4952,882,38
4186,983,4882,685,242
4186,178,5266,752,323
4186,7,5087,632,292
4186,530,4972,994,90
4186,947,4953,928,37
4186,276,4764,857,223
4186,151,4862,779,174
4186,922,4846,787,180
4186,786,4952,921,34
4186,84,4992,1019,114
4186,633,4911,748,172
4186,644,4911,781,143
4186,188,5055,1052,164
4186,49,4935,812,104
4186,607,4811,646,310
4186,895,5274,745,333
4186,794,4979,984,79
4186,452,4870,716,220
4186,459,4845,795,176
4186,133,4912,824,107
4186,809,5008,1013,111
4187,412,4969,975,71
4187,950,4941,688,221
4187,700,4829,804,183
4187,836,4957,735,172
4187,255,5072,1168,278
4187,983,4883,683,243
4187,539,4797,797,214
4187,685,4940,863,59
4187,178,5299,826,327
4187,7,4994,700,205
4187,530,4972,994,90
4187,42,4976,942,37
4187,947,4930,870,63
4187,151,4863,777,175
4187,551,5012,1044,142
4187,922,4968,864,43
4187,786,5037,1087,190
4187,84,4992,1017,112
4187,633,4887,762,172
4187,49,5065,1131,241
4187,895,5270,737,333
4187,794,4978,980,75
4187,459,4962,855,54
4187,205,4802,1195,341
4187,133,4912,824,107
4188,412,4969,975,71
4188,148,5009,1046,144
4188,950,4941,685,224
4188,700,4987,905,5
4188,394,4897,658,261
4188,836,4883,700,228
4188,983,4932,801,115
4188,539,4852,779,181
4188,685,4940,863,59
4188,178,5287,804,321
4188,7,4994,700,205
4188,530,4972,994,90
4188,42,4912,783,141
4188,947,4842,795,178
4188,899,4847,603,331
4188,27,5282,795,320
4188,151,4862,777,175
4188,551,4891,716,210
4188,922,5088,1174,289
4188,786,5088,1193,307
4188,424,4767,1110,297
4188,84,4992,1019,114
4188,633,4807,619,335
4188,49,5082,1184,296
4188,895,5270,737,333
4188,794,4978,980,75
4188,459,5058,1091,201
4188,205,4871,1164,282
4188,133,4901,779,150
4189,412,4948,911,35
4189,148,4906,787,140
4189,700,5053,1060,170
4189,394,4925,694,219
4189,836,4956,746,161
4189,983,5022,1017,119
4189,539,4852,779,181
4189,558,4872,652,276
4189,685,4940,863,59
4189,178,5286,799,322
4189,7,4994,700,205
4189,530,4964,963,61
4189,42,4952,882,38
4189,856,4878,712,219
4189,899,4917,683,231
4189,151,4868,768,178
4189,551,4891,716,210
4189,922,5093,1189,305
4189,84,4983,996,91
4189,496,4719,876,265
4189,626,4963,928,30
4189,49,5082,1185,297
4189,895,5267,731,334
4189,794,4958,934,38
4189,459,5084,1174,288
4189,205,4892,1156,267
4189,1,4958,888,29
4189,133,4903,774,153
4190,412,4913,758,162
4190,148,4906,787,140
