Time,Car,X,Y,"Distance to BS(4982,905)"
3370,1092,5006,1035,132
3370,1122,4780,822,218
3370,1068,5240,696,332
3370,1118,4755,872,229
3370,1085,4942,868,54
3370,1112,4870,665,265
3370,1119,5018,683,225
3370,1125,4734,853,253
3370,1108,5024,1087,187
3370,1102,4877,1164,279
3370,1014,4942,880,47
3370,1109,4779,892,203
3370,1121,4948,708,200
3370,1094,5240,694,333
3371,1126,4750,874,234
3371,1124,4780,1089,273
3371,1077,4911,745,175
3371,1091,4953,921,33
3371,1092,4979,994,89
3371,1122,4780,822,218
3371,1068,5241,696,333
3371,1118,4845,797,174
3371,1085,4938,859,64
3371,1112,4906,743,179
3371,1119,5019,681,227
3371,1125,4781,810,222
3371,1108,5024,1077,177
3371,1102,4981,1035,130
3371,1014,4931,835,87
3371,1109,4842,828,160
3371,1121,4952,708,199
3371,1094,5240,694,333
3372,1126,4794,835,201
3372,1127,4830,752,216
3372,1124,4721,965,268
3372,1128,4790,1120,288
3372,1129,4976,915,12
3372,1077,4946,671,237
3372,1091,4945,814,98
3372,1092,4961,936,37
3372,1122,4801,799,210
3372,1068,5230,677,337
3372,1118,4848,810,164
3372,1085,4920,787,133
3372,1112,4941,752,158
3372,1130,4826,1193,328
3372,1119,5019,681,227
3372,1125,4792,801,217
3372,1108,5024,1073,173
3372,1131,4700,878,283
3372,1102,4982,1033,128
3372,1014,4925,814,107
3372,1109,4842,828,160
3372,1121,4837,801,178
3372,1094,5229,667,343
3373,1126,4794,835,201
3373,1127,4862,733,210
3373,1091,5055,1083,192
3373,1092,4915,826,104
3373,1122,5024,650,258
3373,1118,4842,795,178
3373,1132,4721,859,265
3373,1085,5042,648,264
3373,1130,4711,1087,326
3373,1119,5021,681,227
3373,1125,4792,801,217
3373,1108,4999,1008,104
3373,1131,4757,864,229
3373,1102,4964,940,39
3373,1014,4984,712,193
3373,1133,5033,1031,136
3373,1109,4842,828,160
3373,1121,4733,880,250
3374,1126,4794,835,201
3374,1127,4871,708,226
3374,1134,4945,897,38
3374,1135,5079,642,280
3374,1092,4802,837,192
3374,1118,4845,806,169
3374,1132,4745,874,239
3374,1130,4706,1019,299
3374,1119,5022,681,228
3374,1125,4858,745,202
3374,1108,4963,921,25
3374,1131,4766,859,221
3374,1102,4928,872,63
3374,1109,4842,828,160
3374,1094,5046,636,277
3375,1126,4926,737,177
3375,1136,5072,650,270
3375,1095,4809,1147,297
3375,1135,5046,640,273
3375,1118,4880,775,165
3375,1132,4746,874,238
3375,1119,4959,725,181
3375,1108,4963,913,21
3375,1137,5068,1189,297
3375,1131,4770,874,214
3375,1102,4928,872,63
3375,1109,4871,789,161
3375,1094,5007,656,250
3376,1136,4968,706,199
3376,1095,4746,1025,265
3376,1135,4923,710,204
3376,1138,4952,882,38
3376,1118,4881,781,160
3376,1139,5107,617,314
3376,1132,4872,766,177
3376,1119,4871,791,159
3376,1108,4963,913,21
3376,1140,5016,1062,161
3376,1141,5236,661,352
3376,1137,4938,866,59
3376,1131,4917,735,182
3376,1102,4928,872,63
3376,1109,4871,789,161
3376,1142,5054,659,256
3376,1094,4933,710,201
3377,1143,4785,1153,317
3377,1136,4953,716,191
3377,1095,4728,961,260
3377,1135,4810,797,203
3377,1138,5057,1145,251
3377,1144,4880,750,186
3377,1145,5102,629,301
3377,1118,4872,791,158
3377,1139,5014,685,222
3377,1119,4714,899,268
3377,1146,4815,1172,315
3377,1147,4785,1153,317
3377,1148,5292,779,335
3377,1108,4963,913,21
3377,1140,4915,768,153
3377,1137,4885,745,187
3377,1102,4928,872,63
3377,1109,4871,789,161
3377,1142,4891,775,159
3377,1094,4933,710,201
3378,1143,4710,924,273
3378,1149,4720,808,279
3378,1136,4953,716,191
3378,1145,4974,735,170
3378,1118,4885,783,156
3378,1139,4931,746,167
3378,1146,4711,1013,292
3378,1150,4987,692,213
3378,1147,4710,924,273
3378,1108,4963,913,21
3378,1140,4915,768,153
3378,1137,4876,725,209
3378,1102,4928,872,63
3378,1109,4871,789,161
3378,1142,4746,868,239
3378,1094,4933,710,201
3379,1151,5046,661,252
3379,1143,4706,921,276
3379,1149,4916,663,251
3379,1136,4953,716,191
3379,1145,4946,725,184
3379,1152,4728,841,262
3379,1118,4940,812,102
3379,1139,4782,851,207
3379,1153,5297,835,323
3379,1146,4701,1006,299
3379,1150,4967,708,198
3379,1147,4706,921,276
3379,1108,4966,907,16
3379,1154,4795,1120,285
3379,1140,4952,863,52
3379,1137,4876,725,209
3379,1155,4842,756,204
3379,1102,4928,872,63
3379,1109,4928,803,115
3379,1094,4933,710,201
3380,1151,5026,677,232
3380,1145,4946,725,184
3380,1152,4744,857,243
3380,1118,5082,1162,276
3380,1153,5287,806,321
3380,1156,5275,818,306
3380,1157,4831,1156,293
3380,1150,4966,710,196
3380,1108,4968,901,15
3380,1154,4734,975,258
3380,1158,4754,822,243
3380,1102,4928,872,63
3380,1159,4745,859,241
3380,1109,5048,1081,188
3380,1094,4871,673,257
3381,1151,5026,677,232
3381,1145,4946,725,184
3381,1152,4750,866,235
3381,1153,5279,781,322
3381,1160,5063,1193,299
3381,1161,4979,963,58
3381,1156,5275,818,306
3381,1157,4936,1081,182
3381,1150,4964,712,194
3381,1162,4971,892,17
3381,1108,4968,901,15
3381,1158,4817,789,202
3381,1102,4928,872,63
3381,1159,4810,801,201
3382,1151,5026,677,232
3382,1163,5220,634,361
3382,1145,4946,725,184
3382,1152,4751,866,234
3382,1153,5221,656,345
3382,1160,5018,1095,193
3382,1161,4925,789,129
3382,1156,5263,779,308
3382,1150,4963,714,192
3382,1108,4952,832,79
3382,1158,4817,789,202
3382,1164,4940,863,59
3382,1102,4911,787,138
3382,1159,4810,801,201
3382,1165,4754,855,233
3383,1151,5026,677,232
3383,1163,5299,818,329
3383,1166,4809,1164,311
3383,1145,4946,725,184
3383,1152,5023,644,264
3383,1167,5277,775,322
3383,1168,5294,810,326
3383,1153,5210,632,356
3383,1160,4997,1037,133
3383,1161,4925,789,129
3383,1156,5224,644,356
3383,1150,4962,714,192
3383,1108,4972,690,215
3383,1158,4817,789,202
3383,1102,5047,603,309
3383,1159,4810,801,201
3383,1133,5011,1077,174
3383,1169,4749,866,236
3383,1165,4754,855,233
3384,1151,4991,702,203
3384,1166,4713,915,269
3384,1145,4886,768,167
3384,1168,5214,617,370
3384,1153,5208,627,358
3384,1160,4945,915,38
3384,1156,5221,634,361
3384,1150,4906,754,169
3384,1170,4723,855,264
3384,1158,4886,741,190
3384,1159,4851,768,190
3384,1133,4882,725,206
3384,1169,4750,857,237
3384,1165,4754,855,233
3385,1151,4935,745,167
3385,1171,5128,623,318
3385,1172,5072,654,267
3385,1173,4912,748,172
3385,1145,4734,884,249
3385,1168,5211,632,356
3385,1153,5208,625,360
3385,1160,4940,895,43
3385,1156,5221,634,361
3385,1150,4734,880,249
3385,1174,4766,1193,360
3385,1170,4757,855,230
3385,1175,4952,882,38
3385,1176,5036,1129,230
3385,1133,4834,613,327
3385,1177,4940,863,59
3385,1169,4777,830,218
3385,1165,4835,785,190
3385,1094,4872,681,250
3386,1151,4807,833,189
3386,1171,4997,671,234
3386,1172,4969,717,188
3386,1173,4908,750,172
3386,1168,5210,632,356
3386,1153,5208,625,360
3386,1160,4942,892,42
3386,1156,5221,634,361
3386,1178,5194,629,348
3386,1179,4928,1102,204
3386,1174,4754,1035,262
3386,1170,4814,810,193
3386,1175,4952,882,38
3386,1176,5028,1114,214
3386,1177,4940,863,59
3386,1169,4807,812,198
3386,1165,5043,640,272
3386,1094,4867,677,255
3387,1171,4918,714,201
3387,1172,4888,791,148
3387,1180,5089,613,311
3387,1173,4827,832,171
3387,1168,5196,629,349
3387,1153,5208,625,360
3387,1160,4933,866,63
3387,1156,5221,634,361
3387,1178,5285,677,379
3387,1179,4951,1066,164
3387,1170,4814,810,193
3387,1175,5036,745,169
3387,1176,5028,1114,214
3387,1169,4807,812,198
3387,1094,4867,675,257
3388,1171,4809,793,206
3388,1181,5054,1166,271
3388,1172,4721,888,262
3388,1180,5014,661,246
3388,1182,4913,739,180
3388,1183,5047,1147,251
3388,1168,5196,632,347
3388,1153,5208,625,360
3388,1160,4921,837,91
3388,1156,5221,634,361
3388,1179,4962,1067,163
3388,1184,4986,994,89
3388,1170,4814,810,193
3388,1176,5028,1114,214
3388,1169,4807,812,198
3388,1094,4867,675,257
3389,1171,4708,855,279
3389,1185,5107,613,318
3389,1186,4971,915,15
3389,1187,5296,832,322
3389,1181,5014,1085,183
3389,1188,4821,1185,323
3389,1180,4999,667,239
3389,1189,4809,833,187
3389,1183,4911,781,143
3389,1168,5194,632,346
3389,1153,5203,615,365
3389,1160,4923,835,92
3389,1156,5221,634,361
3389,1179,4967,1066,162
3389,1170,4855,774,182
3389,1190,4930,849,76
3389,1176,5028,1114,214
3389,1169,4858,791,168
3389,1094,4867,673,259
3390,1191,5029,1160,259
3390,1185,4954,700,207
3390,1187,5296,832,322
3390,1181,5011,1083,180
3390,1188,4942,1122,221
3390,1180,4996,659,246
3390,1189,4996,1002,98
3390,1183,4911,781,143
3390,1168,5198,636,345
3390,1153,5110,621,312
3390,1160,4905,795,134
3390,1156,5216,629,362
3390,1179,4967,1064,160
3390,1170,4941,804,109
3390,1190,4852,692,250
3390,1176,5028,1114,214
3390,1192,5053,1191,295
3390,1169,4932,826,93
3390,1094,4883,714,215
3391,1193,5269,764,320
3391,1191,5011,1091,188
3391,1185,4941,708,201
3391,1187,5248,716,326
3391,1181,5011,1077,174
3391,1188,4951,1096,193
3391,1180,4986,667,238
3391,1153,5083,638,285
3391,1194,4820,1182,321
3391,1160,4799,835,196
3391,1156,5122,623,315
3391,1179,4981,1048,143
3391,1170,5080,1143,257
3391,1195,5039,1160,261
3391,1190,4875,721,213
3391,1176,5022,1110,209
3391,1192,5026,1129,228
3391,1169,5053,1083,192
3391,1094,4883,716,213
3392,1193,5214,638,354
3392,1191,5008,1083,180
3392,1185,4941,708,201
3392,1187,5203,617,363
3392,1181,4994,1054,149
3392,1188,4973,1060,155
3392,1180,4983,669,236
3392,1153,5083,638,285
3392,1194,4776,1077,268
3392,1156,5051,644,270
3392,1179,4991,1029,124
3392,1195,5031,1135,235
3392,1176,5012,1093,190
3392,1192,5023,1108,207
3392,1094,4746,866,239
3393,1196,4737,1004,264
3393,1191,5012,1069,167
3393,1185,4930,706,206
3393,1181,4976,1013,108
3393,1188,4976,1050,145
3393,1180,4979,667,238
3393,1197,5054,1172,277
3393,1153,5072,650,270
3393,1194,4720,965,269
3393,1156,5051,644,270
3393,1179,4989,1017,112
3393,1195,5008,1081,178
3393,1176,4977,1006,101
3393,1192,4998,1037,133
3394,1193,5070,644,275
3394,1191,5002,1052,148
3394,1185,4930,706,206
3394,1181,4981,1008,103
3394,1188,4974,1046,141
3394,1180,4886,737,193
3394,1197,5042,1156,258
3394,1153,4935,743,169
3394,1194,4703,930,280
3394,1156,5027,659,250
3394,1198,4952,921,34
3394,1179,4952,926,37
3394,1195,4991,1038,133
3394,1176,4969,975,71
3394,1192,4961,955,54
3395,1199,4997,1004,100
3395,1193,5043,663,250
3395,1191,4978,996,91
3395,1185,4935,692,218
3395,1181,4982,1011,106
3395,1188,4978,1015,110
3395,1200,5184,922,203
3395,1197,5029,1133,233
3395,1153,4762,864,224
3395,1156,4888,764,169
3395,1198,4952,921,34
3395,1179,4954,924,34
3395,1201,5155,607,345
3395,1195,4986,1031,126
3395,1176,4969,975,71
3395,1192,4954,932,39
3396,1202,4751,806,251
3396,1193,5003,692,214
3396,1191,4976,1004,99
3396,1185,4735,806,266
3396,1181,4983,1009,104
3396,1188,4978,1008,103
3396,1200,5184,922,203
3396,1197,5024,1127,226
3396,1203,4839,694,255
3396,1198,4973,938,34
3396,1179,4956,922,31
3396,1201,4952,729,179
3396,1195,4987,1029,124
3396,1204,5100,632,297
3396,1176,4969,975,71
3396,1192,4957,932,37
3397,1202,4789,768,237
3397,1193,4845,808,168
3397,1191,4976,1004,99
3397,1181,4986,1009,104
3397,1188,4981,1008,103
3397,1200,5183,932,203
3397,1173,4747,928,236
3397,1205,4805,806,203
3397,1206,4994,1008,104
3397,1197,5024,1127,226
3397,1207,5001,687,219
3397,1208,5216,605,380
3397,1198,5036,1064,168
3397,1179,4956,922,31
3397,1201,4776,861,211
3397,1195,4987,1029,124
3397,1204,4967,714,192
3397,1176,4969,975,71
3397,1209,4881,1137,253
3397,1192,4957,930,35
3398,1210,4711,864,274
3398,1202,4791,781,228
3398,1211,5036,644,267
3398,1191,4978,1004,99
3398,1181,4987,1009,104
3398,1188,4982,1006,101
3398,1200,5158,984,193
3398,1173,4825,897,157
3398,1206,4861,687,249
3398,1197,5024,1127,226
3398,1207,4952,708,199
3398,1179,4957,921,30
3398,1195,4987,1029,124
3398,1204,4946,739,170
3398,1176,4969,975,71
3398,1209,4987,1062,157
3398,1192,4957,930,35
3399,1212,5039,1114,217
3399,1210,4817,787,203
3399,1202,4892,737,191
3399,1211,4977,625,280
3399,1191,4982,1004,99
3399,1181,4956,911,27
3399,1213,5042,1056,162
3399,1188,4983,1004,99
3399,1200,5085,975,125
3399,1173,4825,897,157
3399,1205,5214,619,368
3399,1197,5024,1127,226
3399,1207,4949,694,214
3399,1214,5266,758,320
3399,1179,4947,901,35
3399,1215,5253,727,324
3399,1216,5034,1164,264
3399,1195,4989,1037,132
3399,1204,4945,739,170
3399,1176,4961,963,62
3399,1209,4987,1062,157
3399,1192,4956,930,36
3400,1212,4872,702,231
3400,1210,4820,789,199
3400,1202,5006,951,52
3400,1211,4957,656,250
3400,1191,4986,1000,95
3400,1181,4893,787,148
3400,1188,4984,1004,99
3400,1217,4765,822,232
3400,1200,5064,998,124
3400,1173,4822,919,161
3400,1218,4949,866,51
3400,1197,5024,1127,226
3400,1219,4719,874,265
3400,1207,4949,692,216
3400,1220,4986,961,56
3400,1179,4911,775,148
3400,1215,5249,717,327
3400,1216,5018,1114,212
3400,1195,4991,1031,126
3400,1204,4945,733,176
3400,1176,4945,936,48
3400,1209,4987,1062,157
3400,1192,4941,901,41
3401,1212,4839,613,325
3401,1210,4826,793,192
3401,1202,5098,953,126
3401,1211,4957,656,250
3401,1191,4922,863,73
3401,1221,5036,1081,184
3401,1222,5006,1009,107
3401,1188,4957,911,26
3401,1217,4780,832,215
3401,1200,5089,921,108
3401,1173,4836,948,152
3401,1218,4897,735,190
3401,1197,4998,1052,148
3401,1167,4812,1160,306
3401,1219,4721,874,263
3401,1207,4949,692,216
3401,1220,4834,607,333
3401,1223,5148,609,339
3401,1179,5007,621,285
3401,1215,5224,665,341
3401,1216,5008,1089,186
3401,1195,4951,934,42
3401,1224,4716,870,268
3401,1204,4945,733,176
3401,1225,4705,859,281
3401,1176,4921,853,80
3401,1209,4959,984,82
3401,1192,4866,671,261
3402,1210,4830,797,186
3402,1211,4957,656,250
3402,1191,4878,704,226
3402,1221,4913,770,152
3402,1222,4903,733,189
3402,1226,4817,1170,312
3402,1188,4933,816,102
3402,1217,4780,853,209
3402,1200,5236,723,312
3402,1173,4969,864,43
3402,1218,4952,882,38
3402,1197,4971,959,55
3402,1219,4724,890,258
3402,1207,4948,692,216
3402,1223,5058,636,280
3402,1216,4983,1035,130
3402,1195,4920,830,97
3402,1224,4716,870,268
3402,1204,4927,748,166
3402,1225,4708,874,276
3402,1176,5024,658,251
3402,1209,4926,895,57
3403,1210,4883,758,177
3403,1211,4931,727,185
3403,1227,4964,959,57
3403,1221,4913,770,152
3403,1222,4903,733,189
3403,1226,4733,992,264
3403,1228,4890,708,217
3403,1217,4780,853,209
3403,1200,5223,646,354
3403,1173,5004,903,22
3403,1229,5107,621,310
3403,1197,4958,930,35
3403,1219,4771,861,216
3403,1207,4787,832,208
3403,1223,5042,636,276
3403,1230,4964,959,57
3403,1216,4961,942,43
3403,1195,4921,837,91
3403,1224,4716,863,269
3403,1225,4708,882,275
3403,1209,4918,861,78
3404,1211,4932,741,171
3404,1227,4964,959,57
3404,1221,4952,882,38
3404,1217,4902,760,166
3404,1200,5201,619,360
3404,1173,5027,725,186
3404,1229,4952,717,190
3404,1197,4958,930,35
3404,1219,4807,832,190
3404,1223,4906,754,169
3404,1231,5033,1073,176
3404,1230,4964,959,57
3404,1216,4961,942,43
3404,1195,4918,830,99
3404,1224,4858,746,202
3404,1225,4715,895,267
3404,1209,4918,861,78
3404,1232,4896,717,207
3405,1211,4932,741,171
3405,1227,5099,1143,265
3405,1163,5012,1075,173
3405,1233,5034,1112,213
3405,1200,5201,619,360
3405,1173,5213,656,340
3405,1234,5003,980,78
3405,1229,4795,832,201
3405,1197,4958,930,35
3405,1219,4809,832,188
3405,1223,4724,880,259
3405,1235,5024,1077,177
3405,1230,5099,1143,265
3405,1216,4961,942,43
3405,1195,4918,830,99
3405,1236,5239,766,292
3405,1224,5057,605,309
3405,1225,4824,799,190
3405,1209,4918,861,78
3405,1232,5055,1120,227
3406,1211,4932,741,171
3406,1237,5043,663,250
3406,1238,5127,603,335
3406,1163,4949,913,34
3406,1233,4902,795,136
3406,1200,5201,619,360
3406,1197,4958,930,35
3406,1219,4809,832,188
3406,1239,5031,652,258
3406,1240,4989,959,54
3406,1235,4903,768,158
3406,1216,4961,942,43
3406,1195,4917,824,104
3406,1236,5239,766,292
3406,1225,4979,675,230
3406,1209,4918,861,78
3407,1211,4932,741,171
3407,1237,5033,671,239
3407,1238,5003,692,214
3407,1241,4841,758,204
3407,1163,4979,969,64
3407,1233,4902,795,136
3407,1200,5201,619,360
3407,1242,5068,627,291
3407,1197,4958,930,35
3407,1219,4845,810,167
3407,1239,5031,654,256
3407,1240,5286,832,313
3407,1235,4903,768,158
3407,1216,4961,942,43
3407,1195,4918,822,105
3407,1243,5122,601,335
3407,1209,4918,861,78
3408,1244,4713,870,271
3408,1211,4927,752,163
3408,1237,5013,687,220
3408,1238,4962,723,183
3408,1233,4952,863,52
3408,1245,4715,959,272
3408,1200,5188,630,344
3408,1242,5001,677,229
3408,1197,4958,930,35
3408,1219,4846,810,166
3408,1239,5002,667,239
3408,1240,5046,1067,174
3408,1246,5063,1187,293
3408,1216,4961,942,43
3408,1195,4918,822,105
3408,1243,5043,656,256
3408,1209,4918,861,78
3409,1244,4757,870,228
3409,1211,4812,627,326
3409,1237,4977,712,193
3409,1238,4966,719,187
3409,1245,4715,959,272
3409,1200,5188,630,344
3409,1247,4969,919,19
3409,1197,4956,909,26
3409,1219,4840,806,173
3409,1239,5016,634,273
3409,1248,4794,814,209
3409,1246,4962,789,118
3409,1216,4961,942,43
3409,1195,4918,789,132
3409,1243,4997,671,234
3409,1209,4906,812,120
3409,1249,5004,690,216
3410,1250,4978,700,205
3410,1244,4757,870,228
3410,1237,4977,712,193
3410,1238,4967,719,187
3410,1251,4993,658,247
3410,1247,4922,779,140
3410,1197,4922,843,86
3410,1252,5142,615,331
3410,1219,4840,806,173
3410,1248,4794,801,215
3410,1246,4951,760,148
3410,1216,4898,824,117
3410,1195,4921,787,133
3410,1243,4997,671,234
3410,1209,4910,801,126
3410,1249,4752,859,235
3411,1250,4977,702,203
3411,1244,4769,863,217
3411,1237,4977,712,193
3411,1238,4968,717,189
3411,1251,4967,611,294
3411,1200,5029,661,248
3411,1247,5282,814,313
3411,1197,4945,727,182
3411,1252,5123,615,322
3411,1219,4843,810,168
3411,1248,4800,804,208
3411,1246,4952,863,52
3411,1216,4794,843,198
3411,1195,4993,698,207
3411,1243,4997,671,234
3411,1209,4983,687,218
3412,1250,4962,710,196
3412,1244,4810,808,197
3412,1237,4973,714,191
3412,1238,4936,743,168
3412,1253,4887,708,219
3412,1251,4932,619,290
3412,1200,5018,667,241
3412,1252,5027,677,232
3412,1219,4933,797,119
3412,1248,4797,804,211
3412,1243,4997,671,234
3412,1254,5036,1095,198
3413,1250,4913,760,161
3413,1244,4810,808,197
3413,1237,4938,741,170
3413,1238,4735,886,248
3413,1251,4931,619,291
3413,1255,5021,1085,184
3413,1200,5001,665,241
3413,1256,4958,903,24
3413,1257,5078,648,274
3413,1252,4900,766,161
3413,1219,5028,1021,125
3413,1248,4913,719,198
3413,1243,4964,690,216
3413,1254,4943,830,85
3413,1258,4841,1168,298
3414,1250,4911,756,165
3414,1259,4940,863,59
3414,1244,4810,808,197
3414,1237,4937,743,168
3414,1251,4931,619,291
3414,1255,4908,793,134
3414,1200,4988,671,234
3414,1257,4887,772,163
3414,1260,4925,830,94
3414,1261,4948,909,34
3414,1252,4797,837,197
3414,1262,4936,729,182
3414,1243,4964,690,216
3414,1258,4974,986,81
3415,1250,4989,924,20
3415,1259,4940,863,59
3415,1244,4810,808,197
3415,1237,4937,743,168
3415,1263,4751,841,240
3415,1255,4908,793,134
3415,1200,4988,671,234
3415,1264,5024,685,224
3415,1257,4799,837,195
3415,1265,5290,837,315
3415,1261,4952,919,33
3415,1266,5063,654,264
3415,1267,4734,872,250
3415,1268,5044,1127,230
3415,1269,4841,804,173
3415,1262,4796,832,200
3415,1243,4964,690,216
3415,1258,4956,936,40
3416,1250,5092,1122,243
