Time,Car,X,Y,"Distance to BS(4982,905)"
28000,2657,5240,694,333
28000,2652,4845,781,185
28000,2658,5002,673,233
28000,2638,4913,837,97
28001,2659,4786,828,211
28001,2648,4858,791,168
28001,2655,4826,808,184
28001,2656,4817,797,197
28001,2647,5200,611,366
28001,2660,4821,812,186
28001,2651,4853,766,190
28001,2661,4728,876,256
28001,2652,4845,781,185
28001,2658,4777,824,220
28001,2638,4913,839,95
28002,2659,4962,700,206
28002,2648,4857,789,171
28002,2662,4958,878,36
28002,2663,5018,679,229
28002,2656,5012,661,246
28002,2647,5199,607,369
28002,2664,4716,882,267
28002,2660,5046,630,282
28002,2651,4853,766,190
28002,2661,4801,818,201
28002,2652,4845,791,178
28002,2585,4848,627,309
28002,2665,4767,851,222
28002,2638,4913,839,95
28002,2666,4927,863,69
28003,2648,4893,754,175
28003,2662,4910,762,160
28003,2663,4962,717,189
28003,2647,5199,607,369
28003,2664,4997,669,236
28003,2651,4900,748,177
28003,2667,4723,863,262
28003,2661,4801,818,201
28003,2652,4866,774,175
28003,2585,4893,611,307
28003,2665,5006,679,227
28003,2638,4913,839,95
28003,2668,4968,965,62
28003,2669,5060,644,272
28004,2648,5032,1029,134
28004,2670,5016,1062,161
28004,2663,4962,717,189
28004,2656,5240,673,347
28004,2647,5199,607,369
28004,2671,5043,1189,290
28004,2651,5031,992,100
28004,2667,4853,764,191
28004,2661,4937,795,119
28004,2652,4971,888,20
28004,2638,4888,764,169
28004,2672,4918,971,92
28004,2668,4893,785,149
28004,2669,4992,690,215
28004,2643,4749,851,239
28005,2670,5013,1052,150
28005,2663,4962,717,189
28005,2656,5243,710,326
28005,2671,5011,1100,197
28005,2673,4822,646,304
28005,2674,5023,1098,197
28005,2661,5054,1058,169
28005,2652,5085,1162,277
28005,2675,5041,1118,221
28005,2669,4945,719,190
28005,2643,4853,766,190
28006,2670,5014,1052,150
28006,2676,4795,1124,288
28006,2677,4772,845,218
28006,2663,4962,717,189
28006,2656,5234,675,341
28006,2671,5014,1096,194
28006,2673,4851,704,240
28006,2674,4881,748,187
28006,2585,4896,665,255
28006,2675,4913,804,122
28006,2669,4937,725,186
28006,2643,4853,766,190
28007,2670,4987,975,70
28007,2677,4774,839,218
28007,2678,4739,859,247
28007,2663,4956,723,184
28007,2671,4987,1033,128
28007,2673,4852,712,233
28007,2585,4915,710,206
28007,2675,4913,804,122
28007,2669,4940,731,179
28007,2643,4876,737,199
28008,2670,4935,864,62
28008,2677,4772,839,220
28008,2679,5028,1040,143
28008,2678,4741,855,246
28008,2663,4918,752,166
28008,2671,4976,986,81
28008,2673,4852,721,225
28008,2585,4779,849,211
28008,2680,4976,977,72
28008,2669,4938,735,176
28008,2653,5296,849,319
28009,2670,4928,855,74
28009,2681,4978,704,201
28009,2682,5203,611,368
28009,2677,4845,787,181
28009,2678,4799,803,210
28009,2663,4720,903,262
28009,2656,5139,605,339
28009,2671,4952,938,45
28009,2673,4852,721,225
28009,2683,4978,868,37
28009,2684,5103,621,309
28009,2680,4976,977,72
28009,2669,4933,739,173
28009,2685,5028,679,231
28009,2653,5205,638,348
28010,2670,4928,855,74
28010,2681,4969,710,195
28010,2677,5009,665,242
28010,2678,4938,700,210
28010,2656,4918,752,166
28010,2671,4953,934,41
28010,2673,4852,721,225
28010,2683,5063,1124,233
28010,2684,4907,764,160
28010,2680,5033,1098,200
28010,2669,4931,739,174
28010,2685,4780,855,208
28011,2670,4930,855,72
28011,2681,4964,714,192
28011,2686,4810,822,191
28011,2687,5011,1073,170
28011,2656,4719,893,263
28011,2671,4953,934,41
28011,2673,4851,731,218
28011,2688,4998,692,214
28011,2669,4930,735,178
28012,2670,4930,853,74
28012,2681,4954,717,190
28012,2686,4810,824,190
28012,2689,5053,1180,284
28012,2671,4953,934,41
28012,2673,4855,741,207
28012,2690,5021,1067,167
28012,2691,4992,706,199
28012,2692,5053,1180,284
28012,2693,4814,1184,326
28012,2688,4963,868,42
28012,2669,4917,741,176
28012,2694,4913,731,187
28013,2670,4930,853,74
28013,2681,4954,717,190
28013,2686,4898,764,164
28013,2689,4973,982,78
28013,2695,4766,851,223
28013,2671,4954,932,39
28013,2673,4880,764,174
28013,2690,4847,638,299
28013,2691,4964,727,179
28013,2692,4973,982,78
28013,2696,5009,694,213
28013,2697,5024,1112,211
28013,2693,4979,1064,159
28013,2669,4923,741,174
28014,2670,4928,851,76
28014,2681,4873,702,230
28014,2686,4997,948,46
28014,2689,4953,942,47
28014,2695,4832,799,184
28014,2671,4954,932,39
28014,2673,4891,768,164
28014,2691,4964,727,179
28014,2698,5024,1098,198
28014,2692,4953,942,47
28014,2696,4982,704,201
28014,2697,5013,1085,183
28014,2693,4989,1048,143
28014,2699,5024,1112,211
28014,2669,4840,656,287
28015,2670,4911,799,128
28015,2700,4886,814,132
28015,2701,4791,814,212
28015,2686,5057,1091,201
28015,2689,4953,942,47
28015,2695,4906,772,153
28015,2671,4946,919,39
28015,2673,4757,872,227
28015,2702,4765,851,224
28015,2691,4964,727,179
28015,2698,5033,1081,183
28015,2692,4953,942,47
28015,2703,5060,1127,235
28015,2696,4982,704,201
28015,2697,5013,1081,179
28015,2693,4994,1058,153
28015,2699,5018,1077,176
28016,2670,4912,775,148
28016,2700,4984,967,62
28016,2701,4791,814,212
28016,2704,4856,613,318
28016,2705,4858,656,278
28016,2706,4847,787,179
28016,2689,4953,942,47
28016,2695,5038,1031,138
28016,2671,4891,766,166
28016,2622,4711,882,272
28016,2707,5284,833,310
28016,2702,4774,843,217
28016,2691,4964,727,179
28016,2698,5039,1058,163
28016,2692,4953,942,47
28016,2696,4981,704,201
28016,2697,5003,1054,150
28016,2693,4982,1023,118
28016,2699,5018,1069,168
28017,2670,5012,632,275
28017,2700,5049,1100,206
28017,2701,4791,814,212
28017,2704,4932,716,196
28017,2705,4873,690,241
28017,2706,5084,623,300
28017,2708,4952,901,30
28017,2689,4953,942,47
28017,2709,4917,812,113
28017,2622,4726,868,259
28017,2707,5284,833,310
28017,2702,4777,841,215
28017,2691,4964,727,179
28017,2698,4991,996,91
28017,2692,4953,942,47
28017,2696,4981,704,201
28017,2697,4973,975,71
28017,2693,4948,932,43
28017,2699,4967,909,16
28018,2701,4795,812,209
28018,2704,5018,623,284
28018,2705,4875,690,240
28018,2689,4953,942,47
28018,2622,4733,866,252
28018,2707,4936,957,69
28018,2702,4785,826,212
28018,2710,5043,1129,232
28018,2711,4994,1048,144
28018,2691,4840,814,169
28018,2652,5003,1081,177
28018,2698,4953,946,50
28018,2692,4953,942,47
28018,2696,4943,723,186
28018,2697,4942,899,40
28018,2693,4936,899,46
28018,2699,4948,870,49
28019,2701,4913,731,187
28019,2704,5016,625,282
28019,2705,4876,688,242
28019,2708,5041,1087,191
28019,2689,4953,942,47
28019,2622,4814,801,198
28019,2707,5097,1178,296
28019,2702,4906,731,190
28019,2712,4999,1019,115
28019,2710,4893,758,172
28019,2711,4983,1019,114
28019,2691,4703,917,279
28019,2652,4969,996,92
28019,2698,4953,926,36
28019,2692,4953,942,47
28019,2696,4790,847,201
28019,2697,4941,901,41
28019,2693,4937,911,45
28019,2699,4947,868,51
28019,2713,5115,611,323
28020,2714,5074,630,290
28020,2705,4876,688,242
28020,2689,4930,919,54
28020,2622,4967,694,212
28020,2712,4998,1017,113
28020,2715,4952,901,30
28020,2711,4983,1019,114
28020,2652,4969,996,92
28020,2698,4957,921,30
28020,2692,4930,919,54
28020,2697,4940,903,42
28020,2693,4931,926,55
28020,2699,4946,868,52
28020,2713,4954,729,178
28021,2714,4915,741,177
28021,2705,4871,690,242
28021,2689,4930,919,54
28021,2716,4816,1182,323
28021,2712,4998,1017,113
28021,2715,4952,901,30
28021,2717,4947,892,37
28021,2711,4983,1019,114
28021,2652,4969,996,92
28021,2698,4945,930,45
28021,2692,4930,919,54
28021,2697,4938,903,44
28021,2693,4941,911,41
28021,2699,4946,868,52
28021,2713,4801,837,193
28022,2718,5137,950,161
28022,2714,4754,861,232
28022,2705,4871,690,242
28022,2689,4911,841,96
28022,2716,4755,1052,270
28022,2712,4998,1017,113
28022,2715,5011,1013,112
28022,2717,4853,650,286
28022,2711,4983,1019,114
28022,2652,4969,996,92
28022,2698,4945,936,48
28022,2692,4911,841,96
28022,2697,4940,903,42
28022,2693,4952,917,32
28022,2699,4946,868,52
28022,2713,4708,903,274
28023,2718,5113,963,143
28023,2705,4871,687,245
28023,2689,4911,841,96
28023,2716,4729,1023,279
28023,2712,4998,1017,113
28023,2717,4853,650,286
28023,2711,4983,1019,114
28023,2652,4976,992,87
28023,2698,4948,953,59
28023,2692,4911,841,96
28023,2697,4940,903,42
28023,2693,4936,932,53
28023,2699,4946,870,50
28024,2718,5113,963,143
28024,2719,4761,843,230
28024,2705,4882,731,201
28024,2689,4911,841,96
28024,2716,4729,1023,279
28024,2712,4998,1017,113
28024,2711,4983,1019,114
28024,2652,4976,992,87
28024,2698,4947,950,57
28024,2692,4911,841,96
28024,2697,4940,899,42
28024,2693,4932,924,53
28024,2699,4943,864,57
28025,2718,5113,963,143
28025,2719,4761,847,228
28025,2720,4988,922,18
28025,2721,5219,634,360
28025,2722,4704,893,278
28025,2705,4885,733,197
28025,2689,4911,841,96
28025,2716,4726,1015,279
28025,2712,4994,1008,104
28025,2723,4971,922,20
28025,2711,4971,996,92
28025,2652,4959,955,55
28025,2698,4941,905,41
28025,2692,4911,841,96
28025,2724,4974,955,51
28025,2697,4921,845,86
28025,2693,4903,785,144
28025,2699,4881,687,240
28025,2725,4940,882,48
28026,2718,5113,963,143
28026,2719,4759,847,230
28026,2721,5235,667,347
28026,2722,4755,843,235
28026,2705,4804,828,194
28026,2689,4911,841,96
28026,2716,4705,982,288
28026,2671,4842,625,313
28026,2712,4978,982,77
28026,2723,4881,731,201
28026,2726,5271,750,328
28026,2711,4958,969,68
28026,2652,4912,835,99
28026,2698,4926,853,76
28026,2692,4911,841,96
28026,2697,4891,743,186
28026,2693,5031,650,260
28026,2643,4921,671,242
28026,2725,4940,882,48
28027,2718,5100,998,150
28027,2719,4824,797,191
28027,2721,5281,791,320
28027,2722,4769,824,228
28027,2689,4911,841,96
28027,2716,4705,982,288
28027,2671,4845,801,172
28027,2727,4716,861,270
28027,2712,4943,882,45
28027,2728,5078,629,292
28027,2723,4881,731,201
28027,2711,4936,917,48
28027,2652,5013,661,246
28027,2698,4891,775,159
28027,2692,4911,841,96
28027,2693,5082,607,314
28027,2643,5053,621,293
28027,2725,4972,932,29
28028,2718,5100,998,150
28028,2719,5033,644,266
28028,2722,4814,799,199
28028,2689,4898,801,134
28028,2716,4705,982,288
28028,2727,4815,789,203
28028,2729,4895,1133,244
28028,2712,4943,876,49
28028,2728,4861,783,172
28028,2711,4941,905,41
28028,2692,4898,801,134
28028,2730,5023,667,242
28029,2718,5098,979,138
28029,2722,4979,675,230
28029,2689,4876,687,242
28029,2716,4705,982,288
28029,2727,4880,760,177
28029,2729,4987,1027,122
28029,2712,4943,876,49
28029,2728,4741,870,244
28029,2731,5074,1160,271
28029,2711,4942,905,40
28029,2692,4876,687,242
28029,2730,4830,774,201
28029,2732,4701,893,281
28030,2733,5079,634,288
28030,2718,5137,963,165
28030,2716,4705,982,288
28030,2727,5022,942,54
28030,2729,4989,1040,135
28030,2712,4943,876,49
28030,2711,4943,909,39
28030,2734,4716,861,270
28030,2730,4733,870,251
28030,2732,4850,779,182
28030,2735,4968,1017,113
28031,2733,4937,737,174
28031,2718,5271,882,290
28031,2716,4705,982,288
28031,2729,4988,1037,132
28031,2712,4943,876,49
28031,2736,4765,855,223
28031,2711,4941,903,41
28031,2734,4815,789,203
28031,2732,4979,683,222
28031,2737,4771,1184,350
28031,2735,4896,820,121
28032,2733,4937,737,174
28032,2718,5275,779,319
28032,2738,4952,901,30
28032,2739,4992,901,11
28032,2706,4959,714,192
28032,2716,4705,982,288
28032,2740,5029,1054,156
28032,2729,4981,1025,120
28032,2712,4943,876,49
28032,2736,4989,681,224
28032,2741,4927,863,69
28032,2711,4941,903,41
28032,2742,4809,1162,310
28032,2734,4880,760,177
28032,2743,4940,882,48
28032,2744,5093,1187,303
28032,2737,4964,1056,152
28032,2745,4751,847,238
28032,2746,4784,814,218
28032,2747,4927,863,69
28032,2735,4896,820,121
28033,2733,4937,737,174
28033,2718,5275,758,328
28033,2738,4986,948,43
28033,2748,5296,785,336
28033,2739,5001,984,81
28033,2706,4858,783,174
28033,2749,5023,1095,194
28033,2716,4705,982,288
28033,2729,4976,1023,118
28033,2750,4747,839,244
28033,2712,4943,876,49
28033,2741,4927,863,69
28033,2751,4945,857,61
28033,2711,4941,903,41
28033,2742,4731,1000,268
28033,2734,5022,942,54
28033,2752,4952,901,30
28033,2743,5070,1155,265
28033,2753,4840,804,174
28033,2737,4979,1042,137
28033,2745,4767,841,224
28033,2746,4842,770,194
28033,2747,4927,863,69
28034,2733,4937,737,174
28034,2718,5251,702,337
28034,2748,5292,779,335
28034,2754,5033,671,239
28034,2739,5110,1178,302
28034,2706,4750,859,237
28034,2729,4969,1021,117
28034,2750,4790,801,218
28034,2712,4908,783,143
28034,2741,5012,1006,105
28034,2751,5026,1052,153
28034,2711,4916,841,92
28034,2742,4714,953,272
28034,2697,4870,687,245
28034,2752,4977,1011,106
28034,2753,4847,803,169
28034,2737,4979,1042,137
28034,2745,4762,843,229
28034,2746,4842,770,194
28034,2755,4726,874,258
28034,2747,5012,1006,105
28035,2733,4937,737,174
28035,2718,5199,613,364
28035,2748,5275,739,337
28035,2754,4827,820,177
28035,2756,4882,681,245
28035,2729,4958,951,52
28035,2712,4878,629,295
28035,2711,4912,835,99
28035,2742,4714,936,270
28035,2692,4858,613,317
28035,2697,4891,714,212
28035,2753,4847,803,169
28035,2737,4947,973,76
28035,2745,4761,841,230
28035,2746,4842,770,194
28035,2755,4760,855,228
28036,2733,4937,737,174
28036,2748,5218,621,369
28036,2754,4700,909,282
28036,2756,4863,799,159
28036,2757,4981,1006,101
28036,2729,4908,820,113
28036,2758,4839,1170,301
28036,2711,4848,804,168
28036,2742,4703,938,281
28036,2692,4858,613,317
28036,2697,4802,828,196
28036,2753,4847,803,169
28036,2737,4947,973,76
28036,2745,4837,779,192
28036,2746,4840,777,191
28036,2755,4762,851,227
28037,2733,4733,872,251
28037,2748,5218,619,371
28037,2756,4701,911,281
28037,2757,4946,917,38
28037,2729,4912,824,107
28037,2759,5049,1108,214
28037,2758,4983,1060,155
28037,2742,4703,950,283
28037,2692,4858,613,317
28037,2753,4873,783,164
28037,2760,5018,673,235
28037,2737,4937,940,57
28037,2761,5014,1081,179
28037,2745,4994,667,238
28037,2746,4908,743,178
28037,2755,4765,845,225
28038,2748,5218,619,371
28038,2762,4956,727,180
28038,2757,4946,917,38
28038,2729,4922,799,122
28038,2759,4901,746,178
28038,2758,4986,1002,97
28038,2742,4705,936,279
28038,2692,4858,613,317
28038,2753,4887,777,159
28038,2760,4836,804,178
28038,2737,4937,940,57
28038,2761,4976,990,85
28038,2746,5019,638,270
28038,2755,4885,754,179
28039,2719,5249,706,333
28039,2748,5218,619,371
28039,2763,4792,835,202
28039,2762,4816,828,183
28039,2757,4946,917,38
28039,2729,4926,816,105
28039,2759,4895,729,196
28039,2758,4972,969,65
28039,2764,5216,627,363
28039,2765,4977,971,66
28039,2692,4888,683,241
28039,2753,4887,777,159
28039,2737,4937,940,57
28039,2761,4976,990,85
28039,2755,5070,634,285
28040,2748,5218,619,371
28040,2763,4794,839,199
28040,2762,4710,903,272
28040,2757,4946,917,38
28040,2729,4933,839,82
28040,2758,4972,969,65
28040,2765,4862,714,226
28040,2692,4892,756,174
28040,2753,4887,777,159
28040,2737,4937,940,57
28040,2761,4982,996,91
28041,2766,5087,1191,305
28041,2748,5218,619,371
28041,2763,4801,830,196
28041,2757,4946,917,38
28041,2729,4935,833,86
28041,2767,4817,1187,327
28041,2758,4976,975,70
28041,2698,4815,1187,328
28041,2692,4736,886,247
28041,2753,4952,861,53
28041,2737,4937,940,57
28041,2761,4984,1004,99
28042,2748,5218,619,371
28042,2763,4923,783,136
28042,2757,4946,917,38
28042,2729,4937,826,91
28042,2767,4742,1009,262
28042,2758,4978,982,77
28042,2698,4762,1060,269
28042,2737,4937,940,57
28042,2761,4984,1004,99
28042,2755,5238,667,350
28043,2748,5218,619,371
28043,2763,4988,921,17
28043,2768,4744,1013,261
28043,2757,4930,884,56
28043,2729,4920,768,150
28043,2769,4835,1168,301
28043,2770,4776,1093,279
28043,2758,4979,984,79
28043,2737,4937,940,57
28043,2761,4946,915,37
28043,2755,5244,706,329
28044,2738,4806,1184,330
28044,2771,4878,710,221
28044,2763,5085,1168,282
28044,2768,4731,982,263
28044,2757,4935,760,152
28044,2729,4930,758,156
28044,2772,5047,1170,273
28044,2769,4973,1067,162
28044,2770,4731,982,263
28044,2758,4935,874,56
28044,2737,4908,843,97
28044,2761,4920,814,110
28044,2755,5220,661,341
28045,2773,4862,696,241
28045,2774,4845,772,191
28045,2771,4973,671,234
28045,2768,4708,940,276
28045,2757,5075,607,312
28045,2775,4713,878,270
28045,2729,4986,667,238
28045,2772,4845,677,266
28045,2769,4998,1031,127
28045,2770,4708,940,276
28045,2758,4948,712,196
28045,2737,4958,694,212
28045,2761,5036,644,267
28046,2773,5007,1000,98
28046,2774,4842,629,309
28046,2776,4789,1133,299
28046,2777,5023,1116,215
28046,2778,5003,1060,156
28046,2775,4713,880,270
28046,2729,5077,623,298
28046,2769,4972,961,57
28046,2779,4969,893,18
28046,2758,5044,634,278
28046,2755,5033,673,238
28047,2780,5123,609,328
28047,2776,4734,1002,266
28047,2781,4700,884,283
28047,2777,4885,770,166
28047,2778,4968,980,76
28047,2782,4726,992,270
28047,2775,4724,876,260
28047,2783,5130,611,329
28047,2769,4943,903,39
28047,2779,5032,1042,146
28047,2784,4716,876,268
28047,2755,4927,745,169
28048,2785,4832,642,303
28048,2780,4953,731,176
28048,2781,4782,818,218
28048,2778,4953,955,58
28048,2782,4724,988,271
28048,2775,4848,779,184
28048,2783,4928,750,164
28048,2769,4940,899,42
28048,2784,4817,804,193
28048,2755,4761,864,225
28049,2785,4851,665,273
28049,2780,4754,872,230
28049,2781,4842,658,284
28049,2786,4816,1187,327
28049,2778,4954,959,61
28049,2787,4810,818,193
28049,2788,5261,745,322
28049,2622,5117,605,329
28049,2775,5036,630,280
28049,2783,4764,859,223
28049,2789,5002,652,254
28049,2769,4940,899,42
28049,2784,4825,801,188
28050,2790,4853,760,194
28050,2785,4853,673,265
28050,2786,4968,1071,167
28050,2778,4954,959,61
28050,2787,5026,656,253
28050,2622,4943,727,182
28050,2789,5016,629,278
28050,2769,4940,899,42
28050,2784,4825,801,188
28051,2790,5037,613,297
28051,2785,4855,669,268
28051,2786,5001,1038,134
28051,2778,4954,959,61
28051,2622,4943,723,186
28051,2769,4938,899,44
28051,2784,4857,772,183
28052,2791,4979,930,25
28052,2785,4845,818,162
28052,2771,5280,777,324
28052,2792,4834,775,197
28052,2786,5001,1040,136
28052,2778,4954,959,61
28052,2787,5263,716,339
28052,2622,4942,723,186
28052,2769,4938,899,44
28052,2779,5246,872,266
28052,2793,5277,793,316
28052,2784,4958,835,74
28053,2791,5022,1019,121
28053,2792,4840,774,193
28053,2786,4998,1033,129
28053,2778,4954,959,61
28053,2794,4799,830,198
28053,2622,4941,723,187
28053,2795,4761,849,228
