Time,Car,X,Y,"Distance to BS(4982,905)"
27506,206,5261,822,291
27506,629,4993,1019,115
27506,204,4819,781,205
27506,665,4936,702,208
27506,769,4861,793,165
27506,730,4824,615,330
27506,438,4942,851,67
27506,434,4992,1008,103
27506,455,4945,688,220
27506,30,5017,658,249
27507,391,5026,671,238
27507,629,4947,895,36
27507,204,4839,777,192
27507,438,4941,849,69
27507,434,5046,1081,187
27507,596,5038,1114,216
27507,299,4901,1126,235
27508,391,4880,775,165
27508,629,4943,899,39
27508,204,4829,851,162
27508,305,4940,795,118
27508,438,4941,849,69
27508,596,4898,774,156
27508,299,4979,1013,108
27509,36,4998,1040,136
27509,773,4776,857,212
27509,382,5043,665,248
27509,629,4943,897,40
27509,305,4736,917,246
27509,438,4941,849,69
27509,596,4898,774,156
27509,299,4976,994,89
27510,36,4987,1019,114
27510,773,4789,835,205
27510,701,4867,617,310
27510,382,4837,803,177
27510,629,4943,897,40
27510,774,5006,1079,176
27510,438,4941,849,69
27510,532,4747,835,245
27510,299,4979,998,93
27511,36,4989,1023,118
27511,773,4827,787,195
27511,701,4867,617,310
27511,629,4945,893,39
27511,774,5006,1077,174
27511,438,4941,849,69
27511,775,4814,818,189
27511,532,4890,758,173
27511,299,4979,1000,95
27512,36,4986,1021,116
27512,773,4880,745,190
27512,701,4867,617,310
27512,626,4978,955,50
27512,629,4945,893,39
27512,150,5048,642,271
27512,774,5006,1075,172
27512,438,4941,849,69
27512,775,5001,640,266
27512,299,4979,1000,95
27513,673,5070,1176,285
27513,36,4984,1025,120
27513,773,4886,731,199
27513,701,4870,630,297
27513,626,4885,731,199
27513,629,4945,897,38
27513,545,4863,629,301
27513,150,4757,866,228
27513,774,5006,1075,172
27513,438,4903,714,207
27513,299,4979,1000,95
27513,88,4781,1178,339
27514,36,4983,1023,118
27514,773,4845,601,333
27514,462,4930,719,193
27514,701,4921,777,142
27514,629,4912,789,135
27514,545,4902,712,209
27514,774,5006,1075,172
27514,438,4856,615,316
27514,299,4977,990,85
27514,88,4800,1156,310
27515,36,4956,953,55
27515,684,4708,975,283
27515,462,4958,688,218
27515,701,5048,1098,204
27515,629,4840,803,175
27515,545,4896,700,222
27515,774,4977,1004,99
27515,710,5057,1114,222
27515,776,4882,654,270
27515,299,4949,917,35
27516,36,4942,915,41
27516,462,5004,613,293
27516,545,4893,692,231
27516,374,4779,808,225
27516,774,4954,955,57
27516,776,4882,654,270
27516,299,4936,886,50
27517,36,4943,913,40
27517,684,4845,789,180
27517,462,5004,613,293
27517,545,4890,685,238
27517,468,5059,1197,302
27517,774,4956,957,58
27517,776,4882,654,270
27517,727,5016,704,204
27517,299,4936,890,48
27517,2,4769,1110,296
27518,36,4946,909,36
27518,684,4961,702,204
27518,462,5004,613,293
27518,545,4901,708,213
27518,468,5004,1071,167
27518,774,4956,955,56
27518,508,5087,642,283
27518,446,4989,704,201
27518,776,4883,656,268
27518,727,4747,880,236
27518,299,4936,890,48
27518,2,4701,936,283
27519,36,4947,913,36
27519,684,5023,627,281
27519,462,5004,613,293
27519,545,4913,735,183
27519,468,5004,1069,165
27519,774,4956,955,56
27519,508,4840,812,170
27519,446,4797,843,195
27519,776,4883,656,268
27519,299,4936,890,48
27520,36,4947,911,36
27520,462,5004,613,293
27520,160,4790,810,214
27520,545,4915,737,181
27520,544,4993,990,86
27520,468,5003,1066,162
27520,774,4956,955,56
27520,446,4701,917,281
27520,776,4883,656,268
27520,777,4982,704,201
27520,299,4936,892,48
27521,36,4948,909,34
27521,462,5004,613,293
27521,706,5052,658,257
27521,545,4923,758,158
27521,468,5001,1066,162
27521,774,4956,955,56
27521,776,4883,656,268
27521,679,4786,1131,299
27521,777,4951,704,203
27521,139,4928,849,78
27521,299,4937,892,47
27522,36,4945,895,38
27522,706,4829,818,176
27522,545,4927,766,149
27522,468,5001,1067,163
27522,729,5039,1126,228
27522,774,4956,953,55
27522,776,4902,687,232
27522,679,4720,992,276
27522,777,4870,704,230
27522,139,4923,845,84
27522,299,4923,861,74
27523,36,4925,801,119
27523,778,5065,1182,289
27523,747,4775,1131,306
27523,545,4796,841,197
27523,350,4736,886,247
27523,468,4999,1064,160
27523,779,5082,1151,266
27523,729,4850,665,274
27523,774,4920,855,80
27523,776,4915,702,214
27523,139,4940,880,49
27523,780,5077,1156,268
27523,299,4906,787,140
27524,36,4948,725,183
27524,624,4816,1187,327
27524,314,4756,1042,264
27524,778,4941,872,53
27524,747,4715,975,276
27524,350,4751,876,233
27524,468,4961,969,67
27524,774,4881,746,188
27524,776,5058,607,308
27524,117,4856,675,262
27524,275,4986,979,74
27524,76,4839,1170,301
27524,139,5052,1137,242
27524,9,4804,1141,296
27524,780,4873,685,246
27524,299,4943,704,205
27525,624,4745,1042,274
27525,314,4752,1035,264
27525,747,4718,944,267
27525,350,4762,890,221
27525,468,4958,959,59
27525,774,4871,708,226
27525,706,4726,864,259
27525,117,4826,764,210
27525,76,4962,1077,173
27525,781,4726,864,259
27525,9,4715,915,267
27525,780,4873,685,246
27526,314,4746,1019,262
27526,350,4769,899,213
27526,416,4784,1182,340
27526,468,4948,934,45
27526,706,4811,799,201
27526,402,4885,760,174
27526,703,5047,658,255
27526,117,4824,764,212
27526,76,4978,1064,159
27526,781,4811,799,201
27527,102,4998,690,216
27527,314,4715,942,270
27527,369,5235,661,351
27527,416,4735,1025,275
27527,468,4937,907,45
27527,782,5287,806,321
27527,706,5001,658,248
27527,703,4866,779,171
27527,117,4832,696,257
27527,165,5047,667,247
27527,55,4998,690,216
27527,76,4999,1048,144
27527,601,4705,845,283
27527,781,5001,658,248
27528,102,4982,909,4
27528,369,5279,768,327
27528,468,4933,907,49
27528,782,5287,806,321
27528,117,4824,716,246
27528,165,4857,801,163
27528,55,4982,909,4
27528,76,4999,1048,144
27528,601,4991,644,261
27528,667,4922,746,170
27529,68,4848,1170,297
27529,468,4933,907,49
27529,547,5080,1174,286
27529,117,4821,721,244
27529,76,4999,1048,144
27530,191,4777,895,205
27530,68,4981,1085,180
27530,468,4930,903,52
27530,429,4852,605,327
27530,117,4836,731,227
27530,76,4999,1048,144
27531,46,4976,934,30
27531,191,4819,845,174
27531,68,4972,1075,170
27531,163,5022,998,101
27531,468,4922,888,62
27531,429,4858,621,310
27531,117,4957,698,209
27531,76,4999,1048,144
27531,436,4709,853,278
27532,46,5054,1124,231
27532,293,5021,1110,209
27532,191,4836,874,149
27532,68,4971,1077,172
27532,163,5067,1147,256
27532,208,5022,679,230
27532,468,4900,833,109
27532,779,4769,1096,286
27532,429,4908,725,195
27532,76,5003,1046,143
27532,436,4751,835,241
27532,405,5018,1066,165
27533,293,5003,1064,160
27533,191,4851,832,150
27533,68,4986,1067,162
27533,208,5013,687,220
27533,468,4872,725,211
27533,78,4724,870,260
27533,429,5063,619,297
27533,76,5003,1046,143
27533,783,4953,917,31
27533,93,4908,723,196
27533,436,4761,835,232
27533,405,4876,739,197
27534,293,4996,1033,129
27534,191,5024,654,254
27534,68,4996,1052,148
27534,208,4998,696,210
27534,468,4867,702,233
27534,78,4724,870,260
27534,394,4745,851,243
27534,776,5062,644,273
27534,76,4982,992,87
27534,783,4829,619,324
27534,98,5270,789,310
27534,93,4901,729,194
27534,436,4872,750,190
27534,405,4876,739,197
27535,293,4992,1023,118
27535,69,5300,841,324
27535,68,4988,1033,128
27535,208,4957,727,180
27535,784,5249,739,314
27535,78,4790,830,206
27535,394,4881,745,189
27535,776,4920,741,175
27535,76,4978,982,77
27535,98,5269,787,310
27535,93,4890,741,188
27535,436,5022,625,283
27536,293,4994,1023,119
27536,69,5295,822,324
27536,68,4991,1035,130
27536,590,4927,863,69
27536,588,5259,866,280
27536,208,4954,729,178
27536,727,5259,866,280
27536,78,4963,688,218
27536,776,4920,741,175
27536,226,4817,1178,319
27536,76,4973,971,67
27536,98,5269,787,310
27536,93,4890,741,188
27537,293,4999,1021,117
27537,69,5297,820,326
27537,181,5281,791,320
27537,68,4987,1035,130
27537,255,4952,901,30
27537,618,4952,901,30
27537,590,4927,863,69
27537,588,5138,957,164
27537,94,4749,1060,280
27537,208,4953,729,178
27537,269,4896,1133,244
27537,727,5138,957,164
27537,776,4920,741,175
27537,226,4756,1046,266
27537,76,4973,973,69
27537,98,5270,787,311
27537,93,4890,741,188
27538,293,4999,1019,115
27538,69,5297,822,326
27538,68,4991,1038,133
27538,255,4952,901,30
27538,618,4952,901,30
27538,590,4827,741,226
27538,588,5080,996,134
27538,208,4922,754,162
27538,785,5034,1054,158
27538,269,4973,1069,164
27538,782,5209,629,357
27538,727,5080,996,134
27538,776,4920,741,175
27538,76,4973,973,69
27538,98,5270,787,311
27538,93,4890,741,188
27539,293,5001,1011,108
27539,69,5299,820,328
27539,353,4912,812,116
27539,354,4958,694,212
27539,68,4988,1025,120
27539,255,4952,901,30
27539,618,5014,1033,132
27539,590,4994,1110,205
27539,747,4736,886,247
27539,588,5080,996,134
27539,208,4922,754,162
27539,785,5072,1147,258
27539,269,4978,1069,164
27539,727,5080,996,134
27539,776,4900,739,185
27539,378,4747,1023,263
27539,76,4973,971,67
27539,98,5270,787,311
27539,93,4877,723,210
27540,293,5001,1011,108
27540,69,5299,820,328
27540,354,4961,694,212
27540,68,4988,1031,126
27540,255,5019,1027,127
27540,618,5037,1100,203
27540,747,4751,855,236
27540,588,5080,996,134
27540,208,4922,754,162
27540,785,5080,1187,299
27540,269,4983,1071,166
27540,727,5080,996,134
27540,786,4831,789,190
27540,378,4730,979,263
27540,76,4974,973,68
27540,98,5270,787,311
27541,293,4998,1002,98
27541,69,5299,820,328
27541,354,5068,613,304
27541,68,4987,1017,112
27541,255,5034,1050,154
27541,618,5037,1098,201
27541,747,4910,729,190
27541,588,5070,977,114
27541,208,4922,754,162
27541,269,4983,1069,164
27541,727,5070,977,114
27541,786,4840,787,185
27541,704,4782,1197,354
27541,378,4729,975,263
27541,76,4964,950,48
27541,98,5270,787,311
27542,293,4966,926,26
27542,69,5245,719,322
27542,755,5291,797,327
27542,68,4949,922,37
27542,255,5075,1139,252
27542,588,5070,977,114
27542,208,4922,754,162
27542,787,5012,1069,167
27542,113,4710,886,273
27542,269,4992,1056,151
27542,355,4770,818,229
27542,727,5070,977,114
27542,786,4839,789,184
27542,470,5012,1069,167
27542,704,4766,1066,269
27542,76,4938,886,48
27542,98,5226,685,329
27543,293,4937,863,62
27543,69,5240,696,332
27543,755,5254,702,339
27543,68,4930,868,64
27543,588,5070,977,114
27543,787,4853,696,246
27543,113,4710,884,273
27543,269,4994,1042,138
27543,355,4772,816,228
27543,727,5070,977,114
27543,786,4903,737,186
27543,470,4853,696,246
27543,704,4720,942,265
27543,76,4917,833,97
27543,98,5219,623,368
27544,293,4937,859,64
27544,69,5244,698,334
27544,755,5250,692,342
27544,68,4923,872,68
27544,588,5049,990,108
27544,787,4847,681,262
27544,113,4834,793,186
27544,269,4981,1015,110
27544,355,4821,779,204
27544,727,5049,990,108
27544,587,5072,644,276
27544,470,4847,681,262
27544,76,4920,839,91
27544,98,5221,625,368
27545,293,4940,849,70
27545,69,5244,698,334
27545,755,5249,688,344
27545,68,4923,872,68
27545,264,4940,882,48
27545,588,5094,1197,313
27545,270,5054,656,259
27545,113,5036,642,268
27545,269,4981,1017,112
27545,316,5233,630,372
27545,355,4991,654,251
27545,788,5058,1155,261
27545,727,5094,1197,313
27545,587,4885,775,162
27545,563,5047,642,271
27545,76,4920,839,91
27545,98,5221,625,368
27545,93,4868,648,281
27545,183,4797,1129,291
27546,293,4940,849,70
27546,69,5244,698,334
27546,68,4923,868,70
27546,264,4940,882,48
27546,270,4893,781,153
27546,789,4744,849,244
27546,269,4957,955,56
27546,788,4928,948,69
27546,454,4806,797,206
27546,563,4896,774,157
27546,76,4920,839,91
27546,98,5206,627,357
27546,93,4868,648,281
27546,183,4746,1006,257
27547,293,4938,849,71
27547,69,5244,698,334
27547,181,5124,603,334
27547,68,4923,864,72
27547,264,4940,882,48
27547,270,4737,890,245
27547,789,4979,677,228
27547,269,4956,961,62
27547,788,5064,1124,234
27547,454,5019,640,268
27547,563,4735,892,247
27547,76,4920,837,92
27547,98,5206,627,357
27547,93,4868,648,281
27547,183,4795,980,201
27548,293,4937,847,73
27548,69,5244,696,335
27548,181,4948,731,177
27548,354,5265,729,333
27548,68,4925,864,70
27548,264,4948,853,62
27548,590,4887,1189,299
27548,292,5054,1185,289
27548,269,4958,957,57
27548,784,5049,1182,285
27548,790,5008,1029,127
27548,789,4796,812,208
27548,76,4917,833,97
27548,98,5206,627,357
27548,93,4868,648,281
27548,183,4908,882,77
27549,293,4933,845,77
27549,69,5243,696,334
27549,181,4779,853,210
27549,68,4918,845,88
27549,264,5019,1019,120
27549,255,4811,1182,326
27549,590,4796,950,191
27549,297,4948,913,35
27549,791,4820,806,190
27549,292,5054,1185,289
27549,269,4958,957,57
27549,784,5048,1178,281
27549,790,4910,743,177
27549,789,4842,775,191
27549,76,4905,804,127
27549,98,5205,625,358
27549,93,4912,748,172
27549,183,4896,837,110
27550,293,4910,758,164
27550,69,5221,619,373
27550,68,4908,774,150
27550,264,5023,1054,155
27550,255,4714,992,282
27550,590,4703,1023,303
27550,297,4943,872,51
27550,791,4835,797,182
27550,292,5055,1187,291
27550,269,4953,940,45
27550,784,5048,1178,281
27550,789,4845,779,186
27550,406,4759,1052,267
27550,76,4896,785,148
27550,687,4705,876,279
27550,307,4796,1141,300
27550,93,5036,1040,145
27550,183,4893,789,146
27551,293,4966,679,227
27551,69,5018,681,227
27551,68,5022,634,274
27551,264,5057,1149,255
27551,297,4888,748,183
27551,791,4835,797,182
27551,85,4954,675,232
27551,792,4949,1085,183
27551,793,5014,1081,179
27551,292,5042,1153,255
27551,57,4819,1174,315
27551,269,4933,884,53
27551,784,5048,1178,281
27551,367,4848,702,243
27551,789,4847,783,182
27551,794,4946,828,85
27551,378,4810,1191,334
27551,76,4932,725,187
27551,687,4747,845,243
27551,307,4737,996,261
27551,93,5090,1187,302
27551,183,4953,696,211
27552,69,4956,731,176
27552,791,4876,750,188
27552,85,4945,694,214
27552,792,4986,1029,124
27552,122,5110,615,317
27552,793,4842,661,281
27552,292,5037,1141,242
27552,57,4749,1081,292
27552,269,4925,863,71
27552,784,5047,1174,277
27552,367,4847,704,242
27552,123,4827,1180,316
27552,789,4878,727,206
27552,378,4782,1110,286
27552,687,4751,845,239
27552,307,4720,951,266
27552,183,5027,632,277
27553,69,4923,762,155
27553,795,5036,1120,222
27553,791,5060,627,289
27553,85,4925,766,150
27553,796,4805,803,204
27553,792,4986,1027,122
27553,122,4867,793,161
27553,292,5037,1139,240
27553,57,4709,957,278
27553,269,4925,864,70
27553,784,5033,1141,241
27553,367,4847,706,240
27553,123,4987,1058,153
27553,563,4821,795,195
27553,378,4769,1081,276
27553,687,4826,791,193
27553,307,4709,924,274
27553,615,5057,654,262
27553,183,5057,619,296
27554,69,4997,942,40
27554,289,4933,719,192
27554,795,4835,667,280
27554,85,4996,924,24
27554,796,4997,673,232
27554,792,4986,1027,122
27554,292,5036,1137,238
27554,269,4925,864,70
27554,784,5029,1131,231
27554,797,5041,652,260
27554,367,4847,706,240
27554,776,4867,644,285
27554,424,4749,828,245
27554,123,4989,1056,151
27554,563,4821,795,195
27554,794,4800,826,198
27554,378,4723,959,265
27554,687,5014,642,265
27554,615,4913,760,161
27555,289,4723,899,259
27555,792,4986,1027,122
27555,292,5036,1137,238
27555,269,4925,864,70
27555,784,5029,1131,231
27555,797,4972,690,215
27555,367,4847,706,240
27555,776,4872,654,274
27555,424,4776,743,262
27555,123,4993,1054,149
27555,563,4824,793,194
27555,282,4794,832,202
27555,615,5032,1029,134
27556,168,4816,1193,332
27556,792,4986,1027,122
27556,292,5036,1139,240
27556,269,4926,864,69
27556,784,5029,1131,231
27556,797,4972,690,215
27556,367,4847,706,240
27556,776,4872,654,274
27556,123,4992,1054,149
27556,282,4972,980,76
27556,686,4954,884,35
27556,615,5084,1184,297
27557,168,4715,1060,309
27557,297,4831,617,325
27557,792,4986,1027,122
27557,292,5034,1137,238
27557,269,4927,864,69
27557,316,5042,1195,296
27557,784,5029,1131,231
27557,797,4969,690,215
27557,367,4878,748,188
27557,776,4872,654,274
27557,123,4992,1054,149
27557,688,4781,837,212
27557,282,5018,1114,212
27557,686,5018,1031,131
27557,615,5088,1193,307
27558,260,4976,969,64
27558,567,5013,1069,167
27558,524,4715,880,268
27558,297,4836,623,318
27558,792,4986,1027,122
27558,292,5034,1137,238
27558,269,4913,824,106
27558,784,5029,1131,231
27558,797,4932,712,199
27558,367,4877,748,189
27558,776,4928,741,173
27558,123,4993,1054,149
27558,688,4799,843,193
27558,798,4925,849,80
27558,686,5029,1067,169
27559,260,4888,687,237
27559,524,4766,843,225
27559,297,4893,737,190
27559,792,4949,913,34
27559,292,5008,1069,166
27559,269,4911,789,136
27559,784,5032,1137,237
27559,797,4932,712,199
27559,367,4836,814,172
27559,776,5048,1011,125
27559,123,4993,1052,147
27559,688,4806,820,195
27559,798,4873,716,218
27559,686,5052,1122,228
27559,658,4957,934,38
27560,524,4766,843,225
27560,792,4954,911,29
27560,292,5004,1052,149
27560,269,4947,712,196
27560,784,5034,1143,244
27560,797,4932,712,199
27560,776,5082,1112,230
27560,376,4731,878,252
27560,123,4979,984,79
27560,688,4806,820,195
27560,798,4915,824,105
27560,136,5012,1067,165
27560,658,4903,816,119
27561,659,5285,818,315
27561,524,4766,843,225
27561,799,5016,1085,183
27561,792,4954,913,29
27561,292,5003,1050,147
27561,784,4999,1069,165
27561,797,4911,733,186
27561,665,5052,1124,230
27561,376,4871,739,200
27561,123,4968,957,54
27561,688,4821,804,190
27561,798,4915,824,105
27561,136,4850,688,254
27561,658,4907,826,109
27562,659,5261,766,312
27562,524,4873,760,181
27562,799,4895,779,153
27562,680,5001,1035,131
27562,792,4952,911,31
27562,292,4999,1052,148
27562,784,4991,1054,149
27562,797,4896,746,181
27562,376,4858,603,326
27562,123,4967,957,54
27562,688,4945,714,195
27562,539,4953,714,193
27562,136,4837,656,288
