Time,Car,X,Y,"Distance to BS(4982,905)"
41902,642,4925,837,89
41902,669,5095,625,302
41903,665,4943,957,65
41903,667,4915,752,167
41903,666,5012,683,224
41903,653,4809,777,215
41903,670,4734,857,253
41903,642,4925,837,89
41903,671,4927,843,83
41903,669,4961,723,183
41904,665,4943,957,65
41904,667,4745,874,239
41904,666,5090,861,117
41904,653,4809,777,215
41904,672,4775,1189,351
41904,673,4956,706,201
41904,674,4931,878,58
41904,675,4710,890,272
41904,670,4734,857,253
41904,642,4920,832,96
41904,676,4801,1168,319
41904,671,4926,953,74
41904,669,4842,810,169
41905,665,5031,1129,229
41905,677,5072,638,282
41905,666,5181,909,199
41905,653,4834,760,207
41905,672,4882,1118,235
41905,673,4956,706,201
41905,674,4857,708,233
41905,675,4744,861,242
41905,670,4734,857,253
41905,678,4812,1185,328
41905,642,4920,832,96
41905,679,5034,1131,232
41905,676,4734,984,260
41905,671,4948,969,72
41905,669,4714,899,268
41905,680,4709,878,274
41906,677,5043,673,240
41906,653,4949,861,55
41906,672,4982,1054,149
41906,673,4933,714,197
41906,675,4800,824,199
41906,670,4759,837,233
41906,681,4709,863,276
41906,678,4851,1162,288
41906,642,4920,832,96
41906,679,4883,748,186
41906,671,5074,1124,238
41906,680,4799,818,203
41907,677,5038,675,237
41907,653,5082,1133,249
41907,682,4804,1184,331
41907,672,4991,1048,143
41907,673,4933,716,195
41907,683,4754,841,237
41907,675,4831,810,178
41907,670,4815,801,197
41907,684,4800,812,204
41907,681,4816,801,196
41907,685,5286,818,316
41907,678,4957,1067,164
41907,642,4887,779,158
41907,680,4824,797,191
41908,677,5038,675,237
41908,672,4987,1038,133
41908,673,4933,716,195
41908,683,4814,812,192
41908,675,4831,810,178
41908,670,4815,803,196
41908,684,4802,808,204
41908,681,4812,797,201
41908,685,5249,721,324
41908,678,4979,1002,97
41908,642,4810,832,187
41908,686,4900,1118,228
41908,680,4824,795,193
41909,687,4760,1052,266
41909,677,5038,675,237
41909,672,4962,965,63
41909,673,4933,714,197
41909,683,4806,797,206
41909,675,4831,810,178
41909,670,4815,803,196
41909,684,4802,808,204
41909,681,4811,791,206
41909,678,4903,826,112
41909,688,5065,648,270
41909,686,4977,996,91
41909,680,4825,797,191
41910,687,4760,1052,266
41910,677,5036,671,240
41910,672,4930,882,57
41910,673,4902,737,186
41910,683,4861,754,193
41910,675,4875,791,156
41910,670,4836,787,188
41910,684,4830,787,192
41910,681,4841,777,190
41910,678,4796,832,200
41910,688,5029,669,241
41910,686,4946,907,36
41910,680,4863,766,183
41911,687,4736,1000,264
41911,677,4928,733,180
41911,689,5028,667,242
41911,672,4928,880,60
41911,673,4900,741,183
41911,690,4922,824,101
41911,691,5266,859,288
41911,675,4876,791,156
41911,692,4807,1187,332
41911,670,4847,779,185
41911,684,5024,650,258
41911,681,5067,605,312
41911,693,5075,632,288
41911,688,4948,698,210
41911,694,5017,679,229
41911,695,5087,630,294
41911,686,4948,903,34
41911,680,4863,766,183
41911,696,4718,866,267
41912,697,5001,698,208
41912,687,4716,959,271
41912,677,4757,863,229
41912,689,4996,685,220
41912,698,4981,971,66
41912,672,4928,882,59
41912,673,4900,741,183
41912,699,4953,911,30
41912,675,4876,791,156
41912,692,4739,1006,263
41912,670,4847,779,185
41912,693,4996,661,244
41912,688,4846,774,189
41912,694,4911,746,174
41912,695,4913,770,152
41912,686,4948,903,34
41912,700,4749,859,237
41912,680,4865,770,179
41912,696,4728,861,258
41913,697,4865,791,163
41913,701,4989,963,58
41913,702,5104,617,313
41913,687,4708,938,276
41913,689,4947,717,191
41913,698,4906,781,145
41913,672,4931,886,54
41913,673,4900,739,185
41913,699,4841,669,275
41913,675,4876,791,156
41913,692,4720,957,267
41913,703,4940,700,209
41913,670,4847,779,185
41913,704,5039,675,237
41913,693,4996,661,244
41913,705,4984,681,224
41913,706,4989,702,203
41913,707,4775,1091,278
41913,694,4770,861,217
41913,695,4728,893,254
41913,686,4948,903,34
41913,700,5026,644,265
41913,680,4866,774,175
41913,708,5074,636,284
41913,696,4871,743,196
41914,697,4737,884,246
41914,701,4959,940,42
41914,702,4966,692,214
41914,689,4940,721,189
41914,709,4841,787,184
41914,672,4930,886,55
41914,673,4900,739,185
41914,699,4841,669,275
41914,675,4876,791,156
41914,692,4713,934,271
41914,670,4847,779,185
41914,704,4906,762,162
41914,710,4957,685,221
41914,693,4937,687,223
41914,705,4877,775,167
41914,706,4795,845,196
41914,707,4729,977,263
41914,686,4947,905,35
41914,680,4868,775,173
41914,711,5012,685,222
41914,708,4952,733,175
41915,701,4959,940,42
41915,702,4958,692,214
41915,712,4993,998,94
41915,689,4940,721,189
41915,672,4930,886,55
41915,673,4885,729,201
41915,675,4964,888,25
41915,670,4937,814,102
41915,704,4760,872,224
41915,713,4969,855,52
41915,710,4937,656,253
41915,693,4937,687,223
41915,705,4703,901,279
41915,706,4710,913,272
41915,714,4811,775,215
41915,707,4720,951,266
41915,686,4947,905,35
41915,680,4957,833,76
41915,711,4982,706,199
41915,708,4952,737,171
41915,696,4754,609,374
41916,715,4940,882,48
41916,701,4942,928,46
41916,702,4958,692,214
41916,716,4775,799,233
41916,689,4940,721,189
41916,672,4930,886,55
41916,675,5087,1180,294
41916,670,5043,1096,201
41916,713,5051,1096,203
41916,710,4938,658,251
41916,693,4937,687,223
41916,714,4837,636,306
41916,707,4709,924,274
41916,686,4946,905,36
41916,676,4832,1170,305
41916,680,5080,1151,265
41916,711,4982,706,199
41916,708,4952,737,171
41916,696,4751,607,377
41917,715,4940,882,48
41917,701,4920,841,89
41917,702,4958,692,214
41917,716,4792,783,226
41917,689,4910,748,173
41917,672,4907,804,126
41917,670,5072,1168,278
41917,713,5074,1176,286
41917,717,4762,1067,273
41917,710,4938,658,251
41917,693,4930,688,223
41917,718,4883,766,171
41917,719,4915,787,136
41917,686,4927,870,65
41917,720,4729,855,258
41917,676,4988,1037,132
41917,680,5095,1195,311
41917,711,4977,687,218
41917,708,4952,737,171
41917,696,4755,609,373
41918,715,5007,994,92
41918,701,4925,717,196
41918,702,4958,692,214
41918,716,4792,783,226
41918,689,4912,746,174
41918,672,4928,723,190
41918,670,5072,1168,278
41918,721,4765,1025,248
41918,713,5070,1178,287
41918,717,4720,955,267
41918,710,4938,658,251
41918,693,4905,725,196
41918,722,5043,1135,238
41918,686,4920,741,175
41918,720,4756,851,232
41918,676,4966,965,62
41918,680,5095,1197,313
41918,711,4977,687,218
41918,708,4952,737,171
41918,696,4751,625,363
41919,715,5009,1008,106
41919,702,4953,696,211
41919,716,4792,783,226
41919,689,4912,746,174
41919,672,5100,601,326
41919,721,4751,977,242
41919,710,4936,681,229
41919,693,4905,725,196
41919,722,4895,762,167
41919,723,5037,1100,203
41919,720,4771,839,221
41919,676,4936,822,95
41919,711,4977,687,218
41919,708,4938,743,168
41919,696,4756,603,377
41920,724,4969,930,28
41920,715,5063,1147,255
41920,702,4746,878,238
41920,725,5068,644,275
41920,716,4926,679,233
41920,726,5046,669,245
41920,689,4912,746,174
41920,727,4761,826,235
41920,721,4700,907,282
41920,728,4976,696,209
41920,710,4711,841,278
41920,693,4905,725,196
41920,722,4895,762,167
41920,723,5021,1015,117
41920,729,4973,698,207
41920,720,4800,804,208
41920,676,4928,833,90
41920,711,4837,783,189
41921,724,4947,901,35
41921,725,4867,783,168
41921,726,4876,785,160
41921,689,4912,746,174
41921,727,5002,652,254
41921,730,4931,861,67
41921,728,4971,698,207
41921,693,4905,725,196
41921,722,4796,804,212
41921,723,4987,944,39
41921,729,4816,814,189
41921,720,5008,642,264
41921,676,4928,833,90
41922,724,4947,901,35
41922,689,4891,741,188
41922,731,4822,1187,324
41922,728,4969,696,209
41922,693,4905,725,196
41922,723,4926,886,59
41922,720,5097,605,321
41922,676,4927,832,91
41922,732,5080,634,288
41923,724,4947,901,35
41923,733,5102,621,308
41923,689,4858,681,256
41923,731,4725,979,267
41923,673,4842,609,327
41923,728,4969,696,209
41923,693,4855,671,266
41923,723,4916,868,76
41923,720,5099,609,318
41923,676,4927,832,91
41923,732,4892,779,155
41924,724,4947,901,35
41924,733,4978,712,193
41924,734,4737,861,249
41924,689,4826,617,328
41924,673,4842,607,329
41924,730,4940,882,48
41924,728,4948,708,200
41924,723,4935,826,92
41924,720,5099,609,318
41924,676,4926,832,92
41924,735,4856,630,302
41924,732,4716,905,266
41925,724,4947,901,35
41925,733,4962,723,183
41925,734,4815,793,201
41925,672,5230,650,356
41925,673,4841,607,330
41925,728,4947,708,200
41925,723,4848,745,209
41925,676,4925,830,94
41926,724,4932,876,58
41926,733,4961,723,183
41926,734,4815,793,201
41926,673,4841,605,331
41926,728,4947,706,202
41926,736,4900,783,147
41926,737,4751,1033,264
41926,723,4843,685,260
41926,720,5270,725,340
41926,676,4921,775,144
41927,724,4906,772,153
41927,733,4961,723,183
41927,734,4815,793,201
41927,673,4880,702,227
41927,728,4925,721,193
41927,738,4930,692,219
41927,676,4923,758,158
41928,733,4962,723,183
41928,734,4815,793,201
41928,739,5280,789,320
41928,673,5033,630,280
41928,728,4918,731,185
41928,740,4928,859,71
41928,738,4973,953,49
41928,676,5087,627,297
41928,741,4973,988,83
41929,733,4873,787,161
41929,734,4825,783,199
41929,742,5083,632,291
41929,739,5201,613,365
41929,728,4917,731,186
41929,740,4915,826,104
41929,743,4996,694,211
41929,741,4917,849,86
41930,734,4991,671,234
41930,744,4959,926,31
41930,742,4900,764,163
41930,739,5201,613,365
41930,728,4917,731,186
41930,740,4915,826,104
41930,745,5012,1046,144
41930,743,4850,799,169
41930,741,4917,849,86
41931,746,4875,756,183
41931,742,4736,876,248
41931,739,5199,607,369
41931,728,4917,731,186
41931,747,5093,623,303
41931,740,4915,826,104
41931,745,4878,675,252
41931,748,5062,1151,259
41931,741,4917,849,86
41932,739,5199,607,369
41932,728,4917,731,186
41932,749,4852,681,259
41932,747,4880,777,164
41932,740,4915,826,104
41932,745,4856,607,324
41932,748,4912,750,170
41932,741,4917,849,86
41933,750,4996,704,201
41933,739,5199,607,369
41933,749,5028,1060,162
41933,740,4915,826,104
41933,751,4998,1013,109
41933,745,4940,882,48
41933,748,4912,750,170
41933,752,4928,727,186
41933,741,4917,849,86
41934,753,4745,870,240
41934,754,4866,731,209
41934,750,4971,700,205
41934,755,5013,1079,177
41934,739,5196,601,372
41934,756,5012,1060,158
41934,749,5078,1160,272
41934,740,4915,826,104
41934,741,4917,849,86
41935,753,4850,787,177
41935,750,4969,700,205
41935,755,4983,1002,97
41935,749,5078,1168,280
41935,740,4866,714,223
41935,757,4986,1013,108
41935,758,4972,975,71
41935,759,4852,1160,286
41935,741,4910,830,104
41936,753,4850,787,177
41936,750,4969,700,205
41936,755,4977,984,79
41936,692,4814,799,199
41936,757,4918,832,97
41936,758,4907,837,101
41936,759,4987,1058,153
41936,741,4895,781,151
41937,760,5088,634,291
41937,753,4850,787,177
41937,750,4969,698,207
41937,755,4932,866,63
41937,692,4822,791,196
41937,757,4916,826,103
41937,758,4907,837,101
41937,759,4946,901,36
41937,741,4947,712,196
41938,760,4893,775,158
41938,753,4855,783,176
41938,750,4961,700,206
41938,755,4953,876,41
41938,692,4822,791,196
41938,761,5011,1062,160
41938,757,4916,826,103
41938,762,4996,1054,150
41938,758,4910,839,98
41938,759,4915,826,104
41938,763,5018,1071,170
41939,753,4868,774,174
41939,750,4836,799,180
41939,755,5100,1193,311
41939,692,4856,764,189
41939,761,4933,876,57
41939,757,4916,826,103
41939,762,4920,901,62
41939,758,4908,839,99
41939,759,4915,826,104
41939,763,4931,864,65
41940,753,4868,774,174
41940,764,5122,611,326
41940,692,4856,764,189
41940,761,4935,880,53
41940,757,4916,826,103
41940,762,4920,901,62
41940,765,5042,1079,184
41940,758,4908,839,99
41940,766,5127,607,331
41940,759,4915,826,104
41940,763,4927,857,73
41941,767,4953,727,180
41941,768,5069,1185,293
41941,753,4868,774,174
41941,764,4903,760,165
41941,769,5052,1174,278
41941,770,5011,1100,197
41941,692,4851,770,188
41941,761,4933,880,55
41941,757,4916,826,103
41941,762,4920,901,62
41941,758,4908,839,99
41941,766,4928,756,158
41941,759,4915,826,104
41941,771,4935,721,190
41941,763,4927,857,73
41942,772,5046,1093,199
41942,767,4786,843,206
41942,768,4886,760,174
41942,753,4868,774,174
41942,769,4931,814,104
41942,770,4976,977,72
41942,773,4750,837,242
41942,774,4968,712,194
41942,692,4851,770,188
41942,761,4928,872,63
41942,757,4916,826,103
41942,762,4920,899,62
41942,758,4877,793,154
41942,766,5019,996,98
41942,759,4915,826,104
41942,763,4927,857,73
41943,772,5087,1189,303
41943,753,4935,824,94
41943,769,4916,775,146
41943,770,4916,832,98
41943,773,4750,837,242
41943,774,4787,841,205
41943,692,4877,760,179
41943,761,4928,872,63
41943,757,4905,795,134
41943,762,4920,899,62
41943,758,4851,812,161
41943,775,5103,1089,220
41943,759,4915,826,104
41943,763,4927,857,73
41944,772,5089,1195,309
41944,768,4940,882,48
41944,753,5065,1141,250
41944,770,4906,810,122
41944,773,4801,814,203
41944,692,4979,909,5
41944,761,4928,872,63
41944,757,4905,793,136
41944,762,4900,835,108
41944,775,5053,1037,150
41944,776,5001,723,183
41944,759,4902,797,134
41944,777,4830,1172,307
41944,778,4994,998,94
41944,763,4927,857,73
41945,779,4830,787,192
41945,770,4906,810,122
41945,773,4840,791,182
41945,780,4913,1106,213
41945,761,4902,814,121
41945,757,4964,690,216
41945,762,4866,725,214
41945,781,4968,938,36
41945,775,5084,1184,297
41945,776,4718,913,264
41945,759,4887,764,170
41945,777,4963,1042,138
41945,763,4902,779,149
41946,779,4834,783,192
41946,770,4906,810,122
41946,773,4840,791,182
41946,780,4981,1052,147
41946,761,4902,789,141
41946,759,4887,764,170
41946,777,4986,1021,116
41947,779,4834,783,192
41947,770,4905,806,125
41947,782,4976,973,68
41947,773,4840,791,182
41947,783,4829,601,340
41947,780,4952,946,51
41947,761,4987,673,232
41947,784,5263,750,321
41947,759,5027,638,271
41947,777,4952,919,33
41948,779,4918,725,191
41948,785,4943,868,54
41948,770,4903,808,125
41948,782,4835,632,310
41948,773,4875,770,172
41948,783,4933,830,90
41948,780,4928,880,60
41948,786,4755,859,232
41948,781,4940,882,48
41948,784,5287,799,323
41948,777,4941,880,48
41949,785,4896,760,169
41949,787,4998,694,212
41949,770,4903,808,125
41949,773,4876,770,172
41949,788,4992,683,222
41949,783,5024,1037,139
41949,780,4928,880,60
41949,786,4847,775,187
41949,789,5092,623,303
41949,790,5300,832,326
41949,791,4927,843,83
41949,777,4941,880,48
41950,792,5244,665,355
41950,785,4940,882,48
41950,787,4742,878,242
41950,770,4897,754,173
41950,773,4876,770,172
41950,788,4993,688,217
41950,780,4928,880,60
41950,786,4984,665,240
41950,789,4771,849,218
41950,790,5122,957,149
41950,793,4846,627,309
41950,791,4927,843,83
41950,794,4810,803,200
41950,784,5234,688,333
41950,777,4941,880,48
41951,792,5294,787,334
41951,795,5068,646,273
41951,796,5289,793,327
41951,770,4897,754,173
41951,773,4876,770,172
41951,788,4991,681,224
41951,797,5120,609,327
41951,780,4930,880,58
41951,790,5113,969,146
41951,798,5016,1093,191
41951,793,4911,772,151
41951,791,5041,1083,188
41951,794,4810,791,206
41951,678,4933,841,81
41951,799,4898,623,294
41951,784,5238,687,336
41951,800,4921,808,115
41951,777,4941,880,48
41951,801,4794,828,203
41952,802,4943,892,41
41952,795,4856,779,178
41952,770,5008,644,262
41952,803,4943,892,41
41952,773,4895,766,164
41952,788,4993,671,234
41952,797,5043,663,250
41952,804,4762,863,224
41952,780,4930,880,58
41952,798,4857,723,221
41952,794,4810,791,206
41952,678,4912,789,135
41952,784,5241,675,346
41952,777,4941,880,48
41952,801,4794,828,203
41953,802,5046,1087,193
41953,803,5046,1087,193
41953,773,4989,950,46
41953,788,4991,671,234
41953,797,5043,663,250
41953,804,4846,793,176
41953,780,4930,880,58
41953,805,4809,806,199
41953,798,4857,723,221
41953,794,4933,795,120
41953,784,5241,675,346
41953,777,4941,880,48
41953,801,5048,1093,199
41954,806,5011,1046,144
41954,788,4948,700,208
41954,797,5003,692,214
41954,807,4766,847,224
41954,804,4937,804,111
41954,780,4927,874,63
41954,805,4850,789,176
41954,794,4992,921,19
41954,808,5002,1029,126
41954,784,5241,675,346
41954,777,4941,880,48
41955,806,4912,801,125
41955,788,4947,700,208
41955,797,4991,702,203
41955,807,4825,789,195
41955,804,5043,1064,170
41955,780,4907,768,156
41955,805,4876,801,148
41955,809,4858,654,280
41955,808,4902,779,149
41955,784,5213,630,359
41955,810,4812,1164,310
41955,777,4906,791,137
41956,788,4947,702,206
41956,797,4993,700,205
41956,807,4825,789,195
41956,780,4922,714,200
41956,805,4863,787,168
41956,809,5062,1126,235
41956,808,4940,882,48
41956,811,5023,634,274
41956,777,4956,692,215
41957,788,4947,702,206
41957,797,4987,706,199
41957,807,4825,789,195
41957,805,4872,779,167
41957,811,5023,634,274
41957,784,5149,613,336
41958,788,4908,741,180
41958,797,4981,710,195
41958,812,5059,652,264
41958,807,4988,675,230
41958,813,5054,1155,260
41958,814,4992,1015,110
41958,784,5041,663,249
41959,815,4746,828,248
41959,788,4908,743,178
41959,797,4966,719,187
41959,812,4878,774,167
41959,816,5008,1025,123
41959,813,4887,706,221
41959,814,4935,882,52
41959,784,4834,801,181
41960,817,4953,729,178
41960,815,4968,694,211
41960,818,4822,801,191
41960,819,4786,816,215
41960,788,4908,743,178
41960,797,4957,727,180
41960,814,4935,882,52
41960,820,4725,837,266
41961,821,5270,756,324
41961,817,4741,880,242
41961,818,5026,644,265
41961,788,4908,743,178
41961,797,4951,731,177
41961,822,5034,1102,204
41961,814,4935,882,52
41961,820,4962,683,223
41962,821,5270,752,326
41962,788,4908,743,178
