Time,Car,X,Y,"Distance to BS(4982,905)"
41914,462,4959,940,42
41914,249,4966,692,214
41914,340,4940,721,189
41914,501,4841,787,184
41914,473,4930,886,55
41914,91,4900,739,185
41914,514,4841,669,275
41914,503,4876,791,156
41914,325,4713,934,271
41914,423,4847,779,185
41914,34,4906,762,162
41914,518,4957,685,221
41914,351,4937,687,223
41914,127,4877,775,167
41914,216,4795,845,196
41914,517,4729,977,263
41914,509,4947,905,35
41914,505,4868,775,173
41914,519,5012,685,222
41914,478,4952,733,175
41915,462,4959,940,42
41915,249,4958,692,214
41915,520,4993,998,94
41915,340,4940,721,189
41915,473,4930,886,55
41915,91,4885,729,201
41915,503,4964,888,25
41915,423,4937,814,102
41915,34,4760,872,224
41915,151,4969,855,52
41915,518,4937,656,253
41915,351,4937,687,223
41915,127,4703,901,279
41915,216,4710,913,272
41915,270,4811,775,215
41915,517,4720,951,266
41915,509,4947,905,35
41915,505,4957,833,76
41915,519,4982,706,199
41915,478,4952,737,171
41915,512,4754,609,374
41916,521,4940,882,48
41916,462,4942,928,46
41916,249,4958,692,214
41916,136,4775,799,233
41916,340,4940,721,189
41916,473,4930,886,55
41916,503,5087,1180,294
41916,423,5043,1096,201
41916,151,5051,1096,203
41916,518,4938,658,251
41916,351,4937,687,223
41916,270,4837,636,306
41916,517,4709,924,274
41916,509,4946,905,36
41916,469,4832,1170,305
41916,505,5080,1151,265
41916,519,4982,706,199
41916,478,4952,737,171
41916,512,4751,607,377
41917,521,4940,882,48
41917,462,4920,841,89
41917,249,4958,692,214
41917,136,4792,783,226
41917,340,4910,748,173
41917,473,4907,804,126
41917,423,5072,1168,278
41917,151,5074,1176,286
41917,58,4762,1067,273
41917,518,4938,658,251
41917,351,4930,688,223
41917,522,4883,766,171
41917,523,4915,787,136
41917,509,4927,870,65
41917,524,4729,855,258
41917,469,4988,1037,132
41917,505,5095,1195,311
41917,519,4977,687,218
41917,478,4952,737,171
41917,512,4755,609,373
41918,521,5007,994,92
41918,462,4925,717,196
41918,249,4958,692,214
41918,136,4792,783,226
41918,340,4912,746,174
41918,473,4928,723,190
41918,423,5072,1168,278
41918,238,4765,1025,248
41918,151,5070,1178,287
41918,58,4720,955,267
41918,518,4938,658,251
41918,351,4905,725,196
41918,525,5043,1135,238
41918,509,4920,741,175
41918,524,4756,851,232
41918,469,4966,965,62
41918,505,5095,1197,313
41918,519,4977,687,218
41918,478,4952,737,171
41918,512,4751,625,363
41919,521,5009,1008,106
41919,249,4953,696,211
41919,136,4792,783,226
41919,340,4912,746,174
41919,473,5100,601,326
41919,238,4751,977,242
41919,518,4936,681,229
41919,351,4905,725,196
41919,525,4895,762,167
41919,147,5037,1100,203
41919,524,4771,839,221
41919,469,4936,822,95
41919,519,4977,687,218
41919,478,4938,743,168
41919,512,4756,603,377
41920,505,4969,930,28
41920,521,5063,1147,255
41920,249,4746,878,238
41920,245,5068,644,275
41920,136,4926,679,233
41920,526,5046,669,245
41920,340,4912,746,174
41920,247,4761,826,235
41920,238,4700,907,282
41920,78,4976,696,209
41920,518,4711,841,278
41920,351,4905,725,196
41920,525,4895,762,167
41920,147,5021,1015,117
41920,527,4973,698,207
41920,524,4800,804,208
41920,469,4928,833,90
41920,519,4837,783,189
41921,505,4947,901,35
41921,245,4867,783,168
41921,526,4876,785,160
41921,340,4912,746,174
41921,247,5002,652,254
41921,247,4931,861,67
41921,78,4971,698,207
41921,351,4905,725,196
41921,525,4796,804,212
41921,147,4987,944,39
41921,527,4816,814,189
41921,524,5008,642,264
41921,469,4928,833,90
41922,505,4947,901,35
41922,340,4891,741,188
41922,73,4822,1187,324
41922,78,4969,696,209
41922,351,4905,725,196
41922,147,4926,886,59
41922,524,5097,605,321
41922,469,4927,832,91
41922,528,5080,634,288
41923,505,4947,901,35
41923,150,5102,621,308
41923,340,4858,681,256
41923,73,4725,979,267
41923,91,4842,609,327
41923,78,4969,696,209
41923,351,4855,671,266
41923,147,4916,868,76
41923,524,5099,609,318
41923,469,4927,832,91
41923,528,4892,779,155
41924,505,4947,901,35
41924,150,4978,712,193
41924,529,4737,861,249
41924,340,4826,617,328
41924,91,4842,607,329
41924,247,4940,882,48
41924,78,4948,708,200
41924,147,4935,826,92
41924,524,5099,609,318
41924,469,4926,832,92
41924,161,4856,630,302
41924,528,4716,905,266
41925,505,4947,901,35
41925,150,4962,723,183
41925,529,4815,793,201
41925,473,5230,650,356
41925,91,4841,607,330
41925,78,4947,708,200
41925,147,4848,745,209
41925,469,4925,830,94
41926,505,4932,876,58
41926,150,4961,723,183
41926,529,4815,793,201
41926,91,4841,605,331
41926,78,4947,706,202
41926,526,4900,783,147
41926,82,4751,1033,264
41926,147,4843,685,260
41926,524,5270,725,340
41926,469,4921,775,144
41927,505,4906,772,153
41927,150,4961,723,183
41927,529,4815,793,201
41927,91,4880,702,227
41927,78,4925,721,193
41927,333,4930,692,219
41927,469,4923,758,158
41928,150,4962,723,183
41928,529,4815,793,201
41928,530,5280,789,320
41928,91,5033,630,280
41928,78,4918,731,185
41928,531,4928,859,71
41928,333,4973,953,49
41928,469,5087,627,297
41928,532,4973,988,83
41929,150,4873,787,161
41929,529,4825,783,199
41929,68,5083,632,291
41929,530,5201,613,365
41929,78,4917,731,186
41929,531,4915,826,104
41929,500,4996,694,211
41929,532,4917,849,86
41930,529,4991,671,234
41930,533,4959,926,31
41930,68,4900,764,163
41930,530,5201,613,365
41930,78,4917,731,186
41930,531,4915,826,104
41930,534,5012,1046,144
41930,500,4850,799,169
41930,532,4917,849,86
41931,0,4875,756,183
41931,68,4736,876,248
41931,530,5199,607,369
41931,78,4917,731,186
41931,535,5093,623,303
41931,531,4915,826,104
41931,534,4878,675,252
41931,67,5062,1151,259
41931,532,4917,849,86
41932,530,5199,607,369
41932,78,4917,731,186
41932,243,4852,681,259
41932,535,4880,777,164
41932,531,4915,826,104
41932,534,4856,607,324
41932,67,4912,750,170
41932,532,4917,849,86
41933,532,4996,704,201
41933,530,5199,607,369
41933,243,5028,1060,162
41933,531,4915,826,104
41933,325,4998,1013,109
41933,534,4940,882,48
41933,67,4912,750,170
41933,342,4928,727,186
41933,532,4917,849,86
41934,536,4745,870,240
41934,537,4866,731,209
41934,532,4971,700,205
41934,229,5013,1079,177
41934,530,5196,601,372
41934,538,5012,1060,158
41934,243,5078,1160,272
41934,531,4915,826,104
41934,532,4917,849,86
41935,536,4850,787,177
41935,532,4969,700,205
41935,229,4983,1002,97
41935,243,5078,1168,280
41935,531,4866,714,223
41935,531,4986,1013,108
41935,539,4972,975,71
41935,540,4852,1160,286
41935,532,4910,830,104
41936,536,4850,787,177
41936,532,4969,700,205
41936,229,4977,984,79
41936,325,4814,799,199
41936,531,4918,832,97
41936,539,4907,837,101
41936,540,4987,1058,153
41936,532,4895,781,151
41937,287,5088,634,291
41937,536,4850,787,177
41937,532,4969,698,207
41937,229,4932,866,63
41937,325,4822,791,196
41937,531,4916,826,103
41937,539,4907,837,101
41937,540,4946,901,36
41937,532,4947,712,196
41938,287,4893,775,158
41938,536,4855,783,176
41938,532,4961,700,206
41938,229,4953,876,41
41938,325,4822,791,196
41938,541,5011,1062,160
41938,531,4916,826,103
41938,35,4996,1054,150
41938,539,4910,839,98
41938,540,4915,826,104
41938,317,5018,1071,170
41939,536,4868,774,174
41939,532,4836,799,180
41939,229,5100,1193,311
41939,325,4856,764,189
41939,541,4933,876,57
41939,531,4916,826,103
41939,35,4920,901,62
41939,539,4908,839,99
41939,540,4915,826,104
41939,317,4931,864,65
41940,536,4868,774,174
41940,74,5122,611,326
41940,325,4856,764,189
41940,541,4935,880,53
41940,531,4916,826,103
41940,35,4920,901,62
41940,542,5042,1079,184
41940,539,4908,839,99
41940,543,5127,607,331
41940,540,4915,826,104
41940,317,4927,857,73
41941,373,4953,727,180
41941,460,5069,1185,293
41941,536,4868,774,174
41941,74,4903,760,165
41941,516,5052,1174,278
41941,147,5011,1100,197
41941,325,4851,770,188
41941,541,4933,880,55
41941,531,4916,826,103
41941,35,4920,901,62
41941,539,4908,839,99
41941,543,4928,756,158
41941,540,4915,826,104
41941,445,4935,721,190
41941,317,4927,857,73
41942,544,5046,1093,199
41942,373,4786,843,206
41942,460,4886,760,174
41942,536,4868,774,174
41942,516,4931,814,104
41942,147,4976,977,72
41942,545,4750,837,242
41942,546,4968,712,194
41942,325,4851,770,188
41942,541,4928,872,63
41942,531,4916,826,103
41942,35,4920,899,62
41942,539,4877,793,154
41942,543,5019,996,98
41942,540,4915,826,104
41942,317,4927,857,73
41943,544,5087,1189,303
41943,536,4935,824,94
41943,516,4916,775,146
41943,147,4916,832,98
41943,545,4750,837,242
41943,546,4787,841,205
41943,325,4877,760,179
41943,541,4928,872,63
41943,531,4905,795,134
41943,35,4920,899,62
41943,539,4851,812,161
41943,547,5103,1089,220
41943,540,4915,826,104
41943,317,4927,857,73
41944,544,5089,1195,309
41944,460,4940,882,48
41944,536,5065,1141,250
41944,147,4906,810,122
41944,545,4801,814,203
41944,325,4979,909,5
41944,541,4928,872,63
41944,531,4905,793,136
41944,35,4900,835,108
41944,547,5053,1037,150
41944,277,5001,723,183
41944,540,4902,797,134
41944,548,4830,1172,307
41944,459,4994,998,94
41944,317,4927,857,73
41945,534,4830,787,192
41945,147,4906,810,122
41945,545,4840,791,182
41945,549,4913,1106,213
41945,541,4902,814,121
41945,531,4964,690,216
41945,35,4866,725,214
41945,550,4968,938,36
41945,547,5084,1184,297
41945,277,4718,913,264
41945,540,4887,764,170
41945,548,4963,1042,138
41945,317,4902,779,149
41946,534,4834,783,192
41946,147,4906,810,122
41946,545,4840,791,182
41946,549,4981,1052,147
41946,541,4902,789,141
41946,540,4887,764,170
41946,548,4986,1021,116
41947,534,4834,783,192
41947,147,4905,806,125
41947,551,4976,973,68
41947,545,4840,791,182
41947,264,4829,601,340
41947,549,4952,946,51
41947,541,4987,673,232
41947,552,5263,750,321
41947,540,5027,638,271
41947,548,4952,919,33
41948,534,4918,725,191
41948,553,4943,868,54
41948,147,4903,808,125
41948,551,4835,632,310
41948,545,4875,770,172
41948,264,4933,830,90
41948,549,4928,880,60
41948,318,4755,859,232
41948,550,4940,882,48
41948,552,5287,799,323
41948,548,4941,880,48
41949,553,4896,760,169
41949,301,4998,694,212
41949,147,4903,808,125
41949,545,4876,770,172
41949,224,4992,683,222
41949,264,5024,1037,139
41949,549,4928,880,60
41949,318,4847,775,187
41949,163,5092,623,303
41949,554,5300,832,326
41949,377,4927,843,83
41949,548,4941,880,48
41950,555,5244,665,355
41950,553,4940,882,48
41950,301,4742,878,242
41950,147,4897,754,173
41950,545,4876,770,172
41950,224,4993,688,217
41950,549,4928,880,60
41950,318,4984,665,240
41950,163,4771,849,218
41950,554,5122,957,149
41950,504,4846,627,309
41950,377,4927,843,83
41950,81,4810,803,200
41950,552,5234,688,333
41950,548,4941,880,48
41951,555,5294,787,334
41951,556,5068,646,273
41951,284,5289,793,327
41951,147,4897,754,173
41951,545,4876,770,172
41951,224,4991,681,224
41951,557,5120,609,327
41951,549,4930,880,58
41951,554,5113,969,146
41951,558,5016,1093,191
41951,504,4911,772,151
41951,377,5041,1083,188
41951,81,4810,791,206
41951,388,4933,841,81
41951,559,4898,623,294
41951,552,5238,687,336
41951,560,4921,808,115
41951,548,4941,880,48
41951,561,4794,828,203
41952,52,4943,892,41
41952,556,4856,779,178
41952,147,5008,644,262
41952,27,4943,892,41
41952,545,4895,766,164
41952,224,4993,671,234
41952,557,5043,663,250
41952,562,4762,863,224
41952,549,4930,880,58
41952,558,4857,723,221
41952,81,4810,791,206
41952,388,4912,789,135
41952,552,5241,675,346
41952,548,4941,880,48
41952,561,4794,828,203
41953,52,5046,1087,193
41953,27,5046,1087,193
41953,545,4989,950,46
41953,224,4991,671,234
41953,557,5043,663,250
41953,562,4846,793,176
41953,549,4930,880,58
41953,281,4809,806,199
41953,558,4857,723,221
41953,81,4933,795,120
41953,552,5241,675,346
41953,548,4941,880,48
41953,561,5048,1093,199
41954,432,5011,1046,144
41954,224,4948,700,208
41954,557,5003,692,214
41954,563,4766,847,224
41954,562,4937,804,111
41954,549,4927,874,63
41954,281,4850,789,176
41954,81,4992,921,19
41954,56,5002,1029,126
41954,552,5241,675,346
41954,548,4941,880,48
41955,432,4912,801,125
41955,224,4947,700,208
41955,557,4991,702,203
41955,563,4825,789,195
41955,562,5043,1064,170
41955,549,4907,768,156
41955,281,4876,801,148
41955,564,4858,654,280
41955,56,4902,779,149
41955,552,5213,630,359
41955,565,4812,1164,310
41955,548,4906,791,137
41956,224,4947,702,206
41956,557,4993,700,205
41956,563,4825,789,195
41956,549,4922,714,200
41956,281,4863,787,168
41956,564,5062,1126,235
41956,56,4940,882,48
41956,480,5023,634,274
41956,548,4956,692,215
41957,224,4947,702,206
41957,557,4987,706,199
41957,563,4825,789,195
41957,281,4872,779,167
41957,480,5023,634,274
41957,552,5149,613,336
41958,224,4908,741,180
41958,557,4981,710,195
41958,566,5059,652,264
41958,563,4988,675,230
41958,567,5054,1155,260
41958,568,4992,1015,110
41958,552,5041,663,249
41959,455,4746,828,248
41959,224,4908,743,178
41959,557,4966,719,187
41959,566,4878,774,167
41959,191,5008,1025,123
41959,567,4887,706,221
41959,568,4935,882,52
41959,552,4834,801,181
41960,559,4953,729,178
41960,455,4968,694,211
41960,13,4822,801,191
41960,569,4786,816,215
41960,224,4908,743,178
41960,557,4957,727,180
41960,568,4935,882,52
41960,570,4725,837,266
41961,400,5270,756,324
41961,559,4741,880,242
41961,13,5026,644,265
41961,224,4908,743,178
41961,557,4951,731,177
41961,571,5034,1102,204
41961,568,4935,882,52
41961,570,4962,683,223
41962,400,5270,752,326
41962,224,4908,743,178
41962,557,4951,731,177
41962,572,4811,859,177
41962,571,4868,741,200
41962,573,4830,783,195
41962,568,4910,830,104
41962,574,4978,905,4
41962,575,4954,888,33
41962,561,4782,1042,242
41963,400,5265,748,324
41963,456,4872,677,253
41963,224,4863,679,255
41963,557,4926,750,165
41963,152,4982,942,37
41963,246,5046,1158,261
41963,572,4927,789,128
41963,571,4826,648,301
41963,568,4797,841,196
41963,576,4978,951,46
41964,400,5266,748,325
41964,456,4926,774,142
41964,557,4836,642,301
41964,577,5095,613,313
41964,152,4926,783,134
41964,246,4959,938,40
41964,578,4820,1174,314
41964,572,5051,1087,195
41964,576,4973,940,36
41964,579,4774,820,225
41964,580,5012,994,94
41965,400,5254,714,332
41965,456,5046,1056,164
41965,577,4856,791,170
41965,246,4891,754,176
41965,578,4986,1033,128
41965,581,4817,775,210
41965,576,4954,946,50
41965,579,4774,820,225
41965,580,4897,737,188
41966,52,4800,1176,326
41966,582,5048,654,260
41966,578,4927,861,70
41966,581,4805,748,237
41966,576,4896,837,110
41966,579,4774,820,225
41966,580,4897,737,188
41967,582,5021,667,241
41967,583,5289,810,321
41967,578,4920,851,82
41967,581,4807,754,231
41967,576,4898,835,109
41967,579,4774,820,225
41967,210,5002,963,61
41967,52,4930,812,107
41968,584,5206,623,360
41968,35,5006,683,223
41968,582,4981,692,213
41968,583,5249,716,327
41968,45,5122,619,318
41968,578,4920,851,82
41968,581,4810,760,225
41968,576,4898,835,109
41968,579,4903,731,191
41968,52,5042,1054,161
41969,584,5285,801,320
41969,35,4998,685,221
41969,585,5067,617,300
41969,582,4982,696,209
41969,583,5211,634,355
41969,45,4902,766,160
41969,283,4905,741,181
41969,578,4920,851,82
41969,581,4812,762,222
41969,426,5023,677,232
41969,576,4900,833,109
41970,35,4996,685,220
41970,585,4866,779,171
41970,582,4982,696,209
41970,583,5208,627,358
41970,3,5280,801,316
41970,578,4920,851,82
41970,581,4814,760,222
41970,426,4834,808,177
41970,576,4900,832,110
41970,497,4701,888,282
41970,586,5019,1095,194
41970,40,5037,661,250
41971,35,4994,685,220
41971,585,4710,890,272
41971,582,4982,694,211
41971,587,5064,1189,296
41971,3,5267,770,315
41971,578,4920,845,86
41971,581,4815,760,221
41971,426,4703,909,279
41971,576,4901,830,110
41971,497,4877,716,216
41971,586,4991,990,85
41971,123,4961,704,202
41971,40,4969,698,207
41972,35,4992,683,222
41972,582,4982,694,211
41972,421,5049,1141,245
41972,587,4902,775,153
41972,3,5229,685,331
41972,578,4920,845,86
41972,581,4947,870,49
41972,576,4901,818,119
41972,586,4991,990,85
41972,286,4868,663,268
41972,123,4777,855,211
41972,40,4969,696,209
41973,35,4963,708,198
41973,582,4953,710,197
41973,421,4916,806,119
41973,587,4817,615,334
41973,3,5220,665,338
41973,578,4907,826,109
41973,381,5002,683,223
41973,576,4898,750,176
41973,385,4963,861,48
41973,586,4973,992,87
41973,286,4986,940,35
41973,40,4968,696,209
41974,582,4951,706,201
41974,588,4976,940,36
41974,3,5200,609,368
41974,578,4907,774,151
41974,381,4998,683,223
41974,576,4900,737,187
41974,501,4998,1064,160
41974,586,4969,996,92
41974,40,4967,694,212
41975,513,4927,843,83
41975,582,4951,706,201
41975,421,4825,617,328
41975,578,4974,688,217
41975,381,4998,663,243
41975,576,4987,638,267
41975,501,4911,851,89
41975,278,4880,702,227
41975,589,5007,1102,199
41975,586,4942,872,52
41975,40,4964,704,202
41976,513,4927,843,83
41976,343,4800,808,206
41976,582,4948,708,200
41976,590,4713,868,272
41976,421,4831,630,314
41976,165,4999,1017,113
41976,501,4911,853,88
41976,278,4998,971,68
41976,589,4977,957,52
41976,586,4912,799,127
41976,484,5003,700,206
41976,591,4886,760,174
41976,40,4804,832,192
41977,513,5003,1000,97
41977,343,4876,735,200
41977,582,4911,737,182
41977,590,4857,764,188
41977,165,4825,607,337
41977,278,5132,607,334
41977,501,4911,853,88
41977,589,5070,1189,297
41977,586,4912,799,127
41977,484,4834,824,169
41978,513,5085,1178,292
41978,343,4846,625,311
41978,582,4911,739,181
41978,221,4806,1182,328
41978,590,4842,658,284
41978,436,5004,1027,124
41978,278,4935,752,160
41978,501,4912,851,88
41978,586,4912,799,127
41979,592,5073,646,275
41979,580,5069,656,264
