Time,Car,X,Y,"Distance to BS(4982,905)"
24796,133,4875,694,237
24796,173,4997,986,82
24796,563,5036,1104,206
24796,25,4982,1015,110
24796,159,4916,787,135
24796,150,5011,656,251
24796,859,4967,832,75
24796,857,5003,681,225
24796,385,5072,833,115
24796,856,4972,992,88
24796,124,4908,820,113
24796,108,4916,762,157
24796,786,4846,795,175
24796,619,4711,975,280
24796,96,4992,988,84
24797,826,5059,806,125
24797,133,4875,797,152
24797,173,4988,907,6
24797,721,4725,884,258
24797,563,4911,801,126
24797,25,4947,932,44
24797,476,5270,851,293
24797,859,4962,824,83
24797,857,4959,714,192
24797,385,5059,806,125
24797,856,4954,928,36
24797,66,5291,816,322
24797,124,4938,700,210
24797,108,4992,681,224
24797,786,4846,795,175
24798,826,5067,816,123
24798,173,4920,861,76
24798,343,5253,770,303
24798,721,4725,878,258
24798,25,4941,903,41
24798,476,5160,934,180
24798,608,5017,677,231
24798,362,4927,843,83
24798,859,4962,824,83
24798,857,4927,727,186
24798,385,5067,816,123
24798,856,4954,951,54
24798,66,5291,816,322
24798,786,4878,772,169
24799,826,5097,893,116
24799,173,4903,872,86
24799,343,5236,760,292
24799,283,4825,822,178
24799,721,4790,843,202
24799,25,4941,903,41
24799,476,5038,1033,140
24799,608,4700,911,282
24799,362,4927,843,83
24799,859,4962,824,83
24799,857,4927,727,186
24799,862,4959,717,189
24799,9,4863,772,178
24799,856,4953,950,54
24799,66,5291,816,322
24799,283,4940,882,48
24799,388,5044,1184,286
24799,786,4881,770,169
24800,826,5120,924,139
24800,173,4901,892,82
24800,343,5231,758,289
24800,721,4993,698,207
24800,714,5104,627,304
24800,25,4941,903,41
24800,750,4940,882,48
24800,683,4745,886,238
24800,362,5003,1104,200
24800,859,4962,824,83
24800,395,4977,959,54
24800,857,4927,727,186
24800,862,4721,876,263
24800,9,5049,634,279
24800,835,4940,882,48
24800,856,4954,950,53
24800,66,5291,816,322
24800,283,4940,882,48
24800,388,5011,1083,180
24800,863,4812,1191,333
24800,786,4881,770,169
24800,705,5001,913,21
24801,826,5117,961,146
24801,173,4873,948,117
24801,343,5223,733,296
24801,714,4966,710,196
24801,25,4941,903,41
24801,750,5032,1017,123
24801,683,4847,808,166
24801,859,4951,812,98
24801,857,4927,727,186
24801,835,4940,882,48
24801,249,4819,1184,323
24801,856,4954,948,51
24801,66,5291,816,322
24801,700,5031,1147,247
24801,283,5047,1098,204
24801,388,5011,1083,180
24801,863,4759,1066,275
24801,786,4883,768,169
24802,826,5046,1056,164
24802,173,4865,957,128
24802,343,5224,723,303
24802,714,4963,710,196
24802,25,4941,903,41
24802,683,4846,808,167
24802,859,4951,812,98
24802,857,4927,727,186
24802,835,5033,1025,130
24802,249,4739,1023,270
24802,856,4963,961,59
24802,66,5291,816,322
24802,700,5002,1075,171
24802,388,5011,1083,180
24802,863,4710,942,275
24802,786,4912,775,148
24803,864,4782,1110,286
24803,173,4867,930,118
24803,343,5214,712,302
24803,714,4962,710,196
24803,25,4941,903,41
24803,683,4908,835,102
24803,1,4799,1166,319
24803,859,4932,785,130
24803,857,4923,737,178
24803,856,4971,948,44
24803,66,5291,816,322
24803,700,5001,1075,171
24803,388,5011,1083,180
24803,786,5021,988,92
24804,864,4757,1046,266
24804,173,4852,876,133
24804,343,5215,710,304
24804,714,4945,729,180
24804,25,4941,903,41
24804,683,5052,1093,201
24804,1,4735,984,259
24804,859,4906,779,147
24804,857,4876,688,242
24804,856,4943,905,39
24804,66,5275,783,317
24804,700,5001,1075,171
24804,751,4959,882,33
24804,388,5011,1083,180
24805,864,4736,994,262
24805,173,4848,876,137
24805,343,5215,710,304
24805,431,4740,872,244
24805,714,4943,729,180
24805,25,4935,804,111
24805,859,4941,710,199
24805,857,4850,623,311
24805,624,4807,760,227
24805,856,4908,762,161
24805,66,5250,727,322
24805,700,5001,1075,171
24805,751,4890,690,234
24805,388,5011,1083,180
24806,864,4726,971,264
24806,173,4735,905,247
24806,343,5204,694,306
24806,431,4740,872,244
24806,714,4942,727,182
24806,25,5080,1141,256
24806,445,4927,843,83
24806,624,4963,648,258
24806,856,5008,659,247
24806,66,5246,716,325
24806,700,4996,1054,150
24806,388,5001,1062,158
24807,673,4953,723,184
24807,431,4740,872,244
24807,714,4906,754,169
24807,445,4987,946,41
24807,66,5240,710,323
24807,700,4969,984,80
24807,865,4845,654,286
24807,388,4996,1017,113
24808,673,4931,735,177
24808,431,4897,812,126
24808,714,4911,766,156
24808,66,5240,710,323
24808,700,4959,951,51
24808,865,4845,652,288
24808,388,4998,1008,104
24809,588,5069,644,275
24809,673,4931,733,179
24809,431,4999,683,223
24809,854,4810,1189,332
24809,724,4814,808,194
24809,714,4902,760,166
24809,292,5034,673,238
24809,866,5026,1035,137
24809,66,5240,710,323
24809,700,4958,944,46
24809,865,4848,656,283
24809,388,4998,1008,104
24810,867,5236,654,357
24810,588,4851,804,165
24810,673,4932,733,179
24810,854,4912,1110,217
24810,724,4976,687,218
24810,714,4910,758,164
24810,476,4815,1197,336
24810,292,4800,843,192
24810,66,5240,710,323
24810,700,4958,942,44
24810,183,4876,731,204
24810,323,4811,822,190
24810,868,5023,1073,173
24810,865,4850,654,284
24810,388,4998,1008,104
24811,867,5236,654,357
24811,673,4932,733,179
24811,854,4947,1071,170
24811,714,4912,758,163
24811,476,4721,932,262
24811,66,5240,710,323
24811,700,4958,942,44
24811,323,4987,675,230
24811,868,4852,640,295
24811,865,4850,656,282
24811,388,4998,1008,104
24812,867,5230,659,349
24812,673,4911,745,175
24812,343,5195,603,370
24812,854,4946,1071,170
24812,714,4896,745,182
24812,476,4714,924,269
24812,66,5224,669,338
24812,700,4958,942,44
24812,283,4817,1199,337
24812,868,4852,640,295
24812,865,4847,656,283
24812,388,5001,1008,105
24812,705,4824,1199,334
24813,867,5224,669,338
24813,854,4948,1069,167
24813,794,4713,868,272
24813,750,5032,658,252
24813,869,5017,979,82
24813,700,4958,942,44
24813,233,5038,1116,218
24813,283,4802,1174,324
24813,865,4848,656,283
24813,388,5002,1009,106
24813,705,4809,1160,308
24814,854,4962,1064,160
24814,167,5063,1184,291
24814,857,4809,601,350
24814,794,4751,845,239
24814,750,5032,658,252
24814,186,4952,921,34
24814,700,4913,818,111
24814,233,4856,673,264
24814,283,4754,1091,294
24814,535,4764,893,218
24814,865,4865,669,263
24814,388,4986,959,54
24814,705,4777,1120,297
24814,114,4835,609,330
24814,826,5047,1166,269
24815,46,4887,615,305
24815,854,4986,1042,137
24815,167,4941,874,51
24815,682,4915,1120,225
24815,84,4836,601,337
24815,857,4821,621,326
24815,794,4751,845,239
24815,750,5038,652,259
24815,186,4952,921,34
24815,700,4875,696,235
24815,535,4770,913,212
24815,865,4908,721,198
24815,388,4964,857,51
24815,203,5107,619,312
24815,114,4855,683,256
24815,826,4947,901,35
24816,46,4888,617,303
24816,854,4986,990,85
24816,488,5055,661,255
24816,49,4746,866,239
24816,682,4964,1075,171
24816,84,5083,1180,293
24816,857,4834,661,285
24816,794,4751,845,239
24816,700,5028,675,235
24816,750,5097,644,285
24816,318,4801,1137,294
24816,535,4770,913,212
24816,865,4923,750,166
24816,388,4964,857,51
24816,203,4937,760,152
24816,114,4883,716,213
24816,441,5085,627,296
24817,46,4888,617,303
24817,854,4986,969,64
24817,488,4805,847,186
24817,49,4840,785,186
24817,682,4976,1066,161
24817,510,5008,685,222
24817,542,5024,663,246
24817,857,4834,661,285
24817,425,4792,1156,315
24817,794,4868,752,191
24817,456,4984,698,207
24817,700,4772,859,215
24817,466,5113,627,307
24817,318,4780,1093,276
24817,535,4853,810,160
24817,865,4959,830,78
24817,388,4964,857,51
24817,203,4962,808,99
24817,31,4799,826,199
24817,114,4966,685,221
24817,441,4792,801,217
24818,46,4888,617,303
24818,854,4984,971,66
24818,49,4845,789,180
24818,667,5007,1046,143
24818,179,5052,1139,244
24818,682,4976,1066,161
24818,510,4762,857,225
24818,542,4790,864,196
24818,857,4834,661,285
24818,425,4716,1021,290
24818,794,5055,625,289
24818,456,4765,855,223
24818,870,4737,874,247
24818,466,4902,772,155
24818,318,4766,1067,270
24818,535,5053,658,257
24818,865,5087,1166,281
24818,388,4964,857,51
24818,203,5067,1077,192
24818,31,5021,1062,162
24818,114,5023,619,289
24819,46,4888,617,303
24819,854,4986,971,66
24819,49,4891,748,181
24819,667,4875,696,235
24819,179,4915,774,147
24819,682,4976,1066,161
24819,857,4834,661,285
24819,870,4956,712,195
24819,466,4708,917,274
24819,318,4761,1052,265
24819,335,5027,1114,214
24819,388,4964,857,51
24819,114,5036,623,287
24820,46,4888,617,303
24820,854,4986,984,79
24820,49,4888,760,173
24820,667,4875,696,235
24820,179,4855,617,315
24820,682,4988,1052,147
24820,113,4963,1040,136
24820,857,4834,661,285
24820,870,5089,609,315
24820,318,4761,1052,265
24820,335,4948,915,35
24820,388,4964,857,51
24820,464,5013,1064,162
24820,114,5037,625,285
24821,46,4888,617,303
24821,854,4982,988,83
24821,49,4893,745,183
24821,682,4986,1050,145
24821,113,4837,737,222
24821,857,4834,661,285
24821,318,4761,1052,265
24821,335,4881,733,199
24821,388,4964,857,51
24821,464,4910,772,151
24821,114,5034,625,285
24822,736,5029,1054,156
24822,46,4895,634,285
24822,854,4982,988,83
24822,49,4898,748,178
24822,682,4986,1050,145
24822,113,4837,737,222
24822,857,4834,661,285
24822,293,4781,828,215
24822,318,4761,1052,265
24822,335,4940,882,48
24822,388,4943,772,139
24822,464,4910,772,151
24822,114,5033,630,280
24823,46,4896,681,240
24823,854,4951,921,35
24823,49,4957,814,94
24823,682,4987,994,89
24823,113,4927,824,98
24823,857,4862,706,232
24823,106,4716,876,268
24823,372,4824,806,186
24823,293,4780,826,217
24823,388,4932,752,161
24823,114,5038,621,289
24824,46,4882,766,171
24824,854,4906,814,119
24824,800,5062,652,265
24824,682,4952,911,31
24824,857,4878,764,175
24824,106,4715,878,268
24824,372,4826,810,183
24824,372,4820,1187,325
24824,293,4785,826,212
24824,871,5038,640,271
24824,114,5037,625,285
24825,46,4735,884,248
24825,854,4905,826,110
24825,800,4870,777,170
24825,682,4952,911,31
24825,857,4708,899,274
24825,106,4720,880,263
24825,372,4862,787,168
24825,372,4726,1023,282
24825,681,5117,623,313
24825,293,4795,822,205
24825,871,5069,638,281
24825,862,5102,629,301
24825,114,5036,625,285
24826,854,4905,830,107
24826,468,5068,648,271
24826,119,4952,721,186
24826,682,4952,911,31
24826,417,5124,625,314
24826,106,4744,864,242
24826,372,4862,789,167
24826,770,4745,861,241
24826,681,4888,801,140
24826,293,4912,733,186
24826,862,4935,754,158
24826,872,4780,779,238
24826,864,4948,708,200
24827,854,4880,789,154
24827,468,4825,826,176
24827,775,4730,870,254
24827,682,4952,911,31
24827,129,4752,863,234
24827,417,4881,795,149
24827,106,4898,739,186
24827,327,4932,731,181
24827,372,4863,789,166
24827,770,4895,752,176
24827,873,5021,683,225
24827,293,5051,625,288
24827,734,4806,803,203
24827,874,4952,921,34
24827,862,4930,789,127
24827,872,4819,619,329
24827,864,4729,876,255
24828,854,4711,913,271
24828,390,5021,1151,249
24828,775,4897,739,186
24828,682,4952,911,31
24828,129,4916,729,188
24828,327,4918,741,176
24828,372,4863,793,163
24828,873,4825,845,168
24828,875,5022,1067,167
24828,408,4805,861,182
24828,515,4957,694,212
24828,865,5052,1180,284
24828,734,5078,625,296
24828,874,4952,921,34
24828,862,5007,980,79
24828,114,5279,754,333
24829,780,5004,1002,99
24829,390,5033,1139,239
24829,775,5060,609,306
24829,682,4952,911,31
24829,327,4918,741,176
24829,372,4875,785,161
24829,875,4903,746,178
24829,408,4837,843,158
24829,515,4997,661,244
24829,865,4882,756,179
24829,874,5055,1104,212
24830,780,5004,998,96
24830,390,5036,1137,238
24830,663,4807,820,195
24830,682,4952,911,31
24830,327,4903,752,172
24830,474,4956,901,26
24830,372,4979,903,4
24830,876,4801,1187,335
24830,408,4930,797,120
24830,846,4815,808,193
24830,643,4779,843,212
24831,877,4776,835,218
24831,780,4984,967,62
24831,390,5026,1124,223
24831,663,4805,818,197
24831,349,5065,1156,264
24831,682,4907,828,107
24831,474,4891,659,262
24831,372,5068,994,124
24831,444,4705,882,278
24831,876,4757,1064,276
24831,408,5011,980,80
24831,846,4815,806,194
24831,114,5295,839,320
24831,643,4815,810,192
24831,659,4809,1166,313
24832,877,4789,818,212
24832,220,4877,659,267
24832,780,4983,946,41
24832,390,5016,1116,214
24832,663,4804,808,203
24832,682,4916,717,199
24832,474,4891,659,262
24832,372,5180,915,198
24832,444,4711,878,272
24832,876,4706,944,279
24832,846,4815,806,194
24832,114,5270,770,318
24832,643,4815,810,192
24833,877,4787,816,214
24833,220,4911,731,188
24833,780,5008,922,31
24833,390,5019,1091,190
24833,663,4807,824,193
24833,538,5297,810,329
24833,372,5270,855,292
24833,444,4718,899,264
24833,846,4815,806,194
24833,114,5258,731,326
24833,643,4816,810,191
24834,877,4791,814,212
24834,780,4976,899,8
24834,390,4994,1052,147
24834,663,4852,777,182
24834,538,5248,698,337
24834,213,4742,870,243
24834,372,5291,832,318
24834,444,4720,897,262
24834,574,5002,982,80
24834,846,4875,762,179
24834,114,5256,727,327
24834,643,4866,772,176
24835,877,4942,712,197
24835,780,4978,895,11
24835,390,4986,1011,106
24835,663,5041,632,279
24835,538,5238,685,338
24835,213,4847,789,178
24835,132,5064,656,262
24835,372,5274,766,323
24835,444,4769,868,216
24835,114,5256,727,327
24835,643,5052,636,278
24836,780,4976,897,10
24836,390,5001,1013,110
24836,468,5042,1182,283
24836,538,5238,685,338
24836,573,4982,855,50
24836,213,4847,795,174
24836,132,4868,799,156
24836,372,5271,758,324
24836,515,4961,876,36
24836,372,5300,833,326
24836,114,5256,727,327
24837,780,4976,897,10
24837,390,5014,1008,108
24837,468,5038,1178,279
24837,538,5244,654,363
24837,573,5087,1145,262
24837,213,4860,816,151
24837,132,4780,859,207
24837,372,5271,760,323
24837,17,5296,820,325
24837,114,5256,727,327
24838,780,4977,886,20
24838,390,5011,1025,123
24838,468,5032,1178,278
24838,538,5244,654,363
24838,74,4826,787,196
24838,213,4871,799,153
24838,175,4764,822,233
24838,132,4742,892,240
24838,372,5271,760,323
24838,813,4792,1135,298
24838,219,5038,1137,239
24838,17,5294,818,324
24838,114,5256,727,327
24839,126,5047,1162,265
24839,390,5012,1029,128
24839,468,5037,1178,278
24839,538,5244,654,363
24839,74,4867,702,233
24839,213,4974,884,22
24839,171,4782,837,211
24839,175,4989,675,230
24839,372,5269,758,322
24839,813,4731,1006,271
24839,219,4897,758,170
24839,784,4979,1000,95
24839,17,5294,816,324
24839,769,4830,1168,304
24839,114,5256,727,327
24840,126,5046,1158,261
24840,390,5007,1013,111
24840,181,5294,828,321
24840,468,5036,1174,274
24840,538,5244,654,363
24840,477,4882,1135,251
24840,213,5087,1184,298
24840,171,4842,783,186
24840,372,5265,760,318
24840,813,4723,994,274
24840,429,4977,957,52
24840,219,4897,758,170
24840,784,4979,1000,95
24840,17,5292,816,323
24840,698,5046,1172,275
24840,276,4781,841,211
24840,769,4974,1069,164
24840,114,5198,613,363
24841,878,5229,667,343
24841,126,5046,1158,261
24841,390,5008,994,93
24841,96,4746,855,241
24841,181,5259,760,313
24841,468,5042,1170,272
24841,538,5240,632,376
24841,477,4964,1071,167
24841,171,4852,791,173
24841,48,4800,828,198
24841,372,5265,760,318
24841,813,4721,982,272
24841,17,5291,816,322
24841,232,4724,876,260
24841,698,4895,789,145
24841,276,4817,822,185
24841,769,4994,1056,151
24842,878,5295,818,325
24842,126,5047,1158,261
24842,390,4945,864,55
24842,96,4766,853,222
24842,181,5210,640,350
24842,468,5041,1166,268
24842,477,4991,1048,143
24842,171,4856,791,170
24842,879,4872,679,251
24842,48,4819,818,185
24842,372,5210,640,350
24842,813,4728,936,256
24842,17,5270,787,311
24842,232,4816,799,197
24842,880,4755,874,229
24842,698,4895,789,145
24842,276,4824,799,190
24842,823,4890,1162,273
24842,769,5001,1050,146
24842,114,5129,601,338
24843,71,5070,1195,303
24843,878,5188,917,206
24843,692,5209,922,228
24843,92,5294,810,326
24843,126,5047,1158,261
24843,390,4932,874,59
24843,96,4780,855,208
24843,181,5215,603,381
24843,468,5016,1104,202
24843,477,4989,1006,101
24843,171,4880,743,191
24843,879,4875,681,248
24843,48,4831,804,182
24843,372,5219,642,354
24843,180,4952,921,34
24843,490,4940,882,48
24843,17,5241,716,321
24843,232,4827,818,178
24843,880,4750,880,233
24843,276,4867,760,185
24843,823,4982,1066,161
24843,769,4976,969,64
24843,114,5004,690,216
24844,71,5037,1149,250
24844,878,5128,961,156
24844,692,5190,892,208
24844,92,5259,743,321
24844,126,5036,1149,250
24844,390,4930,876,60
24844,96,4940,750,161
24844,166,4734,859,252
24844,181,5215,603,381
24844,185,5098,605,322
24844,468,5001,1067,163
24844,477,4976,979,74
24844,171,4876,729,205
24844,351,5281,777,325
24844,879,4875,683,246
24844,48,4850,793,173
24844,372,5215,632,359
24844,180,4952,921,34
24844,490,5004,990,88
24844,17,5239,702,328
24844,232,4848,806,167
24844,880,4840,779,190
24844,276,4873,743,195
24844,823,4999,1058,154
24844,769,4972,951,47
24844,114,4814,837,181
24844,773,4961,731,175
24844,709,5069,646,273
24845,71,5037,1149,250
24845,692,5181,905,199
24845,447,5037,973,87
24845,92,5266,729,334
24845,126,5032,1120,221
24845,575,4982,1019,114
24845,390,4930,797,120
24845,96,5105,603,326
24845,166,4847,777,186
24845,181,5215,603,381
24845,185,4877,775,167
24845,468,5011,1069,167
24845,477,4977,979,74
24845,822,4786,1193,348
24845,318,4812,1191,333
24845,171,4831,630,314
24845,881,5084,1184,297
24845,879,4872,683,248
24845,48,4862,783,171
24845,372,5208,636,351
24845,180,5047,1081,188
24845,17,5233,704,322
24845,232,4853,808,161
24845,519,5018,1083,182
24845,880,4885,760,174
24845,276,4847,667,274
24845,823,5002,1040,136
