Time,Car,X,Y,"Distance to BS(4982,905)"
30808,2943,4716,950,270
30808,2926,5246,681,346
30808,2918,5009,1025,123
30808,2898,4917,835,96
30808,2928,4951,704,203
30808,2969,4861,762,187
30808,2919,4953,719,188
30808,2913,4911,731,188
30808,2955,5269,739,332
30808,2911,5017,658,249
30808,2944,5099,601,326
30808,2966,4936,899,46
30808,2967,4882,739,194
30809,2949,4983,907,2
30809,2958,4952,901,30
30809,2970,4715,886,268
30809,2959,4784,845,207
30809,2940,4940,863,59
30809,2965,4895,760,169
30809,2932,4930,789,127
30809,2952,4941,814,100
30809,2872,4837,644,299
30809,2968,5294,816,324
30809,2881,4815,619,331
30809,2903,5255,708,337
30809,2962,4952,901,30
30809,2893,5277,789,317
30809,2924,4940,700,209
30809,2943,4715,950,271
30809,2926,5245,683,344
30809,2898,4911,818,112
30809,2928,4951,704,203
30809,2969,4963,683,223
30809,2919,4928,741,173
30809,2971,4701,899,281
30809,2913,4972,692,213
30809,2955,5269,739,332
30809,2911,5017,658,249
30809,2966,4936,899,46
30810,2716,4930,863,67
30810,2949,5068,1112,224
30810,2964,5269,733,335
30810,2958,4952,901,30
30810,2970,4843,787,182
30810,2959,4945,712,197
30810,2940,4940,863,59
30810,2972,4986,698,207
30810,2973,4792,828,205
30810,2965,4733,874,251
30810,2932,4941,808,105
30810,2952,5052,1085,193
30810,2872,4837,644,299
30810,2968,5294,816,324
30810,2881,4814,621,330
30810,2903,5255,708,337
30810,2962,4952,901,30
30810,2893,5281,785,322
30810,2924,4868,687,246
30810,2943,4715,950,271
30810,2926,5245,681,345
30810,2898,4906,770,155
30810,2928,4951,704,203
30810,2919,4868,692,242
30810,2971,4831,803,182
30810,2913,5039,632,279
30810,2955,5269,739,332
30810,2911,4992,673,232
30810,2966,4921,905,61
30811,2716,4850,671,269
30811,2958,4952,901,30
30811,2970,4842,789,182
30811,2959,5055,609,305
30811,2940,4940,863,59
30811,2972,4942,723,186
30811,2909,4876,619,305
30811,2973,4806,791,210
30811,2932,5031,1029,133
30811,2872,4855,673,264
30811,2968,5291,814,322
30811,2881,4812,619,333
30811,2903,5246,702,333
30811,2962,4902,863,90
30811,2893,5281,774,326
30811,2943,4708,936,276
30811,2926,5220,621,371
30811,2898,4908,741,180
30811,2928,4951,704,203
30811,2974,4785,1199,354
30811,2971,4831,803,182
30811,2913,5046,629,283
30811,2955,5269,739,332
30811,2911,4971,692,213
30811,2966,4916,861,79
30812,2964,5274,783,316
30812,2958,4952,901,30
30812,2970,4842,787,183
30812,2940,4865,727,213
30812,2972,4941,723,187
30812,2909,4954,793,115
30812,2973,4839,789,184
30812,2872,4857,671,265
30812,2968,5272,772,319
30812,2881,4812,619,333
30812,2893,5246,702,333
30812,2898,5052,627,287
30812,2928,4925,719,195
30812,2954,5018,1025,125
30812,2974,4772,1106,291
30812,2971,4831,803,182
30812,2913,5062,627,289
30812,2955,5225,652,351
30812,2911,4969,688,217
30812,2975,5034,1147,248
30812,2966,4962,868,42
30813,2900,4935,1093,194
30813,2976,4829,609,333
30813,2964,5235,694,329
30813,2958,4952,901,30
30813,2970,4842,787,183
30813,2977,4730,861,256
30813,2940,5083,1193,305
30813,2972,4940,723,187
30813,2909,5068,1083,198
30813,2973,4837,775,195
30813,2872,4799,841,194
30813,2968,5228,663,345
30813,2881,4812,621,331
30813,2978,4792,1197,348
30813,2979,5011,1093,190
30813,2980,4729,870,255
30813,2928,4848,630,306
30813,2981,4978,955,50
30813,2974,4749,1069,285
30813,2971,4831,803,182
30813,2911,4969,687,218
30813,2975,4991,1037,132
30813,2966,5053,1009,126
30814,2900,4994,1066,161
30814,2982,4845,708,240
30814,2976,4829,605,337
30814,2964,5226,673,337
30814,2970,4875,764,177
30814,2977,4735,863,251
30814,2972,4941,723,187
30814,2973,4834,762,206
30814,2983,4728,863,257
30814,2968,5211,621,365
30814,2881,4811,615,337
30814,2893,5026,673,236
30814,2978,4910,1145,251
30814,2979,4996,1009,105
30814,2984,5261,745,322
30814,2980,4846,783,183
30814,2981,4910,785,140
30814,2974,4744,1058,283
30814,2971,4963,698,208
30814,2911,4937,712,198
30814,2975,4966,973,70
30814,2966,5094,977,133
30815,2900,5001,1054,150
30815,2982,4843,708,241
30815,2985,4949,702,206
30815,2976,4830,607,335
30815,2964,5228,673,338
30815,2986,5095,617,309
30815,2987,4940,863,59
30815,2970,4885,768,168
30815,2977,4842,772,193
30815,2972,4938,723,187
30815,2973,4836,760,206
30815,2988,5039,659,253
30815,2983,4848,775,187
30815,2989,4710,892,272
30815,2893,4886,774,162
30815,2978,4976,1081,176
30815,2979,4993,1000,96
30815,2984,5259,739,323
30815,2980,4846,783,183
30815,2974,4705,951,281
30815,2971,5085,601,321
30815,2911,4938,714,196
30815,2990,4996,685,220
30815,2975,4959,961,61
30815,2966,5095,973,132
30816,2900,5002,1069,165
30816,2982,4843,708,241
30816,2985,4947,702,206
30816,2976,4831,611,331
30816,2991,4831,638,307
30816,2964,5226,673,337
30816,2986,4896,764,165
30816,2987,4940,863,59
30816,2970,4883,768,169
30816,2977,5027,640,269
30816,2992,4786,824,212
30816,2993,4739,863,247
30816,2972,4858,789,170
30816,2994,4979,669,236
30816,2973,4925,766,150
30816,2988,4883,766,171
30816,2983,4994,667,238
30816,2995,5088,630,295
30816,2989,4771,847,219
30816,2996,5011,1054,152
30816,2997,5046,656,257
30816,2998,5026,661,248
30816,2893,4733,878,250
30816,2978,4976,1069,164
30816,2979,4993,1000,96
30816,2999,5004,690,216
30816,2984,5260,743,322
30816,2980,4846,783,183
30816,2911,4940,716,194
30816,2990,4967,700,206
30816,2975,4958,967,66
30816,2966,5095,973,132
30817,2900,4996,1040,136
30817,2982,4851,712,233
30817,2985,4947,704,204
30817,2976,4835,613,327
30817,2991,4831,638,307
30817,2964,5226,673,337
30817,2986,4723,897,259
30817,2987,4940,863,59
30817,2970,4883,768,169
30817,2992,4957,704,203
30817,2993,4841,779,189
30817,2994,4816,814,189
30817,2973,5016,980,82
30817,2988,4721,884,262
30817,2995,4892,774,159
30817,2989,4770,843,221
30817,2996,4902,774,153
30817,2997,4866,791,163
30817,2998,5026,661,248
30817,2978,4976,1069,164
30817,2979,4993,1000,96
30817,2999,4837,810,173
30817,2984,5261,745,322
30817,2980,4846,783,183
30817,2911,4940,716,194
30817,2990,4967,700,206
30817,2975,4959,967,66
30817,2966,5046,1044,153
30818,2900,4940,907,42
30818,2982,4851,712,233
30818,2985,4947,704,204
30818,2976,4834,638,305
30818,2991,4831,638,307
30818,2964,5226,673,337
30818,2987,4940,863,59
30818,2970,4953,855,58
30818,3000,4961,1083,179
30818,2993,4836,623,318
30818,2994,4704,909,278
30818,2973,5080,1178,290
30818,2995,4812,832,185
30818,2989,4774,843,217
30818,2996,4902,774,153
30818,2997,4756,866,229
30818,2998,5026,661,248
30818,3001,4734,874,250
30818,3002,4715,948,270
30818,2978,4982,1052,147
30818,3003,4731,882,252
30818,2979,4993,1000,96
30818,2999,4755,863,231
30818,2984,5250,719,326
30818,2980,4887,760,173
30818,3004,4940,863,59
30818,3005,5037,1098,201
30818,3006,5016,687,221
30818,2911,4940,721,189
30818,2990,4967,700,206
30818,2975,4959,967,66
30819,2900,4907,833,104
30819,2982,4863,702,235
30819,2985,4947,704,204
30819,2976,4835,640,303
30819,2991,4886,735,195
30819,2964,5226,673,337
30819,2987,4940,863,59
30819,2970,5085,1180,294
30819,3000,4979,1073,168
30819,3007,4824,1199,334
30819,2989,4853,785,176
30819,2998,5026,661,248
30819,3001,4809,816,195
30819,3008,4852,605,327
30819,3002,4715,946,270
30819,2978,4982,1052,147
30819,3003,4741,872,243
30819,2979,4993,1000,96
30819,2984,5249,717,327
30819,3009,5018,687,221
30819,2969,5254,696,343
30819,3004,4940,863,59
30819,3005,4861,692,245
30819,3006,4993,704,201
30819,2911,4912,737,182
30819,2990,4967,700,206
30819,2975,4959,967,66
30820,2900,4908,843,97
30820,2982,4878,756,182
30820,2985,4945,704,204
30820,2976,4835,640,303
30820,3010,5063,1176,283
30820,2991,4886,723,206
30820,2964,5226,673,337
30820,2987,4940,863,59
30820,3000,4981,1071,166
30820,3011,4983,992,87
30820,3007,4767,1077,275
30820,2989,4945,801,110
30820,2968,5210,605,377
30820,2998,4987,685,220
30820,3001,4846,799,172
30820,3008,4863,630,300
30820,2978,4982,1052,147
30820,3003,4799,835,196
30820,2979,4993,1000,96
30820,3012,4721,884,262
30820,2984,5250,719,326
30820,3009,5016,687,221
30820,2969,5299,801,334
30820,3004,4940,863,59
30820,3005,4861,692,245
30820,3006,4992,702,203
30820,2911,4839,615,323
30820,2990,4967,700,206
30820,2975,4959,967,66
30821,2900,4908,845,95
30821,2982,4877,760,179
30821,2985,4724,863,261
30821,2976,4868,690,243
30821,3010,4916,797,127
30821,2991,4936,717,194
30821,2950,4800,1199,346
30821,2987,4940,863,59
30821,3000,4988,1058,153
30821,3011,4855,681,257
30821,2989,5048,1064,172
30821,2881,4853,648,288
30821,2998,4987,683,222
30821,3001,4848,791,176
30821,3008,4897,702,220
30821,2978,4989,1038,133
30821,3003,4800,841,193
30821,2979,4969,930,28
30821,3012,4790,826,208
30821,2984,5219,650,348
30821,3009,5016,683,225
30821,3004,4940,863,59
30821,3006,4992,702,203
30821,2913,5022,679,230
30821,2990,4886,768,167
30821,2975,4916,851,85
30822,2900,4907,843,97
30822,2982,4880,774,166
30822,2976,4888,708,218
30822,2991,5041,623,288
30822,2950,4922,1106,210
30822,2987,5044,1091,196
30822,3000,4933,888,52
30822,3013,4754,845,236
30822,2989,5085,1187,300
30822,2881,4900,750,175
30822,2998,4989,683,222
30822,3001,4848,791,176
30822,3008,4958,847,63
30822,2978,4937,892,47
30822,3003,4800,841,193
30822,2979,4890,764,168
30822,3012,4790,826,208
30822,3009,5017,681,227
30822,3004,4940,863,59
30822,3006,4992,702,203
30822,2913,4858,799,163
30822,2975,4846,646,293
30823,2900,4907,843,97
30823,2976,4825,826,176
30823,3014,4971,975,71
30823,2991,5044,615,297
30823,2950,4977,1066,161
30823,3015,4700,880,283
30823,3016,4714,955,273
30823,3000,4908,833,103
30823,3017,5119,601,333
30823,3013,4759,814,241
30823,3018,5014,669,238
30823,2881,5021,1025,126
30823,2998,4986,685,220
30823,3001,4848,791,176
30823,2978,4931,863,66
30823,3003,4868,762,183
30823,2979,4847,619,316
30823,3012,4790,826,208
30823,3019,5119,601,333
30823,3009,5016,681,227
30823,2969,5234,685,335
30823,3004,4940,863,59
30823,3006,4984,698,207
30823,3020,4877,1137,255
30824,2900,4908,843,97
30824,2950,4974,975,70
30824,3015,4700,880,283
30824,3016,4708,942,276
30824,3000,4906,833,105
30824,2993,4832,603,337
30824,3013,4794,820,206
30824,3018,4945,685,223
30824,3021,5036,661,250
30824,2998,4961,698,208
30824,3001,4848,791,176
30824,2978,4931,861,67
30824,3012,4857,779,177
30824,3009,4931,746,167
30824,2969,5219,646,351
30824,3004,4940,863,59
30824,2954,5070,1195,303
30824,3006,4807,830,190
30824,3020,4976,1002,97
30825,2900,4911,843,94
30825,2950,4961,938,39
30825,3022,4734,878,249
30825,3015,4772,830,223
30825,3000,4907,833,104
30825,3017,5099,603,324
30825,2993,4830,607,335
30825,3013,4840,779,190
30825,3018,4824,804,188
30825,3021,4862,785,170
30825,2998,4959,696,210
30825,3001,4848,791,176
30825,2978,4931,861,67
30825,3012,4858,779,177
30825,3019,5099,603,324
30825,3009,4961,859,51
30825,3023,5016,681,227
30825,2969,5219,646,351
30825,3004,4940,863,59
30825,2954,5019,1174,272
30825,3020,4963,967,65
30825,3024,5085,967,120
30826,2900,4908,781,144
30826,3014,4930,843,81
30826,2950,4948,907,34
30826,3022,4791,841,201
30826,3015,4987,679,226
30826,3000,4907,833,104
30826,3017,5024,659,250
30826,2993,4830,607,335
30826,3013,4839,787,185
30826,2998,4959,696,210
30826,3001,4856,787,173
30826,2978,4931,861,67
30826,3012,4858,779,177
30826,3019,5024,659,250
30826,3009,5054,1004,122
30826,3023,4927,789,128
30826,2969,5219,646,351
30826,3004,5018,1023,123
30826,2954,5017,1174,271
30826,3020,4942,917,42
30826,3024,5085,967,120
30827,2900,4936,717,194
30827,2950,4946,901,36
30827,3022,4791,841,201
30827,3000,4902,839,104
30827,3017,4984,681,224
30827,2993,4830,607,335
30827,3025,4983,687,218
30827,3013,4841,808,171
30827,3026,4973,712,193
30827,3027,4802,808,204
30827,2998,4959,696,210
30827,3001,4882,779,161
30827,2978,4931,861,67
30827,3012,4868,772,175
30827,3019,4984,681,224
30827,3009,5174,917,192
30827,3023,5063,1114,224
30827,2969,5219,646,351
30827,3004,5089,1164,280
30827,2954,5019,1176,274
30827,3028,4701,878,282
30827,3020,4943,917,41
30827,3024,5085,967,120
30828,2950,4947,905,35
30828,3022,4858,785,173
30828,3029,5026,1093,193
30828,3000,4902,839,104
30828,3017,4977,667,238
30828,3030,4972,942,38
30828,2993,4830,607,335
30828,3025,5009,665,242
30828,3013,4920,760,158
30828,3026,4972,712,193
30828,3031,5019,1120,218
30828,3027,4821,795,195
30828,2998,4958,698,208
30828,3001,4982,911,6
30828,2978,4898,777,153
30828,3012,4952,830,81
30828,3019,4977,667,238
30828,3009,5300,824,328
30828,2969,5219,646,351
30828,2954,5022,1180,278
30828,3032,4741,853,247
30828,3028,4819,799,194
30828,3020,4943,917,41
30828,3024,5095,951,122
30829,2950,4946,901,36
30829,3022,4935,810,106
30829,3029,4880,735,198
30829,3000,4902,835,106
30829,3017,4959,671,235
30829,3030,5028,1056,158
30829,2993,4830,607,335
30829,3013,5011,919,32
30829,3033,5027,1114,214
30829,3026,4968,706,199
30829,3031,4933,868,61
30829,3027,4846,760,199
30829,2998,4933,714,197
30829,3001,5053,1011,128
30829,2978,4730,872,254
30829,3034,4804,795,209
30829,3012,5031,1027,131
30829,3019,4959,671,235
30829,2969,5219,646,351
30829,2954,5038,1133,235
30829,3035,4972,942,38
30829,3032,4831,789,190
30829,3028,4840,772,195
30829,3020,4943,917,41
30829,3024,5068,971,108
30830,3036,4789,1124,292
30830,2950,4928,859,71
30830,3000,4902,772,155
30830,3037,4750,859,237
30830,2993,4830,607,335
30830,3013,5080,1100,218
30830,3033,4885,760,174
30830,3026,4966,698,208
30830,3031,4895,770,161
30830,3027,4865,692,243
30830,2998,4935,714,197
30830,3001,5080,977,122
30830,3003,4836,638,304
30830,3034,4815,785,206
30830,3038,4801,818,201
30830,2969,5218,630,362
30830,2954,5021,1089,188
30830,3035,5067,1143,253
30830,3032,4831,789,190
30830,3028,4841,772,194
30830,3020,4931,878,58
30830,3024,5047,1023,135
30831,3039,4982,681,224
30831,3040,4973,961,57
30831,3036,4709,926,274
30831,2950,4890,768,165
30831,3000,4941,714,195
30831,3041,4807,681,284
30831,3042,4837,795,182
30831,3037,4831,791,189
30831,2993,4898,725,199
30831,3043,5297,795,334
30831,3033,4821,609,337
30831,3044,5290,830,317
30831,3045,5012,687,220
30831,3046,4981,965,60
30831,3026,4966,698,208
30831,3031,4915,824,105
30831,3027,4863,679,255
30831,3001,5193,915,211
30831,3003,4865,806,153
30831,3034,4815,785,206
30831,3038,4801,818,201
30831,2969,5098,627,301
30831,2954,5019,1087,186
30831,3032,4831,789,190
30831,3028,4841,772,194
30832,3039,4982,681,224
30832,3040,4846,640,298
30832,2950,5049,634,279
30832,3041,4890,826,121
30832,3042,4839,795,180
30832,3037,4834,797,183
30832,2993,5046,629,283
30832,3047,5291,843,315
30832,3043,5241,673,348
30832,3033,4966,907,16
30832,3045,4991,702,203
30832,3046,4865,696,240
30832,3026,4966,698,208
30832,3048,4716,915,266
30832,3003,4726,905,256
30832,3034,4815,785,206
30832,3038,4799,818,203
30832,2969,5024,679,230
30832,3049,5022,681,228
30832,2954,5007,1056,153
30832,3032,4839,779,191
30832,3028,4840,774,193
30832,3050,4817,638,314
30833,3039,4887,750,182
30833,3051,4824,659,292
30833,3042,4887,764,170
30833,3037,4880,774,166
30833,2909,5058,1174,280
30833,3052,5059,1180,286
30833,3043,5229,642,361
30833,3045,4922,752,164
30833,3046,4847,663,277
30833,3026,4863,774,177
30833,3048,4706,915,276
30833,3034,4878,704,226
30833,3038,4839,787,185
30833,3053,4739,878,244
30833,2969,4991,704,201
30833,3049,4981,706,199
30833,2954,5003,1046,143
30833,3032,4963,700,206
30833,3028,4858,661,274
30833,3054,5097,955,125
30833,3050,4829,636,309
30834,3039,4733,874,251
30834,3055,5075,623,297
30834,3056,4747,855,240
30834,3051,4831,681,270
30834,3042,5006,951,52
30834,3037,5001,980,77
30834,2909,4881,779,161
30834,3052,4916,808,117
30834,3043,5229,638,364
30834,3045,4777,855,211
30834,3046,4952,880,39
30834,3038,4938,719,191
30834,3057,5077,630,291
30834,3053,4843,791,180
30834,2969,4880,785,157
30834,3049,4860,791,167
30834,2954,4997,1029,125
30834,3050,4830,634,311
30835,3055,4925,737,177
30835,3058,4855,750,200
30835,3056,4911,716,202
30835,3051,4837,679,269
30835,2909,4851,706,238
30835,3052,4898,766,162
30835,3043,5229,659,349
30835,3059,5038,656,255
30835,3057,4911,717,201
30835,3053,4842,789,182
30835,2969,4764,866,221
30835,3049,4716,897,266
30835,2954,4994,1025,121
30835,3050,4831,634,310
30835,3060,4715,874,269
30836,3055,4836,808,175
30836,3061,4776,1126,302
30836,3056,4935,700,210
30836,3051,4837,679,269
30836,3052,4940,882,48
30836,3043,5219,650,348
30836,3059,4876,774,169
30836,3062,5047,1137,241
30836,3063,4774,833,220
30836,3057,4821,795,195
30836,3053,4840,791,182
30836,2954,4994,1025,121
30836,3050,4837,629,312
30836,3060,4857,770,184
30837,3061,4721,1025,287
30837,3064,5004,642,264
30837,3065,4777,1106,287
30837,3066,4754,841,237
30837,3051,4837,679,269
30837,3067,5046,671,243
30837,3043,5228,644,359
30837,3059,4792,833,203
30837,3062,4893,729,197
30837,3063,4935,706,204
30837,3057,4720,878,263
30837,3053,4855,781,177
30837,3009,5286,839,311
30837,2954,4994,1025,121
30837,3050,4839,629,311
30837,3060,4982,665,240
30838,3065,4775,1104,287
30838,3066,4856,775,181
30838,3051,4837,679,269
30838,3067,5033,665,245
30838,3068,5054,1062,173
30838,3069,5087,1184,298
30838,3038,5214,640,352
30838,3070,4804,812,201
30838,3053,4961,861,49
30838,3009,5113,965,144
30838,2954,4994,1025,121
30838,3050,4839,629,311
30839,3065,4746,1031,268
30839,3066,4856,775,181
30839,3051,4905,731,190
30839,3067,5033,665,245
30839,3068,4932,754,159
30839,3069,4898,793,140
30839,3071,4977,959,54
30839,3072,4988,677,228
30839,3073,5214,638,354
30839,3038,5240,694,333
30839,3070,4822,797,193
30839,3053,5067,1116,227
30839,3009,5038,1037,143
30839,2954,4994,1025,121
30839,3050,4841,634,305
30839,3074,4805,816,198
30840,3075,4897,700,222
30840,3066,4856,775,181
30840,3051,4976,683,222
30840,3067,5021,654,254
30840,3069,4898,793,140
30840,3071,4940,863,59
30840,3072,4996,669,236
30840,3038,5213,634,356
30840,3070,4822,797,193
30840,3009,5083,1158,272
30840,2954,4994,1025,121
30840,3050,4878,687,242
30840,3074,4804,808,203
30841,3076,4863,692,244
30841,3075,5023,630,278
30841,3066,4856,775,181
30841,3067,5012,632,275
30841,3071,4940,863,59
30841,3072,4994,669,236
