Time,Car,X,Y,"Distance to BS(4982,905)"
30704,166,4971,1067,162
30704,591,4851,770,188
30704,697,4888,1133,247
30704,535,4969,1075,170
30704,316,4794,859,194
30704,211,4806,621,334
30704,176,4918,737,180
30704,777,5255,688,349
30704,546,4715,882,268
30704,372,5032,1037,141
30704,738,4940,882,48
30704,922,4976,942,37
30704,510,5279,739,340
30704,249,4824,605,339
30704,796,4830,768,205
30704,182,4972,971,67
30704,122,4977,1054,149
30704,93,4932,716,196
30704,364,4892,775,158
30704,386,5013,650,257
30704,855,4997,1046,142
30704,677,4876,683,246
30705,484,4931,777,138
30705,45,5277,785,318
30705,478,5074,1153,265
30705,628,5048,1184,287
30705,364,4959,1073,170
30705,912,4868,646,283
30705,804,4850,609,324
30705,557,4881,663,262
30705,839,4755,1050,269
30705,166,4979,1050,145
30705,570,4767,833,227
30705,591,4845,777,187
30705,697,4936,1096,196
30705,535,4956,874,40
30705,316,4846,799,172
30705,211,4805,621,335
30705,176,4861,681,255
30705,665,4978,739,166
30705,546,4784,828,212
30705,614,5287,804,321
30705,85,5147,601,346
30705,738,4940,882,48
30705,922,5023,1040,141
30705,249,4824,605,339
30705,796,4915,739,179
30705,333,5274,793,313
30705,182,4972,967,63
30705,122,4979,1035,130
30705,93,4932,716,196
30705,855,4993,1031,126
30705,677,4931,791,125
30706,484,4998,944,42
30706,659,5068,644,275
30706,478,5074,1156,267
30706,628,5044,1178,280
30706,614,4718,880,265
30706,364,4961,1069,165
30706,912,4878,702,228
30706,804,4890,702,223
30706,557,4954,837,74
30706,488,5292,808,325
30706,839,4752,1056,275
30706,166,4979,1050,145
30706,570,4771,833,223
30706,591,4845,777,187
30706,697,4953,1083,180
30706,535,5027,1044,146
30706,316,4846,799,172
30706,211,4839,723,231
30706,665,5068,899,86
30706,59,4804,1127,285
30706,546,4787,822,212
30706,813,5031,1077,179
30706,614,5276,787,317
30706,85,5028,656,253
30706,738,4958,890,28
30706,922,5054,1114,221
30706,599,4908,926,77
30706,249,4832,634,310
30706,17,4949,719,189
30706,333,5291,822,320
30706,182,4967,950,47
30706,122,4966,951,49
30706,93,4932,716,196
30706,738,4737,1015,269
30706,855,4998,1029,125
30706,677,5009,984,83
30707,484,5073,1124,237
30707,659,5027,685,225
30707,478,5078,1178,289
30707,628,5043,1178,280
30707,614,4731,872,253
30707,364,4967,1037,133
30707,912,4882,752,183
30707,804,4930,789,127
30707,557,5055,1075,185
30707,488,5291,806,324
30707,839,4755,1062,276
30707,321,4933,830,90
30707,166,4969,977,73
30707,570,4771,833,223
30707,591,4835,781,192
30707,697,4962,1077,173
30707,535,5062,1126,235
30707,316,4846,799,172
30707,211,4947,890,38
30707,82,5104,617,313
30707,665,4945,849,67
30707,546,4832,789,190
30707,813,4895,731,195
30707,614,5260,745,321
30707,738,5016,1046,145
30707,922,5058,1135,242
30707,599,4938,930,51
30707,249,4861,671,263
30707,17,4953,725,182
30707,588,4735,994,263
30707,333,5290,828,317
30707,182,4938,890,46
30707,122,4940,903,42
30707,93,4925,717,196
30707,855,4989,1009,104
30707,677,5062,1110,220
30708,484,5082,1143,258
30708,659,4936,750,162
30708,478,5078,1178,289
30708,628,5037,1160,261
30708,614,4737,866,248
30708,364,4949,932,43
30708,912,4725,880,258
30708,804,4967,876,33
30708,557,5078,1129,244
30708,488,5265,714,341
30708,839,4719,975,272
30708,321,4933,830,90
30708,166,4964,959,57
30708,570,4770,833,224
30708,591,4852,766,190
30708,697,4988,1056,151
30708,535,5053,1120,226
30708,316,4951,716,192
30708,211,5052,1091,199
30708,124,5042,638,274
30708,82,5028,673,237
30708,665,4951,866,50
30708,546,4832,783,193
30708,813,4895,731,195
30708,614,5244,716,323
30708,738,5039,1062,167
30708,922,5058,1135,242
30708,599,4949,926,39
30708,249,4863,679,255
30708,17,4923,754,162
30708,588,4735,994,263
30708,333,5269,772,316
30708,182,4926,870,66
30708,122,4940,903,42
30708,93,4809,799,203
30708,855,4978,982,77
30708,677,5067,1124,235
30709,484,5087,1189,303
30709,94,5047,1158,261
30709,659,4721,892,261
30709,628,5024,1126,225
30709,614,4737,868,248
30709,364,4951,926,37
30709,918,4801,1151,305
30709,804,5059,1098,208
30709,557,5083,1168,282
30709,488,5264,716,339
30709,321,4940,882,48
30709,166,4964,957,55
30709,570,4785,824,213
30709,591,5055,619,295
30709,697,5003,1046,143
30709,535,5063,1149,257
30709,211,5060,1102,212
30709,124,4979,677,228
30709,82,5001,696,210
30709,665,4959,876,37
30709,546,4835,791,186
30709,614,5251,692,343
30709,738,5044,1066,173
30709,922,5068,1158,267
30709,599,4941,903,41
30709,249,4870,694,239
30709,17,4930,766,148
30709,333,5267,762,319
30709,182,4923,866,71
30709,122,4940,903,42
30709,855,4973,979,75
30709,677,5065,1122,232
30710,94,5038,1141,243
30710,371,4832,1193,325
30710,628,5021,1110,209
30710,701,4940,882,48
30710,614,4781,837,212
30710,364,4951,926,37
30710,918,4746,1019,262
30710,488,5250,708,333
30710,224,5265,746,325
30710,321,4940,882,48
30710,166,4964,957,55
30710,702,4817,1195,334
30710,570,4920,721,194
30710,697,5003,1046,143
30710,124,4928,770,145
30710,82,4923,746,170
30710,519,4713,984,280
30710,665,4959,878,35
30710,546,4834,795,184
30710,614,5219,654,345
30710,738,5065,1141,250
30710,599,4991,967,63
30710,249,4870,694,239
30710,17,4923,758,158
30710,878,5292,866,312
30710,760,4900,830,111
30710,333,5263,745,323
30710,182,4922,864,73
30710,122,4940,903,42
30710,855,4972,971,67
30711,94,5038,1141,243
30711,371,4972,1083,178
30711,628,5021,1110,209
30711,590,4771,835,222
30711,701,4940,882,48
30711,614,4868,710,226
30711,364,4951,926,37
30711,857,5006,685,221
30711,488,5249,712,329
30711,216,4953,787,122
30711,321,4940,882,48
30711,166,4964,957,55
30711,702,4735,998,264
30711,233,5012,687,220
30711,697,5003,1046,143
30711,124,4982,926,21
30711,82,4746,880,237
30711,665,5031,1037,141
30711,546,4936,808,107
30711,614,5229,659,349
30711,599,5023,1035,136
30711,249,4870,694,239
30711,17,4923,758,158
30711,878,5282,816,313
30711,760,4900,832,110
30711,333,5265,735,330
30711,182,4922,864,73
30711,122,4940,903,42
30711,855,4976,986,81
30712,94,5031,1143,243
30712,371,5004,1040,137
30712,689,4817,1195,334
30712,628,5021,1110,209
30712,590,4935,714,197
30712,701,4940,882,48
30712,364,4951,926,37
30712,710,5046,644,269
30712,857,4815,828,184
30712,488,5249,710,331
30712,414,4940,882,48
30712,216,4988,857,48
30712,321,5034,1085,187
30712,166,4964,957,55
30712,702,4709,930,274
30712,233,4993,700,205
30712,697,5003,1046,143
30712,82,4705,915,277
30712,665,5083,1184,297
30712,546,5044,1064,171
30712,614,5213,659,337
30712,82,4787,814,215
30712,599,5080,1184,296
30712,249,4870,694,239
30712,17,4923,758,158
30712,182,5090,630,295
30712,878,5282,799,318
30712,81,4766,830,229
30712,760,4897,833,111
30712,333,5265,735,330
30712,182,4922,864,73
30712,122,4940,903,42
30712,855,4976,984,79
30713,397,4969,663,242
30713,94,5026,1137,236
30713,371,5004,1040,137
30713,689,4735,998,264
30713,628,5021,1102,201
30713,701,4940,882,48
30713,364,4951,926,37
30713,710,4933,717,194
30713,625,5009,683,224
30713,266,4785,830,211
30713,488,5249,710,331
30713,414,4940,882,48
30713,216,5044,1038,147
30713,321,4973,926,23
30713,166,4964,957,55
30713,233,4991,702,203
30713,697,5003,1046,143
30713,82,4700,924,283
30713,546,5073,1147,259
30713,714,5009,683,224
30713,614,5218,650,347
30713,82,5042,617,294
30713,249,4870,694,239
30713,17,4922,756,161
30713,182,5038,669,243
30713,878,5282,799,318
30713,81,4989,671,234
30713,760,4900,832,110
30713,333,5265,735,330
30713,182,4922,864,73
30713,122,4940,903,42
30713,855,4978,984,79
30714,397,4969,663,242
30714,94,5026,1137,236
30714,371,5004,1040,137
30714,689,4709,930,274
30714,628,5021,1098,197
30714,701,4968,905,14
30714,364,4951,926,37
30714,710,4933,717,194
30714,625,4942,721,188
30714,887,4725,903,257
30714,266,4871,772,173
30714,488,5249,710,331
30714,414,4940,882,48
30714,216,4977,942,37
30714,321,5043,1095,200
30714,166,4964,957,55
30714,233,4983,708,197
30714,697,5003,1046,143
30714,82,4704,930,279
30714,546,5073,1151,262
30714,714,4942,721,188
30714,614,5223,667,339
30714,249,4870,694,239
30714,17,4930,760,154
30714,182,5032,673,237
30714,878,5282,799,318
30714,760,4897,832,112
30714,333,5265,735,330
30714,182,4922,864,73
30714,122,4940,903,42
30714,855,4979,984,79
30715,397,5019,609,298
30715,94,5026,1137,236
30715,371,5004,1040,137
30715,628,5021,1098,197
30715,701,5027,1037,139
30715,364,4951,926,37
30715,710,4933,721,190
30715,625,4942,725,184
30715,266,4981,911,6
30715,4,4938,868,57
30715,488,5248,708,331
30715,414,4940,882,48
30715,824,4862,669,265
30715,216,5038,1077,181
30715,166,4964,957,55
30715,233,4988,650,255
30715,697,5003,1046,143
30715,82,4704,930,279
30715,714,4942,725,184
30715,614,5228,654,351
30715,640,4940,863,59
30715,249,4870,694,239
30715,17,4876,696,234
30715,182,5013,690,217
30715,878,5282,799,318
30715,760,4891,818,126
30715,333,5265,735,330
30715,182,4922,864,73
30715,122,4922,839,89
30715,855,4984,979,74
30716,94,5026,1137,236
30716,371,5004,1040,137
30716,628,5021,1098,197
30716,701,5043,1069,175
30716,364,4951,922,35
30716,710,4933,721,190
30716,625,4942,729,180
30716,266,5055,1085,194
30716,121,4966,942,40
30716,4,4897,775,155
30716,488,5246,704,332
30716,414,4982,951,46
30716,824,4862,669,265
30716,216,5036,1087,190
30716,166,4964,957,55
30716,697,5003,1046,143
30716,190,5023,1145,243
30716,633,4809,1172,318
30716,82,4704,930,279
30716,714,4942,729,180
30716,614,5218,623,368
30716,640,4940,863,59
30716,249,4885,729,201
30716,17,4850,625,310
30716,182,4997,688,218
30716,878,5282,799,318
30716,759,5038,1108,211
30716,923,4836,603,335
30716,760,4873,785,162
30716,333,5265,729,333
30716,182,4910,804,124
30716,122,4895,791,143
30716,855,4983,980,75
30717,5,4898,733,191
30717,94,5023,1145,243
30717,371,5004,1040,137
30717,628,5022,1098,197
30717,701,5046,1075,182
30717,364,4923,841,87
30717,443,4845,663,278
30717,710,4933,721,190
30717,625,4943,731,178
30717,266,5070,1131,243
30717,121,4900,768,160
30717,414,5009,1017,115
30717,824,4841,640,300
30717,216,5042,1095,199
30717,166,4947,917,37
30717,697,4987,1006,101
30717,190,5023,1145,243
30717,633,4729,961,259
30717,757,4760,803,244
30717,82,4704,930,279
30717,176,4866,681,252
30717,714,4943,731,178
30717,640,4940,863,59
30717,249,4875,791,156
30717,17,4834,607,333
30717,182,4997,688,218
30717,878,5263,756,318
30717,861,4791,1155,315
30717,759,4997,1006,102
30717,760,4834,812,175
30717,182,5021,1000,103
30717,122,4994,661,244
30717,855,4973,951,47
30718,5,4973,880,27
30718,94,5013,1118,215
30718,371,4976,959,54
30718,628,5011,1054,152
30718,530,5103,621,309
30718,701,5075,1185,295
30718,364,4998,673,233
30718,443,4912,814,115
30718,710,4933,721,190
30718,625,4940,731,179
30718,416,5276,745,335
30718,924,4709,882,274
30718,121,4900,768,160
30718,414,5011,1029,127
30718,166,4925,727,187
30718,858,5282,803,317
30718,697,4946,903,36
30718,190,5013,1118,215
30718,633,4724,946,261
30718,892,4905,725,196
30718,757,4799,791,216
30718,82,4705,932,278
30718,176,4861,797,162
30718,714,4940,731,179
30718,640,4940,863,59
30718,17,4830,619,324
30718,537,4940,863,59
30718,182,4997,688,218
30718,878,5214,617,370
30718,861,4787,1156,318
30718,923,4888,806,137
30718,333,5037,679,233
30718,182,5083,1155,270
30718,855,4931,870,62
30719,5,5068,1120,232
30719,397,4992,683,222
30719,94,4991,1050,145
30719,371,4962,928,30
30719,628,4982,984,79
30719,530,4952,731,177
30719,614,4843,617,320
30719,443,5033,1021,127
30719,710,4847,787,179
30719,625,4774,839,218
30719,416,5246,692,339
30719,924,4719,874,265
30719,414,5051,1100,207
30719,858,5259,745,320
30719,697,4921,849,83
30719,190,4991,1050,145
30719,892,5011,613,293
30719,757,4852,746,205
30719,925,4802,1164,315
30719,714,4774,839,218
30719,640,4940,863,59
30719,17,4822,621,326
30719,537,4940,863,59
30719,182,4958,706,200
30719,878,5213,611,374
30719,861,4787,1156,318
30719,923,4900,791,140
30719,333,4936,735,176
30719,182,5092,1184,300
30719,855,4928,857,72
30720,845,4787,1195,349
30720,397,4974,692,213
30720,94,4974,1008,103
30720,371,4962,928,30
30720,628,4963,942,42
30720,530,4810,832,187
30720,614,4836,632,310
30720,443,5080,1156,269
30720,776,4726,874,258
30720,416,5246,692,339
30720,926,4972,942,38
30720,924,4780,830,215
30720,539,5048,1176,279
30720,858,5259,745,320
30720,697,4927,857,73
30720,190,4974,1008,103
30720,230,5123,607,330
30720,757,5004,625,281
30720,925,4730,1000,269
30720,893,5094,630,297
30720,640,4940,863,59
30720,97,4805,795,208
30720,537,4940,863,59
30720,182,4956,708,199
30720,878,5213,615,371
30720,861,4755,1153,336
30720,448,4994,1000,96
30720,923,4921,768,150
30720,333,4754,863,232
30720,855,4940,859,62
30721,14,4816,1187,327
30721,845,4807,1160,309
30721,397,4971,694,211
30721,94,4972,998,94
30721,57,4922,717,197
30721,371,4962,928,30
30721,628,4963,942,42
30721,530,4704,907,278
30721,614,4840,629,310
30721,258,5102,621,308
30721,927,4940,863,59
30721,776,4856,775,181
30721,691,4840,1195,323
30721,416,5246,692,339
30721,926,4893,774,158
30721,924,4872,746,193
30721,552,4940,882,48
30721,652,5068,638,281
30721,539,5041,1164,266
30721,858,5259,745,320
30721,697,4918,845,88
30721,289,4940,863,59
30721,190,4972,998,94
30721,230,4984,708,197
30721,928,5070,634,285
30721,519,4816,1182,323
30721,925,4708,946,277
30721,893,4913,752,168
30721,640,4940,863,59
30721,97,4923,716,198
30721,537,4940,863,59
30721,182,4956,708,199
30721,878,5211,615,370
30721,861,4752,1158,342
30721,448,4837,632,309
30721,923,4900,774,155
30721,855,4942,857,62
30722,14,4775,1131,306
30722,845,4819,1149,293
30722,397,4967,694,212
30722,94,4972,998,94
30722,57,4962,698,208
30722,371,4962,928,30
30722,628,4963,942,42
30722,614,4843,632,306
30722,258,4901,764,163
30722,927,4940,863,59
30722,776,5002,669,237
30722,691,4779,1129,302
30722,416,5246,692,339
30722,926,4932,832,88
30722,924,4846,661,279
30722,552,4940,882,48
30722,652,5036,656,255
30722,539,5041,1162,264
30722,858,5259,745,320
30722,697,4918,845,88
30722,289,4940,863,59
30722,302,5033,1199,298
30722,190,4972,998,94
30722,230,4795,843,197
30722,928,4906,758,165
30722,685,4799,1178,329
30722,828,4745,845,244
30722,925,4708,946,277
30722,893,4726,901,256
30722,640,4945,864,55
30722,97,5083,609,313
30722,537,4940,863,59
30722,182,4956,708,199
30722,878,5211,615,370
30722,861,4749,1156,342
30722,448,4837,632,309
30722,923,4922,745,171
30722,855,4941,859,62
30723,14,4771,1108,293
30723,845,4815,1149,296
30723,397,4964,696,210
30723,94,4967,988,84
30723,371,4962,928,30
30723,628,4956,934,39
30723,614,4842,644,296
30723,258,4767,859,220
30723,929,4971,948,44
30723,927,4940,863,59
30723,691,4700,1009,301
30723,416,5246,692,339
30723,926,4982,930,25
30723,552,4940,882,48
30723,73,4974,944,40
30723,754,4812,804,198
30723,652,5033,654,256
30723,539,5044,1162,264
30723,858,5259,745,320
30723,697,4910,803,125
30723,289,4940,863,59
30723,302,5029,1197,296
30723,190,4967,988,84
30723,928,4752,859,235
30723,366,4792,820,208
30723,685,4897,1114,226
30723,626,4825,1197,332
30723,828,4882,735,197
30723,640,4993,977,73
30723,537,4969,901,14
30723,182,4951,710,197
30723,878,5211,615,370
30723,861,4745,1137,332
30723,923,4969,777,129
30723,222,4715,921,267
30723,855,4938,861,62
30723,677,4819,1185,324
30724,14,4755,1021,255
30724,845,4734,986,261
30724,397,4954,694,213
30724,94,4963,977,74
30724,371,4961,924,28
30724,628,4942,909,40
30724,614,4837,640,302
30724,927,4940,863,59
30724,416,5246,692,339
30724,926,5026,1042,144
30724,552,4800,826,198
30724,73,4839,605,332
30724,754,4812,797,201
30724,652,5004,671,235
30724,539,5037,1162,263
30724,858,5259,745,320
30724,697,4903,789,140
30724,289,4865,727,213
30724,302,5027,1195,293
30724,190,4963,977,74
30724,928,4709,897,273
30724,366,4853,774,184
30724,685,4961,1067,163
30724,626,4908,1129,236
30724,640,5057,1093,202
30724,97,5219,627,365
30724,537,5019,1021,122
30724,182,4942,716,193
30724,878,5210,615,369
30724,861,4745,1137,332
30724,923,5031,897,50
30724,601,4940,863,59
30724,222,4881,775,165
30724,855,4908,770,154
30724,677,4795,1126,289
30725,14,4742,969,248
30725,845,4700,936,284
30725,397,4946,702,206
30725,94,4920,861,76
30725,371,4928,857,72
30725,890,4705,884,278
30725,628,4906,818,116
30725,614,4835,640,303
30725,927,4956,857,55
30725,416,5246,692,339
30725,926,5062,1129,238
30725,924,4843,632,306
30725,552,4942,816,98
30725,73,4839,605,332
30725,754,4809,797,204
30725,652,4972,688,217
30725,539,5041,1164,266
30725,396,4834,1180,312
30725,858,5259,745,320
30725,697,4898,775,155
30725,289,4997,977,74
30725,302,5027,1197,295
30725,190,4920,861,76
30725,366,4853,774,184
30725,560,4809,1193,336
30725,685,4972,1060,155
30725,626,4943,1096,195
30725,640,5065,1156,264
30725,97,5290,791,328
30725,537,5057,1116,224
30725,182,4845,646,293
30725,241,4730,832,262
30725,861,4745,1137,332
30725,923,5042,1006,117
30725,601,4940,863,59
30725,222,4896,737,189
30725,855,4901,764,163
30725,677,4765,1060,267
30726,397,4946,702,206
30726,94,4906,814,119
30726,371,4918,816,110
30726,890,4762,843,229
30726,628,4892,787,148
30726,614,4865,673,260
30726,574,5270,764,321
30726,927,4989,938,34
30726,416,5220,627,366
30726,926,5083,1180,293
30726,924,4882,721,209
30726,552,4969,903,13
30726,754,4814,801,198
30726,652,4974,688,217
