Time,Car,X,Y,"Distance to BS(4982,905)"
10025,140,4912,741,178
10025,548,4962,957,56
10025,529,4786,816,215
10025,218,4972,710,195
10025,414,4933,716,195
10025,814,5181,922,200
10025,214,4913,872,76
10025,233,4905,762,162
10025,228,5083,1141,257
10025,670,4911,822,109
10026,368,4991,677,228
10026,596,4974,704,201
10026,282,4942,741,169
10026,140,4745,888,238
10026,703,5067,652,267
10026,548,4932,874,59
10026,529,4786,816,215
10026,218,4968,708,197
10026,414,4933,716,195
10026,603,4989,996,91
10026,243,4816,1191,331
10026,814,5185,921,204
10026,214,4841,810,170
10026,373,5201,625,355
10026,670,5007,671,235
10027,596,4903,745,178
10027,282,4801,863,186
10027,703,5042,669,244
10027,521,4723,878,260
10027,548,4926,851,78
10027,529,4787,816,214
10027,218,4961,712,194
10027,414,4752,853,236
10027,603,4836,625,316
10027,243,4734,1015,271
10027,197,4733,874,251
10027,814,5184,921,203
10027,373,5284,803,319
10027,276,4952,921,34
10028,703,5017,687,221
10028,521,4786,841,206
10028,548,4926,851,78
10028,529,4930,704,208
10028,218,4873,781,165
10028,243,4713,967,276
10028,197,4840,789,183
10028,814,5275,853,298
10028,833,5063,646,271
10028,276,5009,1006,105
10029,903,4952,882,38
10029,562,4861,654,279
10029,703,5017,687,221
10029,521,4880,727,205
10029,548,4926,851,78
10029,306,4972,948,44
10029,497,4952,921,34
10029,197,4840,781,189
10029,833,5026,658,251
10030,274,4761,849,228
10030,562,4865,663,269
10030,703,5017,687,221
10030,548,4926,851,78
10030,306,4898,762,166
10030,871,5027,685,225
10030,497,4952,921,34
10030,647,5048,1151,255
10030,197,4841,779,189
10030,401,5068,1195,302
10030,833,5024,667,242
10030,231,5259,746,319
10031,274,4787,820,213
10031,562,4866,661,270
10031,703,5002,692,214
10031,548,4926,851,78
10031,306,4952,882,38
10031,871,4920,679,234
10031,497,5031,1069,171
10031,647,4895,768,162
10031,197,4846,779,185
10031,484,4891,756,175
10031,472,5016,677,231
10031,401,4897,760,168
10031,833,5024,669,240
10031,231,5259,731,327
10032,274,4880,774,166
10032,562,4893,737,190
10032,703,5002,692,214
10032,548,4926,851,78
10032,871,4916,758,161
10032,647,4895,768,162
10032,197,4954,698,209
10032,814,5276,781,319
10032,126,4961,980,78
10032,472,5006,683,223
10032,401,4845,630,307
10032,406,4846,766,194
10032,833,5028,665,244
10032,231,5260,729,329
10033,274,4996,955,52
10033,562,4892,743,185
10033,930,5196,921,215
10033,703,4973,700,205
10033,882,4756,853,232
10033,927,4949,878,43
10033,521,4853,634,300
10033,548,4897,783,149
10033,871,5060,1077,189
10033,814,5275,777,320
10033,126,4905,830,107
10033,472,5006,683,223
10033,406,4847,764,195
10033,833,5006,675,231
10033,231,5264,729,332
10033,859,4774,832,220
10034,274,5079,1155,268
10034,11,5054,1176,280
10034,562,4744,884,239
10034,930,5196,921,215
10034,703,4973,700,205
10034,592,4805,1193,338
10034,882,4764,851,225
10034,927,4895,745,182
10034,521,4882,692,235
10034,548,4831,630,314
10034,935,4866,650,280
10034,604,4967,936,34
10034,814,5272,772,319
10034,472,5006,683,223
10034,406,4847,764,195
10034,833,5009,677,230
10034,231,5261,733,328
10034,157,4779,843,212
10034,635,5292,820,321
10035,811,5029,1110,210
10035,481,4977,959,54
10035,11,4895,758,171
10035,930,5193,921,212
10035,77,4742,828,252
10035,703,4973,700,205
10035,882,4764,851,225
10035,521,4876,712,220
10035,935,4917,721,195
10035,604,4837,644,299
10035,814,5284,752,339
10035,472,5004,683,223
10035,406,4847,764,195
10035,833,5009,677,230
10035,231,5211,621,365
10035,157,4776,839,216
10035,635,5292,820,321
10036,811,4896,764,165
10036,481,4978,965,60
10036,11,4895,758,171
10036,930,5285,828,313
10036,77,4742,828,252
10036,703,4973,700,205
10036,472,4940,863,59
10036,882,4819,808,190
10036,521,4789,851,200
10036,935,5049,621,292
10036,813,4817,799,196
10036,604,4871,719,217
10036,367,5082,627,295
10036,814,5211,632,356
10036,472,5006,683,223
10036,406,4917,725,191
10036,833,5009,677,230
10036,157,4776,839,216
10036,635,5264,752,321
10037,685,5057,1158,264
10037,930,5256,748,316
10037,77,4776,804,229
10037,703,4942,721,188
10037,472,4963,919,24
10037,882,4989,679,226
10037,813,4817,797,197
10037,604,4927,826,96
10037,367,5067,659,260
10037,814,5216,644,351
10037,472,4918,737,180
10037,833,4983,694,211
10037,157,4840,789,183
10037,635,5231,673,340
10038,318,4998,1031,127
10038,685,4991,1037,132
10038,930,5250,731,320
10038,77,4893,725,201
10038,703,4942,721,188
10038,472,5083,1195,307
10038,99,4761,1056,268
10038,634,5280,779,324
10038,813,4886,768,167
10038,367,4920,748,169
10038,814,5219,650,348
10038,472,4764,855,224
10038,19,4751,824,245
10038,833,4967,698,208
10038,157,5006,659,247
10038,635,5231,673,340
10039,315,5036,1108,210
10039,318,4896,770,160
10039,685,4937,890,47
10039,930,5244,708,328
10039,703,4942,721,188
10039,813,4972,901,11
10039,367,4710,899,272
10039,814,5224,658,346
10039,723,4779,1104,284
10039,464,5069,630,288
10039,19,4925,719,195
10039,833,4969,700,205
10040,653,4807,826,192
10040,315,4907,768,156
10040,685,4921,849,83
10040,930,5244,708,328
10040,703,4942,721,188
10040,548,4886,694,232
10040,730,4807,808,200
10040,813,5057,1091,201
10040,814,5219,650,348
10040,723,4775,1104,287
10040,464,5055,652,263
10040,833,4969,702,203
10041,653,4942,716,193
10041,315,4907,768,156
10041,685,4921,849,83
10041,930,5243,704,329
10041,703,4942,721,188
10041,548,4886,694,232
10041,730,5007,652,254
10041,814,5219,650,348
10041,723,4761,1062,271
10041,296,4963,971,69
10041,725,4848,640,297
10041,464,5057,652,264
10041,833,4967,698,208
10042,685,4921,849,83
10042,930,5241,700,330
10042,703,4890,739,190
10042,548,4886,694,232
10042,814,5215,642,351
10042,296,4875,752,187
10042,314,4755,855,232
10042,725,4850,654,284
10042,464,4976,702,203
10042,862,5026,1019,122
10042,833,4953,708,199
10043,858,4716,745,310
10043,685,4888,781,156
10043,930,5241,700,330
10043,12,5004,1060,157
10043,703,4824,601,343
10043,548,4930,748,165
10043,814,5198,605,370
10043,39,4940,863,59
10043,296,4875,752,187
10043,314,4953,704,203
10043,725,4878,702,228
10043,372,5019,1027,127
10043,464,4967,710,196
10043,862,4888,677,247
10043,833,4951,719,189
10044,858,4713,706,335
10044,685,4883,787,154
10044,743,4958,613,293
10044,930,5223,638,360
10044,12,4999,1048,144
10044,548,4981,700,205
10044,725,5006,663,243
10044,372,5058,1118,226
10044,464,4967,710,196
10044,833,4951,721,187
10044,744,4745,878,239
10045,858,4715,704,334
10045,12,4921,832,95
10045,548,5087,603,320
10045,725,5027,629,280
10045,464,4966,710,196
10045,833,4952,721,186
10045,744,4745,880,238
10046,858,4815,687,275
10046,743,4936,681,229
10046,12,4916,833,98
10046,664,5100,623,306
10046,383,4810,1166,313
10046,725,5029,627,282
10046,464,4918,739,178
10046,833,4913,748,171
10046,744,4745,880,238
10047,858,5027,625,284
10047,743,4791,828,206
10047,12,4918,833,96
10047,664,4943,737,172
10047,383,4725,1017,280
10047,737,4839,789,184
10047,725,5034,630,280
10047,464,4903,754,170
10047,833,4915,752,167
10047,744,4804,818,198
10048,882,4795,1156,313
10048,12,4912,833,100
10048,664,4926,750,165
10048,737,4839,789,184
10048,725,5058,625,290
10048,464,4903,754,170
10048,833,4913,748,171
10048,190,4760,832,234
10048,744,4927,694,218
10048,581,4855,611,320
10049,814,5248,721,323
10049,12,4913,833,100
10049,664,5004,959,58
10049,364,4892,766,166
10049,737,4839,789,184
10049,833,4912,748,172
10049,190,4933,704,207
10049,581,4855,611,320
10050,814,5248,719,325
10050,12,4916,837,95
10050,737,4852,777,182
10050,833,4912,748,172
10050,581,4856,613,318
10051,541,4790,830,206
10051,814,5253,708,335
10051,12,4915,841,93
10051,883,4795,810,210
10051,723,4799,820,202
10051,737,4951,847,66
10051,508,5043,1110,214
10051,833,4880,717,214
10051,581,4856,615,316
10052,541,4802,820,199
10052,939,4866,663,268
10052,814,5271,762,322
10052,12,4911,777,146
10052,883,4829,785,194
10052,723,4857,791,169
10052,737,5044,1013,125
10052,508,4902,774,153
10052,794,4964,919,23
10052,581,4856,613,318
10053,541,4801,818,201
10053,939,4885,702,225
10053,814,5244,870,264
10053,12,4908,777,148
10053,703,4846,656,284
10053,883,4829,785,194
10053,723,4857,789,171
10053,737,5174,913,192
10053,794,5085,1187,300
10053,581,4886,677,247
10054,541,4897,748,179
10054,939,4962,866,44
10054,814,5190,919,208
10054,12,4991,685,220
10054,703,4866,700,236
10054,883,4840,791,182
10054,723,4858,789,170
10054,737,5281,833,308
10054,581,4901,710,211
10055,847,4809,832,188
10055,99,4759,723,288
10055,814,5184,919,202
10055,809,4903,789,140
10055,703,4857,801,163
10055,668,4982,671,234
10055,883,4846,787,180
10055,719,4771,1131,309
10055,349,4742,876,242
10055,723,4861,785,170
10055,737,5223,661,343
10055,581,4794,843,198
10056,847,4809,832,188
10056,99,4764,745,270
10056,814,5176,922,195
10056,809,4903,789,140
10056,266,5075,636,285
10056,668,4943,723,186
10056,883,5001,658,248
10056,719,4770,1131,310
10056,349,4807,826,192
10056,723,4892,760,171
10056,273,4999,1023,119
10057,847,5058,1126,234
10057,99,4807,795,207
10057,814,5084,984,129
10057,266,4968,706,199
10057,668,4836,826,166
10057,719,4747,1011,258
10057,349,4994,677,228
10057,723,4895,760,169
10057,737,4973,692,213
10057,344,4831,785,193
10057,273,4896,748,179
10058,667,4736,855,251
10058,99,4913,739,180
10058,814,5088,1195,309
10058,266,4969,706,199
10058,921,5001,605,301
10058,67,4774,1191,354
10058,206,4966,729,177
10058,336,5024,1122,221
10058,278,4922,754,162
10058,719,4709,928,274
10058,723,4895,760,169
10058,737,4969,694,211
10058,344,4841,772,194
10058,273,4896,748,179
10059,939,5295,828,322
10059,667,4902,733,190
10059,266,4971,704,201
10059,921,4969,905,13
10059,67,4720,986,274
10059,206,4751,870,234
10059,336,4903,814,121
10059,278,4746,876,238
10059,723,4895,760,169
10059,737,4974,692,213
10059,344,4841,772,194
10059,548,5285,839,310
10060,939,5253,729,323
10060,667,5093,601,324
10060,266,4968,704,201
10060,67,4704,946,281
10060,336,4903,814,121
10060,723,4988,938,34
10060,737,4973,694,211
10060,344,4841,772,194
10060,548,5285,839,310
10061,939,5251,725,324
10061,12,5260,731,328
10061,266,4942,723,186
10061,737,4945,719,190
10061,344,4841,772,194
10062,124,4952,882,38
10062,939,5208,619,365
10062,667,5246,696,337
10062,145,4968,876,32
10062,266,4941,723,187
10062,733,5060,632,284
10062,737,4948,716,192
10062,344,5011,654,253
10062,548,5052,1096,203
10062,160,4958,868,44
10063,607,4804,804,205
10063,298,4795,1174,328
10063,124,4952,882,38
10063,667,5296,806,329
10063,145,5090,1199,313
10063,12,5261,752,318
10063,400,4785,837,208
10063,266,4938,723,187
10063,733,4945,700,208
10063,855,5057,1158,264
10063,111,4940,863,59
10063,737,4948,716,192
10063,64,4992,1013,108
10063,160,5078,1162,274
10064,607,4802,795,211
10064,124,5006,980,79
10064,40,4815,1187,328
10064,400,4785,837,208
10064,266,4938,725,185
10064,733,4948,714,194
10064,855,4896,766,163
10064,111,4940,863,59
10064,626,4784,1096,275
10064,737,4948,716,192
10064,64,4826,627,319
10065,607,4836,760,206
10065,940,4710,890,272
10065,40,4812,1178,322
10065,518,4810,1182,326
10065,12,5028,683,227
10065,400,4785,837,208
10065,266,4901,750,175
10065,733,4957,754,153
10065,111,5094,1184,301
10065,761,4976,980,75
10065,626,4730,950,256
10065,941,4729,919,253
10065,349,5090,627,298
10065,737,4913,745,174
10066,607,4850,648,289
10066,940,4749,870,236
10066,15,4994,696,209
10066,40,4973,1062,157
10066,518,4736,1004,265
10066,12,5022,690,219
10066,400,4911,741,179
10066,266,4901,750,175
10066,733,4957,754,153
10066,761,4900,785,145
10066,557,4913,746,173
10066,941,4706,930,277
10066,349,4861,795,164
10066,742,5047,1156,259
10066,737,4915,748,171
10066,942,5107,613,318
10067,940,4917,725,191
10067,15,4973,708,197
10067,40,4946,909,36
10067,518,4708,940,276
10067,12,5018,688,220
10067,266,4901,750,175
10067,733,4957,754,153
10067,941,4782,826,215
10067,742,4921,857,78
10067,737,4915,748,171
10067,178,4797,1166,320
10067,942,4984,681,224
10067,691,4851,775,185
10067,6,5051,658,256
10068,15,4973,708,197
10068,40,4945,913,38
10068,518,4706,934,278
10068,12,4932,743,170
10068,266,4902,748,176
10068,733,4959,735,172
10068,404,4961,934,36
10068,941,5011,652,255
10068,742,4872,710,224
10068,795,4890,764,168
10068,737,4912,748,172
10068,567,4940,863,59
10068,178,4725,986,269
10068,942,4984,681,224
10068,691,5029,642,267
10068,684,4765,1050,261
10068,6,5008,688,219
10069,15,4973,708,197
10069,40,4940,899,42
10069,743,4843,791,180
10069,12,5043,1050,157
10069,266,4901,750,175
10069,733,4846,804,169
10069,609,4723,884,260
10069,187,4913,787,137
10069,737,4906,743,179
10069,494,4917,808,117
10069,567,4940,863,59
10069,178,4711,961,277
10069,942,4986,679,226
10069,684,4721,973,270
10069,6,4952,731,177
10070,364,5033,1077,179
10070,15,4973,708,197
10070,40,4941,899,41
10070,266,4891,741,188
10070,609,4852,779,181
10070,737,4900,743,182
10070,494,4873,710,223
10070,942,4984,679,226
10070,246,4855,770,185
10070,6,4952,731,177
10071,575,4759,845,231
10071,15,4953,710,197
10071,40,4941,899,41
10071,678,5041,1172,273
10071,609,4852,779,181
10071,404,5077,1191,301
10071,737,4829,629,316
10071,494,4952,882,38
10071,103,4800,820,201
10071,833,4847,617,318
10071,942,4958,690,216
10071,246,4872,750,190
10071,6,4952,731,177
10072,627,4739,861,247
10072,575,4797,803,211
10072,15,4953,710,197
10072,40,4938,808,107
10072,106,4897,708,215
10072,943,4973,932,28
10072,63,4780,835,214
10072,678,4936,913,47
10072,864,4983,872,33
10072,609,4852,779,181
10072,187,4952,882,38
10072,737,4825,625,321
10072,494,4952,882,38
10072,103,4807,810,199
10072,296,4910,1114,221
10072,312,4977,930,25
10072,833,4872,659,269
10072,942,4957,690,216
10072,246,4839,640,301
10072,6,4952,731,177
10073,627,4796,812,208
10073,575,4799,803,210
10073,15,4953,710,197
10073,376,4836,1174,306
10073,40,5082,1166,280
10073,106,4908,723,196
10073,63,4814,814,191
10073,678,4906,849,94
10073,26,4740,861,246
10073,864,5069,1118,230
10073,609,4852,779,181
10073,737,4829,625,319
10073,103,4807,810,199
10073,296,4973,967,63
10073,833,4868,663,268
10073,942,4954,687,220
10073,6,4952,731,177
10074,169,4974,965,61
10074,627,4796,812,208
10074,575,4799,803,210
10074,15,4953,710,197
10074,376,4988,1048,143
10074,106,5022,636,272
10074,63,4814,814,191
10074,35,4858,667,268
10074,678,4876,712,220
10074,26,4751,868,234
10074,609,4867,770,177
10074,737,4830,625,319
10074,103,4807,810,199
10074,296,4912,851,88
10074,833,4868,661,269
10074,942,4953,685,222
10074,6,4913,760,161
10075,627,4846,762,197
10075,575,4902,727,195
10075,664,4906,845,97
10075,376,4946,922,40
10075,106,5021,630,278
10075,63,4820,808,189
10075,35,4880,692,236
10075,678,4835,617,323
10075,207,5012,659,248
10075,26,4752,870,233
10075,609,5094,609,316
10075,74,5057,1187,292
10075,737,4822,607,338
10075,103,4923,729,186
10075,296,4917,851,85
10075,833,4868,661,269
10075,942,4925,683,229
10075,6,4742,880,241
10076,627,4872,721,214
10076,664,4906,845,97
10076,376,4947,921,38
10076,106,5013,629,278
10076,63,4827,803,186
10076,35,5014,636,271
10076,207,4860,777,177
10076,26,4868,764,181
10076,827,5254,804,290
10076,193,5090,609,315
10076,74,4926,820,102
10076,296,4917,851,85
10076,833,4870,661,268
10076,942,4925,685,227
10077,627,4847,650,289
10077,664,4906,845,97
10077,376,4948,919,37
10077,106,5012,629,278
10077,63,4829,803,184
10077,26,4876,729,205
10077,193,4890,772,162
10077,74,4883,743,190
10077,296,4917,851,85
10077,833,4870,661,268
10077,942,4926,687,225
10077,246,4863,648,283
10078,664,4906,845,97
10078,882,4974,986,81
10078,376,4948,919,37
10078,106,5016,630,277
10078,63,4829,803,184
10078,193,4723,876,261
10078,74,4883,743,190
10078,296,4917,851,85
10078,418,4969,714,191
10078,833,4871,661,268
10078,942,4925,688,224
10078,246,4876,669,259
10079,944,4958,638,268
10079,664,4906,845,97
10079,882,5039,1091,195
10079,376,4949,919,36
10079,106,5016,630,277
10079,63,4892,770,162
10079,296,4917,851,85
10079,418,4969,714,191
10079,833,4896,700,222
10079,942,4925,688,224
10079,246,4876,669,259
10079,945,4976,913,10
10080,944,4976,696,209
10080,664,4906,845,97
10080,376,4949,921,37
10080,431,4806,801,204
10080,106,5019,630,277
10080,63,5008,973,73
10080,349,4952,921,34
10080,85,4895,768,162
10080,633,5016,1124,222
10080,296,4917,851,85
10080,418,4969,714,191
10080,567,4835,1191,322
10080,833,4901,706,215
10080,942,4868,710,226
10080,246,4876,669,259
10080,945,5079,1189,300
10081,944,4976,696,209
10081,664,4895,775,156
10081,376,4936,886,50
10081,431,4841,808,171
10081,106,5018,629,278
10081,63,5090,1195,309
10081,349,5031,1073,175
10081,85,4895,768,162
10081,366,4952,882,38
10081,633,4984,1037,132
10081,296,4902,760,166
10081,418,4969,714,191
10081,946,4952,882,38
10081,567,4744,1006,259
10081,833,4806,833,190
10081,246,4918,723,193
10082,944,4976,696,209
10082,664,4895,756,173
10082,376,4913,760,161
10082,431,4799,810,206
10082,106,5018,629,278
10082,219,4839,629,311
10082,396,5264,804,300
10082,366,5064,1141,250
10082,633,4947,921,38
10082,737,4923,721,193
10082,296,4908,737,184
10082,418,4969,714,191
10082,946,5064,1141,250
10082,246,4977,685,220
10083,944,4971,708,197
10083,664,5083,613,309
10083,431,4797,808,209
10083,106,5018,629,278
10083,219,4857,677,260
10083,396,5254,746,315
10083,77,4871,661,268
10083,633,4910,826,107
10083,296,5018,640,267
10083,418,4969,714,191
10084,944,4927,723,190
10084,685,5062,646,271
10084,431,4836,772,197
10084,106,5018,629,278
10084,219,4867,692,242
10084,396,5230,638,364
10084,77,4862,714,226
10084,633,4908,826,108
10084,685,5115,611,323
10084,418,4933,737,175
10084,135,5089,625,300
10085,944,4791,822,208
10085,214,5110,613,319
10085,685,4880,770,169
10085,431,5012,1100,197
10085,431,5043,629,283
10085,820,4984,706,199
10085,106,5018,629,278
10085,656,4940,863,59
10085,57,5001,1027,123
10085,219,4868,694,240
10085,396,5213,634,356
