Time,Car,X,Y,"Distance to BS(4982,905)"
54240,883,5016,1031,131
54240,689,4765,830,230
54240,376,4891,764,168
54240,148,5218,669,334
54240,57,4991,1042,137
54241,466,4842,775,191
54241,583,4921,1108,212
54241,124,4850,770,189
54241,546,4759,849,230
54241,550,5119,953,145
54241,820,4962,892,24
54241,31,4910,843,95
54241,890,4721,870,263
54241,888,4994,679,226
54241,435,4855,656,280
54241,884,4858,669,267
54241,883,5016,1031,131
54241,252,4726,876,258
54241,689,4850,770,189
54241,376,4997,980,76
54241,148,5193,621,354
54241,57,4991,1042,137
54242,466,4841,777,190
54242,838,4785,808,220
54242,2,5253,714,332
54242,583,4947,1098,196
54242,124,4848,770,190
54242,546,4861,781,173
54242,550,5119,953,145
54242,31,4882,746,188
54242,890,4806,808,201
54242,888,4972,698,207
54242,435,4871,685,246
54242,884,4860,669,266
54242,883,5003,1023,120
54242,252,4841,793,180
54242,689,4848,770,190
54242,376,5048,1006,121
54242,57,4991,1042,137
54243,466,4840,779,190
54243,838,4794,804,213
54243,2,5292,814,323
54243,836,4940,863,59
54243,488,4734,851,254
54243,583,4947,1096,194
54243,124,4848,770,190
54243,546,4861,781,173
54243,550,5119,953,145
54243,31,4822,630,318
54243,890,4812,803,198
54243,888,4972,698,207
54243,435,4979,905,3
54243,884,4890,723,204
54243,883,4982,982,77
54243,252,4841,793,180
54243,689,4848,770,190
54243,376,5239,874,259
54243,57,4988,1037,132
54243,234,4767,832,227
54244,466,4839,787,185
54244,838,4794,801,215
54244,2,5272,774,318
54244,836,4981,934,29
54244,488,4737,847,252
54244,583,4959,1073,170
54244,891,4794,1155,313
54244,566,4952,901,30
54244,46,4966,922,23
54244,124,4853,774,184
54244,546,4861,781,173
54244,550,5119,953,145
54244,609,4848,611,323
54244,890,4812,803,198
54244,888,4972,698,207
54244,884,4883,795,148
54244,883,4971,955,51
54244,252,4841,793,180
54244,689,4853,774,184
54244,57,4958,938,41
54244,234,4767,832,227
54245,466,4872,752,188
54245,838,4824,770,208
54245,2,5246,721,322
54245,836,5075,1147,259
54245,488,4737,847,252
54245,583,4966,1067,163
54245,891,4747,1040,271
54245,46,5064,1145,254
54245,124,5012,638,269
54245,546,4895,764,166
54245,550,5119,948,144
54245,609,4853,621,312
54245,890,4852,766,190
54245,888,4936,725,186
54245,884,4861,814,151
54245,883,4971,955,51
54245,252,4893,750,179
54245,689,5012,638,269
54245,57,4942,895,41
54245,234,4772,833,222
54246,466,4876,727,207
54246,838,4948,696,212
54246,2,5211,642,349
54246,488,4829,812,179
54246,583,4966,1066,162
54246,891,4705,1009,296
54246,546,4895,764,166
54246,839,5036,1131,232
54246,550,5119,950,144
54246,609,4856,627,305
54246,823,4978,706,199
54246,890,4996,654,251
54246,888,4935,725,186
54246,884,4711,905,271
54246,883,4971,955,51
54246,252,4893,750,179
54246,57,4942,895,41
54246,234,4872,768,176
54247,466,4886,700,226
54247,838,5058,605,309
54247,2,5211,638,352
54247,488,4998,667,239
54247,583,4966,1066,162
54247,891,4715,1011,287
54247,337,5064,654,264
54247,176,4804,775,220
54247,546,4895,764,166
54247,839,4907,795,133
54247,550,5074,982,120
54247,502,5098,627,301
54247,609,4853,621,312
54247,603,5080,629,293
54247,780,5006,998,96
54247,888,4935,725,186
54247,883,4971,955,51
54247,252,4893,750,179
54247,57,4942,895,41
54247,234,5088,621,303
54248,2,5211,636,353
54248,583,4966,1066,162
54248,891,4706,992,289
54248,337,4867,766,180
54248,176,5038,623,288
54248,546,4895,764,166
54248,788,4927,843,83
54248,839,4907,795,133
54248,550,5079,980,123
54248,502,4907,766,158
54248,609,4853,621,312
54248,603,5024,669,240
54248,892,4936,739,172
54248,888,4932,725,187
54248,883,4971,955,51
54248,252,4893,750,179
54248,849,4951,731,177
54248,174,5013,685,222
54248,57,4942,895,41
54249,2,5213,634,356
54249,583,4966,1066,162
54249,891,4703,986,291
54249,41,4925,832,93
54249,546,4972,901,11
54249,788,4927,843,83
54249,839,4940,863,59
54249,550,5048,996,112
54249,502,4711,907,271
54249,609,4851,617,316
54249,603,5024,667,242
54249,892,4766,845,224
54249,354,4825,766,210
54249,888,4932,725,187
54249,883,4971,955,51
54249,252,4943,803,109
54249,849,4792,845,199
54249,556,5062,1124,233
54249,662,4882,735,197
54249,174,4946,727,182
54249,57,4942,897,41
54250,2,5216,632,360
54250,40,4767,837,225
54250,583,4966,1066,162
54250,546,5110,1195,317
54250,788,4927,843,83
54250,550,5072,1118,231
54250,893,5052,1133,239
54250,609,4851,617,316
54250,603,5022,669,239
54250,654,4820,797,195
54250,429,4901,822,116
54250,354,4877,716,216
54250,888,4905,731,190
54250,883,4971,955,51
54250,252,5085,1164,279
54250,888,4850,770,189
54250,662,4882,735,197
54250,174,4947,725,183
54250,57,4942,897,41
54251,2,5211,625,362
54251,40,4834,779,194
54251,765,4807,1168,316
54251,583,4966,1066,162
54251,788,5088,1184,298
54251,893,4927,843,83
54251,609,4863,642,289
54251,603,4979,700,205
54251,654,4907,789,138
54251,429,5006,996,94
54251,354,4826,611,333
54251,888,4867,681,252
54251,21,4835,785,190
54251,883,4938,892,46
54251,888,4852,768,189
54251,662,4940,863,59
54251,174,4946,725,184
54251,57,4942,897,41
54252,40,4830,779,197
54252,765,4721,961,267
54252,583,4966,1066,162
54252,893,5059,1118,226
54252,609,4882,681,245
54252,603,4979,702,203
54252,654,4875,777,167
54252,21,4834,779,194
54252,883,4886,743,188
54252,402,5047,1118,223
54252,888,4851,766,191
54252,174,4946,725,184
54252,57,4901,785,145
54253,466,4878,729,204
54253,2,5138,601,342
54253,40,4827,774,203
54253,765,4704,928,279
54253,583,4978,1058,153
54253,310,5009,1112,209
54253,609,4900,717,205
54253,603,4979,702,203
54253,654,4906,787,140
54253,21,4834,779,194
54253,883,4880,719,212
54253,402,4917,795,128
54253,528,5029,1073,174
54253,602,4770,874,214
54253,153,4981,932,27
54253,888,4851,766,191
54253,174,4946,725,184
54253,57,4938,696,214
54253,296,4982,982,77
54254,466,4883,716,213
54254,2,4969,723,182
54254,40,4912,721,197
54254,583,4984,1037,132
54254,310,4878,758,180
54254,609,4900,719,203
54254,603,4967,710,196
54254,654,4881,787,155
54254,21,4837,791,184
54254,602,4770,874,214
54254,153,5065,1139,248
54254,888,5019,638,270
54254,174,4861,804,158
54255,466,4883,716,213
54255,2,4953,735,172
54255,40,5058,615,300
54255,583,4940,917,44
54255,852,5077,971,116
54255,310,4878,758,180
54255,609,4900,719,203
54255,603,4953,719,188
54255,654,5046,880,69
54255,546,4979,710,195
54255,21,4871,760,183
54255,602,4770,874,214
54256,466,4856,661,275
54256,2,4757,872,227
54256,583,4941,917,43
54256,852,5064,961,99
54256,609,4901,719,203
54256,603,4946,727,182
54256,654,5006,863,48
54256,546,4790,839,203
54256,21,5082,607,314
54256,602,4800,810,205
54256,616,4850,768,190
54257,466,4888,658,264
54257,583,4941,917,43
54257,852,5084,953,113
54257,609,4900,719,203
54257,603,4945,727,182
54257,482,4787,1066,253
54257,654,5009,835,75
54257,602,4999,632,274
54258,466,4888,658,264
54258,583,4941,917,43
54258,894,4725,859,261
54258,852,5120,953,146
54258,609,4900,719,203
54258,603,4945,727,182
54258,482,4730,928,253
54258,164,4941,727,183
54258,654,5036,863,68
54259,466,4888,658,264
54259,583,4941,917,43
54259,894,4865,741,201
54259,852,5275,870,295
54259,230,4756,843,234
54259,609,4900,717,205
54259,603,4945,727,182
54259,164,4724,893,258
54259,499,4998,1008,104
54259,654,5060,872,85
54260,466,4888,658,264
54260,583,4941,917,43
54260,894,4870,708,227
54260,852,5292,822,321
54260,579,5070,629,290
54260,230,4760,843,230
54260,609,4900,719,203
54260,603,4946,727,182
54260,499,4920,777,142
54260,654,5070,1066,183
54261,466,4903,704,216
54261,583,4938,913,45
54261,254,4996,1042,138
54261,852,5292,812,324
54261,546,4792,1129,294
54261,579,5070,629,290
54261,550,4805,1162,312
54261,230,4845,781,185
54261,609,4901,719,203
54261,603,4866,714,223
54261,61,5002,980,78
54261,499,4920,777,142
54262,466,4943,810,103
54262,583,4923,866,71
54262,254,4860,673,262
54262,852,5289,803,324
54262,579,5007,659,247
54262,550,4724,982,269
54262,230,4846,779,185
54262,609,4903,725,197
54262,895,4704,880,279
54262,499,4940,863,59
54262,548,4971,913,14
54263,466,4959,868,44
54263,583,4903,770,156
54263,852,5280,791,319
54263,322,4855,619,313
54263,896,5033,1143,243
54263,230,4847,777,186
54263,609,4875,789,158
54263,895,4770,837,223
54263,874,5049,659,255
54264,466,4959,863,48
54264,583,5049,617,296
54264,97,4812,1182,325
54264,852,5216,658,340
54264,896,5008,1083,180
54264,230,4847,777,186
54264,609,4825,830,174
54264,895,4770,839,222
54264,874,4973,716,189
54264,375,5103,942,127
54264,113,5013,1060,158
54265,466,4958,878,36
54265,897,5036,673,238
54265,97,4794,1127,291
54265,852,5200,630,351
54265,230,4875,754,185
54265,895,4769,839,223
54265,874,4896,772,158
54265,375,5102,942,126
54265,113,4845,667,275
54266,466,5043,1081,186
54266,897,4946,735,174
54266,97,4736,1009,267
54266,852,5210,625,361
54266,230,4876,750,188
54266,598,5013,1023,122
54266,895,4912,752,168
54266,874,4710,901,272
54266,419,4776,1124,301
54266,375,5099,942,123
54266,119,4781,803,225
54267,897,4946,735,174
54267,230,4877,750,187
54267,419,4734,1017,272
54267,375,5099,942,123
54267,119,4943,712,197
54267,160,4956,685,222
54268,897,4925,775,142
54268,495,4979,704,201
54268,230,4877,750,187
54268,512,5032,1108,209
54268,419,4715,965,274
54268,375,5077,951,106
54268,138,4779,806,226
54269,779,5043,1091,196
54269,897,5029,1044,147
54269,495,4764,855,224
54269,230,4936,770,143
54269,512,5019,1083,182
54269,61,4814,1180,322
54269,419,4713,955,274
54269,138,4806,1180,326
54269,138,4829,617,326
54269,729,4946,872,49
54269,898,4750,853,238
54270,322,4837,640,302
54270,230,5023,969,76
54270,512,5019,1083,182
54270,61,4745,1017,262
54270,419,4710,948,275
54270,138,4735,1002,265
54270,160,5213,609,375
54270,729,4851,636,299
54270,898,4865,770,179
54271,322,4850,667,272
54271,37,4943,884,44
54271,512,5019,1083,182
54271,728,5088,1193,307
54271,450,5299,830,326
54271,160,5258,772,306
54271,234,4726,973,265
54271,898,4865,770,179
54272,452,4812,1193,334
54272,322,4860,812,153
54272,37,4895,777,155
54272,512,5001,1033,129
54272,552,4811,1176,320
54272,759,4704,861,281
54272,450,5300,833,326
54272,160,5282,863,303
54272,795,4971,980,76
54272,234,4725,967,264
54272,898,4865,770,179
54273,452,4729,998,270
54273,512,4964,932,32
54273,552,4729,975,263
54273,759,4784,810,220
54273,450,5277,781,320
54273,160,5280,830,307
54273,795,4932,880,56
54273,887,4952,901,30
54273,281,4802,1180,329
54273,898,4865,770,179
54274,899,4781,822,217
54274,512,4930,841,82
54274,324,5006,1110,206
54274,759,4784,810,220
54274,450,5243,698,333
54274,160,5248,650,368
54274,795,4908,826,108
54274,887,4949,913,34
54274,281,4928,1108,210
54274,898,4923,723,191
54275,899,4827,791,192
54275,512,4930,841,82
54275,324,4875,741,196
54275,759,4830,781,196
54275,900,5072,644,276
54275,450,5234,681,337
54275,160,5206,659,333
54275,795,4911,828,105
54275,281,4992,1056,151
54276,899,4827,791,192
54276,331,5036,654,257
54276,512,4930,841,82
54276,324,4875,741,196
54276,759,4867,756,188
54276,881,5003,950,50
54276,900,4946,729,180
54276,450,5240,694,333
54276,160,5214,648,346
54276,795,4911,828,105
54276,281,4991,1023,118
54276,655,4927,843,83
54277,899,4827,791,192
54277,331,5019,659,249
54277,512,4930,841,82
54277,481,4984,946,41
54277,759,5082,601,320
54277,900,4925,752,163
54277,450,5240,694,333
54277,160,5214,648,346
54277,795,4911,828,105
54277,849,4776,837,217
54277,281,4991,1023,118
54277,655,4927,843,83
54278,848,5051,1104,211
54278,48,5265,611,408
54278,852,5123,623,315
54278,899,4826,793,192
54278,331,5008,656,250
54278,512,4930,841,82
54278,258,4714,868,271
54278,900,4997,944,42
54278,450,5240,694,333
54278,160,5238,679,341
54278,795,4911,828,105
54278,849,5019,654,254
54278,281,4991,1023,118
54278,655,5063,1143,251
54279,114,4734,874,250
54279,852,4920,754,163
54279,777,5280,810,313
54279,899,4935,789,125
54279,331,5008,656,250
54279,512,4930,841,82
54279,550,4997,1064,160
54279,258,4791,830,205
54279,375,4772,1091,281
54279,450,5240,694,333
54279,160,5238,679,341
54279,795,4911,828,105
54279,281,4993,1023,119
54279,146,4740,1002,261
54279,365,5008,1064,161
54280,114,4851,793,172
54280,852,5007,1006,104
54280,777,5280,810,313
54280,899,5022,1006,109
54280,331,4953,696,211
54280,512,4930,841,82
54280,6,4761,841,230
54280,550,4996,1060,156
54280,258,4927,789,128
54280,901,4782,1184,343
54280,375,4714,1017,290
54280,450,5240,694,333
54280,160,5238,679,341
54280,795,4903,810,124
54280,790,4731,861,255
54280,281,4994,1021,117
54280,146,4737,996,261
54280,365,4999,1042,138
54281,114,4847,791,177
54281,564,5029,667,243
54281,389,5041,1149,251
54281,777,5280,810,313
54281,10,4755,855,232
54281,331,4951,696,211
54281,512,4902,762,164
54281,6,4806,787,212
54281,550,4996,1060,156
54281,258,5001,969,67
54281,901,4800,1176,326
54281,375,4704,1015,299
54281,450,5219,650,348
54281,160,5238,679,341
54281,795,4868,692,242
54281,790,4733,861,253
54281,281,4994,1021,117
54281,146,4739,1002,262
54281,365,4999,1042,138
54282,114,4847,789,178
54282,48,5265,611,408
54282,564,4966,688,218
54282,389,4907,777,148
54282,777,5266,768,315
54282,10,4769,847,221
54282,855,4963,938,38
54282,331,4951,696,211
54282,512,4933,708,203
54282,6,4800,785,218
54282,550,4984,1027,122
54282,901,4762,1073,277
54282,160,5199,630,350
54282,790,4731,863,254
54282,281,4974,971,66
54282,146,4723,959,265
54282,365,4977,986,81
54283,114,4846,785,181
54283,564,4966,688,218
54283,389,4907,777,148
54283,777,5234,698,326
54283,10,4769,847,221
54283,331,4951,696,211
54283,6,4800,785,218
54283,550,4957,961,61
54283,901,4724,1021,283
54283,160,5100,632,297
54283,790,4871,764,179
54283,281,4925,857,75
54283,365,4935,882,52
54284,321,4857,648,286
54284,114,4883,766,171
54284,564,4966,688,218
54284,777,5223,673,335
54284,10,4805,832,191
54284,473,4800,1193,341
54284,331,4922,714,200
54284,6,4900,750,175
54284,550,4931,897,52
54284,901,4834,921,149
54284,121,4745,857,242
54284,160,5100,632,297
54284,281,4915,833,98
54284,365,4920,849,84
54285,114,4885,768,168
54285,48,4977,650,255
54285,564,4966,688,218
54285,777,5221,671,334
54285,10,4967,712,194
54285,80,4893,770,162
54285,473,4812,1187,329
54285,230,5016,1069,167
54285,331,4922,714,200
54285,550,4931,897,52
54285,901,4863,905,119
54285,121,4829,799,186
54285,160,4923,663,249
54285,281,4915,833,98
54285,596,4940,863,59
54285,365,4920,849,84
54286,114,4885,768,168
54286,48,4703,940,281
54286,564,4966,688,218
54286,777,5221,671,334
54286,473,4922,1106,210
54286,230,4824,603,341
54286,331,4922,714,200
54286,562,4762,851,227
54286,550,4932,897,51
54286,901,4861,901,121
54286,121,4839,793,182
54286,160,4902,716,205
54286,862,5073,644,276
54286,281,4916,830,100
54286,596,4940,863,59
54286,453,4979,690,215
54286,365,4920,849,84
54287,114,4890,772,162
54287,564,4923,750,166
54287,765,4941,731,179
54287,777,5221,671,334
54287,790,5032,1149,249
54287,473,4993,1050,145
54287,331,4922,714,200
54287,725,4843,605,331
54287,562,4994,677,228
54287,550,4932,895,51
54287,901,4853,897,129
54287,121,4977,899,8
54287,160,4856,779,178
54287,862,4906,756,167
54287,281,4916,832,98
54287,596,5080,1193,304
54287,453,4982,696,209
54287,365,4920,849,84
54288,114,4964,884,28
54288,564,4997,934,33
54288,765,4942,731,179
54288,92,4977,936,31
54288,777,5221,671,334
54288,473,5001,1058,154
54288,242,4715,861,271
54288,331,4922,714,200
54288,725,4850,629,306
54288,550,4932,895,51
54288,901,4855,893,128
54288,124,4947,716,192
54288,160,4734,863,252
54288,281,4916,832,98
54288,453,4979,692,213
54288,365,4920,849,84
54289,765,4942,731,179
54289,92,4826,642,306
54289,777,5221,669,336
54289,473,5001,1058,154
54289,242,4832,770,202
54289,331,4915,725,192
54289,725,4839,648,294
54289,550,4928,880,60
54289,702,4964,731,175
54289,901,4856,884,128
54289,124,4947,716,192
54289,138,4785,826,212
54289,281,4916,830,100
54289,453,4982,679,226
54289,365,4920,849,84
54290,765,4942,731,179
54290,777,5220,665,338
54290,473,5001,1058,154
54290,242,4832,770,202
54290,725,4841,677,268
54290,550,4913,847,90
54290,429,4801,808,205
54290,702,4964,731,175
54290,901,4947,857,59
54290,124,4947,716,192
54290,795,4827,632,314
54290,138,4810,808,197
54290,281,4880,721,210
54290,453,4957,698,209
54290,365,4907,777,148
54291,765,4942,731,179
54291,902,4978,938,33
54291,473,4999,1044,140
54291,242,4839,766,199
54291,725,4886,704,223
54291,735,5143,942,165
54291,550,4892,785,150
54291,429,4814,787,205
54291,702,4963,731,175
54291,313,5033,1087,189
54291,901,4908,789,138
54291,124,4947,716,192
54291,795,4843,708,241
54291,138,4816,803,195
54291,281,4839,601,336
54291,453,4956,706,201
54291,365,4906,772,153
54292,765,4942,731,179
54292,902,4907,750,172
54292,473,4968,963,60
54292,242,4839,766,199
54292,725,4873,779,167
54292,735,5142,940,164
54292,550,4791,841,201
54292,429,4868,750,192
54292,901,4809,826,190
54292,124,4947,716,192
54292,28,4979,911,7
54292,795,4866,748,195
54292,138,4816,803,195
54292,453,4956,706,201
54292,365,4942,716,193
54293,903,4927,843,83
54293,904,4716,868,269
54293,765,4846,804,169
54293,902,4907,750,172
54293,473,4932,868,62
54293,242,4871,750,191
54293,735,5143,938,164
54293,389,4988,652,253
54293,429,4867,687,246
54293,124,4926,731,183
54293,28,5024,1035,137
54293,138,4829,793,190
54293,453,4952,710,197
54293,365,5063,617,299
54294,475,5007,681,225
