Time,Car,X,Y,"Distance to BS(4982,905)"
54520,2790,4759,855,229
54520,2770,5006,688,218
54520,2771,4935,843,78
54520,2787,4775,830,220
54520,2772,4824,801,189
54520,2713,4876,656,271
54520,2773,5037,642,269
54520,2780,4862,654,278
54520,2788,4940,863,59
54520,2781,5008,928,35
54520,2789,4781,832,214
54520,2701,4852,667,271
54520,2782,4802,808,204
54521,2778,4842,789,182
54521,2783,4964,830,77
54521,2784,4952,901,30
54521,2775,4977,959,54
54521,2785,4774,830,221
54521,2786,4938,919,46
54521,2779,4860,760,189
54521,2760,4816,1187,327
54521,2769,5054,677,239
54521,2790,4762,851,227
54521,2770,5003,690,216
54521,2771,4979,924,19
54521,2787,4774,830,221
54521,2791,4871,783,165
54521,2772,4870,714,221
54521,2792,5271,783,314
54521,2713,4795,843,197
54521,2793,4760,816,239
54521,2773,5041,642,270
54521,2794,4736,859,250
54521,2788,4940,863,59
54521,2781,5065,1038,157
54521,2789,4784,826,213
54521,2701,4850,663,276
54521,2795,5021,1075,174
54521,2782,4802,808,204
54522,2778,4868,772,175
54522,2783,5059,1079,190
54522,2796,4940,863,59
54522,2784,4952,901,30
54522,2775,4875,971,126
54522,2785,4870,754,188
54522,2786,4940,921,45
54522,2779,4865,762,185
54522,2760,4820,1185,323
54522,2797,4921,816,108
54522,2769,5008,685,222
54522,2790,4829,797,187
54522,2770,4910,748,173
54522,2771,5026,1046,148
54522,2798,4848,716,232
54522,2787,4870,754,188
54522,2791,4847,801,170
54522,2772,4837,652,292
54522,2792,5271,748,329
54522,2793,4969,681,224
54522,2773,5002,669,237
54522,2794,4832,781,195
54522,2788,4940,863,59
54522,2781,5090,1149,267
54522,2789,4910,727,192
54522,2799,4927,849,78
54522,2701,4852,663,275
54522,2795,4905,770,155
54522,2782,5024,636,272
54523,2778,4868,772,175
54523,2800,5073,648,273
54523,2796,4940,863,59
54523,2784,4815,853,175
54523,2775,4922,1008,119
54523,2785,5059,619,296
54523,2786,4940,921,45
54523,2779,4877,756,182
54523,2760,4816,1187,327
54523,2797,4898,766,162
54523,2801,5068,658,262
54523,2769,4898,762,166
54523,2790,4851,777,183
54523,2770,4772,847,218
54523,2771,5077,1174,285
54523,2802,4821,752,222
54523,2798,4861,708,231
54523,2787,5059,619,296
54523,2792,5271,748,329
54523,2773,4890,756,175
54523,2803,5093,621,305
54523,2804,4927,843,83
54523,2794,4832,772,200
54523,2788,4940,863,59
54523,2781,5097,1170,289
54523,2789,5054,619,295
54523,2799,4988,899,8
54523,2701,4852,663,275
54524,2778,4868,772,175
54524,2800,4972,717,188
54524,2805,4796,824,203
54524,2796,4940,863,59
54524,2784,4949,905,33
54524,2775,5032,1114,215
54524,2806,4820,797,195
54524,2786,4940,922,45
54524,2779,4877,756,182
54524,2760,4841,1168,298
54524,2801,4953,733,174
54524,2769,4764,855,224
54524,2802,5021,648,260
54524,2798,4860,708,232
54524,2792,5271,748,329
54524,2773,4759,853,229
54524,2803,4912,710,207
54524,2804,4927,843,83
54524,2794,4832,772,200
54524,2788,4940,863,59
54524,2799,5009,1009,107
54524,2701,4853,663,274
54524,2807,5148,603,345
54525,2778,4867,775,174
54525,2800,4972,716,189
54525,2805,4812,795,202
54525,2796,4940,863,59
54525,2784,5012,1015,114
54525,2775,5053,1135,241
54525,2806,4839,793,182
54525,2786,4941,921,44
54525,2779,4885,760,174
54525,2808,4852,690,251
54525,2760,4991,1054,149
54525,2801,4840,797,178
54525,2798,4860,708,232
54525,2792,5271,748,329
54525,2809,5041,1091,195
54525,2803,4837,787,187
54525,2804,4927,843,83
54525,2794,4832,772,200
54525,2810,4713,872,271
54525,2687,4863,1143,266
54525,2811,4997,1017,113
54525,2788,4940,863,59
54525,2799,5082,1143,258
54525,2701,4853,663,274
54525,2807,5004,704,202
54526,2778,4954,837,74
54526,2800,4972,716,189
54526,2805,4886,756,177
54526,2812,5016,1089,187
54526,2796,5007,984,83
54526,2813,4971,948,44
54526,2784,5017,1027,127
54526,2775,5073,1172,282
54526,2814,4709,853,278
54526,2806,4901,770,157
54526,2786,4941,921,44
54526,2779,5029,1021,125
54526,2756,5220,634,361
54526,2815,4912,735,184
54526,2808,4822,605,340
54526,2760,4991,1013,108
54526,2801,4762,870,223
54526,2798,4860,708,232
54526,2792,5271,748,329
54526,2809,4958,882,33
54526,2803,4751,851,237
54526,2804,4927,843,83
54526,2794,4907,745,177
54526,2810,4931,716,196
54526,2811,4848,619,316
54526,2788,4981,930,25
54526,2799,5073,1172,282
54526,2701,4855,663,273
54526,2807,4997,679,226
54526,2816,5044,663,250
54527,2778,5082,1143,258
54527,2800,4971,716,189
54527,2805,4949,837,76
54527,2812,5011,1079,176
54527,2796,4974,893,14
54527,2813,4893,756,174
54527,2784,5054,1118,225
54527,2814,4832,793,187
54527,2806,5018,977,80
54527,2786,4941,921,44
54527,2815,5060,605,310
54527,2817,4780,816,221
54527,2760,4979,988,83
54527,2818,4720,864,265
54527,2798,4860,708,232
54527,2792,5271,748,329
54527,2809,4979,926,21
54527,2819,4940,863,59
54527,2804,4937,841,78
54527,2794,5028,1017,121
54527,2820,4920,893,63
54527,2811,4848,619,316
54527,2788,5006,980,79
54527,2701,4856,663,273
54527,2821,4754,851,234
54527,2807,4993,667,238
54527,2816,5044,663,250
54528,2800,4971,714,191
54528,2805,4972,899,12
54528,2812,4999,1050,146
54528,2796,4976,915,12
54528,2814,4850,779,182
54528,2822,4952,901,30
54528,2786,4915,866,78
54528,2724,4885,607,313
54528,2815,5069,607,310
54528,2817,4814,783,208
54528,2760,4979,988,83
54528,2818,4785,816,216
54528,2798,4877,739,196
54528,2823,4733,899,249
54528,2792,5271,748,329
54528,2809,4993,953,49
54528,2819,4940,863,59
54528,2804,4945,861,57
54528,2788,5012,1002,102
54528,2701,4801,735,248
54528,2821,4857,779,177
54528,2807,4992,665,240
54528,2816,5044,663,250
54529,2800,4969,714,191
54529,2805,5075,1158,270
54529,2812,4974,992,87
54529,2796,5016,1009,109
54529,2824,4716,845,273
54529,2814,4848,777,185
54529,2822,4952,901,30
54529,2825,4963,650,256
54529,2786,4900,830,111
54529,2724,4896,632,286
54529,2817,4812,781,210
54529,2808,4871,694,238
54529,2760,4979,988,83
54529,2818,4786,814,216
54529,2798,4885,754,179
54529,2823,4733,899,249
54529,2792,5254,721,328
54529,2809,5039,1091,195
54529,2819,4940,863,59
54529,2804,4945,861,57
54529,2788,5059,1122,230
54529,2821,4846,787,180
54529,2807,4989,663,242
54529,2816,5044,663,250
54530,2800,4845,799,173
54530,2812,4964,940,39
54530,2796,5068,1170,279
54530,2824,4736,828,258
54530,2814,4840,797,178
54530,2822,4952,901,30
54530,2786,4896,814,125
54530,2724,4893,766,165
54530,2817,4817,781,206
54530,2808,4966,687,219
54530,2760,4979,988,83
54530,2818,4789,803,218
54530,2798,4801,837,193
54530,2823,4715,901,267
54530,2792,5196,613,362
54530,2809,5070,1187,295
54530,2819,4940,863,59
54530,2804,5017,1011,112
54530,2826,4706,851,281
54530,2821,4850,785,178
54530,2807,4988,661,244
54530,2816,5044,663,250
54531,2800,4705,903,277
54531,2812,4964,940,39
54531,2824,4736,828,258
54531,2827,4940,863,59
54531,2814,4956,694,213
54531,2822,4952,901,30
54531,2786,4893,808,132
54531,2817,4845,758,201
54531,2808,5023,630,278
54531,2760,4972,967,63
54531,2818,4810,787,209
54531,2823,4775,849,214
54531,2792,5135,607,335
54531,2819,4942,868,54
54531,2804,5074,1160,271
54531,2826,4835,785,190
54531,2821,4886,760,174
54531,2807,4935,698,212
54531,2816,5044,663,250
54532,2812,4964,940,39
54532,2824,4769,808,234
54532,2828,4977,959,54
54532,2827,4940,863,59
54532,2822,4952,901,30
54532,2786,4881,787,155
54532,2829,4940,863,59
54532,2817,5008,625,281
54532,2808,5028,630,279
54532,2760,4969,961,57
54532,2818,4976,688,217
54532,2823,4976,688,217
54532,2792,5128,613,326
54532,2819,4987,982,77
54532,2826,4927,725,188
54532,2830,4751,1021,258
54532,2821,4895,752,176
54532,2807,4805,830,192
54532,2816,4945,739,170
54533,2831,4789,818,212
54533,2812,4964,940,39
54533,2824,4857,723,221
54533,2828,4977,959,54
54533,2827,4940,863,59
54533,2832,4802,1160,312
54533,2822,4952,901,30
54533,2786,4701,913,281
54533,2829,4940,863,59
54533,2808,5054,625,289
54533,2760,4918,837,93
54533,2818,5029,613,296
54533,2833,4963,930,31
54533,2792,4962,723,183
54533,2733,5031,1095,196
54533,2819,5062,1133,242
54533,2834,4913,739,180
54533,2826,5053,605,308
54533,2830,4720,973,271
54533,2835,4999,1048,144
54533,2821,4895,752,176
54533,2836,4834,814,174
54533,2816,4835,824,168
54534,2831,5080,603,318
54534,2812,4963,934,35
54534,2824,4821,619,328
54534,2837,5014,665,242
54534,2828,4977,959,54
54534,2827,4940,863,59
54534,2822,4959,861,50
54534,2829,4940,863,59
54534,2760,4855,801,164
54534,2833,5021,1038,139
54534,2838,4973,1035,130
54534,2792,4961,725,181
54534,2733,4897,795,139
54534,2819,5074,1189,299
54534,2839,5012,687,220
54534,2834,5070,611,307
54534,2835,4907,785,142
54534,2821,4886,760,174
54534,2836,4968,880,29
54535,2812,4954,903,28
54535,2837,4991,685,220
54535,2828,4977,959,54
54535,2827,4940,863,59
54535,2822,5009,1002,101
54535,2829,4940,863,59
54535,2833,5049,1089,196
54535,2840,4804,816,199
54535,2838,4977,1031,126
54535,2792,4961,725,181
54535,2733,4897,795,139
54535,2839,4977,712,193
54535,2835,4907,785,142
54535,2821,4966,864,44
54535,2841,5016,1048,147
54535,2836,5012,1009,108
54535,2842,4963,946,45
54536,2812,4943,853,65
54536,2837,4986,687,218
54536,2843,4952,901,30
54536,2828,4977,959,54
54536,2827,4940,863,59
54536,2822,5016,1040,139
54536,2844,5033,1145,245
54536,2829,4935,843,78
54536,2833,5083,1153,268
54536,2840,4957,851,60
54536,2838,4977,1021,116
54536,2792,4948,733,175
54536,2839,4977,712,193
54536,2821,5087,1189,303
54536,2841,4865,673,260
54536,2836,5057,1100,209
54536,2842,4897,770,160
54537,2812,4877,677,251
54537,2837,4959,708,198
54537,2843,4952,901,30
54537,2828,4977,959,54
54537,2827,4947,853,63
54537,2822,5059,1141,248
54537,2844,4897,787,145
54537,2829,5014,990,91
54537,2840,5064,1122,232
54537,2838,4968,1006,102
54537,2792,4834,648,297
54537,2839,4977,712,193
54537,2845,5023,1133,232
54537,2826,5067,632,286
54537,2836,5079,1162,275
54538,2837,4959,708,198
54538,2843,4952,901,30
54538,2828,4977,959,54
54538,2827,5011,1040,138
54538,2844,4892,770,162
54538,2829,5083,1114,232
54538,2838,4991,878,28
54538,2839,4978,712,193
54538,2845,4989,1067,162
54538,2826,5067,632,286
54539,2846,5139,611,333
54539,2837,4954,716,191
54539,2843,4952,901,30
54539,2828,4977,959,54
54539,2827,5031,1091,192
54539,2847,4703,878,280
54539,2838,4937,803,111
54539,2848,4721,905,261
54539,2839,4978,712,193
54539,2849,5062,650,267
54539,2845,4938,932,52
54539,2826,5067,632,286
54540,2837,4946,723,186
54540,2843,4952,901,30
54540,2828,4983,946,41
54540,2827,5069,1191,299
54540,2847,4708,884,275
54540,2838,4885,714,214
54540,2850,4972,950,46
54540,2848,4720,905,262
54540,2839,4961,723,183
54540,2849,4996,698,207
54540,2845,4905,837,103
54540,2826,5067,632,286
54540,2851,4952,901,30
54541,2805,4925,841,86
54541,2837,4920,743,173
54541,2843,4956,857,55
54541,2828,5019,1042,142
54541,2847,4713,878,270
54541,2838,4885,714,214
54541,2850,4952,876,42
54541,2848,4733,897,249
54541,2839,4878,785,159
54541,2849,4959,725,181
54541,2845,4905,837,103
54541,2826,5044,640,272
54541,2851,4952,901,30
54541,2852,5042,1137,240
54542,2837,4920,743,173
54542,2843,4986,926,21
54542,2828,5062,1089,201
54542,2847,4863,752,194
54542,2838,4862,663,270
54542,2850,5001,979,76
54542,2848,4822,839,173
54542,2849,4957,727,180
54542,2845,4898,808,128
54542,2826,4908,712,207
54542,2851,4952,901,30
54542,2852,4900,746,179
54543,2837,4920,743,173
54543,2853,4730,884,253
54543,2843,5038,1031,138
54543,2854,4987,652,253
54543,2828,5060,1141,249
54543,2855,5029,673,237
54543,2847,4824,613,332
54543,2856,4851,766,191
54543,2850,5038,1042,148
54543,2848,4984,714,191
54543,2849,4957,727,180
54543,2845,4856,810,158
54543,2857,4959,919,27
54543,2826,4837,797,181
54543,2851,4952,901,30
54543,2852,4883,698,229
54544,2858,4861,774,178
54544,2859,4709,903,273
54544,2860,5229,629,370
54544,2837,4920,743,173
54544,2853,4880,766,172
54544,2861,4725,897,257
54544,2843,5057,1042,156
54544,2854,4988,652,253
54544,2855,5024,679,230
54544,2856,5034,638,272
54544,2850,5052,1075,184
54544,2862,5029,681,229
54544,2863,5132,605,335
54544,2864,5246,687,342
54544,2849,4951,733,175
54544,2865,5269,752,325
54544,2857,4932,864,65
54544,2851,4952,901,30
54544,2852,4860,797,163
54545,2858,4989,922,18
54545,2859,4945,714,195
54545,2837,4920,743,173
54545,2853,5017,650,257
54545,2861,4721,922,262
54545,2843,5107,1199,319
54545,2854,4984,644,261
54545,2855,5022,681,228
54545,2862,4997,685,221
54545,2866,5064,652,266
54545,2849,4949,733,175
54545,2865,5267,752,323
54545,2857,4948,859,57
54545,2867,5053,658,257
54545,2851,4952,901,30
54545,2868,5094,630,297
54546,2858,5100,1199,317
54546,2859,5072,627,292
54546,2869,4794,824,205
54546,2837,4861,683,253
54546,2854,4983,638,267
54546,2870,5265,851,288
54546,2855,5019,683,225
54546,2871,5036,1133,234
54546,2862,4993,683,222
54546,2866,5060,656,261
54546,2849,4887,762,172
54546,2865,5267,752,323
54546,2857,4967,895,18
54546,2867,5002,685,221
54546,2851,4989,959,54
54546,2868,5084,646,278
54547,2859,5088,621,303
54547,2869,4796,818,205
54547,2854,5009,601,305
54547,2870,5248,841,274
54547,2855,4984,708,197
54547,2871,4890,766,167
54547,2862,4989,683,222
54547,2866,5062,656,262
54547,2849,4862,704,234
54547,2865,5259,756,315
54547,2857,5031,1066,168
54547,2867,5001,698,208
54547,2851,5032,1011,117
54547,2868,5084,646,278
54548,2859,5090,619,306
54548,2872,5254,737,320
54548,2869,4796,818,205
54548,2873,5271,758,324
54548,2870,5245,849,269
54548,2855,4977,712,193
54548,2847,4877,659,267
54548,2871,4856,714,229
54548,2862,4984,681,224
54548,2866,5062,658,260
54548,2849,4837,646,297
54548,2865,5240,706,326
54548,2867,4996,692,213
54548,2851,5047,1069,176
54548,2868,5084,646,278
54549,2859,5092,613,312
54549,2872,5255,866,276
54549,2869,4796,818,205
54549,2873,5263,735,328
54549,2870,5234,859,256
54549,2855,4997,698,208
54549,2847,4922,731,184
54549,2871,5048,1151,255
54549,2862,4981,692,213
54549,2866,5062,658,260
54549,2865,5218,654,345
54549,2874,4927,843,83
54549,2867,4959,704,202
54549,2851,5075,1168,279
54549,2868,5084,646,278
54550,2859,5105,609,321
54550,2875,4927,843,83
54550,2872,5181,926,200
54550,2869,4807,801,204
54550,2873,5250,714,329
54550,2870,5270,833,297
54550,2855,4982,710,195
54550,2847,5021,656,252
54550,2876,4977,702,203
54550,2833,4791,1093,268
54550,2862,4936,725,186
54550,2866,5063,658,260
54550,2874,4927,843,83
54550,2867,4921,754,163
54550,2877,4952,901,30
54550,2878,5102,615,314
54550,2851,5088,1199,313
54550,2868,5084,646,278
54551,2875,4927,843,83
54551,2872,5044,1019,130
54551,2869,4895,750,178
54551,2879,4933,853,71
54551,2873,5245,708,329
54551,2870,5274,797,311
54551,2855,4959,725,181
54551,2876,4951,721,187
54551,2880,4938,859,64
54551,2833,4749,988,247
54551,2881,5220,652,347
54551,2862,4832,816,174
54551,2866,4979,725,180
54551,2882,5078,623,298
54551,2874,4927,843,83
54551,2867,4986,922,17
54551,2877,4952,901,30
54551,2878,5058,654,262
54551,2883,5123,605,331
54551,2868,5017,710,198
54552,2875,4927,843,83
54552,2884,4761,833,232
54552,2879,4993,911,13
54552,2873,5245,708,329
54552,2870,5243,688,339
54552,2855,4954,729,178
54552,2876,4937,721,189
54552,2885,4807,814,197
54552,2886,5048,1178,281
54552,2881,5285,801,320
54552,2887,5054,1191,295
54552,2888,5042,1174,276
54552,2866,4845,826,158
54552,2849,4852,605,327
54552,2889,4739,868,246
54552,2865,5109,617,315
54552,2882,5047,654,259
54552,2874,4927,843,83
54552,2877,4952,901,30
54552,2878,4986,702,203
54552,2890,4871,719,217
54552,2883,5047,661,253
54552,2868,4893,791,145
54552,2891,5296,828,323
54552,2892,4837,1189,319
54553,2893,5079,642,280
54553,2875,4927,843,83
54553,2884,4907,745,177
54553,2879,4971,944,41
54553,2873,5245,708,329
54553,2870,5246,688,342
54553,2855,4943,739,171
54553,2876,5047,1066,174
54553,2885,4843,787,182
54553,2886,4918,820,106
54553,2894,4842,785,184
54553,2887,4922,872,68
54553,2888,4925,833,92
54553,2849,4902,712,209
54553,2889,4836,803,178
54553,2895,4837,770,198
54553,2865,5001,673,233
54553,2896,5043,679,234
54553,2882,5044,658,255
54553,2874,4927,843,83
54553,2877,4952,901,30
54553,2878,4968,702,203
54553,2890,4830,621,322
54553,2883,4922,754,162
54553,2868,4733,917,249
54553,2891,5284,804,318
54553,2892,4888,1155,267
54554,2893,4962,717,189
54554,2897,4942,1102,201
54554,2875,4927,843,83
54554,2898,4724,861,262
54554,2899,4946,895,37
54554,2879,5038,1085,189
54554,2873,5245,708,329
54554,2870,5246,677,349
54554,2855,4942,739,171
54554,2900,4983,1011,106
54554,2885,4916,774,147
54554,2886,4905,785,143
54554,2894,5072,613,306
54554,2901,5115,605,328
54554,2823,5083,634,289
54554,2888,4913,804,122
54554,2849,4996,667,238
54554,2889,4900,772,156
54554,2895,4868,663,268
54554,2865,5033,745,168
54554,2902,5080,629,293
54554,2896,4956,714,193
54554,2882,5044,658,255
54554,2874,4922,917,61
54554,2877,4952,901,30
54554,2903,4922,1091,195
54554,2878,4968,700,205
54554,2883,4809,833,187
54554,2891,5277,779,321
54554,2892,4993,1015,111
54555,2893,4962,717,189
54555,2897,4941,1091,190
54555,2875,4927,843,83
54555,2898,4741,863,245
54555,2899,4880,739,195
54555,2873,5245,708,329
54555,2870,5208,630,356
54555,2855,4928,696,216
54555,2900,4831,621,322
54555,2885,5018,1006,107
54555,2886,4905,785,143
54555,2904,4928,642,268
54555,2901,5093,619,307
54555,2823,5082,636,287
54555,2888,4940,863,59
54555,2905,4775,828,221
54555,2889,4988,951,46
54555,2865,5075,855,106
54555,2902,5008,679,227
54555,2896,4956,714,193
54555,2882,5044,658,255
54555,2874,4983,1083,178
54555,2877,4902,863,90
54555,2903,4981,1048,143
54555,2878,4958,702,204
54555,2891,5277,779,321
54555,2892,4974,1029,124
54556,2893,4962,717,189
54556,2897,4942,1091,190
54556,2875,4927,843,83
54556,2898,4741,863,245
54556,2899,4880,739,195
54556,2873,5238,683,339
54556,2855,4967,677,228
54556,2900,4831,621,322
54556,2906,4832,795,186
54556,2904,4941,667,242
54556,2901,4935,727,184
54556,2823,4987,706,199
54556,2905,4819,795,197
54556,2865,5124,942,147
54556,2902,5008,679,227
54556,2896,4956,714,193
54556,2882,4986,667,238
54556,2874,5075,1176,287
54556,2903,4981,1048,143
54556,2878,4937,721,189
54556,2907,4852,634,301
54556,2891,5284,775,329
54556,2892,4981,1040,135
54557,2893,4962,717,189
54557,2897,4952,1087,184
