Time,Car,X,Y,"Distance to BS(4982,905)"
12282,752,4910,762,160
12282,753,4814,777,211
12282,723,4978,986,81
12282,756,4949,888,37
12282,730,4882,683,243
12282,761,4973,961,57
12282,757,4893,768,163
12282,758,4915,770,151
12282,634,4701,909,281
12283,655,5088,630,295
12283,717,4836,603,335
12283,736,5092,630,296
12283,759,4907,756,167
12283,720,4988,955,50
12283,754,4897,745,181
12283,760,4817,810,190
12283,762,4962,975,73
12283,763,4969,1079,174
12283,747,5082,656,268
12283,755,4959,619,287
12283,752,5295,833,321
12283,753,4812,777,213
12283,764,4713,878,270
12283,723,4951,915,33
12283,756,4918,799,124
12283,765,4755,795,252
12283,730,4749,861,237
12283,761,4875,690,240
12283,728,4846,663,278
12283,757,4893,768,163
12283,758,4891,679,244
12284,655,5088,630,295
12284,736,5093,630,297
12284,759,4852,627,307
12284,720,4986,938,33
12284,760,4847,789,178
12284,762,5029,977,86
12284,763,4991,1009,104
12284,747,5069,665,255
12284,755,4920,696,218
12284,753,4925,733,181
12284,764,4730,864,255
12284,723,4948,905,34
12284,761,4868,673,258
12284,728,4853,661,276
12285,655,4993,700,205
12285,766,5276,764,326
12285,736,4988,704,201
12285,759,5282,843,306
12285,720,4992,934,31
12285,760,4860,791,167
12285,762,5092,1147,266
12285,763,4989,1000,95
12285,767,4948,876,45
12285,747,4931,748,165
12285,755,4912,677,239
12285,768,4940,863,59
12285,764,4865,768,180
12285,723,4948,905,34
12285,769,4780,1102,282
12285,739,5048,673,241
12285,761,4868,673,258
12285,728,4853,661,276
12286,655,4973,716,189
12286,766,5254,712,334
12286,736,4917,746,172
12286,770,5072,648,272
12286,720,4999,930,30
12286,760,4860,791,167
12286,763,4989,1000,95
12286,767,4999,963,60
12286,747,4932,746,167
12286,771,5044,663,250
12286,755,4917,683,231
12286,768,4940,863,59
12286,764,4988,654,251
12286,772,5029,654,255
12286,723,4948,905,34
12286,769,4754,1054,272
12286,773,5218,623,368
12286,739,4983,685,220
12286,728,4853,661,276
12286,774,5265,750,323
12287,655,4973,716,189
12287,766,5255,714,333
12287,736,4918,752,166
12287,770,4968,702,203
12287,720,4998,930,30
12287,760,4911,785,139
12287,763,4977,992,87
12287,767,5044,1062,169
12287,747,4932,746,167
12287,771,5029,671,239
12287,755,4926,654,257
12287,768,5052,1093,201
12287,772,4907,745,177
12287,723,4948,905,34
12287,775,4956,895,28
12287,769,4746,1031,268
12287,739,4983,685,220
12287,776,5047,1135,239
12287,728,4853,661,276
12287,774,5264,748,323
12288,777,4989,984,79
12288,655,4973,716,189
12288,766,5256,714,334
12288,736,4918,752,166
12288,770,4959,702,204
12288,720,5004,928,32
12288,760,5021,1025,126
12288,763,4977,992,87
12288,747,4945,737,172
12288,771,5029,671,239
12288,755,4908,702,216
12288,778,4807,1156,306
12288,772,4796,837,198
12288,723,4953,899,30
12288,769,4745,1033,269
12288,739,4983,685,220
12288,776,4881,735,198
12288,728,4882,712,217
12288,774,5264,748,323
12289,777,4835,609,330
12289,655,4973,716,189
12289,766,5255,714,333
12289,736,4871,702,231
12289,770,4993,638,267
12289,720,5011,924,35
12289,760,5072,1151,262
12289,763,4977,992,87
12289,738,4815,1168,312
12289,747,4945,737,172
12289,771,5029,671,239
12289,755,4826,706,253
12289,778,4781,1096,277
12289,772,4726,909,256
12289,723,4953,899,30
12289,769,4745,1033,269
12289,739,4983,685,220
12289,734,4774,1110,292
12289,728,4891,741,188
12289,774,5196,729,277
12290,655,4971,717,188
12290,766,5251,712,331
12290,779,5191,870,212
12290,780,4800,824,199
12290,781,4932,843,80
12290,720,5007,899,26
12290,763,4994,996,92
12290,738,4815,1168,312
12290,747,4945,737,172
12290,771,5027,663,246
12290,755,4886,812,134
12290,778,4780,1091,275
12290,723,4933,849,74
12290,769,4745,1031,268
12290,739,4983,685,220
12290,734,4777,1114,293
12290,728,4852,799,168
12290,774,5029,636,273
12291,655,4971,717,188
12291,766,5229,659,349
12291,779,5124,926,144
12291,780,4794,810,211
12291,782,5001,946,45
12291,720,4988,841,64
12291,763,4983,965,60
12291,738,4815,1168,312
12291,747,4945,737,172
12291,771,5026,663,246
12291,755,4891,775,159
12291,783,4946,890,39
12291,784,4815,804,195
12291,778,4780,1087,272
12291,723,4925,826,97
12291,769,4746,1031,268
12291,785,4900,704,217
12291,739,4983,685,220
12291,786,4801,810,204
12291,774,4908,704,214
12292,655,4971,717,188
12292,766,5099,646,284
12292,779,5124,926,144
12292,780,4797,818,204
12292,782,5072,1149,260
12292,720,4982,837,68
12292,763,4920,725,190
12292,738,4815,1168,312
12292,747,4945,737,172
12292,771,5026,663,246
12292,755,4915,826,104
12292,783,4901,779,150
12292,784,4806,797,206
12292,778,4766,1052,261
12292,723,4916,806,119
12292,769,4714,932,269
12292,739,4983,685,220
12292,786,4784,797,226
12292,787,4998,1017,113
12292,774,4775,837,218
12293,655,4925,752,163
12293,766,4923,754,162
12293,779,5095,959,125
12293,780,4809,814,195
12293,720,4974,833,72
12293,738,4815,1168,312
12293,747,4819,826,181
12293,771,5026,663,246
12293,755,4863,737,206
12293,784,4814,793,202
12293,778,4721,950,265
12293,788,4799,832,197
12293,723,4878,692,237
12293,739,4935,692,218
12293,786,4784,795,227
12293,787,4878,727,206
12293,774,4740,934,244
12294,789,5281,777,325
12294,655,4710,901,272
12294,766,4917,758,161
12294,779,5079,977,121
12294,780,4989,667,238
12294,720,4972,835,71
12294,738,4815,1168,312
12294,771,4933,727,185
12294,790,5266,758,320
12294,784,4856,768,186
12294,778,4720,942,265
12294,788,4802,783,217
12294,786,4973,658,247
12295,789,5281,777,325
12295,791,4845,681,263
12295,766,4915,758,162
12295,779,5070,986,120
12295,720,4972,832,74
12295,792,5072,1193,302
12295,738,4815,1168,312
12295,771,4796,828,201
12295,790,5261,746,321
12295,793,5250,731,320
12295,784,4857,775,180
12295,778,4720,938,264
12295,788,4802,785,216
12295,794,4799,1166,319
12295,795,4771,803,234
12296,789,5276,764,326
12296,791,5017,1075,174
12296,766,4915,758,162
12296,779,5036,1006,115
12296,720,4969,833,73
12296,792,4905,768,157
12296,738,4815,1168,312
12296,796,4933,905,49
12296,771,4726,870,258
12296,790,5254,727,325
12296,793,5246,725,320
12296,797,4801,1040,226
12296,784,4863,768,181
12296,778,4720,936,264
12296,788,4826,758,214
12296,794,4755,1079,286
12296,795,4846,741,213
12297,789,5276,764,326
12297,766,4915,762,158
12297,779,5083,1178,291
12297,720,4968,833,73
12297,792,4905,768,157
12297,738,4815,1168,312
12297,796,4933,905,49
12297,790,5254,727,325
12297,793,5246,725,320
12297,784,4867,766,180
12297,778,4721,936,263
12297,788,5053,603,310
12297,798,4977,973,68
12297,799,5027,1147,246
12298,789,5276,764,326
12298,766,4911,768,154
12298,800,5067,1193,300
12298,720,4966,835,72
12298,801,4790,1176,332
12298,738,4815,1168,312
12298,790,5254,727,325
12298,793,5246,725,320
12298,784,4997,936,34
12298,778,4724,938,260
12298,798,4839,667,278
12298,799,4991,1046,141
12299,789,5276,764,326
12299,766,4820,613,334
12299,800,4903,793,137
12299,720,4946,758,151
12299,802,5279,804,314
12299,803,4987,990,85
12299,801,4946,1135,233
12299,738,4815,1168,312
12299,790,5254,727,325
12299,793,5246,725,320
12299,778,4716,919,266
12299,804,4847,1009,170
12299,799,5006,1048,145
12300,789,5276,764,326
12300,805,4964,919,23
12300,800,4903,793,137
12300,720,4880,611,311
12300,802,5279,801,315
12300,803,4841,656,286
12300,801,4946,1135,233
12300,738,4815,1168,312
12300,806,4847,1009,170
12300,790,5254,727,325
12300,793,5246,725,320
12300,804,4747,1035,269
12300,799,4952,921,34
12300,807,4787,774,235
12301,789,5272,754,327
12301,808,5016,659,248
12301,805,4871,683,248
12301,809,5051,1112,218
12301,802,5267,779,312
12301,801,4946,1135,233
12301,738,4703,938,281
12301,810,4819,1185,324
12301,806,4747,1035,269
12301,790,5235,683,337
12301,793,5235,687,334
12301,811,4804,820,197
12301,804,4701,1002,297
12301,812,5028,1062,164
12301,799,4908,814,117
12301,807,4782,762,246
12302,813,5073,998,130
12302,789,5241,688,338
12302,808,5004,658,248
12302,802,5251,710,332
12302,801,4951,1127,224
12302,810,4737,1015,269
12302,806,4701,1002,297
12302,814,5088,630,295
12302,811,4802,820,199
12302,799,4896,797,138
12302,807,4782,760,247
12303,813,5125,959,153
12303,815,5114,638,298
12303,808,5008,650,256
12303,816,4806,1197,341
12303,802,5226,669,339
12303,801,4940,1075,175
12303,790,4987,704,201
12303,793,5022,694,215
12303,811,4837,775,195
12303,799,4896,799,136
12303,807,4872,741,197
12304,813,5112,977,149
12304,789,5090,629,296
12304,815,4971,663,242
12304,808,4984,663,242
12304,817,5039,1135,237
12304,818,5042,667,245
12304,816,4737,1052,286
12304,802,5225,665,342
12304,801,4941,1071,171
12304,819,5290,804,324
12304,820,4964,959,57
12304,821,5041,1110,213
12304,790,4777,855,211
12304,811,4983,669,236
12304,822,5019,1064,163
12304,823,5052,663,252
12304,799,4890,793,145
12304,807,5062,609,307
12305,813,5048,1044,154
12305,789,5004,669,237
12305,815,4957,661,245
12305,808,4991,629,276
12305,817,4896,781,151
12305,818,4964,863,46
12305,802,5224,667,339
12305,801,4941,1071,171
12305,819,5265,760,318
12305,820,4964,959,57
12305,821,4885,712,216
12305,824,4918,785,136
12305,823,4855,789,172
12305,799,4898,799,135
12306,789,5004,669,237
12306,825,5054,1191,295
12306,815,4957,661,245
12306,826,4951,878,41
12306,817,4896,781,151
12306,802,5223,656,347
12306,801,4927,1075,179
12306,819,5250,721,325
12306,820,5013,899,32
12306,827,4952,882,38
12306,824,5012,994,94
12306,799,4897,804,132
12307,789,4986,675,230
12307,825,5007,1044,141
12307,815,4933,700,211
12307,828,4947,892,37
12307,826,5084,1191,304
12307,801,4927,1075,179
12307,819,5250,719,326
12307,827,4952,882,38
12307,824,5128,946,152
12307,799,4896,806,131
12307,829,4733,859,253
12308,789,4996,640,265
12308,825,5013,1058,156
12308,815,4908,752,170
12308,828,4991,973,69
12308,830,4797,814,206
12308,802,5029,673,237
12308,801,4927,1075,179
12308,819,5250,719,326
12308,827,5062,1133,242
12308,831,4974,847,59
12308,824,5294,824,322
12308,832,4940,863,59
12308,833,4877,746,191
12308,834,5063,1191,297
12308,799,4837,611,328
12308,829,4952,708,199
12309,825,5034,1031,136
12309,830,4855,775,182
12309,802,5032,685,226
12309,801,4922,1075,180
12309,819,5250,719,326
12309,831,5017,1050,149
12309,824,5280,770,327
12309,832,4940,863,59
12309,833,5063,1180,287
12309,835,4940,863,59
12309,836,5138,601,342
12309,834,4952,911,31
12310,825,5007,990,89
12310,830,4860,774,179
12310,802,5026,687,222
12310,801,4915,1096,202
12310,819,5225,661,344
12310,831,5069,1180,288
12310,824,5269,775,315
12310,832,5051,1089,197
12310,835,4966,692,214
12310,836,5068,654,265
12310,834,4895,762,167
12310,837,5291,824,319
12311,825,4956,907,26
12311,830,4841,648,293
12311,838,5051,1139,244
12311,839,5123,605,331
12311,802,5023,679,230
12311,801,4992,915,14
12311,840,4797,1131,292
12311,824,5240,710,323
12311,835,5067,1147,256
12311,836,4956,737,170
12311,834,4895,762,167
12311,837,5265,777,311
12311,841,4817,1187,327
12312,825,4938,874,54
12312,838,4903,770,156
12312,842,4940,863,59
12312,843,5287,824,316
12312,844,5292,828,319
12312,839,4996,698,207
12312,802,5017,675,233
12312,801,5164,727,255
12312,840,4703,926,280
12312,824,5224,659,345
12312,845,5112,603,329
12312,836,4951,737,171
12312,837,5223,658,345
12313,825,4931,857,70
12313,838,4903,770,156
12313,842,4940,863,59
12313,843,5271,824,300
12313,844,5272,774,318
12313,846,4961,681,225
12313,727,4963,948,47
12313,839,4971,717,188
12313,847,4918,801,122
12313,802,4898,760,168
12313,801,5236,617,384
12313,848,5074,640,281
12313,824,5220,638,358
12313,845,5024,665,244
12313,836,4948,737,171
12313,837,5223,658,345
12314,825,4925,855,76
12314,838,4927,843,83
12314,842,4989,1033,128
12314,844,5254,704,338
12314,846,4868,756,188
12314,839,4964,721,185
12314,847,5004,988,86
12314,802,4740,878,244
12314,801,5239,613,389
12314,848,4892,774,159
12314,824,5211,636,353
12314,845,5024,665,244
12314,836,4949,737,171
12314,849,4946,717,191
12314,837,5223,658,345
12315,825,4925,853,77
12315,838,4927,843,83
12315,842,5042,1091,195
12315,843,5138,886,157
12315,844,5254,694,344
12315,839,4964,721,185
12315,847,5046,1083,189
12315,801,5241,615,389
12315,850,5073,1191,300
12315,848,4731,888,252
12315,824,5210,625,361
12315,845,5024,665,244
12315,836,4947,741,168
12315,849,4799,820,202
12315,837,5223,658,345
12315,851,4954,930,38
12316,825,4921,849,83
12316,844,5255,698,343
12316,852,5093,627,299
12316,853,4886,752,181
12316,854,4957,694,212
12316,839,4961,723,183
12316,850,4930,828,93
12316,855,4749,841,242
12316,856,4848,830,154
12316,857,5028,687,223
12316,824,5200,613,364
12316,845,5024,665,244
12316,836,4876,785,160
12316,858,5226,654,350
12316,837,5216,654,343
12317,825,4922,847,83
12317,844,5255,698,343
12317,852,4986,714,191
12317,859,5055,1185,289
12317,839,4946,735,174
12317,850,4915,783,139
12317,855,5001,656,250
12317,856,4744,950,242
12317,857,4998,677,229
12317,824,5199,611,365
12317,845,5024,665,244
12317,860,5038,1176,277
12317,837,5216,652,345
12318,825,4923,843,86
12318,844,5254,704,338
12318,852,4984,714,191
12318,859,4936,874,55
12318,839,4946,735,174
12318,850,4927,843,83
12318,857,4963,702,204
12318,845,4941,717,192
12318,861,5049,1172,275
12318,860,5001,1064,160
12318,851,4927,843,83
12319,862,5048,1067,175
12319,825,4942,822,92
12319,863,4888,1133,247
12319,844,5254,708,336
12319,852,4984,714,191
12319,859,4931,826,94
12319,839,4946,735,174
12319,857,4948,694,214
12319,864,5053,1104,211
12319,824,4982,694,211
12319,845,4802,818,200
12319,861,4999,1081,177
12319,860,5001,1064,160
12319,837,5117,605,329
12320,825,4961,766,141
12320,863,4942,1096,195
12320,844,5254,708,336
12320,852,4984,714,191
12320,859,4931,826,94
12320,839,4931,746,167
12320,857,4946,687,221
12320,824,4979,712,193
12320,861,5012,1071,169
12320,860,4986,1029,124
12320,865,4933,833,87
12320,837,4987,638,267
12321,863,4971,1077,172
12321,852,4983,714,191
12321,859,4927,863,69
12321,839,4910,762,160
12321,866,5049,1093,200
12321,867,4714,909,268
12321,778,4937,868,58
12321,824,4979,712,193
12321,868,4895,760,169
12321,861,5006,1073,170
12321,860,4953,940,45
12321,869,4809,828,189
12321,837,4987,638,267
12322,863,4986,1062,157
12322,852,4897,770,160
12322,859,4927,863,69
12322,839,4910,762,160
12322,866,5063,1124,233
12322,867,4868,843,130
12322,824,4940,716,194
12322,868,4895,760,169
12322,861,5003,1077,173
12322,870,4716,986,278
12322,860,4936,893,48
12322,869,4809,828,189
12322,837,4927,685,227
12323,863,4981,1017,112
12323,852,4731,874,253
12323,859,4927,863,69
12323,871,5075,627,293
12323,839,4907,764,160
12323,866,5072,1153,264
12323,867,5044,683,230
12323,824,4937,712,198
12323,868,4952,882,38
12323,861,4983,980,75
12323,870,4709,934,275
12323,860,4936,893,48
12323,872,5016,685,223
12323,873,4799,1147,303
12323,869,5038,1095,198
12323,874,5049,1172,275
12323,837,4805,793,209
12324,863,4974,1006,101
12324,875,4820,1185,323
12324,871,4883,770,167
12324,839,4907,764,160
12324,876,5011,1058,156
12324,778,4952,882,38
12324,824,4936,712,198
12324,868,4952,882,38
12324,877,5037,667,244
12324,861,4935,874,56
12324,870,4706,915,276
12324,860,4936,893,48
12324,872,4982,708,197
12324,873,4731,980,262
12324,869,5034,1073,176
12324,878,5070,1195,303
12324,874,4999,1081,177
12325,863,4976,1004,99
12325,875,4968,1050,146
12325,871,4728,888,255
12325,839,4907,764,160
12325,876,4940,876,51
12325,778,4952,882,38
12325,824,4936,712,198
12325,868,4952,882,38
12325,879,4714,895,268
12325,880,4779,1069,261
12325,877,5017,683,225
12325,861,4905,934,82
12325,860,4936,893,48
12325,872,4979,710,195
12325,873,4718,948,267
12325,869,5082,1197,309
12325,878,4986,948,43
12325,874,5012,1071,169
12326,863,4977,1004,99
12326,875,4976,1052,147
12326,881,5009,1052,149
12326,839,4842,644,296
12326,882,4998,673,233
12326,876,4918,833,96
12326,824,4936,712,198
12326,883,4973,924,21
12326,868,4952,882,38
12326,879,4956,700,207
12326,880,4723,1013,281
12326,861,4921,882,65
12326,884,5037,1151,252
12326,860,4936,893,48
12326,885,4952,921,34
12326,872,4979,710,195
12326,873,4705,915,277
12326,878,4947,892,37
12326,874,5006,1073,170
12327,886,4786,793,226
12327,863,4977,1000,95
12327,887,4973,979,75
12327,875,4976,1052,147
12327,888,4845,783,183
12327,881,5003,1006,103
12327,882,4964,617,289
12327,876,4912,808,120
12327,889,4829,808,181
12327,824,4936,712,198
12327,883,5024,1044,145
12327,868,4952,882,38
12327,861,4925,893,58
12327,884,5027,1122,222
12327,860,4936,893,48
12327,885,4952,921,34
12327,872,4981,710,195
12327,878,4943,864,57
12327,874,5003,1077,173
12328,890,4877,702,229
12328,886,4831,764,207
12328,863,4977,1006,101
12328,887,4973,979,75
12328,875,4976,1052,147
12328,818,4769,1096,286
12328,881,4981,944,39
12328,882,4931,607,302
12328,876,4912,808,120
12328,889,4842,797,177
12328,891,4952,882,38
12328,824,4832,603,337
12328,883,5075,1195,305
12328,868,4952,882,38
12328,861,4921,893,62
12328,884,5027,1122,222
12328,860,4922,837,91
12328,885,4956,907,26
12328,872,4963,721,185
12328,878,4943,864,57
12328,874,4983,980,75
12329,890,4977,876,29
12329,886,4831,764,207
12329,863,4942,922,43
12329,887,4967,938,36
12329,875,4977,1023,118
12329,881,4925,806,114
12329,882,4945,634,274
12329,876,4952,882,38
