Time,Car,X,Y,"Distance to BS(4982,905)"
12380,148,5280,808,313
12380,620,5250,688,345
12380,391,4776,979,219
12380,248,4978,982,77
12380,551,4796,808,210
12381,66,5048,1143,247
12381,61,4826,634,313
12381,654,4920,890,64
12381,194,4927,843,83
12381,658,4952,921,34
12381,429,4928,777,139
12381,655,4967,971,68
12381,616,4842,632,307
12381,531,4850,810,163
12381,315,4716,897,266
12381,292,4992,982,78
12381,199,4890,673,250
12381,131,4882,731,201
12381,603,4952,921,34
12381,620,5244,683,343
12381,391,4776,979,219
12381,248,4978,982,77
12382,66,4949,892,35
12382,61,4826,634,313
12382,654,4920,890,64
12382,658,4952,921,34
12382,644,4969,901,14
12382,659,5012,1056,154
12382,429,5027,1029,132
12382,655,4967,971,68
12382,531,4716,899,266
12382,292,4992,982,78
12382,199,4891,673,249
12382,131,4882,731,201
12382,603,4920,835,94
12382,620,5245,683,344
12382,391,4731,901,251
12382,248,4978,982,77
12383,66,4907,785,142
12383,61,4826,634,313
12383,654,4920,890,64
12383,158,5063,625,291
12383,254,4892,774,159
12383,658,5292,837,317
12383,644,4979,938,33
12383,659,4984,835,70
12383,429,5075,1155,267
12383,655,4974,951,47
12383,292,4992,982,78
12383,199,4900,683,237
12383,603,4969,905,13
12383,620,5243,675,348
12383,248,4978,982,77
12384,66,4907,785,142
12384,61,4826,634,313
12384,654,4920,890,64
12384,254,4953,847,65
12384,658,5292,837,317
12384,644,4981,950,45
12384,659,4943,779,132
12384,655,4969,934,32
12384,230,4832,677,273
12384,515,5033,1106,207
12384,292,4992,982,78
12384,199,4973,853,53
12384,603,4976,905,6
12384,630,4982,953,48
12384,620,5246,679,348
12384,248,4978,982,77
12384,246,4875,654,273
12385,584,4952,882,38
12385,66,4907,785,142
12385,595,4737,864,248
12385,61,4826,634,313
12385,654,4920,880,67
12385,254,5027,1002,107
12385,644,5043,1066,172
12385,659,4943,779,132
12385,655,4969,934,32
12385,230,4842,698,250
12385,261,5002,1069,165
12385,515,4982,977,72
12385,292,4992,982,78
12385,199,5085,1172,286
12385,542,5007,1035,132
12385,603,4989,936,32
12385,630,4920,789,132
12385,620,5215,615,372
12385,205,4949,890,36
12385,248,4951,915,33
12385,246,4875,654,273
12386,584,4952,882,38
12386,595,4741,864,244
12386,654,4875,704,228
12386,254,5036,1006,115
12386,658,4952,921,34
12386,659,4927,843,83
12386,655,4943,880,46
12386,230,4910,750,171
12386,261,4998,1066,162
12386,515,4920,826,100
12386,292,4992,982,78
12386,542,4925,797,122
12386,603,5068,1126,237
12386,630,4916,775,146
12386,660,4940,863,59
12386,205,5028,1023,127
12386,248,4935,721,190
12386,246,4910,725,194
12387,584,4952,882,38
12387,595,4744,864,242
12387,513,4940,863,59
12387,654,4817,636,316
12387,254,5218,888,237
12387,658,4942,839,77
12387,655,4937,741,170
12387,230,4843,855,148
12387,261,4947,926,41
12387,515,4908,799,129
12387,363,5132,605,335
12387,565,4977,959,54
12387,292,4959,892,26
12387,542,4873,665,264
12387,630,4916,775,146
12387,620,4971,669,236
12387,660,4940,863,59
12387,248,5083,611,311
12388,584,5012,1011,110
12388,595,4805,814,199
12388,513,4940,863,59
12388,254,5289,847,312
12388,658,5017,1029,129
12388,261,4901,820,117
12388,515,4921,828,98
12388,53,5284,793,322
12388,363,5109,617,315
12388,565,4977,959,54
12388,292,5033,1093,195
12388,620,4797,812,207
12388,660,4940,863,59
12389,584,5047,1093,199
12389,595,5004,652,254
12389,513,4940,863,59
12389,254,5270,785,312
12389,658,5060,1147,254
12389,261,4900,820,118
12389,515,4922,830,96
12389,53,5263,741,325
12389,363,4917,739,178
12389,565,4977,959,54
12389,660,4940,863,59
12390,513,4940,863,59
12390,661,4785,801,223
12390,254,5272,772,319
12390,658,5079,1180,292
12390,261,4895,799,137
12390,515,4922,830,96
12390,53,5263,737,327
12390,662,5011,700,207
12390,363,4721,884,262
12390,565,4977,959,54
12390,146,4829,605,337
12390,660,4940,863,59
12390,577,5089,630,295
12391,663,5037,1143,244
12391,259,4759,1110,303
12391,513,4940,863,59
12391,254,5279,777,323
12391,73,4952,882,38
12391,261,4754,864,232
12391,515,4922,830,96
12391,53,5263,737,327
12391,662,4807,833,189
12391,565,4977,959,54
12391,285,5003,692,214
12391,664,4952,882,38
12391,146,4827,623,322
12391,660,4940,863,59
12391,577,4855,799,165
12391,462,4893,820,123
12392,663,5001,1033,129
12392,259,4718,948,267
12392,61,4830,609,333
12392,513,4940,863,59
12392,492,5048,669,245
12392,254,5279,779,323
12392,73,4952,882,38
12392,323,5078,646,276
12392,665,5087,621,303
12392,515,4922,830,96
12392,53,5263,737,327
12392,662,4709,878,274
12392,565,4977,959,54
12392,285,5012,687,220
12392,81,5033,667,243
12392,664,4952,882,38
12392,146,4867,673,259
12392,660,4809,828,189
12392,122,5297,801,332
12392,577,4714,901,268
12392,462,4954,899,29
12393,663,4958,948,49
12393,61,4863,690,246
12393,513,4943,864,57
12393,492,4969,717,188
12393,254,5279,779,323
12393,73,4952,882,38
12393,323,4979,719,186
12393,665,5026,667,242
12393,666,5120,615,321
12393,53,5263,735,328
12393,667,5017,1071,170
12393,285,4989,702,203
12393,81,4972,708,197
12393,664,4952,882,38
12393,146,4871,671,259
12393,660,4806,830,191
12393,122,5297,801,332
12393,462,4983,938,33
12394,663,4907,924,77
12394,61,4873,702,230
12394,513,5043,1096,201
12394,492,4969,717,188
12394,254,5279,779,323
12394,73,4952,882,38
12394,323,4979,719,186
12394,665,4991,692,213
12394,666,4896,770,160
12394,53,5263,735,328
12394,667,4910,806,122
12394,565,4937,864,61
12394,285,4996,642,263
12394,81,4971,710,195
12394,664,4952,882,38
12394,668,4952,921,34
12394,146,4872,671,259
12394,660,4986,946,41
12394,122,5295,799,330
12395,663,4907,924,77
12395,61,4948,698,210
12395,492,4969,717,188
12395,254,5279,779,323
12395,73,4952,882,38
12395,323,4979,719,186
12395,665,4991,692,213
12395,666,4760,863,226
12395,53,5263,735,328
12395,667,4911,884,74
12395,565,5027,1054,156
12395,81,4972,710,195
12395,664,4952,882,38
12395,668,4952,921,34
12395,146,4886,710,217
12395,660,5060,1133,241
12395,122,5280,779,324
12396,663,4907,924,77
12396,454,5279,762,330
12396,492,4969,717,188
12396,254,5270,750,327
12396,669,4943,857,62
12396,73,4996,973,69
12396,323,4979,719,186
12396,665,4991,692,213
12396,456,4825,1174,311
12396,53,5233,663,349
12396,667,4922,915,61
12396,565,5065,1158,266
12396,81,4972,710,195
12396,664,4966,909,16
12396,668,4952,921,34
12396,146,4890,731,197
12396,660,5083,1191,303
12396,124,4952,882,38
12396,122,5235,677,341
12397,663,4907,924,77
12397,670,5270,768,319
12397,454,5253,727,324
12397,492,4969,717,188
12397,254,5224,638,360
12397,671,4952,921,34
12397,669,5012,1008,107
12397,73,5037,1095,198
12397,323,4979,719,186
12397,665,4991,692,213
12397,456,4982,1040,135
12397,667,4943,872,51
12397,565,5069,1174,283
12397,672,4706,907,276
12397,81,4973,710,195
12397,664,5024,1048,149
12397,668,4915,863,79
12397,146,4802,839,192
12397,124,4952,882,38
12397,122,5231,669,343
12397,383,5014,658,249
12398,663,4907,924,77
12398,670,5254,727,325
12398,454,5239,704,326
12398,492,4920,770,149
12398,254,5214,623,365
12398,671,4952,921,34
12398,669,5038,1079,183
12398,73,5048,1149,253
12398,323,4873,797,153
12398,665,4908,748,174
12398,429,4754,1044,267
12398,456,4940,905,42
12398,124,5088,607,316
12398,667,4943,872,51
12398,565,5069,1174,283
12398,672,4746,895,236
12398,81,4882,779,161
12398,664,5004,996,94
12398,668,5009,990,89
12398,124,4952,882,38
12398,122,5229,663,346
12398,383,4978,675,230
12399,663,4888,922,96
12399,670,5254,727,325
12399,491,4902,781,148
12399,454,5239,704,326
12399,492,4971,897,14
12399,467,4981,679,226
12399,254,5221,601,387
12399,671,4952,921,34
12399,669,5048,1102,208
12399,73,5053,1184,288
12399,456,4931,888,54
12399,124,4898,716,207
12399,387,5089,1191,305
12399,667,4927,843,83
12399,516,4885,685,240
12399,672,4740,917,242
12399,664,5058,1139,246
12399,668,5024,1038,139
12399,124,4952,882,38
12399,122,5229,665,344
12399,383,4847,775,187
12399,274,5003,992,89
12400,663,4898,795,138
12400,670,5254,727,325
12400,454,5239,704,326
12400,492,5070,1106,219
12400,254,5220,615,375
12400,671,4952,921,34
12400,669,5074,1158,269
12400,456,4931,886,54
12400,124,4756,841,235
12400,281,5088,644,282
12400,673,5054,656,259
12400,674,4967,1050,146
12400,667,4927,843,83
12400,176,4994,702,203
12400,516,4885,685,240
12400,672,4770,884,213
12400,664,5027,1056,158
12400,668,5042,1083,188
12400,124,4952,882,38
12400,122,5229,665,344
12400,383,4714,880,269
12400,274,4925,781,136
12401,663,4865,766,182
12401,670,5254,727,325
12401,454,5239,704,326
12401,492,5094,1178,295
12401,254,5218,617,372
12401,671,4952,921,34
12401,456,4932,884,54
12401,281,4918,762,157
12401,673,4877,785,159
12401,674,4908,690,227
12401,667,4927,843,83
12401,176,4807,841,186
12401,516,4910,667,249
12401,672,4920,717,198
12401,668,5075,1193,303
12401,534,5069,636,283
12401,139,4992,702,203
12401,124,4952,882,38
12401,122,5229,667,343
12401,274,4925,781,136
12401,675,5023,663,245
12402,670,5254,727,325
12402,454,5238,708,323
12402,676,4719,866,266
12402,254,5215,617,370
12402,671,4926,930,61
12402,456,4932,884,54
12402,281,4765,866,220
12402,673,4741,880,242
12402,674,5047,944,76
12402,667,4927,843,83
12402,176,4706,917,276
12402,516,4910,667,249
12402,534,4947,729,179
12402,139,4962,855,54
12402,124,4928,849,78
12402,122,5229,667,343
12402,274,4927,843,83
12402,675,4926,733,181
12403,670,5254,727,325
12403,491,4787,830,209
12403,454,5248,725,321
12403,676,4852,768,189
12403,254,5215,619,369
12403,671,4959,942,44
12403,677,4977,959,54
12403,456,4931,884,55
12403,674,5021,863,57
12403,667,4927,843,83
12403,516,4910,667,249
12403,507,4937,1116,216
12403,534,4947,729,179
12403,139,5084,1151,266
12403,124,4979,955,50
12403,122,5229,667,343
12403,274,4927,843,83
12403,675,4926,739,175
12404,670,5254,727,325
12404,454,5253,717,330
12404,676,4867,681,252
12404,254,5215,619,369
12404,671,5011,1060,158
12404,653,4760,868,225
12404,677,4977,959,54
12404,456,4930,876,60
12404,674,5072,924,92
12404,667,4927,843,83
12404,516,4933,717,194
12404,507,4978,1044,139
12404,534,4947,729,179
12404,124,5033,1071,174
12404,274,4927,843,83
12404,675,4927,739,175
12405,670,5240,694,333
12405,454,5240,671,348
12405,671,5063,1172,279
12405,653,4801,820,200
12405,677,4940,863,59
12405,456,4907,797,131
12405,674,5072,1002,132
12405,516,4981,880,25
12405,507,4977,1044,139
12405,534,4947,729,179
12405,124,5073,1178,288
12405,274,4927,843,83
12405,675,4927,741,173
12406,454,5105,627,304
12406,254,4997,659,246
12406,671,5068,1164,273
12406,653,4799,822,201
12406,678,4983,696,209
12406,677,4940,863,59
12406,456,4947,690,218
12406,674,5105,1176,298
12406,632,5082,1162,276
12406,516,5083,979,125
12406,402,4997,1050,146
12406,507,4968,959,56
12406,534,4945,731,178
12406,679,4726,872,258
12406,274,4927,843,83
12406,675,4921,745,171
12407,670,5022,681,228
12407,454,4941,663,245
12407,254,4981,658,247
12407,671,5068,1166,275
12407,653,4800,822,200
12407,678,4834,799,182
12407,677,4940,863,59
12407,667,4927,843,83
12407,632,4938,795,118
12407,516,5130,940,152
12407,402,4977,990,85
12407,570,5028,1139,238
12407,507,4942,911,40
12407,534,4852,787,176
12407,679,4729,870,255
12407,274,4927,843,83
12407,675,4799,816,203
12408,670,4922,754,162
12408,454,4776,826,221
12408,254,4956,677,229
12408,671,5082,1193,305
12408,513,5029,683,227
12408,653,4837,816,170
12408,677,4940,863,59
12408,632,4952,851,62
12408,516,5219,868,240
12408,664,4777,1098,282
12408,402,4977,990,85
12408,570,4946,913,37
12408,507,4942,911,40
12408,679,4770,837,223
12408,274,4927,843,83
12408,195,5274,772,321
12409,670,4757,868,228
12409,254,4954,685,222
12409,680,5143,617,330
12409,513,4852,812,160
12409,653,4837,816,170
12409,677,4809,828,189
12409,632,4952,851,62
12409,516,5296,847,319
12409,402,4977,979,74
12409,570,4947,913,36
12409,507,4942,911,40
12409,70,5130,613,327
12409,679,4871,712,223
12409,274,4927,843,83
12409,195,5274,770,322
12410,254,4959,706,200
12410,680,4933,727,185
12410,653,4836,814,172
12410,677,4809,828,189
12410,632,4952,851,62
12410,516,5294,826,322
12410,402,4977,979,74
12410,570,4947,913,36
12410,507,4942,911,40
12410,70,4922,766,151
12410,274,4927,843,83
12411,254,4953,696,211
12411,680,4801,824,198
12411,653,4839,808,173
12411,677,4809,828,189
12411,632,4945,859,59
12411,516,5292,808,325
12411,402,4979,971,66
12411,570,4946,911,36
12411,507,4942,911,40
12411,70,4840,812,170
12412,254,4951,687,220
12412,675,4719,876,265
12412,653,4857,803,161
12412,677,4809,828,189
12412,632,4994,986,82
12412,516,5292,808,325
12412,402,4931,864,65
12412,570,4946,911,36
12412,507,4942,911,40
12413,254,4938,681,228
12413,675,4807,808,200
12413,653,4932,810,107
12413,677,4802,808,204
12413,193,4797,826,201
12413,235,4994,963,59
12413,632,5053,1069,179
12413,516,5292,808,325
12413,402,4878,719,213
12413,570,4946,911,36
12413,507,4942,911,40
12413,681,4807,1160,309
12414,254,4940,687,222
12414,675,4852,774,185
12414,653,5027,1031,134
12414,677,4877,746,191
12414,193,4795,828,202
12414,235,5032,1056,159
12414,205,4800,1172,323
12414,516,5292,808,325
12414,402,4858,671,265
12414,570,4936,886,50
12414,507,4913,843,93
12414,681,4754,1025,258
12415,254,4938,685,224
12415,677,4979,921,16
12415,193,4795,828,202
12415,235,5049,1098,204
12415,516,5259,739,323
12415,570,4898,795,138
12415,507,4897,768,161
12415,681,4719,950,267
12416,254,4935,683,227
12416,677,5019,1019,120
12416,193,4827,801,187
12416,235,5049,1098,204
12416,682,4941,710,199
12416,516,5226,665,342
12416,507,5004,656,250
12417,319,5037,1147,248
12417,254,4908,714,205
12417,683,5009,1089,186
12417,684,5062,1174,281
12417,288,5032,1114,215
12417,193,5039,636,275
12417,235,5063,1135,244
12417,682,4746,868,239
12417,516,5220,648,350
12417,128,4997,694,212
12418,464,5004,1037,134
12418,319,5033,1133,234
12418,117,4922,743,173
12418,254,4906,743,179
12418,683,5006,1071,168
12418,685,4797,1149,306
12418,684,5053,1162,267
12418,288,5037,1093,196
12418,516,5220,648,350
12418,61,4952,882,38
12418,185,4913,750,170
12418,128,4805,835,190
12419,464,4988,921,17
12419,319,5033,1133,234
12419,117,4756,859,231
12419,254,4905,752,171
12419,465,4795,1133,295
12419,683,4999,1048,144
12419,685,4739,1025,271
12419,686,5063,650,268
12419,684,5053,1162,267
12419,288,5037,1093,196
12419,480,5023,1135,234
12419,149,4952,708,199
12419,516,5220,648,350
12419,61,4952,882,38
12419,185,4755,855,232
12419,687,4946,710,198
12420,688,4945,868,52
12420,464,5038,1044,150
12420,319,5023,1104,203
12420,254,4911,764,158
12420,14,4968,716,190
12420,685,4730,1011,273
12420,236,4795,820,205
12420,686,4871,775,171
12420,684,5042,1131,234
12420,288,5003,1040,137
12420,480,4996,1048,144
12420,648,5250,669,357
12420,149,4776,826,221
12420,516,5220,648,350
12420,61,4952,882,38
12420,687,4772,822,226
12421,688,4958,905,24
12421,319,4987,1008,103
12421,254,4906,752,171
12421,14,4951,735,173
12421,685,4724,1002,276
12421,236,5054,601,312
12421,686,4742,857,245
12421,684,5012,1058,156
12421,288,4986,969,64
12421,480,4991,1064,159
12421,516,5220,648,350
12421,61,4952,882,38
12422,319,4984,996,91
12422,254,4847,634,303
12422,14,4951,735,173
12422,685,4720,998,278
12422,684,5004,1035,132
12422,288,4974,946,42
12422,480,4982,1062,157
12422,516,5220,648,350
12422,61,4938,861,62
12423,319,4920,828,99
12423,343,4842,650,291
12423,14,4949,733,175
12423,158,4962,1126,222
12423,684,4951,901,31
12423,288,4916,799,125
12423,480,4982,1060,155
12423,516,5220,648,350
12423,61,4979,944,39
12424,319,4872,679,251
12424,343,4901,721,201
12424,14,4949,733,175
12424,158,4981,1079,174
12424,684,4891,758,173
12424,288,4843,630,308
12424,480,4987,1060,155
12424,521,5240,675,346
12424,61,5032,1069,171
12424,114,4710,857,276
12425,343,5001,646,260
12425,14,4892,774,159
12425,158,4984,1066,161
12425,684,4870,708,227
12425,480,4988,1040,135
12425,61,5079,1195,306
12425,114,4742,870,243
12425,689,5204,601,376
12426,343,5028,627,282
12426,158,4988,1025,120
12426,522,5204,888,223
12426,684,4870,708,227
12426,393,4940,863,59
12426,480,4954,940,45
12426,218,5041,1124,227
12426,114,4742,870,243
12426,384,5058,1143,250
12426,689,5261,733,328
12426,586,5204,888,223
12427,395,4977,959,54
12427,343,5017,605,302
12427,254,4832,663,285
12427,158,4963,965,63
12427,522,5104,938,126
12427,684,4870,708,227
12427,393,4940,863,59
12427,480,4945,911,37
12427,690,5051,650,264
12427,218,4999,1023,119
12427,114,4787,859,200
12427,632,4945,690,218
12427,384,5027,1027,130
12427,586,5104,938,126
12428,395,4977,959,54
12428,343,5014,607,300
12428,254,4897,725,199
12428,158,4962,965,63
12428,284,4873,781,165
12428,684,4875,681,248
12428,393,4956,880,36
12428,257,4918,735,182
12428,480,4942,915,41
12428,690,4843,801,174
12428,218,4992,1002,98
12428,691,4941,733,177
12428,114,4898,723,200
12428,632,4762,837,230
12428,384,5013,1013,112
12428,680,4963,717,189
12428,692,4940,863,59
12429,395,5289,839,314
12429,102,4749,837,243
12429,440,4772,849,217
12429,343,5019,609,298
12429,158,4962,965,63
12429,284,5038,665,246
12429,684,4875,681,248
12429,393,4999,980,77
12429,257,4913,733,185
12429,480,4941,922,44
12429,218,4981,973,68
12429,691,4827,851,164
12429,693,4742,822,254
12429,304,4953,706,201
12429,384,5003,1000,97
12429,680,4825,820,179
12429,692,4940,863,59
12430,395,4977,959,54
12430,102,4856,762,191
12430,440,4932,733,179
12430,343,5026,642,267
12430,694,5013,687,220
12430,158,4962,965,63
12430,52,5003,1054,150
12430,378,5022,1077,177
12430,393,5051,1114,220
12430,257,4913,733,185
