Time,Car,X,Y,"Distance to BS(4982,905)"
48470,2611,4834,795,184
48470,2612,4976,1011,106
48471,2570,5185,601,366
48471,2602,4858,785,173
48471,2613,4888,1127,241
48471,2607,4888,690,235
48471,2589,4806,855,183
48471,2614,5089,1197,311
48471,2605,4925,766,150
48471,2615,4760,845,230
48471,2608,4809,822,192
48471,2609,4761,872,223
48471,2610,4875,727,208
48471,2575,5224,663,342
48471,2606,4852,605,327
48471,2611,4882,723,208
48472,2616,4981,963,58
48472,2570,4935,745,167
48472,2617,4977,959,54
48472,2618,4972,926,23
48472,2602,4853,791,172
48472,2613,4973,969,65
48472,2607,4888,690,235
48472,2589,4733,957,254
48472,2619,5294,830,321
48472,2605,4968,874,34
48472,2615,4933,723,188
48472,2608,4809,826,190
48472,2609,4878,797,150
48472,2575,5224,663,342
48473,2620,5068,1145,255
48473,2570,4790,843,202
48473,2617,4979,919,14
48473,2602,4886,760,174
48473,2613,4968,969,66
48473,2621,4714,866,271
48473,2607,4888,690,235
48473,2622,4927,843,83
48473,2619,5043,1083,188
48473,2608,4814,818,189
48473,2609,4878,797,150
48473,2575,5224,661,344
48474,2570,4723,888,260
48474,2602,5001,950,49
48474,2613,4971,967,63
48474,2621,5011,650,257
48474,2607,4888,690,235
48474,2622,4927,843,83
48474,2623,4812,1174,318
48474,2608,4903,774,153
48474,2609,4878,797,150
48474,2624,4847,774,188
48474,2575,5223,659,344
48474,2625,4831,787,192
48475,2626,5063,1145,253
48475,2613,4969,969,65
48475,2607,4902,743,181
48475,2627,4946,733,176
48475,2622,5067,1156,265
48475,2623,4752,1040,267
48475,2608,5002,963,61
48475,2609,4900,777,152
48475,2624,4850,768,190
48475,2575,5223,659,344
48475,2628,4785,832,210
48475,2625,4861,768,183
48476,2613,4946,913,37
48476,2607,4930,915,53
48476,2629,4831,1189,322
48476,2627,4762,863,224
48476,2623,4729,982,264
48476,2608,5103,973,139
48476,2609,4908,770,154
48476,2624,4856,775,181
48476,2630,4984,1015,110
48476,2631,4862,669,265
48476,2628,4804,814,200
48476,2632,4715,921,267
48476,2625,4861,768,183
48477,2613,4925,795,124
48477,2607,5034,1137,238
48477,2629,4770,1093,283
48477,2633,4986,967,62
48477,2623,4719,957,268
48477,2608,5150,936,171
48477,2609,4908,770,154
48477,2624,4856,774,182
48477,2575,5006,671,235
48477,2630,4917,853,83
48477,2631,4943,816,97
48477,2628,4807,808,200
48477,2632,4865,746,197
48477,2625,4861,768,183
48477,2634,5021,1054,154
48477,2635,4952,901,30
48478,2613,5031,1031,135
48478,2636,4756,845,234
48478,2637,4747,849,242
48478,2629,4720,1011,283
48478,2608,5285,849,308
48478,2609,4908,770,154
48478,2624,4891,754,176
48478,2575,4987,681,224
48478,2630,4910,830,104
48478,2606,4882,632,291
48478,2631,5046,1077,184
48478,2628,4807,808,200
48478,2632,4865,746,197
48478,2625,4875,758,182
48478,2635,4952,901,30
48479,2636,4800,814,203
48479,2637,4770,832,224
48479,2608,5260,756,315
48479,2609,4927,777,139
48479,2624,5048,632,281
48479,2575,4969,692,213
48479,2630,4910,830,104
48479,2606,4895,640,279
48479,2638,4729,866,256
48479,2628,4883,754,181
48479,2632,4865,746,197
48479,2635,5060,1110,219
48480,2636,4938,719,191
48480,2639,5074,615,304
48480,2637,4867,766,180
48480,2640,5175,909,193
48480,2608,5263,750,321
48480,2609,5087,1118,237
48480,2575,4948,710,198
48480,2630,4910,830,104
48480,2606,4901,640,277
48480,2638,4856,779,178
48480,2628,5084,613,309
48480,2632,4865,746,197
48480,2641,5064,646,272
48480,2642,4770,1073,270
48481,2584,5042,656,256
48481,2636,5055,613,301
48481,2639,4857,777,179
48481,2637,4953,646,261
48481,2643,4852,748,204
48481,2640,5175,909,193
48481,2608,5264,752,321
48481,2575,4948,710,198
48481,2630,4898,803,132
48481,2606,4901,640,277
48481,2638,5016,659,248
48481,2632,5002,650,256
48481,2641,4876,775,168
48481,2642,4716,994,280
48482,2618,4824,1184,321
48482,2644,5032,1093,195
48482,2584,4860,791,167
48482,2640,5175,909,193
48482,2608,5264,752,321
48482,2575,4951,710,197
48482,2630,4751,882,232
48482,2606,4901,640,277
48482,2645,4794,824,205
48482,2579,5299,824,327
48482,2641,4749,870,236
48483,2644,4880,712,218
48483,2640,5161,905,179
48483,2608,5264,752,321
48483,2575,4951,712,195
48483,2606,4901,640,277
48483,2645,5058,636,280
48483,2579,5297,824,325
48483,2646,5003,1006,103
48484,2640,5158,921,177
48484,2608,5264,752,321
48484,2575,4913,735,183
48484,2606,4901,640,277
48484,2645,5074,625,295
48484,2638,5245,706,330
48484,2579,5263,748,322
48484,2646,4913,797,128
48484,2647,5027,1141,240
48485,2640,5190,901,208
48485,2608,5264,752,321
48485,2575,4834,617,324
48485,2606,4906,710,209
48485,2645,4945,685,223
48485,2648,5194,907,212
48485,2579,5226,661,345
48485,2646,4913,797,128
48485,2647,4923,843,86
48486,2649,4964,953,51
48486,2650,4734,868,251
48486,2640,5194,905,212
48486,2608,5256,737,321
48486,2606,4906,710,209
48486,2645,4945,685,223
48486,2648,5181,919,199
48486,2651,4851,766,191
48486,2579,5223,650,351
48486,2646,4913,797,128
48486,2647,4923,843,86
48487,2649,4834,636,307
48487,2652,4886,663,260
48487,2653,5043,1126,229
48487,2650,4820,808,189
48487,2640,5196,913,214
48487,2654,4703,899,279
48487,2606,4759,870,226
48487,2655,5054,1153,258
48487,2645,4957,696,210
48487,2648,5173,922,192
48487,2651,4870,700,234
48487,2579,5215,632,359
48488,2652,4938,704,206
48488,2653,4896,766,163
48488,2650,4850,781,181
48488,2640,5199,911,217
48488,2608,5052,675,240
48488,2606,4711,926,272
48488,2655,4935,847,75
48488,2645,4892,750,179
48488,2648,5043,1017,128
48488,2656,4866,652,278
48488,2579,5215,630,360
48488,2657,4968,944,41
48489,2658,4940,863,59
48489,2652,5060,613,302
48489,2650,4860,772,180
48489,2640,5263,859,285
48489,2608,4888,801,140
48489,2606,4711,926,272
48489,2645,4747,876,237
48489,2659,4872,648,280
48489,2656,4882,681,245
48489,2579,5215,629,361
48490,2658,4940,863,59
48490,2650,4860,770,182
48490,2640,5272,859,294
48490,2660,4703,882,280
48490,2661,4900,745,180
48490,2608,4720,913,262
48490,2662,4759,843,231
48490,2663,4987,905,5
48490,2659,4871,648,280
48490,2656,4881,683,244
48490,2579,5216,629,362
48491,2658,5026,1143,242
48491,2664,4867,673,259
48491,2650,4861,770,181
48491,2640,5254,727,325
48491,2575,4865,648,282
48491,2662,4915,739,179
48491,2659,4882,669,256
48491,2656,4930,712,200
48491,2579,5216,627,363
48492,2664,4870,675,256
48492,2650,4890,760,172
48492,2640,5249,725,322
48492,2575,4868,652,277
48492,2662,5028,621,288
48492,2659,4881,667,259
48492,2656,4953,696,211
48492,2665,4841,777,190
48493,2666,4897,814,125
48493,2664,4868,677,255
48493,2650,5034,1046,150
48493,2640,5250,721,325
48493,2575,4868,652,277
48493,2659,4882,669,256
48493,2656,4986,665,240
48494,2666,4887,789,150
48494,2664,4870,681,250
48494,2667,5060,659,258
48494,2668,5065,1191,298
48494,2640,5246,712,327
48494,2669,4824,1182,319
48494,2575,4882,677,249
48494,2670,4888,656,266
48494,2659,4901,708,213
48494,2671,4986,982,77
48495,2672,5028,1098,198
48495,2666,4799,816,203
48495,2664,4858,673,263
48495,2673,4976,1000,95
48495,2667,4841,808,171
48495,2668,4938,878,52
48495,2669,4979,1064,159
48495,2575,4922,719,195
48495,2670,4912,710,207
48495,2659,4907,723,197
48495,2671,4832,634,310
48495,2674,4809,808,198
48496,2672,4958,930,35
48496,2675,4964,940,39
48496,2673,4940,930,49
48496,2668,4866,704,232
48496,2669,4976,977,72
48496,2575,5028,634,275
48496,2670,4945,696,212
48496,2663,5265,756,320
48496,2659,4836,814,172
48496,2674,4809,808,198
48497,2672,4943,890,42
48497,2676,4766,832,228
48497,2675,5014,1019,118
48497,2668,4866,704,232
48497,2669,4927,857,73
48497,2663,5218,646,350
48497,2674,4809,808,198
48498,2677,4700,897,282
48498,2672,4941,884,46
48498,2676,4886,702,225
48498,2678,4996,1037,133
48498,2679,5013,1095,193
48498,2669,4923,849,81
48498,2680,4832,775,198
48498,2681,4703,899,279
48498,2663,5218,646,350
48498,2682,4731,1077,304
48498,2683,5092,625,301
48498,2674,4941,731,179
48499,2677,4809,806,199
48499,2672,4941,884,46
48499,2684,4765,835,228
48499,2676,4877,688,241
48499,2678,4958,946,48
48499,2679,4888,797,143
48499,2669,4925,851,79
48499,2680,4865,723,216
48499,2681,4815,804,195
48499,2663,5218,646,350
48499,2682,4716,1040,298
48499,2685,4977,696,209
48499,2683,4945,731,178
48499,2674,5100,625,304
48500,2677,4974,690,215
48500,2672,4941,884,46
48500,2684,4972,671,234
48500,2676,4839,603,334
48500,2686,4802,1156,309
48500,2678,4958,946,48
48500,2679,4888,797,143
48500,2669,4922,847,83
48500,2680,4851,681,259
48500,2681,4886,721,208
48500,2663,5218,646,350
48500,2682,4708,971,282
48500,2685,4824,812,183
48500,2683,4776,845,215
48501,2672,4941,884,46
48501,2676,4837,617,322
48501,2686,4771,1081,275
48501,2687,4826,1182,318
48501,2678,4959,944,45
48501,2669,4921,841,88
48501,2663,5214,638,354
48501,2682,4710,957,277
48502,2672,4941,884,46
48502,2688,4856,1162,286
48502,2689,4921,826,100
48502,2690,5036,1137,238
48502,2687,4969,1064,160
48502,2678,4959,944,45
48502,2669,4918,837,93
48502,2663,5211,632,356
48502,2648,4871,1184,300
48502,2682,4711,955,276
48502,2691,4811,1187,330
48503,2672,4941,884,46
48503,2688,4942,1087,186
48503,2689,4815,603,345
48503,2692,5068,627,291
48503,2690,4821,605,340
48503,2687,4982,1037,132
48503,2678,4959,946,47
48503,2669,4920,837,92
48503,2693,5009,1060,157
48503,2694,4804,1187,333
48503,2663,5211,632,356
48503,2648,4989,1056,151
48503,2695,5027,1139,238
48503,2691,4888,1127,241
48504,2672,4935,863,63
48504,2688,4946,1095,193
48504,2689,4815,603,345
48504,2692,4893,756,174
48504,2696,4769,841,222
48504,2690,4821,605,340
48504,2697,5017,1120,218
48504,2687,4982,1037,132
48504,2678,4952,921,34
48504,2669,4982,903,2
48504,2694,4756,1040,263
48504,2698,4927,843,83
48504,2699,5284,793,322
48504,2663,5196,601,372
48504,2648,4987,1017,112
48504,2700,5039,1141,243
48504,2695,5011,1073,170
48504,2701,4964,921,24
48504,2702,5064,656,262
48504,2691,4911,1112,219
48505,2672,4923,835,92
48505,2688,4964,1077,173
48505,2692,4728,876,256
48505,2696,4781,820,218
48505,2697,4850,721,226
48505,2687,4966,990,86
48505,2678,4905,793,136
48505,2669,5082,1143,258
48505,2703,4789,1108,280
48505,2698,4927,843,83
48505,2699,5274,772,321
48505,2648,4973,969,65
48505,2700,5037,1133,235
48505,2695,5006,1056,153
48505,2702,4933,752,161
48505,2691,4911,1126,232
48506,2672,4905,793,136
48506,2688,4959,979,77
48506,2696,4777,812,225
48506,2664,4868,671,260
48506,2687,4910,826,107
48506,2678,4993,661,244
48506,2703,4713,965,276
48506,2698,5082,1124,241
48506,2699,5213,615,371
48506,2648,4940,907,42
48506,2700,5021,1073,172
48506,2695,4986,1011,106
48506,2702,4989,946,42
48506,2691,4912,1126,232
48507,2688,4945,909,37
48507,2704,4710,872,274
48507,2705,4989,946,42
48507,2706,5039,625,286
48507,2696,4782,799,226
48507,2664,4872,673,257
48507,2687,4903,812,122
48507,2699,5208,613,369
48507,2648,4893,826,119
48507,2700,4986,1021,116
48507,2695,4958,950,51
48507,2691,4912,1124,230
48508,2688,4945,909,37
48508,2707,4861,1131,256
48508,2704,4740,851,248
48508,2706,5042,625,286
48508,2696,4893,723,203
48508,2664,4873,675,255
48508,2687,4903,812,122
48508,2708,5003,692,214
48508,2699,5210,609,374
48508,2648,4893,826,119
48508,2700,4968,980,76
48508,2695,4952,936,43
48508,2691,4912,1124,230
48509,2688,4945,909,37
48509,2707,4915,1054,163
48509,2709,4831,803,182
48509,2704,4932,706,205
48509,2706,5042,625,286
48509,2664,4873,681,249
48509,2710,4790,828,207
48509,2687,4903,812,122
48509,2708,4938,741,170
48509,2670,4956,719,188
48509,2699,5210,609,374
48509,2648,4893,826,119
48509,2700,4968,980,76
48509,2695,4951,934,42
48509,2711,5012,975,76
48509,2691,4972,1054,149
48509,2712,5039,1118,220
48510,2713,4958,710,196
48510,2688,4945,909,37
48510,2707,4938,1006,110
48510,2709,4881,685,242
48510,2714,4729,880,254
48510,2706,5042,625,286
48510,2664,4876,683,246
48510,2710,4996,673,232
48510,2687,4903,812,122
48510,2708,4935,745,167
48510,2670,4762,853,226
48510,2699,5210,609,374
48510,2648,4893,826,119
48510,2700,4968,980,76
48510,2695,4951,934,42
48510,2715,4979,973,68
48510,2691,4978,1002,97
48510,2716,4973,963,59
48510,2712,4882,714,216
48511,2713,4930,731,182
48511,2688,4943,909,39
48511,2707,4983,1017,112
48511,2714,4729,880,254
48511,2706,5088,603,320
48511,2664,4877,683,246
48511,2687,4903,812,122
48511,2708,4936,743,168
48511,2717,5041,673,239
48511,2699,5206,611,370
48511,2718,4719,892,263
48511,2648,4893,826,119
48511,2700,4962,971,69
48511,2695,4937,899,45
48511,2715,4877,727,207
48511,2719,4962,723,183
48511,2691,4977,1000,95
48511,2720,5044,1187,289
48511,2716,4878,775,166
48512,2713,4928,731,182
48512,2688,4943,907,39
48512,2707,4961,990,88
48512,2721,4963,901,19
48512,2714,4819,810,189
48512,2664,4920,766,152
48512,2722,4740,857,247
48512,2723,4797,824,202
48512,2687,4903,812,122
48512,2708,4932,746,167
48512,2717,4988,716,189
48512,2699,5209,607,375
48512,2648,4897,818,122
48512,2700,4952,936,43
48512,2695,4930,893,53
48512,2719,4959,725,181
48512,2691,4976,994,89
48513,2724,4940,863,59
48513,2713,4928,731,182
48513,2688,4943,907,39
48513,2707,4961,990,88
48513,2721,4896,750,177
48513,2714,4937,733,178
48513,2664,5028,1021,125
48513,2722,4816,799,197
48513,2725,4767,835,226
48513,2723,4801,810,204
48513,2687,4907,777,148
48513,2708,4837,644,299
48513,2717,4988,716,189
48513,2699,5209,607,375
48513,2648,4896,810,128
48513,2700,4957,942,45
48513,2695,4931,893,52
48513,2719,4959,725,181
48513,2691,4973,990,85
48514,2724,4940,863,59
48514,2713,4928,731,182
48514,2726,4794,1143,303
48514,2688,4917,797,126
48514,2707,4989,990,85
48514,2722,4816,801,196
48514,2725,4821,781,203
48514,2727,4767,843,224
48514,2723,4800,808,206
48514,2687,4907,777,148
48514,2717,4988,716,189
48514,2648,4900,748,177
48514,2700,4946,901,36
48514,2695,4903,847,98
48514,2719,4959,725,181
48514,2691,4967,979,76
48515,2713,4928,731,182
48515,2726,4725,967,264
48515,2688,4958,698,208
48515,2707,4952,938,45
48515,2722,4816,801,196
48515,2725,4822,779,204
48515,2727,4767,843,224
48515,2723,4800,803,209
48515,2687,4948,716,192
48515,2717,4988,716,189
48515,2728,4819,1174,315
48515,2648,5051,621,292
48515,2700,4930,863,67
48515,2695,4887,814,132
48515,2719,4959,725,181
48515,2691,4942,915,41
48515,2729,4709,870,275
48516,2713,4901,750,175
48516,2707,4925,833,92
48516,2730,4845,1166,295
48516,2731,5051,1137,242
48516,2722,4820,799,194
48516,2725,4822,779,204
48516,2727,4767,843,224
48516,2723,4921,727,188
48516,2717,4988,716,189
48516,2728,4721,998,277
48516,2700,4891,717,209
48516,2719,4942,739,171
48516,2732,5041,1129,232
48516,2733,5060,1178,284
48516,2691,4898,826,115
48516,2729,4711,870,273
48517,2707,4895,839,109
48517,2730,4994,1052,147
48517,2722,4881,673,253
48517,2725,4857,758,193
48517,2727,4821,810,187
48517,2717,4888,777,159
48517,2734,4984,965,60
48517,2728,4701,919,281
48517,2735,4777,1191,352
48517,2700,4852,632,302
48517,2719,4755,870,230
48517,2732,4905,787,141
48517,2733,4882,731,201
48517,2736,5046,1131,235
48517,2691,4903,835,106
48517,2729,4721,857,265
48517,2737,4994,982,78
48518,2707,4902,752,173
48518,2738,4998,1025,121
48518,2739,4827,1180,316
48518,2730,4993,1021,117
48518,2725,4860,762,188
48518,2727,5004,640,266
48518,2740,4754,841,237
48518,2741,5132,611,330
48518,2734,4908,772,152
48518,2735,4817,1151,296
48518,2736,4831,636,308
48518,2691,4903,833,107
48518,2729,4855,758,194
48518,2737,4840,613,325
48519,2742,5052,1191,294
48519,2707,4888,764,169
48519,2738,4858,673,263
48519,2739,4957,1081,178
48519,2730,4993,1021,117
48519,2725,4858,760,191
48519,2740,4794,814,209
48519,2741,4903,760,165
48519,2743,4956,677,229
48519,2735,4762,1058,268
48519,2744,4817,791,201
48519,2691,4903,832,108
48519,2737,4840,613,325
48519,2745,4977,714,191
48520,2742,5054,1075,185
48520,2707,4895,762,167
48520,2738,4858,673,263
48520,2739,4981,1062,157
48520,2730,4993,1021,117
48520,2725,4868,772,175
48520,2740,4867,702,233
48520,2741,4736,878,247
48520,2743,4764,851,225
48520,2744,4826,785,197
48520,2746,4972,717,188
48520,2691,4896,826,117
48520,2745,4795,830,201
48521,2742,5051,1077,185
48521,2707,4898,793,140
48521,2739,4987,1058,153
48521,2730,4993,1021,117
48521,2747,4802,1197,343
48521,2748,4779,1127,301
48521,2749,4815,791,202
48521,2725,4973,888,19
48521,2740,4824,601,343
48521,2744,4878,741,194
48521,2746,4945,743,166
48521,2691,4897,824,117
48521,2750,4964,940,39
48522,2742,5051,1077,185
48522,2707,4891,745,184
48522,2739,4996,1052,148
48522,2730,4991,1015,110
48522,2747,4789,1131,297
48522,2748,4726,1050,294
48522,2749,4867,717,220
48522,2725,5088,1184,298
48522,2746,4945,743,166
48522,2691,4897,824,117
48522,2750,4964,940,39
48523,2742,5053,1058,169
48523,2707,4902,721,201
48523,2751,4936,1096,196
48523,2739,4991,1015,110
48523,2730,4989,1011,106
48523,2747,4761,1095,291
48523,2752,5047,1087,193
48523,2753,4983,967,62
48523,2746,4945,743,166
48523,2691,4886,772,164
48524,2754,4714,884,269
48524,2742,5053,1058,169
48524,2707,4933,708,203
48524,2751,4988,1056,151
48524,2755,4797,1139,298
48524,2739,4977,979,74
48524,2730,4979,986,81
48524,2747,4706,957,281
48524,2756,4771,1067,266
48524,2746,4945,743,166
48524,2691,4892,752,178
48524,2750,5164,1182,331
48525,2754,4747,863,239
48525,2757,5044,1153,256
48525,2742,5029,1011,116
48525,2707,5069,601,316
48525,2751,4999,1048,144
48525,2739,4972,967,63
48525,2730,4953,919,32
48525,2756,4708,979,284
48525,2758,4959,922,29
48525,2759,5022,1060,160
48525,2746,4945,743,166
48526,2754,4747,863,239
48526,2757,5012,1069,167
48526,2742,4974,944,40
48526,2751,4991,1013,108
48526,2739,4957,928,34
48526,2730,4916,830,100
48526,2740,4878,615,308
48526,2760,5039,1195,296
48526,2759,5014,1050,148
48526,2746,4792,849,198
48526,2750,5294,1048,343
48527,2754,4801,824,198
48527,2757,4998,1029,125
48527,2761,4820,636,314
48527,2762,4786,1118,289
48527,2742,4957,922,30
48527,2751,4976,977,72
48527,2763,5034,669,242
48527,2739,4957,928,34
48527,2730,4915,828,102
48527,2764,4718,982,275
48527,2765,4725,872,259
48527,2740,4885,617,304
48527,2766,4804,1162,313
48527,2744,4870,646,282
48527,2767,4911,1110,217
48527,2759,5012,1029,128
48528,2754,4930,739,174
48528,2757,4993,1021,117
48528,2761,4826,630,316
