Time,Car,X,Y,"Distance to BS(4982,905)"
48346,474,4912,770,152
48346,807,4964,975,72
48346,187,4878,648,277
48346,313,4961,944,44
48346,255,4741,868,244
48346,561,4815,779,209
48346,857,5003,648,258
48346,423,4721,895,261
48347,61,4713,884,270
48347,522,4714,959,273
48347,127,5214,648,346
48347,761,4982,1058,153
48347,374,5007,1060,157
48347,807,4964,975,72
48347,187,4887,661,262
48347,313,4959,942,44
48347,564,5036,1145,246
48347,255,4855,781,177
48347,315,4942,714,195
48347,423,4821,816,184
48348,61,4911,735,184
48348,522,4711,963,277
48348,127,5209,629,357
48348,761,4981,1044,139
48348,807,4964,975,72
48348,187,4887,661,262
48348,613,4946,903,36
48348,313,4962,942,42
48348,564,5016,1087,185
48348,315,4938,710,200
48348,423,5009,667,240
48349,48,5059,1189,294
48349,61,5067,629,289
48349,127,5208,629,357
48349,761,4982,1048,143
48349,7,5052,1166,270
48349,807,4964,975,72
48349,187,4887,661,262
48349,313,4957,944,46
48349,564,5016,1087,185
48349,315,4938,710,200
48350,127,5208,629,357
48350,761,4981,1044,139
48350,398,5022,1081,180
48350,280,4976,928,24
48350,7,4921,828,98
48350,807,4964,975,72
48350,187,4887,661,262
48350,313,4957,948,50
48350,113,4988,1033,128
48350,564,5017,1089,187
48350,315,4938,710,200
48350,555,4940,863,59
48351,338,5026,1071,172
48351,874,4826,791,193
48351,127,5208,629,357
48351,761,4979,1038,133
48351,398,4900,760,167
48351,856,4830,810,179
48351,280,5032,1071,173
48351,7,4892,768,164
48351,807,4964,975,72
48351,187,4887,661,262
48351,313,4956,944,47
48351,113,4872,739,199
48351,564,5016,1079,177
48351,315,4930,714,198
48351,555,4940,863,59
48352,338,4880,721,210
48352,761,4979,1033,128
48352,398,4880,698,231
48352,856,4831,810,178
48352,807,4964,975,72
48352,187,4954,797,112
48352,313,4957,944,46
48352,113,4872,739,199
48352,564,4977,988,83
48352,315,4848,663,277
48352,830,4826,625,321
48352,107,4951,930,40
48352,555,4940,863,59
48353,896,4890,746,184
48353,761,4974,1008,103
48353,856,4831,810,178
48353,807,4923,863,72
48353,187,5033,1002,110
48353,313,4941,893,43
48353,70,4862,663,270
48353,564,4952,934,42
48353,830,4827,625,320
48353,107,4825,623,323
48354,896,4760,861,226
48354,761,4935,905,47
48354,856,4852,793,172
48354,807,4895,770,161
48354,313,4910,808,121
48354,70,4986,942,37
48354,564,4951,936,44
48354,107,4825,623,323
48355,761,4925,888,59
48355,856,4862,785,170
48355,807,4883,731,200
48355,313,4907,816,116
48355,564,4949,936,45
48355,107,4977,959,54
48356,919,5037,671,240
48356,761,4925,886,60
48356,122,5047,665,249
48356,260,5043,1083,188
48356,856,4862,785,170
48356,313,4907,816,116
48356,564,4949,936,45
48356,830,4861,683,253
48357,919,4870,787,163
48357,761,4926,884,60
48357,122,4890,777,158
48357,856,4862,785,170
48357,313,4906,818,116
48357,564,4951,938,45
48357,315,4832,603,337
48357,830,4863,679,255
48358,346,4829,795,188
48358,919,4705,897,277
48358,761,4926,882,61
48358,430,4876,1162,278
48358,122,4737,886,246
48358,856,4915,808,118
48358,584,5049,1191,294
48358,313,4907,822,112
48358,564,4951,936,44
48358,315,4863,669,264
48358,830,4863,679,255
48359,399,5024,1122,221
48359,761,4925,880,62
48359,685,4855,661,275
48359,430,4922,1106,210
48359,856,5041,1071,176
48359,551,4941,868,55
48359,584,5011,1100,197
48359,313,4907,822,112
48359,564,4951,934,42
48359,341,4782,1189,347
48359,315,4862,669,265
48359,830,4863,675,259
48360,399,5023,1120,219
48360,761,4925,884,61
48360,430,4923,1122,225
48360,551,4858,671,265
48360,349,4814,793,202
48360,584,5008,1100,197
48360,313,4905,822,113
48360,564,4912,841,95
48360,341,4920,1126,230
48360,315,4862,669,265
48360,830,4862,671,263
48361,399,5021,1120,219
48361,761,4923,884,63
48361,430,4921,1137,240
48361,726,4785,818,215
48361,551,4858,671,265
48361,349,4994,924,22
48361,846,4799,1191,340
48361,584,5009,1098,195
48361,313,4906,777,149
48361,564,4877,725,208
48361,341,4966,1050,146
48361,315,4862,671,263
48361,830,4886,708,219
48362,108,5044,1166,268
48362,399,5018,1118,216
48362,761,4903,791,139
48362,430,4921,1135,238
48362,726,4817,791,201
48362,743,4840,669,275
48362,667,5282,837,308
48362,846,4925,1095,198
48362,584,5008,1096,193
48362,313,4905,772,154
48362,564,4825,601,342
48362,341,5029,1011,116
48362,315,4885,739,192
48362,830,4893,733,194
48362,71,4858,804,160
48363,108,5024,1106,205
48363,920,4733,870,251
48363,364,4964,932,32
48363,399,5006,1081,178
48363,761,4931,712,200
48363,726,4817,791,201
48363,743,5013,998,98
48363,667,4821,833,176
48363,846,4986,1048,143
48363,584,4996,1054,150
48363,313,4928,714,198
48363,70,4795,1160,316
48363,341,4986,922,17
48363,315,4885,746,186
48363,830,4875,789,158
48363,71,4856,799,165
48364,108,5002,1058,154
48364,920,4730,868,255
48364,364,4872,706,227
48364,47,5033,671,239
48364,399,4976,1006,101
48364,127,5079,634,288
48364,726,4817,791,201
48364,667,5139,1193,328
48364,846,4961,946,46
48364,584,4959,965,64
48364,313,5065,603,313
48364,70,4711,1011,291
48364,341,4981,851,54
48364,315,4741,876,243
48364,830,4737,888,246
48364,71,4856,799,165
48365,108,4973,988,83
48365,920,4742,864,243
48365,487,4920,826,100
48365,47,4893,774,158
48365,399,4956,959,60
48365,127,4936,719,192
48365,726,4865,758,188
48365,846,4943,903,39
48365,584,4951,936,44
48365,341,4882,766,171
48365,830,4714,903,268
48365,71,4896,774,157
48366,108,4978,988,83
48366,920,4858,775,180
48366,487,4906,789,139
48366,47,4734,886,249
48366,399,4954,959,61
48366,127,4794,820,206
48366,815,5178,922,197
48366,174,4802,818,200
48366,726,4847,646,292
48366,126,5019,640,268
48366,846,4942,901,40
48366,584,4951,938,45
48366,341,4958,849,61
48366,830,4700,926,283
48366,71,4896,774,157
48367,108,4978,986,81
48367,920,5078,615,305
48367,408,5037,1120,222
48367,368,5016,1004,105
48367,399,4954,961,63
48367,815,5178,922,197
48367,174,5009,665,242
48367,126,4802,824,197
48367,846,4942,901,40
48367,584,4951,938,45
48367,341,4878,861,113
48367,71,4896,774,157
48368,108,4978,988,83
48368,408,4888,754,178
48368,183,5009,1083,180
48368,399,4952,961,64
48368,815,5178,922,197
48368,846,4942,901,40
48368,584,4951,938,45
48368,341,4922,812,111
48368,907,4771,760,256
48368,71,4896,774,157
48369,108,4981,988,83
48369,408,4830,625,319
48369,183,5003,1066,162
48369,399,4952,961,64
48369,815,5178,922,197
48369,846,4942,901,40
48369,584,4948,942,50
48369,341,4957,833,76
48369,907,4713,849,275
48369,71,4972,851,55
48370,108,4981,988,83
48370,408,5029,1062,164
48370,183,5003,1066,162
48370,399,4951,959,62
48370,815,5224,886,243
48370,399,4994,990,86
48370,856,4800,1110,274
48370,846,4942,901,40
48370,660,4983,942,37
48370,584,4948,942,50
48370,710,4952,901,30
48370,732,4959,982,80
48370,341,4954,839,72
48370,71,5067,1149,258
48371,108,4981,988,83
48371,105,4957,1087,184
48371,183,5003,1066,162
48371,399,4951,957,61
48371,815,5285,785,326
48371,856,4737,961,251
48371,846,4930,872,62
48371,921,4976,979,74
48371,584,4942,930,47
48371,710,4963,934,35
48371,732,5002,1056,152
48371,341,4794,812,210
48372,287,4881,725,206
48372,108,4949,922,37
48372,105,4952,1087,184
48372,183,5001,1058,154
48372,399,4902,837,105
48372,815,5260,743,322
48372,726,4857,636,297
48372,922,4880,698,231
48372,856,4721,924,262
48372,846,4948,830,82
48372,921,4940,895,43
48372,584,4898,803,132
48372,745,5043,1143,246
48372,341,4927,820,101
48373,108,4891,775,159
48373,105,4989,1038,133
48373,183,4963,957,55
48373,399,4862,799,160
48373,815,5260,743,322
48373,726,4893,721,204
48373,922,4979,683,222
48373,846,5053,1067,177
48373,921,4910,843,95
48373,584,4739,884,244
48373,745,4887,745,186
48373,341,4925,837,89
48374,263,5018,1017,118
48374,232,5124,625,314
48374,108,4781,824,217
48374,105,4954,942,46
48374,183,4938,880,51
48374,815,5260,743,322
48374,450,4779,847,211
48374,726,4922,774,144
48374,922,5028,611,298
48374,921,4910,841,96
48374,745,4846,640,298
48374,775,4817,1122,273
48375,232,4941,733,177
48375,287,4925,874,65
48375,105,4949,934,44
48375,183,4938,880,51
48375,815,5260,743,322
48375,923,5007,1048,145
48375,450,4835,806,177
48375,726,4922,774,144
48375,922,5028,611,298
48375,921,4912,843,94
48375,5,4927,843,83
48375,319,5090,636,290
48375,775,4750,971,241
48376,232,4711,909,271
48376,850,4920,837,92
48376,105,4949,934,44
48376,183,4938,880,51
48376,815,5256,729,326
48376,923,4835,632,310
48376,450,4835,806,177
48376,726,4922,774,144
48376,922,5036,615,295
48376,921,4912,835,99
48376,919,5007,700,207
48376,527,4927,843,83
48376,5,5008,1027,125
48376,319,4926,756,159
48377,850,4920,837,92
48377,105,4949,934,44
48377,183,4938,880,51
48377,815,5196,601,372
48377,450,4835,806,177
48377,726,5001,953,52
48377,922,5043,613,298
48377,921,4917,818,109
48377,919,4977,901,6
48377,527,4906,789,139
48377,319,4713,899,269
48378,850,4920,837,92
48378,105,4949,934,44
48378,183,4938,880,51
48378,582,4927,843,83
48378,450,4835,806,177
48378,862,4762,1089,287
48378,922,5043,615,296
48378,924,5021,671,237
48378,921,4922,816,107
48378,424,4785,1126,296
48378,826,4981,953,48
48378,617,4709,905,273
48378,527,4940,863,59
48379,850,4920,837,92
48379,105,4949,934,44
48379,183,4938,880,51
48379,582,5031,1067,169
48379,815,5094,630,297
48379,450,4979,872,33
48379,862,4731,1008,271
48379,922,5044,617,295
48379,924,4974,704,201
48379,921,4928,812,108
48379,424,4723,905,259
48379,617,4765,863,221
48379,907,4816,1155,300
48380,850,4917,797,126
48380,105,4951,932,41
48380,183,4938,880,51
48380,815,5043,673,240
48380,922,5053,605,308
48380,924,4868,716,221
48380,921,4911,783,141
48380,547,5026,1133,232
48380,487,4927,843,83
48380,617,4771,849,218
48380,907,4948,1096,194
48381,850,4920,772,147
48381,128,5275,777,320
48381,216,4875,654,273
48381,105,4917,868,75
48381,183,4917,795,128
48381,815,5043,673,240
48381,7,5058,1176,281
48381,838,5240,714,321
48381,922,5075,601,318
48381,120,4977,944,39
48381,921,4890,775,159
48381,759,5017,1015,115
48381,547,4897,795,139
48381,487,5038,1093,196
48381,319,4941,859,62
48381,617,4896,752,176
48381,11,4962,861,48
48381,907,4953,1089,186
48382,850,4941,725,185
48382,128,5275,777,320
48382,216,4890,685,238
48382,105,4928,729,184
48382,183,4923,737,178
48382,815,5043,673,240
48382,7,4865,700,236
48382,797,4762,849,227
48382,838,5240,716,320
48382,862,4705,971,285
48382,120,5089,1197,311
48382,224,4903,1133,241
48382,921,4862,789,167
48382,759,5102,979,141
48382,547,4897,795,139
48382,487,5074,1185,295
48382,726,4736,903,246
48382,319,4898,762,166
48382,617,5072,609,309
48382,11,5068,1135,246
48382,896,4802,818,200
48382,907,4961,1077,173
48383,128,5291,803,325
48383,216,4816,828,183
48383,183,5023,642,266
48383,815,5043,673,240
48383,797,4766,847,224
48383,838,5195,613,361
48383,862,4705,971,285
48383,224,4957,1104,201
48383,921,4861,793,165
48383,759,5142,961,170
48383,726,4729,888,254
48383,11,5093,1180,297
48383,896,4802,818,200
48383,644,5214,878,234
48383,907,4961,1077,173
48383,573,5067,1189,296
48384,128,5282,787,322
48384,815,5043,673,240
48384,797,4805,812,200
48384,838,5195,613,361
48384,862,4705,971,285
48384,224,4966,1085,181
48384,921,4853,810,160
48384,759,5236,866,257
48384,726,4843,783,185
48384,896,4825,801,188
48384,644,5203,886,222
48384,907,4961,1077,173
48384,573,4917,808,117
48385,128,5220,621,371
48385,459,4806,810,200
48385,815,5006,688,218
48385,797,4867,758,187
48385,234,5007,1077,174
48385,838,5195,613,361
48385,224,4977,1023,118
48385,921,4852,810,161
48385,726,5042,640,272
48385,677,4764,851,225
48385,896,4856,779,178
48385,212,5248,710,330
48385,644,5221,872,241
48385,907,4957,1066,163
48385,573,4898,766,162
48386,128,5221,619,373
48386,916,4974,694,211
48386,459,5022,652,256
48386,815,4860,783,173
48386,797,4822,609,336
48386,234,4895,783,150
48386,838,5195,613,361
48386,317,4987,1029,124
48386,224,4976,1015,110
48386,921,4852,810,161
48386,120,5037,1126,228
48386,841,5017,1087,185
48386,677,4903,741,182
48386,896,4856,779,178
48386,644,5292,797,328
48386,907,4952,1058,156
48387,681,5223,882,242
48387,558,4782,1184,343
48387,815,4708,890,274
48387,234,4895,783,150
48387,838,5195,613,361
48387,317,4987,1029,124
48387,925,4954,729,178
48387,224,4976,1015,110
48387,921,4848,814,162
48387,120,4877,768,173
48387,11,5248,725,321
48387,896,4852,756,198
48387,644,5241,694,334
48387,907,4952,1058,156
48388,681,5110,959,139
48388,558,4806,1156,307
48388,838,5195,613,361
48388,317,4987,1029,124
48388,925,4941,739,171
48388,224,4976,1015,110
48388,921,4847,816,162
48388,120,4843,667,276
48388,11,5240,708,325
48388,896,4938,820,96
48388,644,5235,681,338
48388,907,4952,1058,156
48389,234,4776,864,210
48389,558,4767,1077,275
48389,838,5195,613,361
48389,317,4987,1029,124
48389,925,4941,739,171
48389,519,5059,1184,289
48389,224,4976,1015,110
48389,921,4847,818,161
48389,11,5239,708,324
48389,896,5054,1056,167
48389,644,5235,679,339
48389,1,4824,1187,323
48389,907,4952,1058,156
48390,234,4846,795,175
48390,558,4756,1064,276
48390,317,4987,1029,124
48390,925,4941,739,171
48390,519,4901,791,140
48390,224,4978,1006,101
48390,921,4845,822,160
48390,915,4765,845,225
48390,11,5239,710,323
48390,644,5234,675,341
48390,1,4839,1172,303
48390,907,4947,959,64
48391,234,4846,795,175
48391,788,5290,818,320
48391,558,4756,1064,276
48391,317,4963,971,69
48391,925,4876,737,199
48391,224,4946,911,36
48391,22,4709,884,274
48391,915,4827,789,194
48391,11,5220,663,339
48391,644,5218,627,365
48391,1,4928,1108,210
48391,907,4943,948,58
48392,234,4846,795,175
48392,788,5266,745,326
48392,558,4756,1064,276
48392,926,5034,675,236
48392,216,5033,1118,219
48392,317,4918,851,84
48392,339,4940,863,59
48392,224,4907,779,147
48392,318,5012,1058,156
48392,22,4784,837,209
48392,1,4984,1021,116
48392,907,4943,948,58
48393,234,4855,766,188
48393,788,5229,663,346
48393,558,4756,1064,276
48393,926,4921,762,155
48393,380,5062,1083,195
48393,216,4966,961,58
48393,317,4915,841,93
48393,339,4940,863,59
48393,318,4897,768,161
48393,22,4911,739,181
48393,161,5057,1156,262
48393,1,4945,921,40
48393,907,4951,930,40
48394,788,5228,661,346
48394,558,4756,1064,276
48394,926,4932,791,124
48394,216,4957,950,51
48394,317,4915,841,93
48394,521,4806,791,210
48394,339,5036,1095,198
48394,318,4897,768,161
48394,605,5054,1178,282
48394,22,5088,601,322
48394,677,5089,625,300
48394,161,4942,868,54
48394,1,4942,917,42
48394,907,4951,930,40
48394,652,4759,839,233
48395,788,5228,661,346
48395,558,4756,1064,276
48395,926,5073,1131,244
48395,216,4957,950,51
48395,317,4915,841,93
48395,521,4915,739,179
48395,450,5065,669,250
48395,605,4963,951,50
48395,916,5059,1158,264
48395,677,4913,750,170
48395,671,5276,791,315
48395,1,4942,921,43
48395,907,4951,930,40
48395,652,4931,725,187
48396,105,5290,787,330
48396,788,5228,661,346
48396,558,4756,1064,276
48396,216,4954,950,53
48396,23,4927,843,83
48396,317,4915,841,93
48396,450,4896,748,179
48396,605,4832,634,310
48396,916,4931,851,74
48396,677,4797,818,204
48396,671,5266,756,321
48396,1,4941,921,44
48396,907,4951,930,40
48397,105,5270,745,329
48397,549,4951,781,128
48397,720,4976,973,68
48397,788,5228,661,346
48397,558,4756,1062,275
48397,216,4954,950,53
48397,23,4927,843,83
48397,317,4915,841,93
48397,450,4764,851,225
48397,759,5043,1166,268
48397,916,4877,712,220
48397,671,5299,830,326
48397,1,4941,919,43
48397,907,4926,878,62
48398,105,5270,745,329
48398,549,5027,1091,191
48398,788,5228,661,346
48398,558,4754,1052,271
48398,216,4954,950,53
48398,23,5034,1058,162
48398,317,4915,841,93
48398,759,4996,1050,146
48398,439,5082,1178,291
48398,1,4941,921,44
48398,907,4896,795,140
48399,105,5270,745,329
48399,788,5228,661,346
48399,558,4731,982,263
48399,216,4954,950,53
48399,317,4888,758,174
48399,45,4719,876,265
48399,927,4841,760,202
48399,759,4996,1050,146
48399,439,4913,799,126
48399,1,4940,921,45
48399,907,4822,816,183
48400,105,5265,731,332
48400,216,4928,895,55
48400,838,4996,706,199
48400,45,4827,799,188
48400,927,4847,770,191
48400,305,4755,870,230
48400,759,4996,1050,146
48400,525,5059,1166,272
48400,1,4907,841,99
48401,442,4750,1050,274
48401,105,5201,629,352
48401,407,4761,847,228
48401,216,4907,774,151
48401,838,4928,791,126
48401,45,4827,797,189
48401,927,4866,756,189
48401,305,4817,814,188
48401,759,4969,973,69
48401,150,5036,1106,208
48401,525,4951,901,31
48401,1,4893,799,138
48402,442,4718,982,275
48402,285,4764,837,228
48402,105,5077,640,282
48402,549,5279,783,321
48402,407,4841,795,179
48402,898,5046,1162,265
48402,72,5006,1066,163
48402,788,4958,725,182
48402,216,4881,723,208
48402,838,5073,1151,262
48402,45,4873,774,170
48402,305,4817,816,187
48402,759,4942,911,40
48402,150,4900,748,177
48402,449,4902,1122,231
48402,644,5090,625,300
48402,1,4791,847,200
48403,285,4830,785,194
48403,105,4930,731,182
48403,407,4843,793,179
48403,898,4930,863,67
48403,72,4946,917,38
48403,788,4927,721,192
48403,216,4891,717,209
48403,45,4873,774,170
48403,686,5018,677,231
48403,672,4994,683,222
48403,305,4861,785,170
48403,759,4938,905,44
48403,150,4900,748,177
48403,449,4994,1023,119
48403,644,4961,708,198
48403,14,4836,1166,299
48404,285,4873,729,207
48404,105,4787,849,203
48404,407,4846,791,177
