Time,Car,X,Y,"Distance to BS(4982,905)"
45628,2960,4709,957,278
45628,2961,5295,799,330
45628,2958,5024,656,253
45628,2955,4984,1037,132
45629,2943,5028,1009,114
45629,2874,4963,990,87
45629,2894,4917,810,115
45629,2959,5008,1011,109
45629,2938,4976,888,18
45629,2946,5028,1009,114
45629,2941,5234,683,336
45629,2962,4967,942,40
45629,2963,4921,849,83
45629,2947,5130,601,338
45629,2955,4983,1037,132
45630,2943,5028,1009,114
45630,2874,4963,990,87
45630,2964,5019,1102,200
45630,2894,4885,717,212
45630,2946,5028,1009,114
45630,2941,5235,683,337
45630,2962,5051,1122,228
45630,2965,4841,627,312
45630,2955,4983,1038,133
45631,2943,5027,1008,112
45631,2874,4946,942,52
45631,2964,5017,1096,194
45631,2966,4807,806,201
45631,2946,5027,1008,112
45631,2941,5219,634,360
45631,2967,4816,799,197
45631,2965,4890,741,188
45631,2947,5274,754,329
45631,2968,5198,605,370
45631,2955,4981,1035,130
45632,2943,5026,953,65
45632,2969,4841,623,315
45632,2874,4907,837,101
45632,2964,5012,1079,177
45632,2966,4810,806,198
45632,2970,4746,853,242
45632,2946,5026,953,65
45632,2971,4846,675,267
45632,2972,5276,828,304
45632,2967,4822,795,194
45632,2965,5059,1155,262
45632,2968,5240,694,333
45632,2955,4951,946,51
45632,2973,5036,1081,184
45633,2943,4989,893,14
45633,2969,4891,677,245
45633,2874,5026,650,259
45633,2964,4998,1048,144
45633,2832,4875,644,282
45633,2966,4875,770,172
45633,2970,4746,853,242
45633,2946,4989,893,14
45633,2971,4920,725,190
45633,2972,5269,735,334
45633,2967,4832,787,191
45633,2968,5300,833,326
45633,2955,4915,845,90
45634,2943,4989,893,14
45634,2969,4900,673,246
45634,2964,4978,1000,95
45634,2832,4875,644,282
45634,2966,4877,748,189
45634,2970,4779,826,218
45634,2974,5088,627,298
45634,2975,5059,1095,205
45634,2946,4989,893,14
45634,2971,4977,688,217
45634,2976,4986,696,209
45634,2972,5249,700,337
45634,2977,4809,1166,313
45634,2967,4862,762,187
45634,2978,4782,1110,286
45634,2979,4872,752,188
45634,2955,4898,820,120
45635,2943,4989,893,14
45635,2969,4898,671,249
45635,2964,4966,975,72
45635,2980,5031,667,243
45635,2832,4875,644,282
45635,2966,4876,727,207
45635,2981,4942,905,40
45635,2970,4922,717,197
45635,2974,4949,735,173
45635,2946,4989,893,14
45635,2971,4916,735,182
45635,2976,4912,727,191
45635,2972,5235,673,343
45635,2982,4794,816,208
45635,2977,4726,1048,293
45635,2967,4862,762,187
45635,2978,4731,982,263
45635,2983,5114,619,315
45635,2984,4984,1004,99
45635,2985,5109,617,315
45635,2979,4932,717,195
45635,2955,4898,820,120
45636,2943,4989,893,14
45636,2969,4897,669,251
45636,2964,4966,973,70
45636,2980,4819,822,183
45636,2986,5055,654,261
45636,2832,4875,644,282
45636,2987,5048,1156,260
45636,2966,4842,638,301
45636,2981,4942,905,40
45636,2974,4949,735,173
45636,2988,4986,1025,120
45636,2946,4989,893,14
45636,2971,4917,739,178
45636,2989,5079,646,277
45636,2976,4912,727,191
45636,2972,5215,663,336
45636,2982,4987,673,232
45636,2977,4708,1019,297
45636,2967,4862,762,187
45636,2990,5021,1079,178
45636,2978,4715,940,269
45636,2983,4902,756,169
45636,2985,4886,777,160
45636,2955,4898,820,120
45637,2943,4989,893,14
45637,2969,4906,667,250
45637,2964,4966,973,70
45637,2986,4940,799,114
45637,2832,4875,644,282
45637,2987,5007,1035,132
45637,2981,4946,915,37
45637,2974,4949,735,173
45637,2988,4900,814,122
45637,2946,4989,893,14
45637,2971,4917,745,173
45637,2989,4949,735,173
45637,2976,4912,727,191
45637,2972,5224,683,328
45637,2977,4715,975,276
45637,2967,4862,762,187
45637,2990,4862,721,220
45637,2991,4880,785,157
45637,2983,4728,893,254
45637,2992,5016,1069,167
45637,2993,5044,665,248
45637,2955,4898,820,120
45638,2943,4989,893,14
45638,2969,4915,654,260
45638,2964,4964,973,70
45638,2994,4915,708,208
45638,2995,4912,795,130
45638,2986,5079,1137,251
45638,2832,4875,644,282
45638,2987,4997,1025,121
45638,2981,4952,930,39
45638,2974,4949,735,173
45638,2988,4900,814,122
45638,2946,4989,893,14
45638,2971,4926,741,173
45638,2989,4952,735,173
45638,2976,4912,727,191
45638,2972,5241,690,337
45638,2977,4711,957,276
45638,2967,4996,944,41
45638,2996,5228,642,360
45638,2990,4862,721,220
45638,2991,5127,601,337
45638,2992,4907,781,145
45638,2993,4987,706,199
45638,2955,4898,820,120
45639,2997,4799,1195,343
45639,2943,4989,893,14
45639,2969,4931,630,280
45639,2964,4964,973,70
45639,2994,4941,694,215
45639,2995,4903,774,153
45639,2832,4875,644,282
45639,2987,4997,1025,121
45639,2998,5138,899,156
45639,2999,4797,818,204
45639,2981,4954,936,42
45639,2970,5267,741,329
45639,3000,4947,812,99
45639,2974,4918,741,176
45639,2946,4989,893,14
45639,2971,4876,727,207
45639,2989,4949,733,175
45639,2976,4868,729,210
45639,2972,5233,669,345
45639,2977,4704,942,280
45639,2990,5282,835,308
45639,2991,5233,654,355
45639,2992,4907,781,145
45639,2993,4987,706,199
45639,2955,4900,808,127
45640,2997,4757,1048,267
45640,2943,4961,820,88
45640,2969,5001,909,19
45640,2964,4964,973,70
45640,2994,4942,716,193
45640,2995,4940,863,59
45640,2832,4890,692,232
45640,2987,4997,1025,121
45640,3001,4816,1184,325
45640,2999,4809,808,198
45640,2981,4888,777,159
45640,3000,5007,955,56
45640,2974,4858,683,254
45640,2946,4961,820,88
45640,2971,4847,636,301
45640,2989,4948,733,175
45640,2976,4850,630,305
45640,2972,5225,673,336
45640,3002,5245,671,352
45640,2993,4987,706,199
45640,3003,5080,629,293
45640,2955,4898,764,164
45641,2997,4735,1013,270
45641,2943,4907,764,160
45641,2964,4935,899,47
45641,2994,4943,700,209
45641,2832,4891,712,213
45641,2987,4981,969,64
45641,3004,5138,603,340
45641,3005,5018,1108,206
45641,3001,4923,1114,217
45641,2999,4810,806,198
45641,2981,4852,681,259
45641,3000,5103,969,137
45641,2974,4861,679,256
45641,2946,4907,764,160
45641,2844,4856,613,318
45641,2989,4947,731,177
45641,3006,5016,685,223
45641,2972,5220,669,335
45641,3002,5270,768,319
45641,3007,4810,1193,335
45641,2993,4987,706,199
45641,3003,4933,710,201
45641,2955,4916,733,184
45642,2943,4862,772,179
45642,2964,4935,897,48
45642,2894,4906,601,313
45642,2994,4937,729,182
45642,2832,4797,820,204
45642,2987,4945,847,69
45642,3004,4982,706,199
45642,3005,4858,712,229
45642,3001,4949,1102,200
45642,2999,4811,804,199
45642,2981,4821,607,339
45642,3000,5169,924,188
45642,2974,4855,615,317
45642,2946,4862,772,179
45642,2844,4896,698,224
45642,2989,4947,729,179
45642,3006,4961,725,181
45642,3007,4977,1066,161
45642,3008,4952,901,30
45642,2993,4983,708,197
45642,3003,4910,723,196
45643,2964,4921,864,73
45643,2894,4902,634,283
45643,2994,4940,737,173
45643,3009,5024,1048,149
45643,2987,4931,818,101
45643,3004,4938,741,170
45643,3005,4843,681,264
45643,3001,4962,1098,194
45643,2999,4840,783,187
45643,3000,5244,868,265
45643,2844,4801,837,193
45643,2989,4878,777,165
45643,3006,4942,739,171
45643,3007,4981,1008,103
45643,3008,4952,901,30
45643,2993,4926,741,173
45643,3003,4910,725,194
45644,3010,5053,644,270
45644,2964,4921,863,74
45644,2894,4903,634,282
45644,2994,4782,832,213
45644,2987,4931,818,101
45644,3004,4865,804,155
45644,3001,4925,1126,228
45644,2999,4992,675,230
45644,3000,5277,785,318
45644,3011,5103,636,295
45644,3012,4861,687,249
45644,3006,4942,739,171
45644,3013,4979,982,77
45644,3007,4963,979,76
45644,3008,5058,1120,228
45644,3014,5034,1120,221
45644,2993,4840,803,175
45644,3015,4866,601,325
45644,3003,4908,727,193
45645,3010,4936,698,212
45645,2964,4920,863,75
45645,2894,4903,632,284
45645,2987,4931,818,101
45645,3001,5006,1046,143
45645,3000,5249,687,345
45645,3011,4789,855,199
45645,3012,4837,634,307
45645,3016,5033,669,241
45645,3017,4974,893,14
45645,3006,4942,739,171
45645,3018,4786,1193,348
45645,3019,4807,1164,313
45645,3007,4966,988,85
45645,3020,5290,787,330
45645,3021,4927,843,83
45645,3014,4851,690,252
45645,2993,4718,897,264
45645,3015,4866,601,325
45645,3003,4922,737,178
45646,3010,4836,770,199
45646,3022,4966,727,179
45646,2964,4913,849,89
45646,2894,4902,634,283
45646,2987,4931,818,101
45646,3023,5064,648,270
45646,3001,5006,1046,143
45646,3000,5248,685,345
45646,3012,4837,632,309
45646,3016,4948,719,189
45646,3006,4938,741,170
45646,3018,4779,1104,284
45646,3019,4761,1058,269
45646,3007,4964,986,83
45646,3020,5234,673,343
45646,3021,4804,826,195
45646,3014,4841,665,278
45646,3015,4866,601,325
45646,3003,5102,615,314
45647,3010,4747,843,243
45647,3022,4901,766,161
45647,2964,4900,797,136
45647,2894,4903,632,284
45647,3024,5016,1056,155
45647,2987,4931,818,101
45647,3023,4911,760,161
45647,3001,5006,1046,143
45647,3000,5240,685,339
45647,3012,4837,632,309
45647,3016,4896,764,165
45647,2971,4826,601,342
45647,3006,4938,741,170
45647,3018,4723,955,264
45647,3019,4733,940,251
45647,3007,4964,986,83
45647,3020,5208,609,372
45647,3025,5039,1170,271
45647,3026,4739,863,247
45647,3015,4866,601,325
45647,3027,4716,870,268
45648,3022,4837,810,173
45648,2964,4799,839,195
45648,2894,4903,632,284
45648,3024,4875,625,300
45648,2987,4931,818,101
45648,3023,4794,843,198
45648,3001,5003,1056,152
45648,3000,5239,692,334
45648,3016,4759,864,227
45648,3028,4809,1193,336
45648,2971,4826,611,333
45648,3006,5022,656,252
45648,3018,4711,932,272
45648,3019,4718,934,266
45648,3007,4953,950,54
45648,3029,4872,1131,251
45648,3030,4711,884,272
45648,3020,5208,609,372
45648,3025,4932,895,51
45648,3026,4846,774,189
45648,3015,4866,601,325
45648,3031,4791,677,297
45648,3027,4876,750,188
45649,3022,4700,917,282
45649,2894,4920,704,210
45649,3032,4986,944,39
45649,3033,4962,746,160
45649,2987,4911,717,201
45649,3001,4997,1050,146
45649,3000,5241,685,340
45649,3034,4789,824,209
45649,3035,4734,847,255
45649,3028,4736,994,262
45649,2971,4824,605,339
45649,3006,5092,605,320
45649,3036,4986,944,39
45649,3019,4711,922,272
45649,3007,4932,895,51
45649,3029,4964,1081,177
45649,3030,4711,884,272
45649,3026,4837,787,187
45649,3015,4866,601,325
45649,3027,4866,659,272
45650,2894,5049,1042,153
45650,3033,4754,882,229
45650,2987,4885,663,261
45650,3037,4927,843,83
45650,3001,4997,1050,146
45650,3000,5233,646,361
45650,3034,4789,824,209
45650,3035,4821,774,208
45650,3028,4706,919,276
45650,2971,4836,619,321
45650,3007,4895,789,145
45650,3029,4982,1067,162
45650,3030,4822,801,191
45650,3026,4839,787,185
45650,3015,4905,714,206
45650,3038,4706,893,276
45650,3039,4806,1182,328
45651,3037,4927,843,83
45651,3001,4974,963,59
45651,3000,5095,621,306
45651,3034,4789,824,209
45651,3040,4790,824,208
45651,3035,4827,774,203
45651,2971,4922,725,190
45651,3007,4842,627,311
45651,3029,4976,1042,137
45651,3030,5079,617,304
45651,3026,4840,787,185
45651,3015,4981,667,238
45651,3041,4710,892,272
45651,3039,4721,961,267
45652,3042,4935,1102,203
45652,3037,5077,1168,280
45652,3001,4953,917,31
45652,3000,4977,688,217
45652,3034,4878,756,182
45652,3040,4791,822,208
45652,3035,4843,758,202
45652,3043,4927,843,83
45652,3044,5016,926,40
45652,3029,4938,940,56
45652,3021,5296,855,318
45652,3026,4891,760,171
45652,3015,5023,632,276
45652,3041,4705,888,278
45652,3031,4988,917,13
45653,3045,5057,1087,197
45653,3042,4983,1002,97
45653,3046,4969,975,71
45653,3001,4953,917,31
45653,3047,5300,833,326
45653,3000,4940,710,199
45653,3034,5042,629,282
45653,3040,4791,814,212
45653,3035,4851,650,287
45653,2974,4866,634,295
45653,3043,4927,843,83
45653,2976,4786,654,318
45653,3048,5033,671,239
45653,3029,4923,919,61
45653,2979,4991,716,189
45653,3049,5092,636,291
45653,3041,4792,841,200
45653,3031,5277,1122,366
45654,3050,4850,625,310
45654,3051,5103,638,293
45654,3042,4966,967,64
45654,3001,4953,921,33
45654,3047,5240,694,333
45654,3000,4938,710,200
45654,3040,4817,797,197
45654,2974,4865,638,292
45654,3043,5089,1197,311
45654,2976,4815,679,281
45654,3052,5058,1164,270
45654,3048,4881,783,158
45654,3029,4923,919,61
45654,3053,5029,1095,196
45654,2979,4918,772,148
45654,3049,5026,746,165
45654,3041,4954,770,138
45654,3054,4969,975,71
45655,3050,5048,1087,194
45655,3051,4871,810,146
45655,3042,4966,967,64
45655,3055,5069,1184,292
45655,3001,4953,921,33
45655,3047,5240,694,333
45655,3000,4938,710,200
45655,3040,5013,650,257
45655,2974,4865,638,292
45655,2976,4815,679,281
45655,3052,4861,690,247
45655,3029,4923,919,61
45655,3056,4739,868,246
45655,3053,4824,601,343
45655,2979,5017,1031,131
45655,3057,5266,714,342
45655,3049,5103,909,121
45655,3041,5190,632,343
45656,3051,4770,868,215
45656,3042,4966,965,62
45656,3058,5064,1197,303
45656,3055,4886,779,158
45656,3001,4953,921,33
45656,3047,5240,694,333
45656,3000,4937,710,200
45656,3059,4810,806,198
45656,2974,4865,638,292
45656,2976,4815,679,281
45656,3029,4923,919,61
45656,3056,4868,706,229
45656,3060,4787,826,210
45656,3061,5039,1131,233
45656,3062,4964,955,53
45656,3063,5069,648,271
45656,3049,5125,951,150
45656,3064,5058,1180,285
45657,3042,4966,965,62
45657,3058,4913,799,126
45657,3001,4953,921,33
45657,3047,5240,694,333
45657,3000,4933,702,209
45657,3059,5098,601,325
45657,2974,4865,638,292
45657,3065,4731,870,253
45657,2976,4827,681,272
45657,3066,5003,1000,97
45657,3029,4923,919,61
45657,3067,4987,967,62
45657,3060,4978,683,222
45657,3061,4900,816,121
45657,3063,4982,708,197
45657,3049,5138,959,165
45657,3064,4936,878,53
45658,3068,4910,841,96
45658,3042,4966,965,62
45658,3058,4878,719,213
45658,3001,4953,921,33
45658,3047,5240,694,333
45658,3000,4868,717,220
45658,3069,4781,1195,353
45658,2974,4865,638,292
45658,3065,4841,789,183
45658,2976,4827,681,272
45658,3070,4785,1116,289
45658,3029,4923,919,61
45658,3067,4856,656,279
45658,3071,5013,1066,164
45658,3063,4982,708,197
45658,3049,5176,928,195
45659,3072,4742,857,245
45659,3068,4815,642,312
45659,3042,4966,963,60
45659,3001,4951,917,33
45659,3047,5235,685,335
45659,2981,4872,648,280
45659,3069,4785,1098,276
45659,3012,4835,613,327
45659,2974,4910,721,198
45659,3065,4839,793,182
45659,2976,4890,750,180
45659,2972,5082,667,258
45659,3073,4747,866,238
45659,3074,4935,832,87
45659,3070,4731,982,263
45659,3029,4926,874,64
45659,3075,4911,634,280
45659,3071,4870,729,209
45659,3063,4982,708,197
45659,3049,5272,849,295
45660,3072,4756,847,233
45660,3068,4815,642,312
45660,3042,4941,882,47
45660,3076,4920,863,75
45660,3077,4767,839,225
45660,3001,4951,808,102
45660,2981,4915,739,179
45660,3078,4851,629,306
45660,3012,4870,687,245
45660,2974,4932,717,195
45660,3065,4841,795,179
45660,2976,5048,1087,194
45660,2972,4983,716,189
45660,3073,4812,816,192
45660,3074,5067,1164,273
45660,3070,4729,971,261
45660,3029,4907,787,140
45660,3075,4927,698,214
45660,3063,4979,710,195
45661,3072,4757,847,232
45661,3079,4705,870,279
45661,3042,4945,702,206
45661,3076,4898,814,124
45661,3077,4769,839,223
45661,3001,5064,1110,221
45661,2981,5046,636,277
45661,3078,4890,698,227
45661,3012,4961,704,202
45661,3080,5112,609,323
45661,3006,5026,677,232
45661,3065,4845,793,177
45661,2972,4855,814,156
45661,3073,4809,816,195
45661,3070,4711,934,273
45661,3029,4993,658,247
45661,3075,4993,915,15
45661,3063,4979,710,195
45662,3072,4757,847,232
45662,2997,4953,1054,152
45662,3079,4706,868,278
45662,3076,5022,644,264
45662,3077,4770,837,223
45662,3081,4953,1054,152
45662,3012,5090,601,323
45662,3082,4801,820,200
45662,3080,4981,710,195
45662,3006,5001,694,212
45662,3065,4931,725,187
45662,2972,4736,905,246
45662,3073,4829,793,190
45662,3007,4858,611,319
45662,3075,5070,992,124
45662,3063,4956,719,188
45663,3072,4853,764,191
45663,2997,4977,1011,106
45663,3083,5078,640,282
45663,3079,4711,859,275
45663,3077,4855,770,185
45663,3081,4977,1011,106
45663,3082,4983,946,41
45663,3080,4837,814,171
45663,3006,4881,783,158
45663,3065,5082,605,316
45663,3073,4855,779,179
45663,3007,4866,615,312
45663,3075,5117,973,151
45663,3084,5032,673,237
45663,3063,4826,824,176
45664,2997,4967,980,76
45664,3083,4900,758,168
45664,3079,4841,774,192
45664,3077,5011,638,269
45664,3085,5037,667,244
45664,3081,4967,980,76
45664,3082,5063,1176,283
45664,3086,5069,621,297
45664,3006,4705,905,277
45664,3073,4855,779,179
45664,3007,4857,627,305
45664,3075,5274,835,300
45664,3087,4863,735,208
45664,3088,5032,671,239
45664,3084,4977,712,193
45664,3089,4745,847,244
45665,2997,4969,975,71
45665,3090,4792,806,214
45665,3083,4784,847,206
45665,3085,4893,774,158
45665,3091,4923,803,118
45665,3081,4969,975,71
45665,3092,4921,1147,250
45665,3093,5113,613,320
45665,3086,4906,690,228
45665,3073,4870,774,172
45665,3007,4851,632,303
45665,3094,5037,1147,248
45665,3075,5230,704,319
45665,3087,4863,735,208
45665,3095,4952,921,34
45665,3088,4996,698,207
45665,3084,4974,714,191
45665,3089,4861,694,243
45666,2997,4976,975,70
45666,3096,4951,886,36
45666,3097,4757,837,235
45666,3085,4789,847,202
45666,3091,4918,781,140
45666,3098,4920,1122,226
45666,3081,4976,975,70
45666,3093,4976,714,191
45666,3086,4703,864,282
45666,3073,4986,913,9
45666,3007,4853,629,305
45666,3094,4882,745,189
45666,3075,5223,675,333
45666,3099,5036,669,242
45666,3087,5006,1037,134
45666,3095,4952,921,34
45666,3088,4954,729,178
45666,3084,4977,712,193
45667,2997,4972,965,61
45667,3100,5018,1066,165
45667,3097,4880,710,220
45667,3076,5220,652,347
45667,3098,4986,1033,128
45667,3081,4972,965,61
45667,3093,4922,752,164
45667,3073,5082,1182,294
45667,3007,4856,627,305
45667,3075,5220,665,338
45667,3099,4937,793,121
45667,3088,4936,743,168
45667,2954,4715,890,267
45667,3084,4974,714,191
45668,2997,4971,948,44
45668,3076,5231,677,338
45668,3101,4700,903,282
45668,3098,4992,1029,124
45668,3081,4971,948,44
45668,3093,4752,872,232
45668,3007,4857,629,303
45668,3075,5226,669,339
45668,3099,5022,1004,107
45668,3102,4983,1095,190
45668,3088,4967,719,187
45668,3103,4775,845,216
45668,2954,4800,828,198
45668,3084,5013,644,263
45668,3104,4802,791,213
45669,2997,4967,932,31
45669,3105,4903,642,275
45669,3106,5026,1089,189
45669,3076,5239,692,334
45669,3101,4811,818,192
45669,3098,4996,1025,121
45669,3081,4967,932,31
45669,3107,4762,859,225
45669,3007,4891,708,217
45669,3075,5213,630,359
45669,3056,4878,648,277
45669,3102,4981,1083,178
45669,3088,4959,725,181
45669,3103,4782,839,211
45669,2954,4801,826,197
45669,3104,4802,789,214
45670,2997,4913,803,123
45670,3105,5037,617,293
45670,3106,4912,729,189
45670,3076,5132,605,335
45670,3108,4897,762,166
