Time,Car,X,Y,"Distance to BS(4982,905)"
21647,1586,4907,731,189
21648,1666,5016,1067,166
21648,1667,5043,1158,260
21648,1641,5284,847,308
21648,1648,5244,704,330
21648,1659,4954,725,182
21648,1663,5002,1081,177
21648,1635,5229,650,355
21648,1664,5002,1031,128
21648,1654,5277,785,318
21648,1636,4940,741,169
21648,1665,4836,806,176
21648,1655,5282,791,321
21648,1586,4912,737,182
21648,1622,5008,694,213
21649,1666,4896,770,160
21649,1638,4782,1098,278
21649,1667,4987,1011,106
21649,1651,4901,710,211
21649,1641,5287,837,312
21649,1659,4954,725,182
21649,1668,5127,609,330
21649,1663,5002,1081,177
21649,1664,4964,955,53
21649,1654,5241,696,333
21649,1636,4942,739,171
21649,1665,4835,806,177
21649,1669,4729,857,258
21649,1655,5255,731,324
21649,1586,4916,737,180
21649,1622,4994,685,220
21650,1666,4896,770,160
21650,1670,4971,940,37
21650,1671,4710,876,274
21650,1672,5073,638,282
21650,1667,4969,979,75
21650,1629,4787,1106,280
21650,1651,5038,642,269
21650,1641,5263,745,323
21650,1648,5059,654,263
21650,1659,4882,787,155
21650,1668,5014,694,213
21650,1663,5002,1081,177
21650,1661,5300,833,326
21650,1664,4951,919,34
21650,1654,5225,661,344
21650,1636,4851,679,261
21650,1665,4860,791,167
21650,1669,4739,849,249
21650,1655,5221,658,344
21650,1622,4819,804,192
21651,1671,4728,872,256
21651,1672,4954,714,193
21651,1667,4967,973,70
21651,1673,5052,669,246
21651,1674,5008,1066,163
21651,1641,5256,735,322
21651,1648,5006,690,216
21651,1668,4897,783,149
21651,1663,5002,1081,177
21651,1661,5285,801,320
21651,1664,4948,917,36
21651,1654,5219,650,348
21651,1675,4872,739,199
21651,1665,4872,785,163
21651,1669,4766,828,229
21651,1676,5236,607,392
21651,1655,5216,648,348
21652,1677,5049,671,243
21652,1671,4868,760,184
21652,1672,4822,820,181
21652,1678,5032,1112,213
21652,1667,4967,973,70
21652,1679,4942,1122,221
21652,1680,5048,665,249
21652,1673,4907,772,153
21652,1674,4888,770,165
21652,1641,5256,735,322
21652,1648,4871,793,158
21652,1668,4726,901,256
21652,1663,4997,1079,175
21652,1661,5284,799,320
21652,1664,4947,917,37
21652,1654,5221,654,347
21652,1675,4881,752,183
21652,1665,4873,785,162
21652,1669,4962,700,206
21652,1655,5215,646,348
21653,1677,4926,752,163
21653,1681,4927,843,83
21653,1678,4887,737,193
21653,1667,4967,973,70
21653,1679,4977,992,87
21653,1680,5021,681,227
21653,1673,4855,806,161
21653,1674,4868,727,211
21653,1641,5258,739,322
21653,1648,4846,808,167
21653,1663,4997,1079,175
21653,1661,5284,799,320
21653,1664,4947,915,36
21653,1654,5221,654,347
21653,1682,4752,859,235
21653,1675,4878,787,157
21653,1665,4872,783,164
21653,1655,5215,646,348
21653,1683,4815,1199,338
21654,1677,4860,799,162
21654,1681,5001,953,52
21654,1678,4881,719,212
21654,1667,4967,973,70
21654,1679,4976,992,87
21654,1680,5021,681,227
21654,1674,5299,816,329
21654,1641,5259,739,323
21654,1648,4845,808,168
21654,1663,4997,1079,175
21654,1661,5284,797,321
21654,1664,4947,913,36
21654,1654,5221,654,347
21654,1682,4926,725,189
21654,1675,4922,750,166
21654,1665,4875,781,164
21654,1655,5216,648,348
21654,1683,4761,1085,285
21655,1667,4967,973,70
21655,1679,4976,992,87
21655,1680,5021,681,227
21655,1641,5259,739,323
21655,1648,4817,824,184
21655,1663,4997,1079,175
21655,1661,5284,797,321
21655,1664,4947,911,36
21655,1654,5206,623,360
21655,1675,4943,714,195
21655,1665,4968,903,14
21655,1684,4785,1114,287
21655,1655,5216,648,348
21655,1586,4876,673,255
21656,1667,4967,973,70
21656,1679,4976,992,87
21656,1680,5044,652,260
21656,1641,5261,737,326
21656,1663,4998,1067,163
21656,1661,5284,797,321
21656,1664,4946,909,36
21656,1654,5223,656,347
21656,1685,4789,818,212
21656,1675,5059,688,230
21656,1665,5088,1197,311
21656,1684,4710,975,281
21656,1655,5216,648,348
21656,1586,4973,667,238
21657,1686,4873,1153,271
21657,1667,4954,928,36
21657,1679,4972,984,80
21657,1641,5256,735,322
21657,1663,4998,1067,163
21657,1661,5281,793,319
21657,1664,4922,878,66
21657,1685,4789,818,212
21657,1675,5117,685,258
21657,1687,5037,1079,182
21658,1686,4976,1062,157
21658,1667,4916,777,144
21658,1679,4905,793,136
21658,1688,4893,781,153
21658,1641,5211,607,376
21658,1689,5294,803,328
21658,1663,4984,1004,99
21658,1661,5243,702,331
21658,1664,4896,719,205
21658,1685,4789,818,212
21658,1675,5125,681,266
21658,1655,5105,623,308
21659,1686,4982,1046,141
21659,1690,4809,832,188
21659,1667,4956,704,203
21659,1679,4940,721,189
21659,1688,4893,781,153
21659,1689,5244,696,335
21659,1663,4946,911,36
21659,1661,5220,652,347
21659,1664,4926,706,207
21659,1685,4789,816,213
21659,1675,5123,685,261
21659,1655,4928,731,182
21660,1686,4961,936,37
21660,1690,4851,799,169
21660,1691,4948,874,46
21660,1689,5243,685,341
21660,1663,4946,911,36
21660,1661,5214,638,354
21660,1664,5037,619,291
21660,1692,5007,687,219
21660,1685,4883,748,186
21660,1675,5124,659,284
21660,1655,4720,870,264
21661,1686,4961,934,36
21661,1690,4845,806,169
21661,1693,5296,822,325
21661,1694,4719,1033,292
21661,1691,5069,1156,266
21661,1689,5243,688,339
21661,1663,4945,901,37
21661,1661,5214,638,354
21661,1692,4790,832,205
21661,1685,4961,685,221
21661,1675,5130,638,305
21661,1695,4974,1011,106
21661,1696,4984,690,215
21662,1686,4962,934,35
21662,1697,4931,733,179
21662,1690,4848,824,157
21662,1693,5296,822,325
21662,1694,4706,921,276
21662,1689,5254,685,350
21662,1663,4945,901,37
21662,1661,5214,638,354
21662,1675,5123,629,310
21662,1695,4977,1011,106
21662,1696,4801,816,202
21663,1686,4961,934,36
21663,1697,4800,837,194
21663,1690,4848,824,157
21663,1698,4775,1131,306
21663,1693,5296,822,325
21663,1699,4977,690,215
21663,1689,5260,690,351
21663,1663,4945,901,37
21663,1661,5210,632,356
21663,1675,5118,611,324
21663,1695,4974,1011,106
21663,1696,4708,903,274
21664,1686,4961,936,37
21664,1697,4739,890,243
21664,1690,4948,843,71
21664,1693,5270,770,318
21664,1700,4977,922,18
21664,1648,4855,785,175
21664,1689,5256,690,348
21664,1663,4945,901,37
21664,1661,5210,632,356
21664,1675,5180,648,324
21664,1695,4974,1009,104
21665,1686,4961,938,39
21665,1690,5057,1104,213
21665,1693,5270,770,318
21665,1700,5006,990,88
21665,1648,4858,781,175
21665,1689,5256,690,348
21665,1663,4943,899,39
21665,1661,5208,625,360
21665,1675,5256,855,279
21665,1695,4976,1009,104
21666,1686,4938,872,55
21666,1693,5264,758,318
21666,1648,4858,781,175
21666,1689,5218,611,377
21666,1701,4996,1048,144
21666,1663,4913,814,114
21666,1695,4969,988,84
21667,1686,4917,741,176
21667,1693,5221,669,336
21667,1648,4858,781,175
21667,1701,4966,975,72
21667,1663,5052,1091,199
21667,1695,4915,849,87
21668,1702,4952,897,31
21668,1703,5277,797,314
21668,1704,4761,857,226
21668,1693,5203,629,354
21668,1648,4925,719,195
21668,1701,4920,859,77
21668,1705,5039,1114,217
21668,1706,4961,892,25
21668,1695,4902,816,120
21669,1704,4826,810,183
21669,1707,4770,1095,285
21669,1693,5201,625,355
21669,1701,4920,859,77
21669,1705,5039,1114,217
21669,1708,4728,874,256
21669,1709,4842,810,169
21669,1695,4903,814,121
21670,1710,4993,696,209
21670,1704,4956,702,205
21670,1707,4704,961,284
21670,1693,5200,625,355
21670,1701,4920,859,77
21670,1705,4942,998,101
21670,1708,4855,774,182
21670,1695,4906,808,123
21670,1711,4991,681,224
21671,1712,4977,959,54
21671,1702,4940,882,48
21671,1713,4945,951,59
21671,1710,4770,855,218
21671,1693,5200,625,355
21671,1701,4922,859,76
21671,1708,5075,607,312
21671,1714,4927,843,83
21671,1695,4908,812,119
21671,1711,4967,716,190
21671,1715,5001,1035,131
21671,1716,5249,712,329
21672,1712,4977,959,54
21672,1693,5200,625,355
21672,1701,4922,859,76
21672,1714,5043,1006,118
21672,1695,4911,816,114
21672,1711,4967,700,206
21672,1715,4872,721,214
21672,1716,5251,712,331
21673,1712,4977,959,54
21673,1693,5200,625,355
21673,1701,4922,857,77
21673,1717,4868,677,255
21673,1718,4931,843,80
21673,1695,4910,814,116
21673,1711,4968,700,205
21673,1715,4872,721,214
21673,1716,5250,712,330
21674,1719,4837,1162,295
21674,1693,5199,619,359
21674,1720,4756,1189,363
21674,1701,4913,839,95
21674,1717,4881,698,230
21674,1718,4870,710,225
21674,1695,4898,781,150
21674,1721,5296,833,322
21674,1711,4881,710,220
21674,1716,5250,712,330
21675,1722,4721,866,264
21675,1719,4956,1031,129
21675,1720,4851,1137,266
21675,1701,4852,803,165
21675,1717,4932,727,185
21675,1718,4873,702,230
21675,1695,4897,770,160
21675,1721,5065,1158,266
21675,1723,4891,1143,255
21675,1716,5239,690,335
21676,1722,4807,803,203
21676,1724,4782,857,206
21676,1719,4949,963,67
21676,1720,4851,1137,266
21676,1717,4928,712,200
21676,1695,4910,723,196
21676,1723,4984,1008,103
21677,1722,4809,801,202
21677,1724,4792,820,208
21677,1719,4947,913,36
21677,1693,4932,731,181
21677,1720,5008,1008,106
21677,1725,4797,835,198
21677,1717,4930,714,198
21677,1723,4956,950,52
21677,1726,4940,888,45
21677,1727,4709,874,275
21678,1722,4915,739,179
21678,1724,4856,775,181
21678,1719,4948,911,35
21678,1693,4905,746,177
21678,1720,4925,810,111
21678,1725,4825,804,187
21678,1717,4933,708,203
21678,1728,4987,714,191
21678,1723,4954,944,48
21678,1729,4986,872,33
21678,1727,4716,863,269
21679,1730,5004,683,223
21679,1724,5036,640,270
21679,1731,4959,698,208
21679,1732,4709,903,273
21679,1719,4948,911,35
21679,1693,4905,746,177
21679,1720,4987,971,66
21679,1725,4979,687,218
21679,1733,4829,791,191
21679,1734,4842,717,234
21679,1735,4984,984,79
21679,1728,4963,714,192
21679,1723,4954,944,48
21679,1729,5044,1168,270
21679,1727,4858,754,195
21679,1736,4932,743,170
21680,1730,4824,799,190
21680,1731,4933,721,190
21680,1732,4907,772,153
21680,1719,4948,911,35
21680,1693,4905,746,177
21680,1720,4943,917,41
21680,1733,5021,634,274
21680,1734,4842,717,234
21680,1728,4961,712,194
21680,1723,4954,944,48
21680,1736,4972,928,25
21681,1737,4987,986,81
21681,1731,4933,721,190
21681,1719,4948,911,35
21681,1693,4905,746,177
21681,1720,4941,897,42
21681,1738,4764,845,226
21681,1734,4842,717,234
21681,1728,4961,712,194
21681,1723,4954,944,48
21682,1731,4933,721,190
21682,1719,4948,911,35
21682,1693,4895,750,178
21682,1720,4951,903,31
21682,1738,4767,847,223
21682,1734,4842,717,234
21682,1739,4945,822,91
21682,1728,4959,710,196
21682,1723,4954,944,48
21682,1740,5264,849,288
21683,1741,4927,843,83
21683,1742,4912,870,78
21683,1731,4881,716,214
21683,1719,4948,911,35
21683,1693,4825,636,311
21683,1720,4941,872,53
21683,1738,4841,781,188
21683,1734,4855,727,219
21683,1728,4887,648,274
21683,1723,4954,944,48
21683,1740,5258,841,283
21684,1743,5033,1129,230
21684,1744,5143,615,332
21684,1741,4927,843,83
21684,1742,5073,1156,267
21684,1731,4816,609,339
21684,1719,4912,822,109
21684,1745,4740,851,248
21684,1720,4897,673,247
21684,1738,4842,779,188
21684,1734,4932,818,100
21684,1723,4926,872,65
21684,1740,5258,841,283
21685,1743,4984,1011,106
21685,1744,5120,607,328
21685,1741,4933,775,139
21685,1746,4739,861,247
21685,1719,4927,692,220
21685,1745,4820,785,202
21685,1738,4842,779,188
21685,1747,5003,665,241
21685,1734,5079,1176,288
21685,1723,4910,762,160
21685,1740,5255,851,278
21686,1743,4947,926,41
21686,1744,4964,721,185
21686,1741,5008,1037,135
21686,1746,4742,855,245
21686,1745,4831,775,199
21686,1738,4871,764,179
21686,1747,4943,700,209
21686,1740,5246,861,268
21687,1743,4933,890,51
21687,1744,4963,723,183
21687,1741,5074,1187,297
21687,1746,4800,814,203
21687,1745,4873,688,243
21687,1748,4922,754,162
21687,1738,4878,764,175
21687,1747,4928,706,206
21687,1749,5150,601,347
21688,1743,4933,890,51
21688,1744,4964,721,185
21688,1750,4846,793,176
21688,1746,4984,681,224
21688,1748,4703,907,279
21688,1751,5054,650,265
21688,1752,5024,677,232
21688,1738,4878,764,175
21688,1747,4928,706,206
21688,1753,4801,804,207
21688,1749,4905,768,157
21689,1743,4933,890,51
21689,1744,4964,721,185
21689,1754,4961,700,206
21689,1751,4820,803,191
21689,1752,4789,847,202
21689,1738,4878,764,175
21689,1747,4928,706,206
21689,1753,4870,716,220
21689,1755,4830,793,189
21689,1756,4775,1184,347
21689,1757,5016,1044,143
21689,1749,4705,903,277
21690,1743,4926,890,58
21690,1744,4963,723,183
21690,1758,4954,899,29
21690,1754,4812,820,190
21690,1759,5073,627,293
21690,1760,4977,959,54
21690,1761,4908,729,191
21690,1738,4880,762,176
21690,1747,4921,708,206
21690,1753,4867,681,252
21690,1762,4867,760,185
21690,1755,4853,764,191
21690,1756,4781,1137,307
21690,1763,4927,843,83
21691,1743,4926,890,58
21691,1744,4948,696,212
21691,1764,5037,1147,248
21691,1758,4887,737,193
21691,1765,4797,816,205
21691,1766,4973,688,217
21691,1759,4880,770,169
21691,1760,4969,979,75
21691,1738,4921,772,146
21691,1747,4925,708,205
21691,1753,4839,640,301
21691,1755,4853,764,191
21691,1756,4752,1081,290
21691,1763,4927,843,83
21691,1767,4740,878,244
21691,1768,4857,766,187
21692,1743,4920,878,68
21692,1764,5004,1066,162
21692,1758,4887,737,193
21692,1765,4953,820,90
21692,1760,5047,1147,251
21692,1738,5067,1112,224
21692,1747,4863,659,273
21692,1755,4875,716,217
21692,1763,4804,818,198
21692,1767,4834,766,203
21692,1768,4857,764,188
21693,1743,4886,791,149
21693,1764,5004,1066,162
21693,1765,5031,1011,117
21693,1769,4940,882,48
21693,1770,5031,1114,215
21693,1763,5078,1114,230
21693,1767,4837,768,199
21693,1768,4857,766,187
21694,1743,4877,748,189
21694,1764,4983,1015,110
21694,1771,5004,1056,153
21694,1772,5046,1116,220
21694,1769,4940,882,48
21694,1770,4871,714,221
21694,1753,4850,650,287
21694,1755,4850,702,242
21694,1767,4846,754,203
21694,1768,4857,766,187
21695,1743,4868,723,215
21695,1764,4958,934,38
21695,1773,4812,1176,320
21695,1771,4858,710,231
21695,1774,4896,764,165
21695,1770,4862,690,246
21695,1753,4862,673,261
21695,1755,4862,692,244
21695,1767,4887,725,204
21695,1768,4887,758,175
21696,1764,4958,934,38
21696,1773,4720,988,275
21696,1771,4832,654,292
21696,1774,4901,768,159
21696,1775,5125,605,332
21696,1753,4862,673,261
21696,1755,4862,692,244
21696,1776,4898,741,184
21696,1777,4959,948,49
21696,1767,5048,619,294
21696,1778,4952,921,34
21697,1764,4958,934,38
21697,1773,4705,942,279
21697,1779,5033,667,243
21697,1780,4875,640,286
21697,1781,4986,984,79
21697,1774,4895,774,157
21697,1782,5021,1038,139
21697,1753,4862,673,261
21697,1783,5108,617,314
21697,1755,4862,692,244
21697,1776,5046,623,289
21697,1777,4959,940,42
21697,1784,4799,828,199
21697,1778,4952,921,34
21698,1764,4958,934,38
21698,1779,4824,816,181
21698,1785,5285,799,321
21698,1780,4875,640,286
21698,1774,4895,772,159
21698,1782,5079,1174,286
21698,1747,4821,601,344
21698,1753,4862,673,261
21698,1783,4941,739,171
21698,1755,4861,692,245
21698,1777,4959,938,40
21698,1784,5034,1156,256
21698,1778,4902,863,90
21699,1737,4801,1143,299
21699,1764,4958,934,38
21699,1786,5051,1143,248
21699,1787,4979,961,56
21699,1785,5285,799,321
21699,1780,4875,640,286
21699,1774,4910,774,149
21699,1782,5079,1184,295
21699,1788,5296,857,318
21699,1747,4846,663,278
21699,1789,5026,1120,219
21699,1753,4862,673,261
21699,1783,4725,892,257
21699,1755,4860,696,242
21699,1777,4959,938,40
21699,1784,5041,1191,292
21699,1778,5068,1135,246
21700,1737,4767,1096,288
21700,1764,4958,934,38
21700,1790,4937,870,57
21700,1786,4896,774,157
21700,1787,4882,714,216
21700,1785,5285,799,321
21700,1791,5003,1052,148
21700,1780,4875,642,284
21700,1774,5017,1009,110
21700,1792,5009,673,234
21700,1747,4846,667,274
21700,1789,4858,700,240
21700,1753,4865,663,269
21700,1793,4981,975,70
21700,1755,4883,756,179
21700,1777,4953,959,61
21700,1767,5231,663,347
21700,1778,5067,1135,245
21701,1764,4958,934,38
21701,1787,4882,714,216
21701,1794,4983,998,93
21701,1785,5276,779,320
21701,1791,4871,739,200
21701,1780,4925,714,199
21701,1774,5077,1172,283
21701,1747,4846,667,274
21701,1753,4865,667,265
21701,1755,4860,803,159
21701,1776,5235,688,333
21701,1777,4956,959,60
21702,1764,4951,892,34
21702,1794,4873,748,191
21702,1785,5276,779,320
21702,1791,4871,739,200
21702,1780,5070,613,305
21702,1795,5143,890,162
21702,1796,5026,1100,200
21702,1747,4895,731,195
21702,1753,4888,727,201
21702,1755,4708,913,274
21702,1777,4946,946,55
21702,1797,5051,1180,284
21703,1764,4936,750,162
21703,1794,4873,748,191
21703,1785,5240,694,333
21703,1795,5132,888,151
21703,1796,5011,1058,156
21703,1747,4994,656,249
21703,1753,4809,833,187
21703,1755,4703,917,279
21703,1756,4711,880,272
21703,1776,5295,826,323
21703,1777,4915,861,80
21703,1797,4946,895,37
21704,1798,4804,1182,329
21704,1799,5107,615,316
21704,1794,4873,748,191
21704,1785,5240,694,333
21704,1795,5125,955,151
21704,1796,4978,984,79
21704,1800,5016,1096,194
21704,1756,4711,880,272
21704,1776,5275,768,323
21704,1777,4911,828,105
21704,1797,4906,766,158
21705,1798,4766,1042,256
21705,1799,4949,723,185
21705,1785,5240,694,333
21705,1795,5069,1009,136
21705,1796,4961,951,51
21705,1801,4781,1153,319
21705,1800,5011,1077,174
21705,1802,4981,700,205
21705,1756,4750,833,243
21705,1776,5270,733,335
21705,1803,4927,843,83
21705,1777,4917,824,104
21706,1804,4947,735,174
21706,1798,4706,934,278
21706,1799,4832,820,172
21706,1805,4761,851,228
21706,1785,5240,694,333
21706,1795,5077,1151,264
21706,1796,4962,955,54
21706,1801,4794,1106,275
21706,1800,4987,1013,108
21706,1802,4978,702,203
21706,1806,4893,690,233
21706,1756,4981,669,236
21706,1776,5270,733,335
21706,1803,5054,1137,243
21706,1777,4917,824,104
21706,1807,5031,681,229
21707,1804,4842,810,169
21707,1799,4750,870,235
21707,1805,4949,683,224
21707,1808,4795,1135,296
21707,1809,4954,687,220
21707,1785,5240,694,333
21707,1810,4857,1149,274
21707,1796,4962,955,54
21707,1801,4775,1127,304
21707,1800,4987,1013,108
21707,1802,4982,700,205
21707,1806,4903,712,209
21707,1776,5270,733,335
21707,1777,4918,822,105
21707,1807,4887,779,158
21707,1811,5062,650,267
21708,1804,4821,824,180
21708,1808,4731,1077,304
21708,1809,4895,758,171
21708,1785,5240,694,333
21708,1812,4969,907,13
21708,1810,4994,1040,136
21708,1796,4966,948,46
21708,1801,4700,980,292
21708,1800,4987,1013,108
21708,1802,4979,700,205
21708,1806,5039,1122,224
21708,1776,5266,752,323
21708,1777,4920,822,104
21708,1807,4836,822,168
21708,1811,5002,694,212
21708,1813,4917,789,133
21709,1804,4740,880,243
21709,1808,4708,950,278
