Time,Car,X,Y,"Distance to BS(4982,905)"
21799,19,4893,777,156
21799,803,5082,1143,258
21799,752,5266,710,345
21799,228,4861,775,178
21799,139,4949,832,80
21799,789,4974,967,63
21799,866,5299,833,325
21799,518,5003,1044,141
21799,472,5279,775,324
21799,129,4891,741,188
21799,80,4917,822,105
21799,870,4855,774,182
21799,748,4968,959,56
21800,20,4938,727,183
21800,387,4992,1008,103
21800,868,5065,1184,291
21800,855,4926,841,85
21800,256,4881,716,214
21800,526,5063,1112,222
21800,19,4831,630,314
21800,752,5266,710,345
21800,228,4871,775,171
21800,139,4937,783,130
21800,789,4959,926,31
21800,866,5285,845,309
21800,518,5002,1042,138
21800,472,5277,774,323
21800,870,4857,772,183
21800,748,4977,992,87
21801,20,4938,727,183
21801,387,4964,940,39
21801,868,4898,772,157
21801,855,4908,863,85
21801,256,4900,748,177
21801,228,4888,772,163
21801,139,4908,745,176
21801,789,4931,845,79
21801,866,5284,847,308
21801,518,4969,965,61
21801,472,5264,737,328
21801,870,4860,762,188
21801,748,4958,946,48
21802,20,4928,733,180
21802,387,4953,892,32
21802,143,5078,1174,286
21802,63,4989,1023,118
21802,871,4993,1002,98
21802,855,4908,863,85
21802,256,4784,832,211
21802,221,5296,835,322
21802,802,4764,1071,274
21802,228,4901,770,157
21802,139,4744,868,241
21802,789,4926,833,91
21802,866,5253,712,333
21802,518,4928,859,71
21802,472,5224,646,354
21802,870,4887,739,191
21802,748,4932,847,77
21803,20,4794,853,195
21803,387,4951,880,40
21803,63,4890,630,290
21803,248,4847,690,254
21803,221,5240,694,333
21803,255,4951,673,234
21803,555,4853,609,323
21803,802,4735,940,249
21803,228,4896,766,163
21803,789,4926,833,91
21803,866,5235,679,339
21803,518,4923,847,83
21803,748,4925,820,102
21804,387,4951,880,40
21804,63,4890,630,290
21804,248,4850,692,251
21804,221,5240,698,331
21804,255,4923,692,221
21804,555,4850,601,331
21804,228,4895,764,166
21804,789,4926,833,91
21804,866,5235,679,339
21804,518,4923,847,83
21804,472,5102,617,312
21804,748,4917,830,99
21805,686,4885,760,174
21805,387,4949,880,41
21805,8,4991,899,11
21805,248,4855,692,248
21805,221,5240,698,331
21805,255,4925,687,225
21805,507,5213,652,343
21805,228,4905,766,159
21805,789,4926,833,91
21805,866,5235,679,339
21805,518,4923,847,83
21805,472,5002,669,237
21805,872,4893,1081,197
21805,748,4923,824,100
21806,686,5104,601,328
21806,387,4949,880,41
21806,8,5090,1081,206
21806,248,4882,735,197
21806,221,5240,698,331
21806,255,4927,685,227
21806,228,5012,971,72
21806,789,4926,833,91
21806,866,5218,671,332
21806,518,4923,847,83
21806,699,4730,857,257
21806,588,4799,826,199
21806,472,5002,669,237
21806,872,4974,996,91
21806,748,4915,822,107
21807,387,4948,880,42
21807,248,5083,605,317
21807,500,4998,1002,98
21807,873,4742,847,247
21807,221,5240,698,331
21807,255,4925,683,229
21807,555,4848,607,327
21807,228,5037,996,106
21807,789,4926,833,91
21807,866,5229,673,339
21807,518,4923,847,83
21807,699,4973,683,222
21807,588,5062,1118,228
21807,472,5002,669,237
21807,872,4926,909,56
21807,748,4911,828,105
21808,387,4948,880,42
21808,808,4789,1124,292
21808,248,5088,603,320
21808,500,4888,708,218
21808,873,4742,847,247
21808,221,5240,698,331
21808,255,4855,716,228
21808,555,4848,607,327
21808,228,5036,977,90
21808,789,4920,791,130
21808,866,5229,673,339
21808,518,4913,835,98
21808,472,4938,712,198
21808,872,4920,892,63
21808,748,4908,824,110
21809,387,4947,820,92
21809,248,5088,603,320
21809,500,4888,708,218
21809,873,4742,847,247
21809,221,5240,698,331
21809,555,4870,669,261
21809,228,5047,1035,145
21809,559,4942,861,59
21809,789,4915,774,147
21809,866,5219,656,344
21809,518,4885,783,156
21809,472,4940,712,198
21809,872,4871,748,192
21809,462,5003,1031,128
21809,748,4826,634,313
21810,387,4992,669,236
21810,873,4806,804,203
21810,19,4862,627,303
21810,555,4877,683,246
21810,559,4913,775,147
21810,422,5038,1106,209
21810,7,5032,1064,167
21810,789,4971,692,213
21810,518,4700,909,282
21810,472,4940,712,198
21810,462,4843,636,303
21810,748,4817,601,346
21811,841,5019,1067,166
21811,592,5107,611,319
21811,873,4935,721,190
21811,19,4876,658,269
21811,555,4877,696,234
21811,422,4855,646,288
21811,866,4948,735,173
21811,472,4918,729,187
21812,874,5291,843,315
21812,841,4903,774,153
21812,592,4953,692,215
21812,19,4871,644,284
21812,555,4877,696,234
21812,422,4855,646,288
21812,866,4759,868,226
21812,106,4994,688,217
21812,472,4917,729,188
21812,665,5033,1066,169
21813,836,5125,605,332
21813,874,5292,837,317
21813,841,4903,774,153
21813,592,4922,725,190
21813,875,4861,1141,265
21813,348,4802,1191,338
21813,19,4872,648,280
21813,555,4877,696,234
21813,876,5286,789,325
21813,106,4750,868,235
21813,472,4917,729,188
21813,665,4880,694,234
21814,836,4852,787,176
21814,874,5274,787,315
21814,592,4915,727,190
21814,875,4991,1052,147
21814,348,4946,1087,186
21814,19,4871,644,284
21814,555,4877,696,234
21814,493,4858,764,188
21814,876,5269,760,322
21814,475,5295,806,328
21814,472,4917,729,188
21815,877,4881,812,137
21815,836,4744,884,239
21815,874,5274,787,315
21815,592,4912,727,191
21815,875,5006,1040,137
21815,348,4976,1069,164
21815,19,4882,667,258
21815,555,4877,696,234
21815,493,4832,632,311
21815,723,5014,685,222
21815,876,5269,762,321
21815,475,5296,806,329
21815,472,4917,729,188
21816,877,5075,1199,308
21816,200,4848,690,253
21816,836,4737,895,245
21816,874,5274,787,315
21816,592,4910,733,186
21816,875,5007,1040,137
21816,851,4977,959,54
21816,348,4977,1069,164
21816,19,4876,656,271
21816,555,4877,696,234
21816,493,4832,632,311
21816,723,4718,897,264
21816,876,5267,762,319
21816,475,5296,806,329
21816,472,4915,733,185
21817,200,5043,1110,214
21817,874,5274,787,315
21817,592,4847,650,289
21817,875,5007,1038,135
21817,851,4977,959,54
21817,348,4979,1069,164
21817,19,4883,671,254
21817,555,4907,750,172
21817,493,4827,621,324
21817,312,4839,611,327
21817,876,5267,762,319
21817,475,5296,806,329
21817,472,4853,646,289
21818,878,4736,872,248
21818,874,5274,787,315
21818,153,4994,1009,105
21818,875,5008,1037,135
21818,851,5033,1052,156
21818,348,4989,1046,141
21818,19,4915,737,181
21818,555,4994,915,16
21818,493,4822,609,336
21818,312,4834,607,333
21818,876,5267,762,319
21818,475,5296,806,329
21818,159,4737,839,254
21819,878,4729,890,253
21819,879,5226,656,349
21819,874,5265,754,321
21819,875,4997,905,15
21819,348,4974,980,75
21819,19,4873,787,161
21819,555,5105,979,144
21819,493,4821,605,340
21819,876,5240,696,332
21819,475,5281,783,323
21819,159,4850,758,198
21819,58,4750,859,237
21820,878,4771,859,216
21820,879,5284,774,329
21820,874,5238,698,329
21820,875,4974,861,45
21820,348,4968,965,62
21820,133,4952,921,34
21820,555,5231,886,250
21820,876,5216,659,340
21820,475,5246,710,328
21820,159,4972,669,236
21820,58,4760,853,228
21821,726,5093,623,303
21821,878,4853,779,180
21821,879,5277,793,316
21821,880,4927,843,83
21821,874,5239,687,337
21821,708,4948,719,189
21821,875,4972,859,47
21821,348,4967,965,62
21821,133,4952,921,34
21821,215,4799,1155,310
21821,555,5250,870,270
21821,493,4822,609,336
21821,876,5213,665,333
21821,475,5245,702,332
21821,489,5122,607,329
21821,800,5107,615,316
21821,58,4822,789,198
21822,726,4963,706,200
21822,878,5026,642,267
21822,879,5259,739,323
21822,880,4992,982,78
21822,874,5239,687,337
21822,708,4742,866,243
21822,389,4992,685,220
21822,875,4972,859,47
21822,348,4966,965,62
21822,133,4902,863,90
21822,555,5291,832,318
21822,787,4875,605,319
21822,876,5213,661,336
21822,475,5245,698,335
21822,472,4827,625,320
21822,489,4971,716,189
21822,800,4867,770,177
21822,58,4943,700,209
21823,726,4851,806,164
21823,879,5259,739,323
21823,880,5080,1182,294
21823,874,5239,687,337
21823,385,4927,843,83
21823,389,4800,828,198
21823,875,4972,861,45
21823,348,4964,965,63
21823,555,5267,766,317
21823,787,4875,605,319
21823,312,4836,640,303
21823,232,4940,882,48
21823,876,5209,648,343
21823,475,5245,698,335
21823,472,4836,652,292
21823,489,4817,828,182
21824,879,5259,739,323
21824,874,5239,687,337
21824,385,4927,843,83
21824,875,4972,861,45
21824,348,4964,965,63
21824,555,5263,743,324
21824,787,4875,605,319
21824,881,4801,1141,297
21824,312,4835,634,308
21824,232,4997,1008,104
21824,876,5210,642,348
21824,475,5245,698,335
21824,472,4834,652,293
21825,169,5036,1069,173
21825,879,5256,729,326
21825,874,5239,687,337
21825,385,5043,1095,200
21825,875,4972,861,45
21825,348,4963,965,63
21825,739,4710,872,274
21825,555,5261,746,321
21825,787,4875,605,319
21825,881,4740,1093,306
21825,312,4832,630,313
21825,876,5205,648,340
21825,475,5245,698,335
21825,472,4834,654,291
21825,159,5226,677,334
21826,879,5253,716,330
21826,199,4780,1129,302
21826,874,5239,687,337
21826,882,4721,880,262
21826,875,4972,861,45
21826,348,4957,951,52
21826,883,5051,1160,264
21826,739,4816,806,193
21826,555,5261,746,321
21826,787,4875,605,319
21826,312,4825,629,318
21826,876,5203,654,334
21826,475,5245,698,335
21826,472,4832,654,292
21827,879,5264,719,338
21827,874,5239,687,337
21827,882,4770,855,218
21827,875,4953,804,105
21827,348,4941,909,41
21827,442,4755,847,234
21827,883,4930,822,98
21827,739,4816,806,193
21827,555,5261,746,321
21827,787,4892,650,270
21827,312,4930,770,145
21827,876,5200,648,337
21827,475,5245,698,335
21827,884,4791,1153,313
21827,472,4902,743,181
21828,879,5243,659,359
21828,882,4771,849,218
21828,875,4954,743,164
21828,348,4918,847,86
21828,442,4752,847,237
21828,883,4872,671,259
21828,739,4816,806,193
21828,555,5234,673,343
21828,787,4913,731,187
21828,740,4740,849,248
21828,493,4892,656,265
21828,312,4961,837,71
21828,475,5213,636,355
21828,472,5037,646,265
21829,879,5233,640,365
21829,882,4771,851,218
21829,280,5064,1170,277
21829,348,4918,845,88
21829,442,4754,847,235
21829,739,4857,777,179
21829,555,5228,658,349
21829,787,4726,893,256
21829,740,4737,851,251
21829,493,4974,690,215
21829,312,5075,1133,246
21829,475,5204,621,360
21829,383,5017,644,263
21829,884,4714,951,272
21829,472,5079,607,313
21830,879,5230,629,371
21830,882,4863,777,175
21830,246,4945,725,184
21830,348,4918,845,88
21830,442,4875,754,185
21830,739,5004,675,231
21830,555,5228,658,349
21830,740,4799,810,206
21830,475,5215,609,377
21830,383,5017,644,263
21830,879,4947,725,183
21831,113,4979,957,52
21831,879,5225,607,385
21831,246,4724,895,258
21831,348,4920,845,86
21831,353,4735,870,249
21831,555,5228,658,349
21831,740,4976,675,230
21831,475,5215,609,377
21831,383,5077,609,311
21831,879,4718,897,264
21832,693,5296,833,322
21832,879,5225,607,385
21832,416,5013,1038,137
21832,348,4921,843,87
21832,353,4945,723,186
21832,555,5228,658,349
21832,385,5104,607,322
21832,475,5215,609,377
21832,729,4928,886,57
21832,159,5282,770,329
21833,693,4976,967,62
21833,885,4850,760,196
21833,269,4794,830,202
21833,879,5228,617,379
21833,738,4780,1110,288
21833,416,4890,729,199
21833,348,4920,845,86
21833,555,5228,658,349
21833,385,4978,677,228
21833,772,4714,890,268
21833,475,5214,609,376
21833,753,4853,775,183
21833,729,4898,820,120
21833,159,5281,752,336
21834,885,4878,717,215
21834,638,4847,605,329
21834,269,4888,768,166
21834,879,5231,625,375
21834,738,4714,961,274
21834,416,4890,729,199
21834,291,4785,878,199
21834,348,4912,828,104
21834,555,5228,658,349
21834,385,4981,679,226
21834,772,5043,625,287
21834,475,5214,609,376
21834,383,5248,712,329
21834,753,4853,774,184
21834,598,4767,1131,312
21834,729,4898,820,120
21834,159,5281,750,337
21835,885,4839,611,327
21835,638,4848,605,329
21835,269,5016,988,90
21835,879,5231,625,375
21835,291,4819,820,184
21835,581,5043,1085,190
21835,763,4997,1013,109
21835,348,4905,766,159
21835,555,5228,658,349
21835,385,4938,698,212
21835,475,5214,609,376
21835,753,4853,774,184
21835,598,4754,1096,297
21835,159,5281,750,337
21836,638,4886,706,221
21836,291,4819,820,184
21836,127,5078,629,292
21836,581,4871,648,280
21836,763,4901,775,153
21836,348,4956,700,207
21836,385,4942,700,209
21836,82,4784,812,219
21836,383,5291,843,315
21836,862,4720,870,264
21836,753,4855,774,182
21836,598,4716,969,274
21836,159,5281,752,336
21837,638,4885,745,187
21837,879,5042,669,244
21837,127,4998,673,233
21837,581,4871,648,280
21837,809,5039,1095,198
21837,190,5003,644,262
21837,886,5014,1081,179
21837,385,4946,694,214
21837,82,4831,770,203
21837,475,4948,745,164
21837,383,5291,843,315
21837,780,4958,704,202
21837,753,4930,723,189
21837,159,5281,752,336
21838,879,4906,752,171
21838,127,4998,673,233
21838,887,4911,793,133
21838,809,5039,1095,198
21838,888,4973,961,57
21838,886,5009,1069,166
21838,385,4915,717,200
21838,82,4831,770,203
21838,416,4896,768,162
21838,38,4908,884,77
21838,475,4880,797,149
21838,383,5277,812,309
21838,780,5046,619,293
21838,440,5276,783,318
21838,159,5280,748,337
21839,879,4902,758,167
21839,127,4998,673,233
21839,617,5094,627,300
21839,888,4913,810,117
21839,886,5009,1069,166
21839,385,4912,735,184
21839,82,4831,770,203
21839,416,4976,708,197
21839,38,5075,1160,271
21839,383,5254,752,312
21839,48,5065,640,278
21839,557,4791,1170,327
21839,440,5270,758,323
21839,159,5280,748,337
21840,879,4912,756,165
21840,127,4998,673,233
21840,617,4832,816,174
21840,886,5011,1067,165
21840,385,4911,733,186
21840,82,4851,746,206
21840,416,5118,623,313
21840,383,5256,748,316
21840,48,4822,816,183
21840,440,5266,756,321
21840,548,5085,632,292
21840,159,5279,745,337
21841,879,4902,762,164
21841,764,4706,855,280
21841,454,4940,882,48
21841,388,4846,837,152
21841,886,5011,1067,165
21841,385,4918,725,191
21841,604,5012,1042,140
21841,82,5046,607,305
21841,338,4983,977,72
21841,383,5256,750,315
21841,440,5267,756,322
21841,548,4928,748,166
21841,159,5277,735,340
21842,735,4700,857,286
21842,398,4816,1187,327
21842,879,4902,762,164
21842,777,4782,1110,286
21842,764,4905,746,177
21842,406,4981,938,33
21842,388,5103,601,327
21842,886,5011,1067,165
21842,385,4918,725,191
21842,338,4834,605,335
21842,889,4811,797,202
21842,383,5256,748,316
21842,440,5265,758,319
21842,548,4706,905,276
21842,548,4852,605,327
21842,159,5276,731,342
21843,735,4846,758,200
21843,398,4931,1110,211
21843,879,4902,762,164
21843,777,4720,953,266
21843,890,4840,808,172
21843,886,5008,1062,159
21843,385,4902,723,199
21843,889,4877,708,223
21843,416,5249,659,363
21843,383,5255,748,315
21843,457,4996,1023,119
21843,91,4771,851,218
21843,440,5265,758,319
21843,548,4865,646,284
21843,159,5276,729,343
21844,735,4857,750,199
21844,398,4937,1095,195
21844,879,4820,621,327
21844,154,4801,812,203
21844,74,4719,882,264
21844,223,5021,1096,195
21844,890,4855,801,164
21844,469,4918,745,172
21844,886,4983,1006,101
21844,786,5001,1040,136
21844,383,5255,748,315
21844,457,4862,632,298
21844,91,4821,804,190
21844,440,5265,758,319
21844,548,4913,716,201
21844,159,5275,723,345
21845,735,4865,762,185
21845,398,4941,1091,190
21845,357,4715,868,270
21845,154,4802,801,208
21845,74,4830,795,188
21845,223,5013,1085,183
21845,890,4857,797,165
21845,469,4931,741,172
21845,886,4968,975,71
21845,786,4848,681,261
21845,383,5255,748,315
21845,457,4862,632,298
21845,91,4815,775,212
21845,440,5265,758,319
21845,548,4922,712,202
21845,159,5274,721,345
21846,735,4856,770,185
21846,398,4961,1073,169
21846,483,4870,685,247
21846,357,4735,857,252
21846,154,4835,785,190
21846,74,4830,795,188
21846,223,4988,1019,114
21846,890,4865,791,163
21846,469,4932,743,170
21846,886,4963,965,63
21846,383,5243,716,322
21846,91,4822,756,219
21846,440,5249,719,325
21846,548,4976,671,234
21846,159,5199,621,357
21847,735,4916,731,186
21847,398,4978,1054,149
21847,483,4870,685,247
21847,357,4745,851,243
21847,154,4868,762,183
21847,74,4856,764,189
21847,223,4978,975,70
21847,890,4895,760,169
21847,469,4932,745,168
21847,886,4963,965,63
21847,383,5228,663,345
21847,91,4830,754,214
21847,440,5230,677,337
21847,159,4930,754,160
21847,519,4708,892,274
21848,398,4983,1033,128
21848,891,4959,714,192
21848,483,4870,685,247
21848,357,4791,808,214
21848,154,4878,731,203
21848,74,4855,752,199
21848,223,4981,963,58
21848,469,4931,745,168
21848,886,4963,965,63
21848,261,5053,665,250
21848,889,4850,640,296
21848,383,5238,646,364
21848,91,4983,654,251
21848,440,5239,671,348
21848,159,4782,839,211
21848,519,4863,779,173
21849,398,4986,1031,126
21849,891,4706,905,276
21849,879,4835,603,336
21849,483,4870,685,247
21849,357,4868,717,220
21849,892,5097,613,314
21849,782,4821,768,211
21849,154,4865,665,267
21849,74,4790,607,354
21849,223,4982,965,60
21849,469,4860,731,213
21849,886,4963,965,63
21849,893,4716,861,270
21849,261,4839,810,172
21849,889,4845,644,295
21849,800,4704,880,279
21849,383,5234,648,360
21849,91,5034,636,274
21849,440,5239,673,346
21849,519,4865,783,169
21850,398,4987,1031,126
21850,879,4834,640,304
21850,483,4870,685,247
21850,357,4824,611,334
21850,892,4886,770,166
21850,782,4810,611,341
21850,223,4981,965,60
21850,68,4948,899,35
21850,886,4964,965,63
21850,893,4923,731,184
21850,889,4846,648,291
21850,409,4807,1156,306
21850,800,4966,688,218
21850,383,5233,650,358
21850,91,5041,665,247
21850,440,5240,673,347
21850,519,4882,810,138
21851,398,4989,1029,124
21851,879,4834,640,304
21851,483,4872,690,242
21851,203,4953,895,31
21851,223,4981,965,60
21851,886,4964,965,63
21851,893,5093,603,322
