Time,Car,X,Y,"Distance to BS(4982,905)"
33129,124,4746,835,246
33129,563,4940,882,48
33129,663,4966,721,185
33129,659,4940,863,59
33129,648,4962,888,26
33130,211,4862,714,226
33130,662,5244,704,330
33130,656,4972,630,275
33130,86,4905,748,175
33130,653,5236,702,325
33130,657,5236,665,349
33130,205,5052,609,304
33130,481,4947,928,42
33130,587,4981,634,271
33130,642,4958,863,48
33130,396,4946,911,36
33130,422,4951,733,175
33130,469,4942,917,42
33130,517,4780,812,222
33130,25,4940,863,59
33130,280,4986,1008,103
33130,651,4775,611,360
33130,124,4744,837,248
33130,563,4940,882,48
33130,663,4966,721,185
33130,340,5282,797,319
33130,659,4940,863,59
33130,648,5033,1071,174
33131,662,5243,696,334
33131,656,4940,638,270
33131,653,5236,702,325
33131,657,5287,822,316
33131,481,4945,928,44
33131,587,4958,634,272
33131,642,4945,806,106
33131,62,5092,613,312
33131,396,4946,903,36
33131,422,4951,731,177
33131,469,4942,915,41
33131,517,4826,743,225
33131,25,4940,863,59
33131,651,4785,611,354
33131,124,4840,766,199
33131,563,4966,907,16
33131,663,4966,719,187
33131,613,4780,1093,276
33131,340,5270,770,318
33131,659,4940,863,59
33131,428,4806,1176,323
33132,662,5230,692,327
33132,155,5043,1118,222
33132,653,5236,702,325
33132,657,5251,729,321
33132,481,4906,781,145
33132,587,4895,688,234
33132,642,4946,758,151
33132,62,5006,669,237
33132,396,4922,822,102
33132,422,4948,733,175
33132,567,4998,992,88
33132,469,4913,830,102
33132,517,4837,710,243
33132,25,4940,863,59
33132,651,4868,685,248
33132,124,4843,772,192
33132,563,5048,1120,225
33132,663,4966,719,187
33132,613,4713,957,274
33132,340,5266,754,322
33132,659,4940,863,59
33132,428,4963,1064,160
33133,662,5201,607,370
33133,155,4851,652,285
33133,653,5236,702,325
33133,376,4769,1096,286
33133,481,4834,812,175
33133,587,4734,855,253
33133,642,5108,617,314
33133,62,4971,673,232
33133,396,4920,745,172
33133,422,4947,735,174
33133,173,5083,1195,307
33133,418,5018,667,241
33133,469,4902,725,197
33133,517,4841,731,224
33133,25,4940,863,59
33133,651,4877,725,208
33133,124,4845,777,187
33133,663,4966,719,187
33133,340,5219,638,357
33133,664,4715,975,276
33133,659,4940,863,59
33133,428,4987,1040,135
33134,103,5054,1166,271
33134,665,5235,669,346
33134,653,5236,702,325
33134,657,5024,663,246
33134,376,4703,940,281
33134,62,4957,688,218
33134,422,4873,789,159
33134,418,4991,694,211
33134,517,4840,735,222
33134,25,4940,863,59
33134,493,4735,1000,265
33134,595,4774,1089,278
33134,651,4747,861,239
33134,124,4857,770,184
33134,663,4915,764,156
33134,160,4802,1166,317
33134,581,4897,1124,235
33134,659,4940,863,59
33134,428,4961,944,44
33135,103,4908,799,129
33135,665,5296,818,326
33135,653,5224,656,347
33135,657,4948,712,196
33135,62,4957,688,218
33135,418,4986,692,213
33135,517,4857,739,208
33135,25,4940,863,59
33135,124,4890,758,173
33135,663,4701,907,281
33135,160,4711,951,275
33135,581,4981,1067,162
33135,659,4940,863,59
33135,428,4948,919,37
33136,103,4865,677,256
33136,266,4936,866,60
33136,653,5226,636,363
33136,39,5007,665,241
33136,62,4957,688,218
33136,337,4947,888,39
33136,418,4987,692,213
33136,517,4856,737,210
33136,25,4941,893,43
33136,657,4954,963,64
33136,124,4890,758,173
33136,581,4982,1033,128
33136,659,4941,893,43
33136,428,4941,909,41
33137,377,4988,1040,135
33137,39,5007,665,241
33137,62,4957,688,218
33137,418,4987,692,213
33137,517,4856,739,208
33137,25,4949,913,34
33137,657,4952,961,64
33137,461,5038,1145,246
33137,124,4887,754,178
33137,581,4982,1033,128
33137,659,4949,913,34
33137,428,4940,903,42
33138,377,4982,1000,95
33138,641,5211,615,370
33138,218,4992,1031,126
33138,39,5007,665,241
33138,62,4932,708,203
33138,418,4987,696,209
33138,517,4856,737,210
33138,25,4974,963,59
33138,666,5265,752,322
33138,657,4952,961,64
33138,461,4993,1029,124
33138,124,4886,754,179
33138,581,4976,1031,126
33138,659,4974,963,59
33138,428,4938,901,44
33138,667,5093,632,295
33139,377,4984,992,87
33139,668,5253,729,323
33139,641,5300,818,330
33139,653,5223,642,357
33139,218,4850,696,247
33139,39,5007,665,241
33139,380,4804,1160,311
33139,120,4744,845,245
33139,62,4931,708,203
33139,418,4961,710,196
33139,517,4946,839,75
33139,25,5026,1073,174
33139,666,5266,743,327
33139,669,4906,729,192
33139,71,4969,959,56
33139,657,4952,961,64
33139,461,4993,1029,124
33139,124,4942,818,96
33139,581,4976,1031,126
33139,659,5026,1073,174
33139,428,4937,897,46
33139,667,4967,683,223
33140,377,4984,996,91
33140,629,4766,837,226
33140,15,4883,712,217
33140,653,5221,669,336
33140,501,4845,625,312
33140,218,4850,696,247
33140,39,4961,673,233
33140,380,4710,946,275
33140,120,4843,772,192
33140,62,4920,714,201
33140,418,4964,710,196
33140,517,5087,1166,281
33140,666,5266,745,326
33140,669,5075,617,303
33140,71,4840,617,321
33140,657,4952,961,64
33140,461,4993,1029,124
33140,124,5063,1116,226
33140,581,4976,1031,126
33140,463,4971,928,25
33140,428,4938,899,44
33140,667,4966,673,233
33141,377,4984,996,91
33141,629,4820,789,199
33141,15,4932,828,92
33141,501,4897,739,186
33141,218,4940,882,48
33141,39,4956,675,231
33141,120,4840,764,200
33141,62,4897,743,183
33141,418,4962,716,190
33141,128,4840,613,325
33141,666,5261,729,330
33141,458,5057,1166,272
33141,657,4952,961,64
33141,461,4993,1029,124
33141,581,4976,1009,104
33141,428,4938,882,50
33141,667,4966,675,231
33142,377,4968,959,56
33142,629,4822,791,196
33142,15,4917,851,85
33142,501,4933,828,91
33142,670,5245,716,324
33142,39,4956,675,231
33142,120,4840,764,200
33142,62,4897,743,183
33142,418,4959,717,189
33142,128,4886,716,212
33142,458,4888,735,194
33142,657,4933,895,50
33142,461,4987,1006,101
33142,581,4982,992,87
33142,463,4931,851,74
33142,428,4916,774,147
33142,667,4967,675,230
33143,377,4915,845,90
33143,629,4822,791,196
33143,15,4978,982,77
33143,501,4952,988,88
33143,39,4956,675,231
33143,120,4841,764,199
33143,62,4897,743,183
33143,418,4920,741,175
33143,128,4978,921,16
33143,671,4987,603,302
33143,657,4875,717,216
33143,461,4961,940,41
33143,401,5011,1054,152
33143,581,4989,986,81
33143,463,4948,886,39
33143,428,5031,623,286
33143,667,4942,677,231
33144,131,4954,1044,142
33144,377,4915,859,81
33144,629,4905,739,183
33144,15,5016,1064,163
33144,501,4954,957,59
33144,39,4927,702,210
33144,120,5051,625,288
33144,62,4897,743,183
33144,418,4925,735,179
33144,128,4978,915,11
33144,671,4949,619,288
33144,641,4755,629,357
33144,461,4927,868,66
33144,401,4880,731,202
33144,581,4991,986,81
33144,463,4953,897,30
33144,650,5008,1056,153
33144,667,4893,739,188
33145,315,4875,690,240
33145,131,4964,986,83
33145,377,4915,866,78
33145,15,5028,1083,184
33145,501,4957,926,33
33145,39,4921,712,202
33145,62,4897,743,183
33145,418,4923,737,178
33145,443,4895,735,191
33145,128,4982,930,25
33145,671,4825,777,203
33145,461,4927,868,66
33145,623,5003,1067,163
33145,581,4991,986,81
33145,463,4948,878,43
33145,650,4905,785,143
33146,315,5065,607,309
33146,534,4977,714,191
33146,131,4966,984,81
33146,377,4913,863,81
33146,442,4784,820,215
33146,275,4713,861,273
33146,501,4958,928,33
33146,39,4921,712,202
33146,62,4868,702,233
33146,418,4930,737,176
33146,443,4749,855,238
33146,128,4987,932,27
33146,672,4994,1064,159
33146,180,4998,1019,115
33146,461,4927,868,66
33146,623,4959,963,62
33146,487,4858,1155,279
33146,599,4755,839,236
33146,581,4991,986,81
33146,463,5042,1050,157
33146,650,4905,785,143
33146,673,5062,632,284
33147,383,5070,636,283
33147,534,4750,878,234
33147,131,4973,979,75
33147,377,4905,864,87
33147,275,4921,725,190
33147,501,4988,973,68
33147,39,4921,712,202
33147,62,4868,702,233
33147,303,5275,797,312
33147,418,4927,739,175
33147,128,5017,1008,109
33147,672,4976,996,91
33147,180,4863,696,241
33147,461,4927,868,66
33147,623,4959,961,61
33147,487,4981,1062,157
33147,581,4991,986,81
33147,463,5084,1168,282
33147,650,4905,785,143
33147,673,5019,650,258
33148,383,4947,727,181
33148,410,4940,863,59
33148,263,5058,667,250
33148,131,4973,979,75
33148,377,4903,863,89
33148,480,4713,880,270
33148,202,5033,1131,232
33148,501,5065,1153,262
33148,39,4921,712,202
33148,585,5286,810,318
33148,62,4865,692,243
33148,303,5275,797,312
33148,674,5065,646,272
33148,418,4855,654,281
33148,128,5078,1189,300
33148,520,4877,658,268
33148,672,4976,996,91
33148,461,4927,868,66
33148,623,4959,961,61
33148,487,4987,1048,143
33148,581,4981,961,56
33148,463,5084,1180,293
33148,200,5016,1075,173
33148,300,4752,853,236
33148,673,5019,650,258
33149,383,4947,731,177
33149,315,5215,615,372
33149,410,4940,863,59
33149,263,4996,708,197
33149,131,4973,979,75
33149,377,4901,859,93
33149,480,4718,876,266
33149,202,4923,849,81
33149,275,5281,781,324
33149,39,4923,727,188
33149,62,4865,692,243
33149,303,5275,795,313
33149,674,5012,687,220
33149,629,4720,841,270
33149,520,4882,652,272
33149,672,4976,996,91
33149,238,4819,764,216
33149,461,4927,868,66
33149,623,4959,961,61
33149,487,4987,1048,143
33149,581,4931,833,88
33149,463,5084,1184,297
33149,200,4895,754,174
33149,300,4840,783,187
33149,673,5019,650,258
33150,288,4781,826,216
33150,383,4947,731,177
33150,315,5294,808,327
33150,410,4940,863,59
33150,263,4996,708,197
33150,131,4942,913,41
33150,377,4892,793,144
33150,480,4776,820,223
33150,472,5270,746,329
33150,202,4895,768,162
33150,62,4860,685,252
33150,303,5261,760,314
33150,674,4999,696,210
33150,629,4754,824,242
33150,520,4900,714,208
33150,672,4976,996,91
33150,238,4835,772,198
33150,293,4770,857,217
33150,461,4918,837,93
33150,623,4959,961,61
33150,487,4987,1048,143
33150,664,4735,868,250
33150,581,5077,615,305
33150,463,5088,1193,307
33150,200,4860,677,259
33150,300,4839,777,192
33150,673,4999,634,272
33151,288,4827,787,195
33151,383,4947,731,177
33151,410,4940,863,59
33151,263,4996,708,197
33151,131,4912,857,85
33151,377,4885,787,153
33151,480,4790,810,214
33151,202,4885,745,187
33151,62,4860,685,252
33151,303,5236,667,348
33151,674,4999,696,210
33151,629,4831,760,209
33151,520,4951,830,81
33151,672,4976,996,91
33151,238,4835,772,198
33151,293,4807,845,185
33151,461,4905,774,152
33151,623,4931,888,54
33151,487,4986,1035,130
33151,664,4801,832,195
33151,200,4940,882,48
33151,300,4836,775,195
33152,288,4827,787,195
33152,383,4947,733,176
33152,410,4953,884,36
33152,263,4996,708,197
33152,131,4873,712,222
33152,480,4796,806,211
33152,202,4871,717,218
33152,675,4982,1050,145
33152,641,5009,1031,129
33152,62,4860,685,252
33152,303,5213,607,377
33152,674,4999,696,210
33152,482,4784,1185,343
33152,629,4831,760,209
33152,520,5041,1038,145
33152,672,4976,996,91
33152,238,4835,772,198
33152,293,4809,847,182
33152,461,5031,644,266
33152,623,4896,777,154
33152,487,4969,975,71
33152,664,4801,833,195
33152,200,4940,882,48
33152,300,4837,777,193
33153,288,4845,774,190
33153,383,4892,770,162
33153,410,4963,911,20
33153,263,4964,733,173
33153,480,4796,806,211
33153,675,4954,946,50
33153,303,5213,607,377
33153,674,4958,725,182
33153,482,4787,1184,340
33153,629,4852,748,204
33153,520,5067,1102,215
33153,672,4976,996,91
33153,238,4860,760,189
33153,293,4901,748,177
33153,676,4946,917,38
33153,397,5048,652,261
33153,487,4942,905,40
33153,664,4801,833,195
33153,677,4971,893,16
33153,300,4857,764,188
33153,205,4713,884,270
33154,288,5006,667,239
33154,410,4967,917,19
33154,263,4873,799,152
33154,480,4829,789,192
33154,631,4826,1197,331
33154,108,4952,901,30
33154,675,4952,934,42
33154,68,4998,1093,189
33154,423,4787,1158,319
33154,62,4832,609,332
33154,303,5211,611,373
33154,674,4832,816,174
33154,482,4787,1182,339
33154,427,4949,872,47
33154,678,4871,1089,215
33154,672,4948,924,39
33154,679,5003,1052,148
33154,676,4935,915,48
33154,335,4713,882,270
33154,397,4912,725,193
33154,337,5031,1155,255
33154,487,4941,901,41
33154,664,4837,808,174
33154,677,4932,812,106
33154,205,4713,888,270
33155,680,5292,828,319
33155,410,4996,980,76
33155,480,4839,781,189
33155,631,4749,1031,265
33155,108,4952,901,30
33155,675,4953,936,42
33155,68,4971,1013,109
33155,461,4987,984,79
33155,423,4745,1027,267
33155,420,5053,1178,282
33155,62,4832,609,332
33155,303,5211,611,373
33155,482,4787,1182,339
33155,678,4966,998,94
33155,672,4906,822,113
33155,679,4877,758,181
33155,676,4935,915,48
33155,335,4816,799,197
33155,586,4940,863,59
33155,397,4767,859,220
33155,337,4953,890,33
33155,487,4941,901,41
33155,681,5014,685,222
33155,664,4840,812,170
33155,205,4750,863,236
33156,410,5063,1139,248
33156,682,5034,1180,280
33156,480,4832,777,197
33156,108,4952,901,30
33156,459,4991,663,242
33156,675,4954,938,43
33156,68,4956,973,73
33156,461,4898,770,159
33156,80,4973,706,199
33156,420,4945,913,38
33156,62,4831,617,325
33156,303,5211,611,373
33156,482,4804,1168,318
33156,678,4972,984,80
33156,672,4906,822,113
33156,679,4860,717,224
33156,676,4935,915,48
33156,335,5097,601,325
33156,278,5100,613,315
33156,586,4940,863,59
33156,487,4941,901,41
33156,681,4825,826,176
33156,664,4840,812,170
33156,683,5016,1067,166
33156,205,4761,863,225
33157,680,5295,808,328
33157,682,4969,911,14
33157,480,4832,777,197
33157,108,4952,901,30
33157,675,4957,936,40
33157,68,4956,973,73
33157,461,4895,762,167
33157,80,4826,824,176
33157,420,4882,752,183
33157,62,4868,675,257
33157,303,5211,611,373
33157,482,4740,979,253
33157,573,5235,652,358
33157,678,4972,984,80
33157,672,4906,822,113
33157,676,4935,915,48
33157,278,4999,667,239
33157,586,4940,863,59
33157,487,4941,901,41
33157,664,4840,812,170
33157,300,4858,642,291
33157,683,4893,764,167
33157,205,4757,864,229
33158,680,5292,797,328
33158,297,4791,826,207
33158,480,4860,758,191
33158,108,4952,901,30
33158,675,4958,936,39
33158,68,4956,973,73
33158,461,4880,729,203
33158,80,4730,892,252
33158,420,4882,752,183
33158,62,4876,735,200
33158,303,5211,611,373
33158,482,4730,921,253
33158,678,4972,984,80
33158,672,4906,822,113
33158,676,4935,915,48
33158,278,4996,661,244
33158,586,4940,863,59
33158,487,4942,907,40
33158,664,4891,787,149
33158,300,4860,648,284
33158,683,4893,764,167
33158,205,4757,864,229
33159,680,5292,797,328
33159,297,4850,756,199
33159,480,4935,787,127
33159,108,4971,967,63
33159,459,5258,714,336
33159,675,4959,934,37
33159,68,4956,973,73
33159,482,4711,915,271
33159,678,4972,984,80
33159,522,4816,1166,309
33159,672,4906,822,113
33159,676,4935,915,48
33159,586,4940,863,59
33159,487,4942,907,40
33159,664,4966,901,16
33159,300,4860,648,284
33159,205,4839,791,183
33160,680,5291,795,328
33160,297,4850,756,199
33160,480,5018,994,96
33160,108,5012,1017,116
33160,675,4954,919,31
33160,68,4943,942,54
33160,108,5291,830,318
33160,49,4746,851,242
33160,678,4968,982,78
33160,672,4906,822,113
33160,676,4927,886,58
33160,586,4958,892,27
33160,487,4928,866,67
33160,664,5023,971,78
33160,300,4895,731,195
33160,205,4840,791,182
33161,680,5291,797,327
33161,297,4850,756,199
33161,480,5052,1073,182
33161,108,5028,1054,156
33161,237,5064,1197,303
33161,675,4916,803,121
33161,68,4898,826,115
33161,108,5245,716,324
33161,128,4821,1187,325
33161,49,4767,835,226
33161,678,4905,905,77
33161,672,4906,822,113
33161,676,4912,783,141
33161,586,4951,861,54
33161,487,4992,928,25
33161,664,5012,967,69
33161,300,4891,764,168
33161,205,4840,791,182
33162,680,5238,679,341
33162,297,4850,756,199
33162,480,5053,1077,186
33162,108,5074,1191,300
33162,237,4953,899,30
33162,675,5044,640,272
33162,68,4708,882,275
33162,108,5228,646,357
33162,128,4775,1066,262
33162,49,4767,830,228
33162,467,5243,702,331
33162,678,4922,656,256
33162,672,4896,774,157
33162,676,4987,659,246
33162,586,4964,911,19
33162,684,4767,679,312
33162,487,5014,986,87
33162,664,5012,965,67
33162,205,4840,791,182
33162,481,5023,658,250
33163,455,5037,1120,222
33163,680,5226,673,337
33163,538,5004,1083,179
33163,297,5022,640,268
33163,480,5084,1184,297
33163,237,4901,762,164
33163,108,5230,621,377
33163,128,4709,942,275
33163,49,4769,830,226
33163,600,4922,851,81
33163,467,5216,621,368
33163,672,4896,774,157
33163,129,5009,998,97
33163,586,5026,1067,168
33163,684,4775,677,308
33163,487,5039,1046,152
33163,234,4987,982,77
33163,664,5011,967,68
33163,205,4880,764,174
33163,481,4789,814,213
33163,213,4996,1033,129
33164,455,4888,733,196
33164,377,4885,855,109
33164,555,4820,789,199
33164,680,5231,690,329
33164,538,4963,934,35
33164,573,4757,841,234
33164,450,4998,1037,133
33164,560,4994,688,217
33164,685,4801,1172,323
33164,234,5029,650,259
33164,108,5229,621,376
33164,17,4952,698,209
33164,49,4822,789,198
33164,600,4952,936,43
33164,467,5221,613,377
33164,672,4923,712,202
33164,129,4957,917,28
33164,684,4781,675,305
33164,487,5084,1151,266
33164,234,4923,779,139
33164,664,5008,967,67
33164,219,5291,841,316
33164,205,4878,772,169
33164,213,4947,919,38
33165,377,4892,845,108
33165,555,4831,766,205
33165,680,5231,683,334
33165,538,4958,950,51
33165,573,5012,669,238
33165,450,4868,716,221
33165,560,4952,712,195
33165,234,4804,826,195
33165,108,5228,621,376
33165,17,4956,745,162
33165,49,4825,789,195
33165,600,4999,1015,111
33165,467,5218,630,362
33165,129,4959,880,34
33165,684,4795,671,300
33165,234,4923,779,139
33165,590,5055,648,267
33165,664,5008,967,67
33165,205,4878,772,169
33165,213,4948,919,37
33166,373,5024,677,232
33166,377,4987,944,39
33166,555,4831,766,205
33166,680,5230,683,333
33166,538,4958,950,51
33166,560,4952,712,195
