Time,Car,X,Y,"Distance to BS(4982,905)"
39529,465,4885,750,183
39529,101,4976,1067,162
39529,99,4983,1008,103
39530,742,4771,812,231
39530,218,4872,770,174
39530,708,4831,818,174
39530,741,4841,756,205
39530,80,4961,723,183
39530,248,4872,688,243
39530,191,4969,700,205
39530,723,4718,833,274
39530,515,4956,1066,163
39530,465,4989,675,230
39530,101,4982,1035,130
39530,99,4956,915,28
39531,503,5266,758,320
39531,742,4765,816,235
39531,218,4878,764,175
39531,741,4856,770,185
39531,80,4842,810,169
39531,248,5017,659,248
39531,191,4935,743,169
39531,723,4840,795,180
39531,295,4866,642,287
39531,515,4964,1054,150
39531,637,5018,688,220
39531,101,4956,957,58
39531,99,4941,866,57
39532,503,5260,739,324
39532,742,4883,760,176
39532,435,4819,1185,324
39532,218,4878,764,175
39532,744,4984,692,213
39532,741,5001,663,243
39532,248,5072,634,286
39532,745,4983,698,207
39532,443,5052,1191,294
39532,191,4789,835,205
39532,723,4862,781,173
39532,295,4866,642,287
39532,515,4981,1031,126
39532,637,4900,758,168
39532,101,4946,942,52
39532,99,4930,833,89
39533,503,5250,721,325
39533,435,4977,1087,182
39533,746,4916,814,112
39533,218,4878,766,174
39533,744,4845,801,172
39533,741,5112,605,327
39533,248,5089,625,300
39533,745,4963,673,233
39533,300,5125,619,320
39533,443,5037,1141,242
39533,191,4718,919,264
39533,723,4886,750,182
39533,372,4978,965,60
39533,295,4881,679,248
39533,515,4966,996,92
39533,272,5057,646,270
39533,637,4719,890,263
39533,101,4938,934,53
39533,99,4931,820,99
39534,503,5250,719,326
39534,747,5079,629,293
39534,748,4915,810,116
39534,435,4996,1060,156
39534,746,4860,665,269
39534,218,4891,760,171
39534,744,4706,917,276
39534,121,4801,808,205
39534,290,4973,938,34
39534,745,4961,669,237
39534,300,5042,669,244
39534,443,5024,1116,215
39534,687,4782,839,211
39534,549,5124,605,332
39534,295,4935,717,194
39534,515,4969,990,86
39534,272,4822,797,193
39534,631,4858,748,200
39534,101,4940,915,43
39534,99,4931,820,99
39535,503,5250,719,326
39535,747,5032,640,270
39535,435,4991,1048,143
39535,746,4860,665,269
39535,218,5019,1008,109
39535,121,4871,746,194
39535,290,4851,611,322
39535,745,4956,659,247
39535,300,5028,673,237
39535,443,5026,1110,210
39535,687,4853,764,191
39535,549,5062,650,267
39535,295,5046,634,278
39535,241,4908,793,134
39535,515,4971,984,80
39535,272,4741,901,241
39535,101,4942,917,42
39535,99,4931,820,99
39536,503,5249,719,325
39536,747,5037,634,277
39536,742,5253,690,346
39536,435,4991,1048,143
39536,726,5034,1118,219
39536,121,4880,727,205
39536,290,4851,611,322
39536,745,4942,648,260
39536,300,5024,669,240
39536,443,5026,1110,210
39536,279,4843,775,190
39536,687,4876,745,192
39536,549,5002,694,212
39536,515,4974,986,81
39536,631,5265,781,309
39536,101,4943,915,40
39536,99,4931,820,99
39537,503,5249,719,325
39537,747,5032,636,274
39537,435,4991,1048,143
39537,404,5013,1083,181
39537,726,4920,832,96
39537,745,4923,688,225
39537,300,4986,688,217
39537,443,5026,1108,208
39537,279,4850,772,187
39537,47,4704,895,278
39537,549,5013,687,220
39537,515,4976,986,81
39537,631,5285,830,312
39537,101,4945,915,38
39537,99,4926,779,138
39538,305,4801,804,207
39538,503,5244,708,328
39538,747,4979,650,255
39538,435,4992,1031,126
39538,404,4902,791,139
39538,726,4846,642,296
39538,697,4868,661,269
39538,745,4926,696,216
39538,300,4977,679,226
39538,443,5028,1106,206
39538,279,4850,772,187
39538,21,4761,1100,295
39538,47,4814,804,196
39538,549,5012,687,220
39538,515,4963,957,55
39538,631,5286,835,312
39538,101,4901,801,132
39538,99,4925,777,140
39539,305,4810,791,206
39539,747,4974,656,249
39539,435,4949,930,41
39539,404,4902,791,139
39539,749,4973,930,27
39539,726,4846,642,296
39539,697,5022,1046,147
39539,745,4926,696,216
39539,300,4977,679,226
39539,443,5021,1087,186
39539,279,4866,758,187
39539,282,4871,696,237
39539,47,4811,775,215
39539,549,5012,687,220
39539,515,4916,849,87
39539,750,5014,1013,113
39539,631,5269,855,291
39539,101,4910,719,199
39539,99,4941,731,179
39540,503,5019,671,237
39540,747,4973,656,249
39540,435,4940,892,44
39540,749,5068,1155,264
39540,745,4923,704,209
39540,300,4976,679,226
39540,443,4967,957,54
39540,279,4875,723,211
39540,47,4830,748,219
39540,549,4976,714,191
39540,515,4905,826,110
39540,465,5127,613,326
39540,631,5199,899,217
39541,503,4983,688,217
39541,747,4886,743,188
39541,435,4946,880,44
39541,745,4912,756,165
39541,300,4935,708,203
39541,443,4961,950,50
39541,279,4819,609,338
39541,47,4853,706,237
39541,549,4865,795,161
39541,515,4903,826,112
39541,465,5029,669,241
39541,631,5036,1042,147
39541,680,5044,663,250
39542,503,4979,690,215
39542,747,4709,893,273
39542,435,4946,880,44
39542,745,4912,756,165
39542,300,4938,708,202
39542,443,4959,946,47
39542,549,4719,895,263
39542,515,4905,826,110
39542,465,5033,675,236
39542,680,4932,746,167
39543,503,4976,690,215
39543,435,4946,880,44
39543,167,4930,859,69
39543,609,5084,636,288
39543,745,4911,756,165
39543,751,4877,766,174
39543,300,4938,708,202
39543,443,4957,940,43
39543,402,4821,1187,325
39543,515,4903,826,112
39543,465,5031,673,237
39543,680,4845,808,168
39544,503,4976,692,213
39544,435,4946,880,44
39544,609,4951,735,173
39544,628,5119,609,326
39544,745,4911,756,165
39544,751,4831,630,314
39544,300,4938,708,202
39544,443,4957,940,43
39544,402,4730,1009,273
39544,515,4901,830,110
39544,465,5026,681,228
39544,680,4728,890,254
39545,503,4976,690,215
39545,435,4946,880,44
39545,609,4942,729,180
39545,56,4715,1133,351
39545,752,5057,1178,283
39545,628,5068,646,273
39545,745,4907,754,169
39545,300,4938,708,202
39545,443,4957,940,43
39545,753,4811,739,238
39545,515,4900,830,111
39545,465,4984,696,209
39545,36,5001,1013,110
39546,503,4952,704,203
39546,435,4946,880,44
39546,609,4942,731,179
39546,752,4945,855,62
39546,628,5033,671,239
39546,300,4860,688,249
39546,443,4954,940,45
39546,198,5014,1135,232
39546,753,4817,758,221
39546,515,4885,764,171
39546,465,4978,719,186
39546,36,4850,679,262
39547,138,4978,938,33
39547,503,4953,706,201
39547,435,4915,775,146
39547,609,4942,731,179
39547,752,4911,775,148
39547,258,4863,607,321
39547,628,5016,685,223
39547,443,4932,882,55
39547,198,5017,1133,231
39547,753,4809,766,222
39547,515,4852,640,295
39547,465,4981,725,180
39548,435,4978,677,228
39548,609,4938,731,179
39548,258,4873,619,306
39548,628,5016,685,223
39548,443,4888,754,178
39548,687,4827,644,304
39548,198,5007,1093,190
39548,295,4991,702,203
39548,753,4809,766,222
39548,465,4979,723,182
39548,310,5013,1011,110
39549,609,4867,779,171
39549,628,5016,685,223
39549,754,4881,758,178
39549,539,5021,1102,201
39549,443,4886,743,188
39549,687,4827,683,271
39549,198,4979,1013,108
39549,295,4928,787,130
39549,753,4809,766,222
39549,465,4931,750,163
39550,628,4872,789,160
39550,755,4795,824,204
39550,539,4876,756,183
39550,687,4826,683,271
39550,198,4977,994,89
39550,295,5032,1050,153
39550,465,4796,849,194
39550,430,4837,609,330
39550,756,5019,1124,222
39551,444,5284,785,325
39551,755,4877,735,200
39551,687,4826,683,271
39551,412,4706,880,277
39551,198,4977,994,89
39551,295,5051,1073,182
39551,750,4814,1180,322
39551,430,5055,1135,241
39551,756,4983,1042,137
39552,444,5284,785,325
39552,56,5014,1081,179
39552,111,4752,611,373
39552,687,4827,683,271
39552,412,4947,683,225
39552,198,4977,994,89
39552,295,5051,1073,182
39552,756,4983,1035,130
39553,444,5284,781,326
39553,669,4829,797,187
39553,56,5016,1077,175
39553,111,4736,650,354
39553,687,4827,683,271
39553,198,4977,994,89
39553,716,4832,669,280
39553,756,4983,1033,128
39553,398,5108,638,295
39554,444,5284,781,326
39554,669,5083,601,320
39554,56,5018,1075,174
39554,733,4817,1189,328
39554,736,5271,808,305
39554,687,4829,683,270
39554,198,4977,994,89
39554,47,4701,839,289
39554,716,4832,669,280
39554,756,4983,1035,130
39554,398,5100,642,288
39555,444,5284,781,326
39555,56,5017,1077,176
39555,733,4817,1189,328
39555,736,5272,801,308
39555,279,4700,892,282
39555,687,4817,700,263
39555,198,4977,994,89
39555,76,4846,781,184
39555,757,5094,632,295
39555,716,4841,677,268
39555,756,4984,1035,130
39555,398,5019,688,220
39556,444,5284,781,326
39556,56,5016,1075,173
39556,733,4846,1164,293
39556,736,5285,804,319
39556,279,4700,892,282
39556,687,4829,737,227
39556,198,4957,940,43
39556,76,4846,779,185
39556,757,5090,642,284
39556,716,4897,727,197
39556,756,4984,1035,130
39556,398,5002,679,227
39557,258,4824,646,303
39557,444,5267,743,328
39557,56,4989,1013,108
39557,733,4964,1073,169
39557,736,5269,760,322
39557,687,4815,739,235
39557,198,4923,781,137
39557,76,4841,785,185
39557,757,5027,683,227
39557,716,5018,634,273
39557,387,4826,623,322
39557,756,4920,884,65
39557,398,5002,677,229
39558,758,4847,654,285
39558,613,4935,835,84
39558,204,5284,799,320
39558,258,4831,692,261
39558,444,5230,661,348
39558,221,4739,863,247
39558,56,4968,959,56
39558,733,4968,1071,167
39558,736,5224,673,335
39558,279,4761,849,228
39558,687,4721,938,263
39558,76,4870,764,180
39558,759,4841,603,333
39558,716,5038,621,289
39558,387,4810,621,332
39558,756,4912,892,71
39558,398,5004,675,231
39559,758,4863,652,280
39559,204,5248,712,329
39559,258,4831,692,261
39559,394,4886,758,176
39559,444,5228,654,351
39559,221,4790,822,209
39559,56,4967,963,60
39559,733,4992,1054,149
39559,736,5210,663,332
39559,279,4835,783,191
39559,76,4877,758,181
39559,759,4839,605,332
39559,716,5038,621,289
39559,387,4809,636,320
39559,756,4915,897,67
39559,398,4845,779,186
39560,758,4863,652,280
39560,204,5234,683,336
39560,258,4831,692,261
39560,394,5053,615,299
39560,444,5228,654,351
39560,476,4883,748,186
39560,221,4876,739,197
39560,56,4967,963,60
39560,733,4989,1011,106
39560,736,5210,661,334
39560,279,4882,743,190
39560,760,5042,663,249
39560,723,5053,1127,233
39560,76,4877,766,174
39560,759,4831,609,332
39560,716,5038,621,289
39560,387,4809,644,313
39560,756,4921,897,62
39561,108,5072,650,270
39561,758,4865,652,279
39561,761,5049,1143,247
39561,204,5225,661,344
39561,258,4831,692,261
39561,482,4840,775,193
39561,369,5107,615,316
39561,394,5070,611,307
39561,444,5228,654,351
39561,476,4991,663,242
39561,221,4867,669,263
39561,56,4967,963,60
39561,762,5013,1062,160
39561,733,4992,1017,112
39561,763,5041,1108,211
39561,736,5200,648,337
39561,764,5219,648,350
39561,657,4953,932,40
39561,131,4824,803,188
39561,279,4839,638,303
39561,760,4957,729,178
39561,76,4877,766,174
39561,759,4829,609,333
39561,716,5038,621,289
39561,387,4802,632,327
39561,756,4921,897,62
39561,94,5125,605,332
39562,108,4969,667,238
39562,758,4873,652,275
39562,761,4925,830,94
39562,204,5228,669,341
39562,258,4831,692,261
39562,482,4836,775,195
39562,369,5027,673,236
39562,444,5228,654,351
39562,476,5039,623,288
39562,56,4967,963,60
39562,762,4873,716,218
39562,733,4991,1015,110
39562,763,4911,770,153
39562,736,5200,650,335
39562,657,4900,801,132
39562,131,4842,636,303
39562,760,4709,909,273
39562,76,4886,760,174
39562,759,4829,609,333
39562,716,5038,621,289
39562,387,4801,632,328
39562,756,4923,899,59
39562,94,5041,669,243
39563,108,4948,677,231
39563,758,4877,652,274
39563,204,5224,661,344
39563,258,4830,694,260
39563,482,4953,857,56
39563,369,4992,692,213
39563,444,5228,654,351
39563,56,4967,961,58
39563,733,4991,1015,110
39563,736,5200,648,337
39563,657,4900,801,132
39563,76,5073,1124,237
39563,759,4829,609,333
39563,418,4994,1035,131
39563,76,4971,909,12
39563,716,5038,621,289
39563,387,4801,630,329
39563,756,4926,901,56
39563,94,5008,692,215
39564,108,4949,677,230
39564,758,4880,658,267
39564,765,4719,890,263
39564,204,5224,661,344
39564,258,4830,694,260
39564,482,5077,1153,266
39564,369,4991,692,213
39564,444,5228,654,351
39564,476,5274,750,331
39564,56,4971,969,65
39564,175,4816,795,199
39564,356,5112,605,327
39564,733,4991,1015,110
39564,736,5200,648,337
39564,759,4834,615,326
39564,716,5052,617,296
39564,387,4804,632,326
39564,756,4925,901,57
39564,94,5008,690,217
39565,108,4949,679,228
39565,758,4967,868,40
39565,765,4809,830,189
39565,204,5213,636,355
39565,258,4853,743,207
39565,369,4988,702,203
39565,444,5203,605,373
39565,476,5292,824,320
39565,56,4957,942,45
39565,175,4816,795,199
39565,356,5089,627,298
39565,733,4981,988,83
39565,279,4822,630,318
39565,766,5001,967,65
39565,759,4835,619,322
39565,716,5070,601,316
39565,387,4806,629,327
39565,756,4898,822,118
39565,94,5008,690,217
39566,108,4945,677,231
39566,765,4809,830,189
39566,204,5129,601,338
39566,258,4870,791,160
39566,369,4988,702,203
39566,476,5263,746,323
39566,56,4936,886,50
39566,175,4819,789,200
39566,356,5074,636,284
39566,733,4942,892,42
39566,111,4785,812,218
39566,736,5093,621,305
39566,279,4845,665,276
39566,759,4837,625,315
39566,387,4802,636,324
39566,756,4791,841,201
39566,94,5008,690,217
39567,108,4927,698,214
39567,571,5102,619,310
39567,765,4851,797,170
39567,204,5105,619,311
39567,258,4725,915,257
39567,369,4976,714,191
39567,476,5241,698,332
39567,56,4926,864,69
39567,175,4866,752,192
39567,356,5073,636,284
39567,733,4921,843,87
39567,111,4812,762,222
39567,736,5065,638,280
39567,279,4855,687,252
39567,759,4851,627,307
39567,387,4802,636,324
39567,94,4989,702,203
39568,108,4780,810,223
39568,571,5095,623,304
39568,168,4759,853,229
39568,765,4947,727,181
39568,204,5097,625,303
39568,369,4868,783,167
39568,476,5241,698,332
39568,56,4926,864,69
39568,546,5119,609,326
39568,175,4848,650,288
39568,356,5039,650,261
39568,733,4921,843,87
39568,111,4873,745,194
39568,736,5051,650,264
39568,279,4855,687,252
39568,759,4846,640,298
39568,387,4856,632,301
39568,94,4885,770,166
39569,391,5119,609,326
39569,571,5054,652,263
39569,168,4893,741,187
39569,765,5073,638,282
39569,204,5055,654,261
39569,396,4771,1104,290
39569,476,5241,698,332
39569,56,4926,864,69
39569,546,4982,710,195
39569,356,4906,752,171
39569,733,4921,843,87
39569,111,4964,675,231
39569,736,5023,665,243
39569,279,4855,687,252
39569,759,4845,640,298
39569,256,5038,1122,224
39569,387,4853,630,304
39569,94,4720,884,263
39570,391,5073,642,278
39570,571,5046,658,255
39570,168,5072,611,307
39570,204,5054,656,259
39570,396,4704,973,286
39570,476,5240,694,333
39570,56,4926,864,69
39570,546,4744,878,240
39570,356,4723,878,260
39570,733,4922,843,86
39570,111,5055,609,305
39570,736,5013,675,232
39570,279,4855,687,252
39570,211,5265,752,322
39570,759,4857,642,291
39570,256,4911,801,126
39570,387,4875,656,271
39571,391,5021,681,227
39571,571,5041,661,251
39571,204,5044,663,250
39571,476,5240,696,332
39571,56,4926,864,69
39571,733,4922,843,86
39571,736,5016,673,234
39571,279,4855,687,252
39571,759,4853,640,295
39571,656,5102,621,308
39571,256,4911,801,126
39571,387,4862,642,289
39571,738,4801,824,198
39572,758,5290,804,324
39572,391,4978,712,193
39572,571,5041,661,251
39572,124,4839,789,184
39572,204,5043,663,250
39572,396,4706,928,277
39572,476,5240,696,332
39572,56,4926,864,69
39572,733,4921,843,87
39572,111,5210,617,367
39572,736,5016,673,234
39572,279,4855,687,252
39572,759,4860,636,295
39572,656,5055,654,261
39572,256,4942,905,40
39572,387,4861,640,291
39572,738,4846,783,183
39573,758,5290,799,326
39573,391,4978,712,193
39573,571,5021,675,233
39573,124,4865,774,176
39573,204,5027,675,234
39573,476,5241,696,333
39573,56,4922,859,76
39573,733,4902,799,133
39573,111,5274,756,328
39573,736,4973,694,211
39573,279,4860,708,232
39573,759,4853,634,300
39573,656,5019,681,227
39573,387,4853,642,293
39573,738,4846,783,183
39574,194,4862,1158,280
39574,758,5289,799,325
39574,391,4972,716,189
39574,571,5021,677,231
39574,124,4865,774,176
39574,204,5026,677,232
39574,540,4984,1000,95
39574,476,5233,669,345
39574,56,4908,774,150
39574,733,4900,791,140
39574,111,5291,828,318
39574,736,4974,694,211
39574,279,4872,735,202
39574,759,4850,634,301
39574,656,5019,681,227
39574,51,5204,634,350
39574,461,5041,1079,184
39574,387,4861,663,271
39574,738,4846,783,183
39575,194,4981,1071,166
39575,758,5260,723,332
39575,391,4973,716,189
39575,767,4771,822,227
39575,571,5021,677,231
39575,124,4865,774,176
39575,204,5013,687,220
39575,540,4843,636,303
39575,56,4966,690,216
39575,111,5289,816,320
39575,736,4974,694,211
39575,279,4871,797,155
39575,759,4846,630,307
39575,656,5019,681,227
39575,51,5294,826,322
39575,387,4880,708,222
39575,738,4906,745,177
39576,194,4976,1004,99
39576,758,5214,658,339
39576,391,4901,768,159
39576,767,4767,822,230
39576,484,5259,739,323
39576,571,5009,685,222
39576,742,4938,841,78
39576,124,4981,679,226
39576,204,5014,685,222
39576,540,4843,636,303
39576,476,5123,611,326
39576,111,5239,698,330
39576,736,4938,708,202
39576,768,4731,868,254
39576,759,4878,694,235
39576,656,4976,714,191
39576,387,4866,704,232
39577,194,4962,971,69
39577,758,5230,658,350
39577,391,4706,905,276
39577,767,4896,725,199
39577,484,5256,733,324
39577,571,4978,704,201
39577,124,5034,615,295
39577,204,4982,708,197
39577,476,5084,640,284
39577,111,5239,698,330
39577,736,4931,708,203
39577,768,4827,791,192
39577,602,4794,810,211
39577,759,4880,702,227
39577,656,4805,835,190
39577,387,4863,710,228
39578,194,4962,969,67
39578,758,5226,658,347
39578,484,5256,733,324
39578,571,4978,704,201
39578,204,4982,708,197
39578,476,4858,795,166
39578,111,5239,698,330
39578,736,4931,708,203
