Time,Car,X,Y,"Distance to BS(4982,905)"
39578,1448,4881,696,232
39578,1488,5014,1102,200
39578,1443,4861,706,233
39579,1479,4962,969,67
39579,1444,5226,658,347
39579,1484,5256,733,324
39579,1469,4978,704,201
39579,1446,4983,708,197
39579,1450,4736,874,248
39579,1489,4998,1042,138
39579,1435,5239,698,330
39579,1440,4931,708,203
39579,1486,4954,698,209
39579,1448,4912,745,175
39579,1488,5031,1098,199
39579,1443,4861,706,233
39580,1479,4962,969,67
39580,1444,5226,658,347
39580,1484,5256,733,324
39580,1469,4978,704,201
39580,1490,4726,859,260
39580,1446,4982,710,195
39580,1489,4905,801,129
39580,1435,5239,698,330
39580,1440,4930,708,204
39580,1486,5072,609,309
39580,1448,5048,640,273
39580,1488,5031,1098,199
39580,1443,4861,708,231
39581,1479,4962,969,67
39581,1444,5225,658,346
39581,1484,5256,733,324
39581,1469,4978,704,201
39581,1490,4842,766,197
39581,1491,4824,795,193
39581,1492,4969,708,197
39581,1446,4981,710,195
39581,1489,4905,801,129
39581,1435,5239,698,330
39581,1440,4930,708,204
39581,1493,4769,832,225
39581,1481,5294,886,313
39581,1488,5031,1098,199
39581,1443,4862,710,229
39582,1479,4962,969,67
39582,1444,5225,658,346
39582,1484,5256,733,324
39582,1469,4948,727,181
39582,1490,4841,766,198
39582,1491,4830,785,194
39582,1492,4777,859,210
39582,1446,4949,733,175
39582,1435,5239,698,330
39582,1440,4881,721,210
39582,1486,5274,756,328
39582,1493,4852,783,178
39582,1494,4952,901,30
39582,1481,5296,899,314
39582,1488,5031,1098,199
39582,1443,4857,716,227
39583,1479,4953,948,52
39583,1484,5250,719,326
39583,1469,4948,727,181
39583,1490,4841,766,198
39583,1491,4834,785,191
39583,1446,4946,735,174
39583,1495,4963,938,38
39583,1435,5216,646,349
39583,1440,4836,619,321
39583,1496,5058,1185,290
39583,1493,4852,783,178
39583,1494,5006,1006,104
39583,1497,5068,634,284
39583,1488,5036,1095,198
39583,1443,4870,760,183
39584,1479,4936,899,46
39584,1444,5108,609,322
39584,1469,4948,727,181
39584,1490,4841,766,198
39584,1491,4835,783,191
39584,1446,4947,735,174
39584,1498,5297,826,325
39584,1499,5028,1118,218
39584,1495,4901,781,148
39584,1440,4866,669,263
39584,1486,5291,812,323
39584,1496,4912,750,170
39584,1493,4852,783,178
39584,1500,4729,872,255
39584,1497,5024,663,246
39584,1488,5022,1062,162
39584,1443,4853,803,164
39585,1479,4910,843,95
39585,1444,5058,634,281
39585,1469,4908,754,168
39585,1490,4940,685,224
39585,1491,4896,739,187
39585,1446,4911,762,160
39585,1498,5168,932,188
39585,1499,4863,743,201
39585,1432,5092,615,310
39585,1435,5083,636,287
39585,1486,5239,690,335
39585,1496,4912,750,170
39585,1493,4887,764,170
39585,1500,4730,870,254
39585,1497,5013,669,238
39585,1481,5249,725,322
39585,1488,4976,973,68
39586,1501,4826,704,254
39586,1479,4910,843,95
39586,1444,4992,688,217
39586,1469,4908,754,168
39586,1491,5082,601,320
39586,1485,4802,1172,322
39586,1446,4923,752,164
39586,1498,5041,1029,137
39586,1502,5085,629,295
39586,1499,4863,743,201
39586,1432,5048,644,269
39586,1435,5032,669,241
39586,1486,5240,683,340
39586,1493,4886,760,174
39586,1500,4751,864,235
39586,1503,5019,1062,161
39586,1497,5011,669,238
39586,1481,5235,712,318
39586,1504,4902,781,148
39586,1488,4976,971,66
39587,1501,4826,704,254
39587,1479,4910,843,95
39587,1444,4837,797,181
39587,1469,4908,754,168
39587,1446,4922,754,162
39587,1502,5024,659,250
39587,1432,4912,743,176
39587,1435,4880,762,176
39587,1486,5240,683,340
39587,1493,4886,760,174
39587,1500,4915,739,179
39587,1503,4827,601,341
39587,1497,5009,669,238
39587,1481,5234,704,322
39587,1488,4976,971,66
39588,1501,4835,704,249
39588,1479,4911,843,94
39588,1469,4908,754,168
39588,1505,4708,963,280
39588,1446,4922,754,162
39588,1502,5023,659,249
39588,1486,5240,683,340
39588,1506,5085,619,304
39588,1507,5099,613,315
39588,1493,4886,760,174
39588,1497,5009,677,230
39588,1481,5235,708,321
39588,1488,4976,971,66
39589,1508,5140,601,343
39589,1501,4835,704,249
39589,1479,4911,845,93
39589,1469,4908,754,168
39589,1446,4922,754,162
39589,1502,5023,659,249
39589,1486,5240,683,340
39589,1506,4941,696,213
39589,1507,4962,706,200
39589,1493,4943,808,105
39589,1509,5089,640,286
39589,1497,4981,702,203
39589,1481,5239,712,321
39589,1488,4976,971,66
39590,1508,5027,679,230
39590,1501,4835,704,249
39590,1479,4897,804,132
39590,1469,4897,746,180
39590,1491,5258,700,344
39590,1446,4886,760,174
39590,1502,5023,654,254
39590,1510,4940,882,48
39590,1486,5240,683,340
39590,1511,4938,808,107
39590,1512,4860,654,279
39590,1506,4937,698,212
39590,1507,4962,704,202
39590,1509,4992,710,195
39590,1497,4977,692,213
39590,1481,5234,683,336
39590,1513,4927,843,83
39590,1488,4976,971,66
39591,1508,5018,685,223
39591,1501,4873,731,205
39591,1479,4820,601,344
39591,1469,4842,615,322
39591,1514,5026,1135,234
39591,1502,4993,690,215
39591,1510,5065,1168,276
39591,1515,4949,888,37
39591,1486,5240,683,340
39591,1511,4978,907,4
39591,1512,5057,1129,236
39591,1506,4937,698,212
39591,1507,4962,704,202
39591,1509,4992,712,193
39591,1497,4978,688,217
39591,1481,5234,688,333
39591,1513,5052,1141,246
39591,1488,4976,971,66
39592,1508,5016,687,221
39592,1501,5085,615,308
39592,1514,5026,1135,234
39592,1502,4992,696,209
39592,1516,4861,640,291
39592,1517,4786,824,212
39592,1486,5233,663,349
39592,1511,5053,1093,201
39592,1506,4937,698,212
39592,1507,4961,704,202
39592,1509,4993,710,195
39592,1518,4749,1025,262
39592,1497,4978,688,217
39592,1519,4840,619,319
39592,1481,5235,694,329
39592,1488,4963,932,33
39593,1508,5017,685,223
39593,1514,5019,1110,208
39593,1502,4989,692,213
39593,1516,5077,1176,287
39593,1440,4891,746,183
39593,1517,4786,826,211
39593,1506,4937,698,212
39593,1507,4962,704,202
39593,1509,4994,710,195
39593,1520,5214,617,370
39593,1521,5019,652,256
39593,1497,4957,706,201
39593,1519,5027,1054,156
39593,1488,4892,770,162
39594,1508,5012,688,219
39594,1514,5002,1060,156
39594,1502,4989,690,215
39594,1440,4913,766,155
39594,1517,4791,833,204
39594,1522,4767,835,226
39594,1486,5051,650,264
39594,1523,4987,1013,108
39594,1506,4886,739,192
39594,1507,4943,719,190
39594,1509,4981,721,184
39594,1521,5026,658,251
39594,1497,4951,702,205
39594,1481,5039,656,255
39594,1488,4893,774,158
39595,1508,4996,698,207
39595,1514,5001,1060,156
39595,1502,4969,706,199
39595,1440,4913,768,153
39595,1524,4938,893,46
39595,1517,4891,685,238
39595,1522,4790,826,208
39595,1486,5026,667,242
39595,1523,4984,1004,99
39595,1506,4856,774,182
39595,1507,4923,739,176
39595,1509,4971,729,176
39595,1525,4857,638,295
39595,1521,5022,654,254
39595,1497,4948,698,210
39595,1481,5003,677,229
39595,1488,4951,721,187
39595,1526,5057,650,266
39596,1508,4945,737,172
39596,1527,4948,890,37
39596,1528,5033,1098,200
39596,1514,5001,1060,156
39596,1502,4966,710,196
39596,1440,5006,988,86
39596,1524,4900,801,132
39596,1522,4814,804,196
39596,1486,5006,688,218
39596,1523,4984,1004,99
39596,1507,4750,861,236
39596,1509,4875,799,151
39596,1525,5058,1135,242
39596,1521,5002,669,237
39596,1497,4949,704,204
39596,1481,4916,735,182
39596,1526,5039,656,255
39596,1529,5073,650,271
39597,1508,4782,851,207
39597,1530,4881,702,227
39597,1528,4870,698,235
39597,1514,5001,1060,156
39597,1502,4962,708,198
39597,1522,4851,770,188
39597,1486,4877,768,173
39597,1523,4981,990,85
39597,1521,5004,669,237
39597,1497,4948,704,204
39597,1481,4784,832,211
39597,1531,4903,719,202
39597,1532,4843,766,197
39597,1526,4902,762,164
39597,1529,4913,756,164
39598,1530,5047,1108,213
39598,1514,5001,1060,156
39598,1502,4961,708,198
39598,1522,4866,777,173
39598,1523,4981,990,85
39598,1533,4940,882,48
39598,1521,5006,667,239
39598,1534,5082,611,311
39598,1497,4937,717,193
39598,1531,5058,1133,240
39598,1532,5023,646,262
39598,1535,4952,901,30
39598,1526,4724,895,258
39598,1529,4726,888,257
39599,1514,5001,1060,156
39599,1502,4959,706,200
39599,1522,4853,799,167
39599,1523,4981,990,85
39599,1536,4979,710,195
39599,1533,4972,932,29
39599,1521,5007,673,233
39599,1534,5074,607,312
39599,1497,4867,714,223
39599,1535,4952,901,30
39600,1537,4935,830,89
39600,1514,4987,1052,147
39600,1502,4946,704,204
39600,1538,4750,839,241
39600,1522,4905,777,149
39600,1523,4989,1002,97
39600,1536,4947,735,174
39600,1521,5008,669,237
39600,1534,5073,607,312
39600,1539,5011,675,232
39600,1535,5032,1044,148
39601,1537,4842,617,320
39601,1505,5065,1184,291
39601,1514,4987,1052,147
39601,1502,4911,735,184
39601,1538,4861,750,197
39601,1522,5029,1015,120
39601,1523,4989,1002,97
39601,1536,4947,735,174
39601,1540,4706,882,277
39601,1541,4958,911,25
39601,1521,4977,685,220
39601,1534,5069,609,309
39601,1539,4987,694,211
39602,1479,4896,673,247
39602,1505,4907,739,182
39602,1514,4987,1052,147
39602,1502,4831,611,331
39602,1538,4861,750,197
39602,1523,5002,1004,101
39602,1536,4947,735,174
39602,1542,5037,1135,236
39602,1540,4812,797,201
39602,1541,5011,1015,114
39602,1521,4958,690,216
39602,1534,5041,648,264
39602,1539,4979,714,191
39603,1479,4945,727,182
39603,1514,4982,1023,118
39603,1538,4861,750,197
39603,1516,4817,1178,319
39603,1543,4867,716,221
39603,1523,4971,936,33
39603,1536,4947,735,174
39603,1544,5210,621,364
39603,1542,4898,772,157
39603,1540,4812,797,201
39603,1521,4958,690,216
39603,1545,5042,1193,294
39603,1534,5031,646,264
39603,1539,4977,714,191
39604,1546,5003,687,219
39604,1479,5068,634,284
39604,1514,4948,911,35
39604,1538,4861,750,197
39604,1516,4940,1095,195
39604,1543,4851,808,163
39604,1523,4900,808,127
39604,1536,4947,735,174
39604,1511,5052,1187,291
39604,1544,5238,688,336
39604,1542,4898,772,157
39604,1540,4812,797,201
39604,1521,4962,690,216
39604,1545,5007,1100,197
39604,1534,5036,638,272
39604,1539,4977,712,193
39605,1546,4987,696,209
39605,1547,5023,1145,243
39605,1514,4948,909,34
39605,1538,4997,656,249
39605,1516,4981,1038,133
39605,1523,4900,808,127
39605,1536,4868,791,161
39605,1511,5027,1120,220
39605,1544,5239,717,318
39605,1548,5036,1149,250
39605,1540,4872,754,187
39605,1521,4941,700,209
39605,1545,4991,1052,147
39605,1534,5033,640,270
39605,1539,4954,733,174
39606,1549,4972,924,21
39606,1546,4861,791,166
39606,1547,4922,857,77
39606,1514,4948,909,34
39606,1516,4983,1027,122
39606,1523,4901,820,117
39606,1536,4710,903,272
39606,1511,5011,1073,170
39606,1544,5235,702,324
39606,1548,4943,919,41
39606,1540,5016,644,263
39606,1521,4925,717,196
39606,1545,4979,1023,118
39606,1534,5012,654,253
39606,1539,4777,857,211
39606,1550,4810,1174,319
39606,1551,4843,636,303
39607,1501,5110,609,322
39607,1514,4948,909,34
39607,1516,4984,1029,124
39607,1523,4901,820,117
39607,1511,5011,1075,172
39607,1544,5235,694,329
39607,1548,4820,623,325
39607,1521,4926,717,196
39607,1545,4981,1023,118
39607,1534,5006,671,235
39607,1550,4736,1027,275
39607,1551,4847,634,303
39608,1501,5024,671,238
39608,1552,4925,841,86
39608,1514,4937,899,45
39608,1516,4984,1031,126
39608,1517,4835,638,305
39608,1523,4901,820,117
39608,1511,5009,1067,164
39608,1544,5235,694,329
39608,1553,4933,832,88
39608,1521,4927,716,197
39608,1545,4981,1023,118
39608,1534,5003,667,239
39608,1554,5054,1184,288
39608,1551,4848,634,302
39609,1501,4941,725,185
39609,1514,4937,899,45
39609,1516,4984,1031,126
39609,1517,4832,640,305
39609,1523,4901,820,117
39609,1511,5011,1067,165
39609,1544,5235,692,331
39609,1553,5074,1160,271
39609,1521,4927,716,197
39609,1545,4982,1021,116
39609,1534,5004,687,219
39609,1555,4935,729,182
39609,1554,5026,1108,208
39609,1551,4848,636,301
39610,1501,4941,725,185
39610,1514,4937,899,45
39610,1516,4976,1006,101
39610,1517,4842,644,296
39610,1523,4901,820,117
39610,1511,5004,1058,155
39610,1544,5236,696,329
39610,1521,4918,721,195
39610,1545,4968,992,88
39610,1534,5004,698,208
39610,1554,5017,1093,191
39610,1551,4848,636,301
39611,1501,4941,725,185
39611,1514,4903,812,122
39611,1516,4976,1006,101
39611,1517,4905,756,168
39611,1523,4892,733,194
39611,1511,5006,1056,153
39611,1544,5238,696,330
39611,1521,4836,630,311
39611,1534,4989,708,197
39611,1554,5018,1098,196
39611,1551,4847,636,301
39612,1501,4941,725,185
39612,1514,4870,797,156
39612,1556,5280,801,316
39612,1516,4959,967,66
39612,1517,5002,679,227
39612,1523,4851,638,297
39612,1511,5007,1056,153
39612,1544,5229,679,335
39612,1557,4716,874,268
39612,1534,4987,700,205
39612,1558,4742,849,246
39612,1554,5002,1060,156
39612,1551,4876,719,214
39613,1501,4941,727,183
39613,1556,5211,658,337
39613,1516,4926,882,61
39613,1511,4987,1013,108
39613,1557,4734,864,251
39613,1534,4986,696,209
39613,1558,4782,820,217
39613,1554,4964,967,65
39614,1501,4928,737,176
39614,1559,4796,1162,317
39614,1556,5214,650,345
39614,1516,4910,804,124
39614,1560,4973,948,44
39614,1511,4927,882,60
39614,1557,4741,861,245
39614,1534,4988,681,224
39614,1558,4796,806,211
39614,1561,4952,729,179
39614,1554,4943,911,39
39615,1501,4760,843,230
39615,1556,5214,650,345
39615,1516,4966,866,42
39615,1560,4860,683,253
39615,1511,4925,868,68
39615,1557,4752,857,235
39615,1534,4954,706,201
39615,1558,4876,748,189
39615,1561,4814,812,192
39615,1554,4942,905,40
39616,1556,5214,650,345
39616,1562,4940,882,48
39616,1516,5023,998,102
39616,1511,4921,870,70
39616,1557,4871,770,175
39616,1563,4774,822,224
39616,1534,4957,716,191
39616,1564,4821,803,191
39616,1554,4940,899,42
39617,1565,4720,866,265
39617,1556,5214,650,345
39617,1562,5043,1083,188
39617,1566,4912,835,99
39617,1511,4911,843,94
39617,1557,5077,611,309
39617,1563,4981,677,228
39617,1534,4969,727,178
39617,1564,5037,632,278
39617,1554,4940,901,42
39618,1565,4973,685,220
39618,1556,5214,650,345
39618,1567,4805,806,203
39618,1511,4905,837,103
39618,1568,5134,605,336
39618,1569,4757,1114,307
39618,1534,4963,725,181
39618,1554,4940,899,42
39619,1556,5214,650,345
39619,1567,4878,764,175
39619,1511,4902,839,104
39619,1568,4964,729,177
39619,1569,4729,1127,337
39619,1534,4966,719,187
39619,1554,4940,901,42
39620,1570,5062,654,263
39620,1556,5214,650,345
39620,1567,4994,961,57
39620,1511,4901,839,104
39620,1571,4794,824,205
39620,1563,5224,659,345
39620,1568,4747,876,237
39620,1534,4902,752,173
39620,1554,4925,864,70
39621,1479,5109,603,328
39621,1572,5297,818,327
39621,1511,4880,793,151
39621,1571,4800,818,202
39621,1563,5269,764,320
39621,1534,4860,646,286
39621,1554,4897,750,177
39622,1479,5099,611,316
39622,1573,4959,907,23
39622,1574,4988,973,68
39622,1511,4872,799,153
39622,1571,4800,818,202
39622,1575,4822,816,183
39622,1576,5044,667,246
39622,1554,5058,630,285
39623,1479,5093,615,311
39623,1571,4800,818,202
39623,1575,4824,814,182
39623,1576,4997,690,216
39623,1554,5100,601,326
39624,1479,5041,650,262
39624,1577,5087,625,299
39624,1571,4841,789,183
39624,1575,4841,803,174
39624,1576,4967,698,208
39625,1578,4927,843,83
39625,1479,5033,652,258
39625,1579,4837,603,335
39625,1577,4868,779,170
39625,1580,5110,615,317
39625,1571,5002,669,237
39625,1575,4865,787,166
39625,1576,4948,712,196
39626,1578,4927,843,83
39626,1479,5033,652,258
39626,1579,5026,1017,120
39626,1581,4829,640,306
39626,1582,4968,1015,111
39626,1580,4898,770,159
39626,1575,4865,791,163
39626,1576,4949,712,196
39627,1578,5060,1147,254
39627,1479,5037,650,261
39627,1583,4982,944,39
39627,1581,4829,638,308
39627,1582,4972,1013,108
39627,1580,4713,901,269
39627,1575,4866,791,163
39627,1576,4949,710,198
39628,1479,5031,654,256
39628,1581,4830,638,307
39628,1582,4964,984,81
39628,1575,4905,779,148
39628,1584,4709,878,274
39628,1576,4949,710,198
39629,1479,4891,733,195
39629,1585,5044,1126,230
39629,1586,4962,911,21
39629,1581,4834,648,297
39629,1582,4964,982,79
39629,1587,4775,1071,265
39629,1588,4716,876,268
39629,1589,4933,835,85
39629,1575,5024,1054,155
39629,1576,4949,710,198
39629,1590,4741,857,246
39630,1591,4757,849,232
39630,1479,4750,843,240
39630,1585,4860,663,271
39630,1581,4834,648,297
39630,1582,4964,982,79
39630,1587,4742,994,256
39630,1588,4792,824,207
39630,1592,4952,901,30
39630,1593,5077,1164,276
39630,1584,4745,855,242
39630,1576,4875,723,211
39630,1590,4821,791,197
39630,1594,4715,882,268
39631,1591,4812,799,200
39631,1595,4948,888,38
39631,1581,4866,716,222
39631,1582,4948,940,49
39631,1587,4734,967,256
39631,1588,4792,824,207
39631,1592,4946,874,48
39631,1584,4825,803,187
39631,1590,4819,791,199
39631,1594,4764,847,226
39632,1591,4855,766,188
39632,1595,4841,611,326
39632,1581,4868,760,184
39632,1582,4893,799,138
39632,1587,4716,936,268
39632,1588,4792,824,207
39632,1592,5084,1191,304
39632,1596,4940,882,48
39632,1584,4982,679,226
39632,1590,4817,793,199
39632,1594,4762,845,228
39633,1591,4870,702,232
39633,1581,4741,884,242
39633,1597,4729,859,257
39633,1582,4767,859,220
39633,1588,4792,824,207
39633,1596,4982,940,35
39633,1598,5054,1137,243
39633,1590,4817,793,199
39633,1594,4762,845,228
39634,1597,4857,733,213
39634,1599,4906,775,151
39634,1588,4867,754,190
39634,1600,4997,1023,119
39634,1590,4906,731,190
39634,1594,4790,828,207
39635,1601,4969,953,50
39635,1599,5024,1052,153
39635,1602,4959,897,24
39635,1600,4882,710,219
39635,1603,4966,975,72
39635,1604,4741,864,244
39635,1594,4937,719,191
39636,1605,5260,774,307
39636,1602,5051,1118,224
39636,1600,4882,710,219
39636,1603,4967,975,72
39636,1604,4966,692,214
39637,1606,4799,1193,341
39637,1605,5238,706,324
39637,1607,4997,975,72
39637,1608,4868,741,200
39637,1603,4966,973,70
39637,1569,4866,758,187
39637,1609,4908,797,131
39637,1610,4996,1067,163
39638,1606,4964,1066,162
39638,1605,5238,706,324
39638,1607,4897,752,175
39638,1608,5027,613,295
39638,1603,4966,973,70
39638,1569,4827,634,312
39638,1610,4996,1067,163
39639,1611,4816,611,338
39639,1606,4971,982,78
39639,1607,4897,752,175
39639,1603,4966,973,70
39639,1612,4835,1193,323
39639,1613,5241,696,333
39639,1614,4802,824,197
39639,1610,4991,1048,143
39640,1611,4812,611,340
39640,1615,4700,897,282
39640,1616,4759,847,230
39640,1606,4952,940,46
39640,1603,4940,911,42
39640,1617,4725,874,259
39640,1612,4752,1013,254
39640,1613,5211,634,355
39640,1614,4812,814,193
39640,1610,4972,994,90
39641,1615,4716,880,267
39641,1616,4765,843,226
