Time,Car,X,Y,"Distance to BS(4982,905)"
37308,924,5251,733,319
37308,86,5107,619,312
37308,633,4870,704,230
37308,500,4908,812,119
37308,825,5236,704,324
37309,581,5037,1131,233
37309,809,5065,646,272
37309,303,4832,615,326
37309,551,4961,706,200
37309,94,4731,1062,296
37309,342,4989,690,215
37309,578,4954,708,199
37309,713,5039,1102,205
37309,338,5033,615,294
37309,937,4945,737,172
37309,134,4883,685,241
37309,132,5042,1155,257
37309,628,5246,714,326
37309,815,4860,621,309
37309,495,4863,799,159
37309,301,5235,685,335
37309,877,4928,801,117
37309,625,4867,665,266
37309,370,5239,706,325
37309,924,5251,731,320
37309,86,4963,658,248
37309,20,4703,868,281
37309,500,4892,804,135
37309,825,5236,698,328
37310,581,5038,1129,231
37310,563,4847,630,306
37310,809,5023,679,230
37310,303,4816,636,316
37310,551,4957,708,199
37310,94,4731,1062,296
37310,342,4983,708,197
37310,578,4951,702,205
37310,713,5039,1102,205
37310,338,5036,623,287
37310,880,4725,861,261
37310,937,4945,737,172
37310,721,4752,828,243
37310,134,4883,685,241
37310,132,5042,1155,257
37310,628,5246,716,325
37310,815,4863,629,301
37310,276,5012,1060,158
37310,301,5238,688,336
37310,877,4918,779,141
37310,625,4867,663,268
37310,370,5239,706,325
37310,924,5249,729,320
37310,86,4959,723,183
37310,20,4786,814,216
37310,500,4892,806,134
37310,825,5233,696,327
37311,581,5038,1129,231
37311,809,5024,679,230
37311,542,4704,863,281
37311,303,4806,630,326
37311,551,4953,710,197
37311,342,4981,710,195
37311,578,4952,702,205
37311,713,5042,1095,199
37311,880,4775,833,219
37311,937,4945,737,172
37311,721,4829,768,205
37311,134,4910,739,181
37311,132,5042,1155,257
37311,628,5246,716,325
37311,815,4866,634,295
37311,756,5073,1176,286
37311,276,4865,692,243
37311,301,5238,688,336
37311,877,4942,833,82
37311,625,4871,673,257
37311,370,5238,706,324
37311,924,5249,729,320
37311,86,4959,710,196
37311,20,4806,797,206
37311,500,4895,760,169
37311,825,5233,696,327
37312,581,5038,1127,229
37312,809,5024,679,230
37312,542,4762,822,235
37312,563,4836,611,328
37312,510,4940,882,48
37312,303,4845,708,240
37312,909,4775,1118,297
37312,551,4952,706,201
37312,342,4978,712,193
37312,578,4961,704,202
37312,713,5042,1095,199
37312,880,4775,833,219
37312,937,4942,739,171
37312,721,4832,783,193
37312,880,4940,882,48
37312,134,5008,982,81
37312,132,5042,1155,257
37312,628,5246,716,325
37312,815,4922,731,184
37312,276,4850,658,280
37312,301,5238,688,336
37312,877,5044,1087,192
37312,625,4935,793,121
37312,70,4794,1143,303
37312,370,5231,685,332
37312,924,5240,716,320
37312,86,4954,704,203
37312,20,4796,801,213
37312,500,4878,754,183
37312,825,5226,681,331
37312,958,4979,988,83
37313,581,5024,1096,196
37313,809,5021,681,227
37313,542,4795,797,216
37313,563,4841,640,300
37313,510,4940,882,48
37313,303,4948,700,208
37313,909,4718,1009,284
37313,551,4951,708,199
37313,342,4977,714,191
37313,578,4961,702,204
37313,713,5018,1060,159
37313,880,4775,833,219
37313,185,4837,1168,300
37313,937,4942,739,171
37313,721,4835,787,189
37313,134,5087,1197,310
37313,132,5033,1122,223
37313,628,5246,716,325
37313,815,4954,706,201
37313,301,5248,712,329
37313,625,5043,1073,179
37313,70,4731,1008,271
37313,370,5223,658,345
37313,924,5211,650,343
37313,86,4951,687,220
37313,20,4791,789,223
37313,500,4936,685,225
37313,825,5188,601,367
37314,581,5013,1062,160
37314,809,5021,681,227
37314,563,4872,665,264
37314,596,4796,1151,308
37314,510,5006,982,81
37314,251,4932,828,92
37314,551,4932,717,195
37314,342,4976,712,193
37314,578,4947,717,191
37314,713,5012,1046,144
37314,880,4775,833,219
37314,185,4936,1085,186
37314,937,4911,762,160
37314,634,4936,835,84
37314,721,4839,791,183
37314,880,5017,843,71
37314,132,5024,1087,187
37314,628,5216,652,345
37314,301,5296,828,323
37314,370,5219,636,359
37314,86,4949,683,224
37314,20,4790,797,220
37314,646,4885,768,168
37315,581,4992,1011,106
37315,247,4728,810,271
37315,809,4958,717,190
37315,563,4882,665,260
37315,596,4710,1019,295
37315,803,4959,967,66
37315,510,5055,1110,218
37315,251,5052,1096,203
37315,303,5085,607,315
37315,551,4792,828,205
37315,342,4946,725,184
37315,578,4927,741,173
37315,713,4993,996,92
37315,880,4832,810,178
37315,185,4981,1050,145
37315,634,4997,975,72
37315,103,4971,658,247
37315,721,4873,762,180
37315,880,5024,1033,135
37315,132,5002,1038,134
37315,628,5213,644,349
37315,102,5051,1160,264
37315,370,5215,615,372
37315,924,5069,650,269
37315,86,4915,706,210
37315,884,4920,946,74
37315,20,4906,712,207
37315,177,5046,1197,299
37315,334,4933,832,88
37315,646,4885,768,168
37316,581,4986,990,85
37316,247,4821,777,206
37316,809,4935,735,176
37316,563,4883,665,260
37316,803,4901,814,122
37316,169,4769,1075,273
37316,342,4921,739,177
37316,578,4817,816,187
37316,24,4731,837,260
37316,713,4981,965,60
37316,880,4969,717,188
37316,185,4983,1033,128
37316,634,5053,1079,188
37316,721,4993,661,244
37316,411,4952,901,30
37316,132,4989,1017,112
37316,628,5211,642,349
37316,102,4898,727,197
37316,370,5215,615,372
37316,924,5032,671,239
37316,86,4897,729,195
37316,884,5023,1058,158
37316,20,5007,627,279
37316,177,5037,1168,269
37316,646,5281,835,307
37317,581,4987,990,85
37317,247,4863,754,192
37317,809,4922,754,162
37317,563,4885,665,259
37317,409,5074,636,284
37317,342,4861,799,161
37317,24,4871,762,181
37317,713,4981,965,60
37317,450,4804,804,205
37317,185,4978,1031,126
37317,411,5023,1040,141
37317,132,4986,1017,112
37317,628,5210,640,350
37317,472,4795,812,209
37317,102,4892,708,217
37317,906,5295,907,313
37317,370,5210,611,372
37317,924,4969,692,213
37317,86,4845,795,176
37317,177,5028,1149,248
37317,255,4781,833,214
37318,581,4987,990,85
37318,247,5003,648,258
37318,809,4942,806,107
37318,563,4887,665,258
37318,409,4996,650,255
37318,408,4771,830,224
37318,342,4848,797,172
37318,111,4826,826,175
37318,24,4922,787,132
37318,713,4981,965,60
37318,450,4959,698,208
37318,185,4979,1027,122
37318,132,4984,1017,112
37318,628,5216,629,362
37318,472,4957,688,218
37318,906,5294,907,312
37318,370,5208,603,377
37318,924,4878,781,162
37318,86,4821,803,191
37318,177,5026,1143,242
37318,402,4933,824,95
37318,255,4845,799,173
37319,581,4988,998,93
37319,809,4945,814,98
37319,639,4890,754,177
37319,563,4885,687,239
37319,409,4996,650,255
37319,408,4860,770,182
37319,111,4866,803,154
37319,24,5026,1035,137
37319,713,4981,965,60
37319,185,4974,1037,132
37319,132,4986,1013,108
37319,628,5213,613,372
37319,323,5013,1002,102
37319,906,5270,907,288
37319,370,5208,603,377
37319,51,4811,797,202
37319,924,4805,828,193
37319,86,4821,803,191
37319,177,5026,1143,242
37319,848,4866,1166,286
37319,198,5026,671,238
37319,402,4935,897,48
37319,255,4876,768,173
37320,581,4988,998,93
37320,809,4947,818,94
37320,563,4890,679,244
37320,409,4977,629,276
37320,408,4860,774,179
37320,891,5092,1197,312
37320,111,4937,822,94
37320,24,5067,1100,213
37320,713,4981,965,60
37320,185,4958,1027,124
37320,132,4987,1015,110
37320,628,5211,611,373
37320,120,4927,843,83
37320,621,4967,911,16
37320,51,4834,696,256
37320,86,4816,799,197
37320,177,5026,1143,242
37320,425,4728,870,256
37320,198,5023,669,240
37320,402,4984,988,83
37320,255,4952,849,64
37321,581,4988,998,93
37321,266,5028,1102,202
37321,809,4947,818,94
37321,563,4896,669,251
37321,409,4979,617,288
37321,408,4860,774,179
37321,111,5013,990,90
37321,24,5092,1197,312
37321,713,4979,963,58
37321,185,4961,1019,116
37321,879,4941,826,89
37321,103,5110,603,328
37321,132,4987,1015,110
37321,120,5069,1195,303
37321,446,4963,878,33
37321,621,5087,1191,305
37321,86,4815,795,200
37321,177,5026,1143,242
37321,425,4842,791,181
37321,198,5022,667,241
37321,402,5042,1062,168
37321,255,5049,1081,188
37321,862,4816,793,200
37322,581,4952,921,34
37322,266,4843,619,318
37322,809,4951,826,85
37322,563,4902,725,197
37322,409,4962,619,287
37322,408,4860,774,179
37322,111,5069,1122,234
37322,713,4946,882,43
37322,185,4969,1011,107
37322,879,5051,1112,218
37322,103,5110,603,328
37322,132,4966,961,58
37322,459,4895,712,212
37322,91,4764,835,229
37322,446,5067,1151,260
37322,906,5296,866,316
37322,86,4814,797,200
37322,177,5026,1143,242
37322,425,4851,785,178
37322,198,5018,665,243
37322,402,5059,1073,185
37322,862,4816,793,200
37323,581,4930,888,55
37323,809,4953,835,76
37323,563,4745,874,239
37323,409,4886,723,206
37323,408,4891,756,175
37323,116,4700,890,282
37323,111,5078,1168,280
37323,713,4932,851,74
37323,185,4951,942,48
37323,879,5062,1156,263
37323,103,5104,605,324
37323,132,4923,859,75
37323,650,4804,1189,335
37323,459,4935,812,104
37323,91,4760,835,233
37323,446,5079,1182,293
37323,86,4774,818,225
37323,177,5018,1108,206
37323,425,4885,758,176
37323,198,5013,661,246
37323,402,5060,1073,185
37323,862,4816,793,200
37324,581,4916,870,75
37324,809,5047,1062,170
37324,829,5058,652,264
37324,409,4795,818,206
37324,408,4891,756,175
37324,116,4705,888,278
37324,709,4801,810,204
37324,713,4926,837,88
37324,185,4928,888,57
37324,103,5104,605,324
37324,419,4715,876,269
37324,132,4916,849,87
37324,650,4771,1106,291
37324,459,5054,1098,206
37324,91,4757,835,236
37324,177,5008,1081,178
37324,198,5011,658,249
37324,402,5082,1164,278
37324,862,4824,772,207
37325,829,4992,702,203
37325,408,4891,756,175
37325,116,4705,888,278
37325,709,4857,781,176
37325,713,4931,845,79
37325,185,4928,886,57
37325,662,5142,605,340
37325,103,5094,613,313
37325,419,4733,866,252
37325,132,4916,849,87
37325,214,5295,876,314
37325,91,4875,752,187
37325,177,5008,1081,178
37325,198,4921,723,192
37325,740,4856,615,316
37326,671,4807,791,209
37326,829,4881,783,158
37326,408,4891,756,175
37326,116,4816,810,191
37326,709,4870,766,179
37326,744,4810,1168,314
37326,809,5276,795,314
37326,713,4928,841,84
37326,185,4928,886,57
37326,662,5103,623,307
37326,103,4999,690,216
37326,419,4836,774,196
37326,132,4916,849,87
37326,214,5282,797,319
37326,91,5033,619,291
37326,949,4825,1187,323
37326,906,5287,754,340
37326,177,5008,1081,178
37326,198,4787,835,207
37326,740,4883,673,252
37327,671,4842,775,191
37327,829,4751,872,233
37327,408,4912,762,159
37327,116,4863,768,181
37327,531,5285,845,309
37327,709,4870,766,179
37327,744,4769,1064,266
37327,809,5275,793,314
37327,713,4926,837,88
37327,185,4928,884,58
37327,662,4946,719,189
37327,103,4895,775,156
37327,419,4860,762,188
37327,132,4916,849,87
37327,214,5282,793,320
37327,949,4946,1089,187
37327,906,5266,760,319
37327,17,4819,791,199
37327,177,5002,1064,160
37327,740,4846,806,168
37328,671,4870,716,220
37328,174,4797,1191,341
37328,408,5067,1129,240
37328,116,4989,658,247
37328,531,5152,944,174
37328,709,4870,766,179
37328,744,4723,984,271
37328,809,5275,793,314
37328,713,4925,833,92
37328,185,4930,886,55
37328,116,4943,1091,190
37328,662,4850,797,171
37328,103,4756,872,228
37328,419,4858,745,202
37328,132,4916,847,88
37328,214,5281,793,319
37328,949,4977,1066,161
37328,906,5264,760,317
37328,17,4870,721,215
37328,177,5002,1064,160
37329,550,5028,656,253
37329,174,4789,1120,289
37329,531,5137,955,163
37329,709,4870,764,180
37329,705,4765,824,232
37329,809,5275,793,314
37329,713,4927,839,86
37329,185,4928,884,58
37329,116,4956,1081,178
37329,419,4855,688,251
37329,132,4916,851,85
37329,214,5281,793,319
37329,949,4993,1052,147
37329,906,5261,760,314
37329,17,4870,721,215
37329,84,5031,1106,207
37329,177,5002,1064,160
37330,550,5028,658,251
37330,125,5033,1067,170
37330,174,4781,1106,284
37330,959,4839,613,325
37330,531,5279,851,302
37330,709,4870,762,182
37330,705,4845,766,195
37330,809,5275,793,314
37330,713,4908,795,133
37330,185,4927,884,59
37330,116,4962,1077,173
37330,132,4908,818,114
37330,133,4806,1168,316
37330,877,5044,1168,270
37330,214,5281,793,319
37330,949,4992,1054,149
37330,906,5260,758,314
37330,17,4827,621,324
37330,84,4921,783,136
37330,504,4966,930,30
37330,177,5002,1064,160
37330,294,5292,814,323
37331,550,5026,661,248
37331,125,5078,1182,293
37331,174,4782,1104,282
37331,959,5067,1151,260
37331,531,5291,841,316
37331,709,4968,717,189
37331,705,4845,766,195
37331,809,5275,793,314
37331,713,4867,702,233
37331,185,4895,795,140
37331,116,4972,1069,164
37331,132,4898,770,159
37331,133,4764,1087,284
37331,877,4862,704,234
37331,214,5282,793,320
37331,949,4992,1054,149
37331,906,5259,756,315
37331,84,4921,783,136
37331,504,5089,1197,311
37331,177,5002,1064,160
37331,294,5292,814,323
37332,550,5024,661,248
37332,529,5049,652,262
37332,959,5087,1199,312
37332,862,4848,629,307
37332,531,5282,795,320
37332,437,5065,1189,296
37332,709,5032,644,266
37332,705,4845,770,192
37332,809,5255,735,322
37332,713,4836,630,311
37332,185,4907,735,186
37332,116,4989,1056,151
37332,132,4912,731,188
37332,133,4713,1013,290
37332,214,5260,739,324
37332,949,4994,1023,119
37332,648,5023,1137,236
37332,906,5229,685,331
37332,177,4983,1017,112
37332,294,5292,814,323
37332,370,4729,851,259
37333,550,5023,659,249
37333,529,4977,696,209
37333,62,5047,1153,256
37333,870,4737,1106,317
37333,862,4881,688,239
37333,531,5248,712,329
37333,437,4878,710,221
37333,705,4871,723,213
37333,809,5229,671,340
37333,185,5013,636,271
37333,116,5002,1046,142
37333,960,4716,855,271
37333,132,4998,638,267
37333,214,5224,661,344
37333,949,4949,911,34
37333,648,5090,1199,313
37333,906,5221,621,371
37333,177,4935,888,50
37333,294,5291,810,323
37333,370,4728,859,258
37334,550,4989,677,228
37334,529,4901,754,171
37334,62,4885,727,203
37334,504,4831,774,200
37334,870,4709,1031,301
37334,862,4881,688,239
37334,531,5243,702,331
37334,705,4870,721,215
37334,809,5228,669,341
37334,185,5058,615,300
37334,116,4987,1004,99
37334,960,4736,857,251
37334,132,5042,615,296
37334,214,5221,673,333
37334,949,4933,872,59
37334,906,5220,617,374
37334,177,4927,866,67
37334,343,5114,607,326
37334,294,5291,810,323
37334,370,4779,830,216
37335,550,4901,746,178
37335,529,4805,816,198
37335,62,4885,727,203
37335,504,4831,774,200
37335,862,4881,688,239
37335,531,5240,696,332
37335,705,4839,648,294
37335,809,5228,669,341
37335,116,4973,969,65
37335,960,4834,785,191
37335,282,4952,888,34
37335,132,5062,613,303
37335,214,5221,673,333
37335,949,4926,853,76
37335,906,5223,615,377
37335,387,5123,611,326
37335,177,4927,866,67
37335,343,5006,687,219
37335,294,5290,808,323
37335,370,4861,760,189
37336,550,4791,830,205
37336,529,4718,888,265
37336,504,4831,774,200
37336,862,4881,688,239
37336,531,5240,694,333
37336,709,5239,656,358
37336,809,5223,659,344
37336,116,4973,971,67
37336,960,4834,785,191
37336,18,4802,1155,308
37336,282,4926,797,122
37336,132,5083,607,315
37336,587,5098,632,297
37336,143,4932,677,233
37336,214,5221,673,333
37336,949,4925,851,79
37336,410,4972,683,222
37336,906,5223,615,377
37336,387,4993,685,220
37336,177,4927,866,67
37336,343,4910,756,165
37336,294,5290,808,323
37336,370,4862,683,252
37337,504,4922,775,143
37337,862,4881,688,239
37337,531,5240,694,333
37337,709,5280,768,328
37337,578,4728,851,260
37337,809,5223,654,348
37337,664,4836,609,330
37337,116,4967,957,54
37337,960,4840,791,182
37337,18,4777,1096,280
37337,755,5041,1197,298
37337,621,4972,1000,96
37337,587,4968,719,187
37337,143,4891,717,209
37337,214,5221,673,333
37337,949,4926,853,76
37337,410,4994,659,246
37337,906,5223,617,376
37337,387,4930,723,189
37337,177,4927,866,67
37337,343,4836,814,172
37337,922,4842,803,173
37337,294,5290,808,323
37338,184,4723,866,262
37338,504,5054,1067,177
37338,862,4881,688,239
37338,531,5244,702,331
37338,578,4826,787,196
37338,809,5223,654,348
37338,664,4832,613,328
37338,116,4972,967,63
37338,960,4842,795,178
37338,18,4756,1044,265
37338,755,5041,1197,298
37338,587,4968,719,187
37338,143,4868,758,186
37338,214,5221,673,333
37338,949,4926,855,75
37338,410,5022,615,293
37338,906,5221,617,374
37338,387,4930,723,189
37338,177,4927,866,67
37338,343,4709,913,273
37338,922,4887,789,150
37338,294,5266,752,323
37339,184,4858,764,188
37339,305,5070,1145,256
37339,504,5098,1166,286
37339,862,4881,688,239
37339,642,4872,685,246
37339,531,5243,700,332
37339,578,4832,797,185
37339,809,5223,654,348
37339,664,4836,625,316
37339,191,4735,853,252
37339,116,4973,969,65
37339,960,4877,770,171
37339,18,4734,988,262
37339,755,5043,1184,286
37339,507,4775,832,219
37339,587,4968,719,187
37339,143,4744,832,249
37339,214,5221,673,333
37339,949,4926,853,76
37339,906,5219,613,376
37339,387,4930,723,189
37339,17,4855,613,318
37339,177,4920,847,85
37339,922,4988,646,259
37339,294,5229,671,340
37340,431,4817,816,187
37340,184,4957,863,49
37340,305,5077,1174,285
37340,862,4888,714,213
37340,642,4976,951,46
37340,531,5241,698,332
37340,578,4832,797,185
37340,809,5219,650,348
37340,664,4840,621,318
37340,191,4735,839,256
37340,116,4972,967,63
37340,960,4878,772,169
37340,18,4731,980,262
37340,755,5041,1193,294
37340,507,4835,799,181
37340,587,4968,719,187
37340,214,5220,673,332
37340,949,4907,810,121
37340,906,5220,613,377
37340,387,4930,723,189
37340,754,4734,864,251
37340,17,4890,687,237
37340,177,4907,812,119
37340,922,5083,615,307
37340,294,5229,669,342
37341,431,4820,812,187
37341,184,5069,1098,212
37341,862,4887,737,193
37341,642,5032,1035,139
37341,531,5229,671,340
