Time,Car,X,Y,"Distance to BS(4982,905)"
37186,3022,4826,646,302
37186,2958,5023,704,205
37186,3011,4781,849,209
37186,3012,4866,760,186
37186,2993,4933,897,50
37186,2807,4834,617,324
37186,2963,4824,822,178
37186,3018,5296,820,325
37186,3007,4878,704,226
37186,3014,4861,774,178
37186,3008,5007,1050,147
37186,3027,4804,1197,342
37186,2979,4826,615,329
37186,3020,4839,605,332
37186,3002,4764,851,225
37186,2986,5233,663,349
37186,2995,4925,878,63
37186,3024,5051,1118,224
37186,2989,4962,944,44
37186,3025,4911,727,192
37186,2990,4952,917,32
37186,3028,5078,644,278
37186,3015,5279,804,314
37186,2934,5002,704,202
37186,3026,4964,698,208
37187,2996,5270,787,311
37187,3022,4826,646,302
37187,2958,5022,702,207
37187,3029,4848,638,299
37187,3012,4856,671,266
37187,3030,4756,851,232
37187,2993,4933,895,50
37187,2963,4729,888,254
37187,3018,5296,820,325
37187,3031,4777,822,221
37187,3014,4863,735,208
37187,3008,5008,1050,147
37187,3027,4887,1133,247
37187,2979,4826,615,329
37187,3020,4865,665,267
37187,2986,5231,663,347
37187,2995,4912,863,82
37187,2989,4962,944,44
37187,2990,4951,917,33
37187,3028,5063,646,271
37187,3015,5279,804,314
37187,2934,4992,696,209
37187,3026,4963,696,210
37187,3032,4775,1077,269
37187,3033,4932,893,51
37187,3034,5294,822,323
37188,2996,5297,816,327
37188,3022,4827,646,302
37188,2958,5021,702,207
37188,3035,4956,876,39
37188,3036,5060,1156,263
37188,3029,4853,654,282
37188,3037,4733,884,250
37188,3030,4781,822,217
37188,2993,4930,892,54
37188,3031,4782,820,217
37188,3038,5064,1178,285
37188,3014,4812,623,329
37188,3008,5008,1050,147
37188,3027,4940,1095,195
37188,2979,4827,609,334
37188,3020,4875,772,171
37188,3039,5038,1172,273
37188,2986,5230,661,348
37188,2995,4890,793,145
37188,2989,4931,895,52
37188,2990,4921,845,86
37188,3028,5063,646,271
37188,3015,5274,787,315
37188,2934,4986,723,182
37188,3026,4961,696,210
37188,3032,4718,1044,298
37188,3034,5290,818,320
37189,3022,4910,741,179
37189,2958,5019,702,206
37189,3035,4911,764,158
37189,2960,4815,1189,329
37189,3036,4916,812,114
37189,3029,4921,727,188
37189,3037,4774,849,215
37189,3030,4781,822,217
37189,2993,4902,820,117
37189,3018,5286,801,321
37189,3031,4782,820,217
37189,3038,4903,791,139
37189,3008,4992,1009,104
37189,3027,4987,1058,153
37189,2979,4857,656,279
37189,3020,4728,888,255
37189,3039,4896,766,163
37189,2995,4890,793,145
37189,2989,4921,804,118
37189,2990,4910,777,147
37189,3028,5063,646,271
37189,3015,5274,787,315
37189,2934,4926,762,154
37189,3026,4959,696,210
37189,3034,5279,781,322
37190,3022,5090,605,319
37190,2958,5019,702,206
37190,2960,4805,1176,324
37190,3040,4937,820,96
37190,3029,5042,629,282
37190,3037,4775,847,215
37190,3030,4782,820,217
37190,2993,4883,785,156
37190,3018,5269,766,319
37190,3031,4787,816,214
37190,3008,4972,957,53
37190,3027,4998,1048,144
37190,2979,4881,737,196
37190,3039,4853,663,274
37190,2995,4728,905,254
37190,2989,5064,1116,226
37190,2990,4977,667,238
37190,3028,5063,646,271
37190,3015,5245,700,333
37190,2934,4926,781,136
37190,3026,4957,694,212
37190,3034,5238,679,341
37191,3041,4787,830,209
37191,2958,5018,704,204
37191,2960,4800,1180,330
37191,3040,4880,694,234
37191,3037,4775,847,215
37191,3042,4847,621,314
37191,3030,4782,820,217
37191,2993,4782,859,205
37191,3018,5235,667,347
37191,3031,4866,752,192
37191,3008,4937,872,56
37191,3027,5003,1046,143
37191,2979,4747,853,241
37191,3043,5070,1195,303
37191,3028,5063,646,271
37191,3015,5223,601,388
37191,2934,5055,1106,214
37191,3026,4890,746,184
37191,3034,5220,636,359
37192,3044,4766,820,232
37192,3041,4802,818,200
37192,2958,5017,704,204
37192,3045,4857,779,177
37192,2912,4875,630,295
37192,3037,4821,808,188
37192,3042,4853,630,304
37192,3030,4863,766,183
37192,3018,5244,617,389
37192,3008,4933,874,58
37192,3027,4982,992,87
37192,3046,4891,731,196
37192,3043,5037,1156,257
37192,3028,4901,696,224
37192,3026,4774,835,219
37192,3034,5220,636,359
37193,3044,4810,781,212
37193,3041,4805,816,198
37193,2958,5016,702,206
37193,3045,4857,779,177
37193,2912,4875,630,295
37193,3037,4902,735,188
37193,3042,4856,627,305
37193,3018,5263,629,394
37193,3008,4932,874,59
37193,3027,4981,990,85
37193,3046,5047,1089,195
37193,3043,5037,1172,273
37193,3047,4815,853,175
37193,3028,4917,795,128
37193,3048,4927,843,83
37193,3049,5089,648,278
37193,3034,5220,636,359
37194,3044,4863,735,208
37194,3041,4805,816,198
37194,3050,5072,627,292
37194,3051,4762,853,226
37194,2958,5014,702,206
37194,3045,4857,779,177
37194,2912,4876,650,276
37194,3042,4857,621,310
37194,3052,5098,625,303
37194,3008,4932,874,59
37194,3027,4981,990,85
37194,3046,5088,1191,305
37194,3043,5042,1158,260
37194,3053,4910,833,102
37194,3047,5082,1139,254
37194,3054,4771,841,220
37194,3048,5019,775,135
37194,3049,5038,661,250
37194,3034,5220,636,359
37195,3044,4870,704,230
37195,3041,4806,814,198
37195,3050,4998,659,247
37195,3051,4848,791,176
37195,2958,5013,702,205
37195,3045,4855,781,177
37195,2912,4873,658,270
37195,3055,5037,1102,205
37195,3042,4860,617,313
37195,3052,5023,679,230
37195,3018,5250,640,377
37195,3056,4786,828,211
37195,3008,4931,872,61
37195,3027,4981,990,85
37195,3043,5037,1147,248
37195,3057,5102,632,298
37195,3058,4766,841,225
37195,3047,5092,1195,310
37195,3054,4836,783,190
37195,3059,5074,650,271
37195,3060,5274,791,313
37195,3015,5063,646,271
37195,3048,5064,1108,219
37195,3061,5122,607,329
37195,3034,5220,636,359
37196,3044,4866,683,250
37196,3041,4865,768,180
37196,3050,4984,677,228
37196,3051,4842,783,186
37196,2958,5012,702,205
37196,3045,4979,866,39
37196,2912,4878,679,249
37196,3055,4908,787,139
37196,3042,4860,617,313
37196,3052,5024,677,232
37196,3018,5239,640,369
37196,3056,4863,766,183
37196,3008,4917,870,74
37196,3027,4981,990,85
37196,3043,5042,1156,258
37196,3057,5039,675,237
37196,3058,4925,723,191
37196,3054,4837,781,191
37196,3059,5031,671,239
37196,3060,5272,783,315
37196,3062,5100,625,304
37196,3015,5032,658,252
37196,3063,4799,1182,332
37196,3048,5087,1185,299
37196,3061,5077,640,282
37196,3034,5214,629,361
37197,3041,5077,615,305
37197,3050,4979,681,224
37197,3051,4846,781,184
37197,2958,5011,702,205
37197,3045,5007,921,30
37197,2912,4875,712,221
37197,3055,4908,787,139
37197,3042,4885,650,273
37197,3052,4968,717,189
37197,3018,5231,642,362
37197,3056,4862,766,184
37197,3008,4923,876,66
37197,3027,4981,990,85
37197,3043,5026,1145,244
37197,3057,5032,671,239
37197,3058,5085,601,321
37197,3054,4841,781,188
37197,3059,5031,671,239
37197,3060,5272,783,315
37197,3062,5089,630,295
37197,3015,5008,669,237
37197,3063,4781,1102,281
37197,3061,5072,644,276
37198,3050,4979,681,224
37198,3051,4863,775,176
37198,2958,5009,702,205
37198,3045,5057,1052,165
37198,2912,4877,723,210
37198,3042,4936,818,98
37198,3052,4964,721,185
37198,3056,4863,766,183
37198,3008,4896,787,146
37198,3043,5047,1170,273
37198,3057,5032,671,239
37198,3054,4840,785,186
37198,3059,5031,671,239
37198,3060,5269,774,315
37198,3062,5085,636,288
37198,3015,4997,665,240
37198,3063,4741,1044,278
37198,3061,5072,644,276
37198,3034,5108,617,314
37199,3050,4979,681,224
37199,3051,4895,760,169
37199,2958,4993,706,199
37199,2912,4873,712,222
37199,3064,4962,665,241
37199,3042,5088,1180,295
37199,2807,4847,638,299
37199,3052,4943,737,172
37199,3056,4863,766,183
37199,3014,4866,601,325
37199,3057,5032,671,239
37199,3054,4834,787,189
37199,3059,5031,671,239
37199,3065,4847,629,307
37199,3060,5246,714,326
37199,3062,5085,636,288
37199,3015,4997,665,240
37199,3049,4954,603,303
37199,3061,5072,644,276
37199,3034,5107,617,314
37200,3050,4979,681,224
37200,3051,4895,762,167
37200,2958,4989,706,199
37200,3066,4701,940,283
37200,2912,4767,847,223
37200,3067,5043,1180,282
37200,3068,4927,843,83
37200,2807,4856,658,277
37200,3052,4945,737,172
37200,3056,4887,748,184
37200,3014,4888,636,285
37200,3043,5029,1112,212
37200,3057,5032,671,239
37200,3054,4979,679,226
37200,3059,5031,671,239
37200,3065,4862,661,272
37200,3062,5085,636,288
37200,3015,4997,665,240
37200,3049,4948,615,292
37200,3061,5072,644,276
37200,3034,5103,611,318
37201,3050,4868,775,173
37201,3051,4898,766,162
37201,2958,4988,706,199
37201,3066,4837,826,165
37201,3067,4892,712,213
37201,3068,4927,843,83
37201,2807,4856,659,276
37201,3052,4945,737,172
37201,3056,5062,609,307
37201,3014,4888,636,285
37201,3043,5017,1120,218
37201,3057,5032,671,239
37201,2951,4799,1184,334
37201,3059,5031,671,239
37201,3065,4861,661,272
37201,3062,5085,636,288
37201,3015,4976,683,222
37201,3069,4782,1102,281
37201,3049,4945,640,268
37201,3061,5064,648,270
37201,3034,5079,629,293
37202,3051,4900,760,167
37202,2958,4988,706,199
37202,3066,4871,735,203
37202,3068,5043,1120,223
37202,2807,4856,661,275
37202,3052,4943,737,172
37202,3014,4888,636,285
37202,3070,4801,839,193
37202,3043,5021,1085,184
37202,3057,4873,791,158
37202,2951,4756,1069,279
37202,3059,4852,789,174
37202,3065,4861,663,271
37202,3062,5022,675,233
37202,3015,4959,696,210
37202,3069,4735,1040,281
37202,3049,4930,690,221
37202,3061,4976,714,191
37202,3034,4925,741,174
37203,3071,5039,673,239
37203,3051,4993,938,35
37203,2958,4987,706,199
37203,3066,4848,636,301
37203,3072,4704,878,279
37203,3073,5044,1166,268
37203,2807,4856,658,277
37203,3052,4893,774,158
37203,3014,4888,636,285
37203,3070,4750,874,234
37203,3043,5021,1077,176
37203,3074,5014,1023,122
37203,2951,4740,1038,276
37203,3059,4700,915,282
37203,3065,4861,665,269
37203,3060,5063,640,277
37203,3062,4922,750,166
37203,3015,4959,696,210
37203,3075,4956,922,31
37203,3069,4723,1015,281
37203,3049,4930,690,221
37203,3061,4840,812,170
37203,3034,4760,870,225
37204,3071,4872,779,167
37204,2958,4987,706,199
37204,3072,4824,781,201
37204,3073,4891,758,173
37204,2807,4856,656,279
37204,3052,4841,654,288
37204,3014,4888,636,285
37204,3043,5017,1079,177
37204,3076,4809,772,218
37204,2951,4725,998,273
37204,3065,4861,665,269
37204,3060,4868,775,173
37204,3062,4792,837,202
37204,3015,4959,696,210
37204,3049,4930,690,221
37205,3071,4772,849,217
37205,3072,4947,694,214
37205,3073,4891,758,173
37205,2807,4857,654,280
37205,3052,4824,613,332
37205,3014,4888,636,285
37205,3043,5011,1079,176
37205,3076,4809,772,218
37205,3065,4861,665,269
37205,3060,4804,826,195
37205,3062,4700,909,282
37205,3015,4959,696,210
37205,3049,4930,690,221
37206,2996,4816,1182,323
37206,3077,4711,863,274
37206,3071,4714,895,268
37206,3073,5284,833,310
37206,2807,4858,652,282
37206,3078,4800,1162,315
37206,3014,4888,636,285
37206,3043,5012,1075,173
37206,3076,4809,772,218
37206,3065,4861,665,269
37206,3060,4715,880,268
37206,3015,4930,727,185
37206,3049,4916,694,221
37207,2996,4805,1168,317
37207,3077,4805,801,205
37207,2807,4878,704,226
37207,3078,4777,1127,302
37207,3014,4900,665,254
37207,3043,5013,1067,165
37207,3076,4809,772,218
37207,3065,4875,679,250
37207,3015,4931,725,187
37207,3049,4902,704,216
37208,2996,4739,1062,289
37208,3077,4805,801,205
37208,2807,4870,766,179
37208,3079,4789,1164,323
37208,3078,4713,1008,288
37208,3014,4907,716,203
37208,3043,5014,1060,158
37208,3080,5253,870,273
37208,3076,4851,743,208
37208,3065,4954,845,66
37208,3015,4931,725,187
37208,3081,5027,1069,170
37208,3049,4902,704,216
37209,2996,4703,988,291
37209,3077,4805,801,205
37209,3044,4847,607,327
37209,3082,4789,822,210
37209,3078,4700,924,283
37209,3014,4731,890,251
37209,3083,4826,1197,331
37209,3043,5004,1042,139
37209,3084,4907,787,140
37209,3080,5240,878,259
37209,3076,4999,627,279
37209,3015,4931,725,187
37209,3049,4902,704,216
37210,2996,4706,944,279
37210,3077,4843,777,189
37210,3044,4867,654,276
37210,3045,5023,1095,194
37210,3082,4814,795,201
37210,3085,4881,692,236
37210,3086,5291,795,328
37210,3087,4719,963,269
37210,3083,4765,1083,281
37210,3043,4989,1058,153
37210,3084,4907,787,140
37210,3080,5251,870,271
37210,3015,4906,750,173
37210,3088,4756,1185,360
37210,3089,4704,880,279
37210,3049,4875,719,215
37211,3077,4973,683,222
37211,3044,4865,661,271
37211,3045,4887,752,180
37211,3082,4831,785,193
37211,3085,5013,1066,164
37211,3086,5255,748,315
37211,3087,4718,955,269
37211,3083,4730,996,268
37211,3043,4978,1023,118
37211,3080,5270,766,320
37211,3090,5296,847,319
37211,3091,5070,1195,303
37211,3015,4906,750,173
37211,3092,5001,652,254
37211,3088,4824,1122,268
37211,3089,4737,855,250
37211,3049,4862,731,211
37212,3077,5053,607,306
37212,3044,4867,659,272
37212,3045,4887,752,180
37212,3082,4831,785,193
37212,3093,4781,801,226
37212,3086,5255,750,314
37212,3094,5092,623,303
37212,3087,4716,934,268
37212,3083,4729,973,262
37212,3043,4976,1025,120
37212,3095,4772,824,225
37212,3096,4787,824,211
37212,3080,5269,764,320
37212,3090,5276,764,326
37212,3091,5032,1118,219
37212,3015,4906,750,173
37212,3092,4992,646,259
37212,3088,4782,1073,261
37212,3089,4867,750,193
37212,3049,4862,731,211
37213,3044,4870,663,267
37213,3082,4831,785,193
37213,3093,4790,791,223
37213,3086,5254,750,313
37213,3094,4962,719,187
37213,3087,4716,924,267
37213,3083,4721,930,262
37213,3043,4973,1033,128
37213,3095,4968,694,211
37213,3096,4998,673,233
37213,3080,5269,764,320
37213,3090,5275,764,325
37213,3091,5026,1110,210
37213,3097,4943,1091,190
37213,3015,4906,750,173
37213,3092,4984,640,265
37213,3098,5119,609,326
37213,3088,4741,1031,272
37213,3089,4837,644,299
37213,3049,4862,731,211
37214,3044,4877,671,256
37214,3099,5065,648,270
37214,3082,4832,785,192
37214,3093,4790,791,223
37214,3086,5254,750,313
37214,3100,5037,640,271
37214,3094,4933,743,169
37214,3101,4973,951,47
37214,3087,4709,917,273
37214,3102,4708,872,276
37214,3043,4969,1029,125
37214,3080,5269,764,320
37214,3090,5274,766,323
37214,3091,5021,1116,215
37214,3097,4951,1085,183
37214,3103,5034,1118,219
37214,3015,4906,750,173
37214,3092,4983,640,265
37214,3098,5026,679,230
37214,3088,4757,1002,245
37214,3049,4862,731,211
37215,3044,4873,675,255
37215,3099,5037,669,242
37215,3082,4954,849,63
37215,3104,4721,888,262
37215,3093,4885,731,199
37215,3086,5254,750,313
37215,3100,5075,605,314
37215,3094,4933,743,169
37215,3101,4900,766,161
37215,3052,4857,640,293
37215,3087,4709,917,273
37215,3102,4851,750,203
37215,3043,4979,1002,97
37215,3080,5269,764,320
37215,3090,5274,766,323
37215,3091,5018,1110,208
37215,3097,4952,1085,182
37215,3103,4903,789,140
37215,3015,4878,721,211
37215,3092,4946,700,208
37215,3098,5017,687,221
37215,3088,4759,986,237
37215,3049,4843,733,221
37216,3044,4887,700,226
37216,3099,4922,754,162
37216,3082,5085,1185,298
37216,3105,5294,847,317
37216,3104,4731,882,252
37216,3093,4993,926,24
37216,3086,5254,750,313
37216,3094,4933,743,169
37216,3101,4940,882,48
37216,3052,4871,673,257
37216,3102,4845,770,192
37216,3043,4959,1011,108
37216,3080,5269,764,320
37216,3090,5274,766,323
37216,3091,5018,1110,208
37216,3097,4953,1083,180
37216,3103,4903,789,140
37216,3015,4825,611,333
37216,3092,4949,704,204
37216,3098,5009,681,226
37216,3088,4750,973,242
37217,3044,4922,725,190
37217,3099,4976,890,16
37217,3105,5275,803,310
37217,3104,4817,824,184
37217,3093,5104,1172,294
37217,3086,5254,750,313
37217,3100,5234,661,351
37217,3094,4933,743,169
37217,3101,4940,882,48
37217,3052,4868,667,264
37217,3102,4848,768,192
37217,3043,4986,1042,137
37217,3080,5269,764,320
37217,3090,5274,766,323
37217,3091,5018,1110,208
37217,3097,4953,1083,180
37217,3092,4949,706,202
37217,3098,5008,677,229
37217,3088,4757,967,233
37218,3044,5046,625,287
37218,3105,5219,659,342
37218,3106,4739,855,248
37218,3104,4848,795,173
37218,3086,5220,648,350
37218,3100,5290,799,326
37218,3094,4922,748,168
37218,3052,4872,673,257
37218,3102,4848,768,192
37218,3043,4972,922,20
37218,3080,5224,661,344
37218,3090,5226,669,339
37218,3091,5018,1110,208
37218,3107,4752,839,239
37218,3097,4959,1077,174
37218,3092,4948,706,202
37218,3098,4986,690,215
37218,3108,4819,1168,309
37219,3109,4786,832,209
37219,3106,4739,855,248
37219,3110,5090,609,315
37219,3104,4853,791,172
37219,3094,4893,775,158
37219,3052,4872,673,257
37219,3102,4863,758,189
37219,3043,4883,832,123
37219,3074,4814,1184,326
37219,3091,5008,1064,161
37219,3107,4792,812,212
37219,3097,4961,1077,173
37219,3092,4948,706,202
37219,3098,4932,729,183
37219,3111,4853,638,297
37219,3108,4911,1079,188
37220,3109,4845,785,182
37220,3112,5013,1145,242
37220,3106,4769,828,226
37220,3110,5092,613,312
37220,3104,4848,795,173
37220,3086,5112,640,295
37220,3052,4871,671,259
37220,3102,5008,665,241
37220,3043,4896,795,140
37220,3074,4782,1137,306
37220,3091,4968,998,94
37220,3107,4998,665,241
37220,3097,4959,1077,174
37220,3092,4948,706,202
37220,3098,4811,828,188
37220,3089,4814,621,330
37220,3111,4856,642,292
37221,3109,4845,785,182
37221,3113,5281,830,308
37221,3112,5011,1114,211
37221,3114,5052,1162,266
37221,3106,4836,779,193
37221,3110,5051,632,282
37221,3104,4865,783,169
37221,3086,4984,721,184
37221,3052,4875,679,250
37221,3043,4885,822,128
37221,3074,4716,1037,297
37221,3090,5039,669,243
37221,3091,4971,990,86
37221,3097,4961,1077,173
37221,3115,5103,625,305
37221,3092,4948,706,202
37221,3098,4721,899,261
37221,3089,4816,619,331
37221,3111,4856,642,292
37222,3109,4845,781,185
37222,3116,4775,1197,358
37222,3112,5011,1114,211
37222,3117,4895,723,202
37222,3118,5123,625,313
37222,3114,4926,822,100
37222,3106,4847,669,272
37222,3110,5022,638,270
37222,3104,4878,770,170
37222,3119,4729,1027,281
37222,3086,4842,820,164
37222,3120,4937,866,60
37222,3052,4873,675,255
37222,3121,5003,998,95
37222,3122,4817,791,201
37222,3043,4882,830,125
37222,3123,4714,863,271
37222,3090,5023,688,221
37222,3091,4971,990,86
37222,3124,4794,1116,283
37222,3097,4961,1077,173
37222,3115,4994,694,211
37222,3092,4948,706,202
37222,3089,4817,617,332
37222,3111,4857,642,291
37223,3109,4866,764,183
37223,3116,4789,1185,340
37223,3112,5011,1114,211
37223,3117,5036,636,274
37223,3118,4767,723,282
37223,3114,4860,667,267
37223,3110,5022,638,270
37223,3104,4886,760,174
37223,3119,4729,1031,283
37223,3086,4776,884,207
37223,3120,4855,654,281
37223,3125,5072,636,284
