Time,Car,X,Y,"Distance to BS(4982,905)"
51313,2409,4984,1000,95
51313,2435,4945,725,184
51313,2445,4796,824,203
51313,2439,4957,963,63
51313,2429,4940,884,47
51313,2438,4936,905,46
51313,2419,4911,810,119
51313,2430,5041,640,271
51313,2440,4949,924,38
51313,2393,5198,607,368
51314,2444,4861,702,236
51314,2442,5051,621,292
51314,2437,4774,851,215
51314,2446,4770,841,221
51314,2435,4915,741,177
51314,2445,5023,1052,153
51314,2439,4947,932,44
51314,2429,4926,851,78
51314,2447,4751,859,236
51314,2438,4926,888,59
51314,2419,4901,808,126
51314,2448,4762,830,232
51314,2440,4933,893,50
51314,2393,5198,607,368
51315,2449,5110,625,308
51315,2450,5271,762,322
51315,2446,4834,787,189
51315,2435,4916,739,179
51315,2439,4946,934,46
51315,2429,4927,845,81
51315,2447,4987,683,222
51315,2438,4926,888,59
51315,2419,4901,808,126
51315,2451,4802,818,200
51315,2448,4862,745,200
51315,2452,5246,712,327
51315,2453,4865,727,213
51315,2440,4933,893,50
51315,2393,5198,607,368
51316,2449,5004,673,233
51316,2422,5051,659,255
51316,2450,5245,708,329
51316,2454,5080,640,283
51316,2446,4872,727,209
51316,2435,4916,748,170
51316,2439,4946,934,46
51316,2455,5057,646,270
51316,2429,4927,845,81
51316,2438,4926,888,59
51316,2419,4902,806,127
51316,2451,4886,727,202
51316,2448,4839,658,285
51316,2452,5239,700,329
51316,2428,4850,640,296
51316,2440,4933,893,50
51316,2393,5194,601,371
51317,2449,4930,756,158
51317,2450,5245,708,329
51317,2454,4858,799,163
51317,2435,4917,748,170
51317,2439,4946,932,45
51317,2456,4822,806,188
51317,2457,5009,1040,138
51317,2455,4935,793,121
51317,2429,4927,845,81
51317,2438,4926,888,59
51317,2419,4834,849,158
51317,2451,4829,601,340
51317,2452,5248,696,338
51317,2428,4857,644,289
51317,2440,4933,893,50
51317,2393,5194,601,371
51318,2458,4988,1002,97
51318,2449,4962,872,39
51318,2450,5245,708,329
51318,2435,4917,750,168
51318,2439,4933,901,49
51318,2456,4822,806,188
51318,2457,4901,775,153
51318,2459,4973,913,12
51318,2455,5054,1093,201
51318,2429,4927,847,80
51318,2460,4724,866,261
51318,2438,4905,847,96
51318,2452,5248,694,340
51318,2428,4862,644,287
51318,2440,4933,893,50
51318,2393,5194,601,371
51319,2458,4900,787,144
51319,2449,5083,1185,298
51319,2450,5238,694,332
51319,2435,4846,648,291
51319,2439,4921,870,70
51319,2456,4873,766,177
51319,2457,4901,775,153
51319,2429,4928,855,74
51319,2460,4852,775,184
51319,2438,4901,837,106
51319,2461,4851,777,183
51319,2452,5239,685,338
51319,2428,4860,644,288
51319,2440,4933,893,50
51319,2393,5194,601,371
51320,2458,4900,787,144
51320,2450,5236,696,329
51320,2439,4893,801,137
51320,2456,4952,832,79
51320,2429,4906,770,155
51320,2460,4852,775,184
51320,2438,4835,621,320
51320,2461,4850,781,181
51320,2452,5239,685,338
51320,2428,4891,687,236
51320,2440,4908,803,126
51320,2392,4714,870,270
51321,2439,4893,793,143
51321,2456,5059,1091,201
51321,2429,4906,756,167
51321,2460,4852,775,184
51321,2461,4851,781,180
51321,2448,4824,629,318
51321,2428,4883,698,229
51321,2440,4917,774,146
51321,2392,4946,717,191
51322,2462,4775,826,222
51322,2463,4723,880,260
51322,2429,5077,607,313
51322,2460,4852,775,184
51322,2464,4957,886,31
51322,2461,4851,779,182
51322,2448,4836,669,278
51322,2428,4836,820,169
51323,2465,4979,984,79
51323,2446,4881,667,259
51323,2462,4774,826,222
51323,2463,4892,768,164
51323,2460,5006,671,235
51323,2461,5006,665,241
51323,2448,4836,669,278
51324,2446,4881,667,259
51324,2466,4801,810,204
51324,2462,4836,781,192
51324,2463,5054,1075,185
51324,2460,5073,615,304
51324,2448,4835,679,270
51325,2467,4993,700,205
51325,2446,4881,667,259
51325,2466,4878,731,203
51325,2462,4877,741,195
51325,2468,4718,888,265
51325,2469,5246,687,342
51325,2448,4835,679,270
51325,2470,5047,667,247
51326,2471,4860,754,194
51326,2467,4922,754,162
51326,2472,4752,1191,367
51326,2446,4882,669,256
51326,2466,4836,621,319
51326,2473,4943,897,40
51326,2474,5063,650,268
51326,2475,4865,683,251
51326,2468,4931,725,187
51326,2469,5245,685,343
51326,2476,5033,1191,291
51326,2448,4835,679,270
51326,2470,4887,781,156
51327,2471,4816,621,329
51327,2477,5231,677,338
51327,2472,4810,1162,309
51327,2446,4882,669,256
51327,2466,4836,621,319
51327,2478,4726,864,259
51327,2479,5011,673,234
51327,2474,4948,737,171
51327,2480,4893,752,177
51327,2475,4867,688,246
51327,2469,5248,687,344
51327,2481,5027,1085,186
51327,2476,4953,1025,123
51327,2448,4845,702,245
51327,2470,4728,886,255
51327,2482,4860,671,264
51327,2483,4867,661,270
51328,2471,4815,623,328
51328,2477,5231,677,338
51328,2472,4779,1124,299
51328,2446,4882,669,256
51328,2466,4836,621,319
51328,2478,4735,853,252
51328,2479,4977,692,213
51328,2484,4772,832,222
51328,2474,4948,735,173
51328,2475,4887,712,215
51328,2469,5248,685,345
51328,2485,4982,903,2
51328,2476,4953,1025,123
51328,2448,4871,752,189
51328,2482,4860,671,264
51328,2483,4866,698,237
51329,2471,4810,625,329
51329,2477,5231,675,339
51329,2472,4730,1037,284
51329,2446,4896,698,224
51329,2466,4832,609,332
51329,2486,4780,820,219
51329,2478,4736,849,252
51329,2479,4977,692,213
51329,2484,4848,781,183
51329,2474,4947,737,172
51329,2475,5054,605,309
51329,2469,5251,687,346
51329,2485,4983,907,2
51329,2476,4953,1025,123
51329,2448,4861,801,160
51329,2482,4860,671,264
51329,2483,4957,810,98
51330,2471,4814,627,325
51330,2477,5208,627,358
51330,2472,4705,1038,307
51330,2446,4915,737,181
51330,2486,4806,803,203
51330,2487,4755,857,232
51330,2478,4872,741,197
51330,2479,4979,690,215
51330,2484,4847,779,185
51330,2474,4947,737,172
51330,2488,4940,863,59
51330,2469,5253,702,339
51330,2485,4983,905,1
51330,2476,4922,915,61
51330,2482,4908,735,185
51330,2483,5038,1009,118
51331,2471,4814,625,327
51331,2446,4877,785,159
51331,2486,4807,804,202
51331,2487,4926,717,196
51331,2489,4723,886,260
51331,2479,4978,700,205
51331,2484,4848,777,185
51331,2474,4947,737,172
51331,2490,4877,669,258
51331,2488,5064,1129,239
51331,2491,5046,1079,185
51331,2469,5253,702,339
51331,2485,5011,975,76
51331,2476,4903,863,89
51331,2492,5055,652,263
51331,2482,4973,694,211
51331,2483,5198,905,216
51332,2486,4809,806,199
51332,2489,4730,880,253
51332,2479,4966,683,223
51332,2484,4855,768,187
51332,2474,4928,748,166
51332,2490,5043,1085,190
51332,2469,5250,708,333
51332,2485,5058,1011,130
51332,2493,4946,892,38
51332,2476,4951,731,177
51332,2492,4986,679,226
51332,2494,4829,640,306
51332,2495,5052,1131,237
51332,2482,5079,613,308
51332,2483,5280,772,326
51333,2496,4724,876,260
51333,2497,4802,1191,338
51333,2472,4723,998,275
51333,2486,4868,762,183
51333,2489,4731,880,252
51333,2479,4868,779,170
51333,2484,4881,754,182
51333,2464,4811,1178,322
51333,2498,5112,619,314
51333,2499,5110,613,319
51333,2469,5250,708,333
51333,2500,4949,872,47
51333,2485,5048,1019,132
51333,2493,4900,777,152
51333,2476,5063,648,269
51333,2492,4862,764,185
51333,2494,4834,609,331
51333,2495,4908,791,136
51333,2483,5271,752,327
51334,2496,4848,783,181
51334,2497,4777,1075,266
51334,2472,4728,1011,275
51334,2486,5031,646,264
51334,2487,5194,629,348
51334,2489,4867,756,188
51334,2484,4885,754,179
51334,2464,4777,1102,284
51334,2498,4837,797,181
51334,2499,4837,810,173
51334,2469,5250,708,333
51334,2500,5082,1197,309
51334,2485,5079,996,133
51334,2493,5282,835,308
51334,2476,5130,630,312
51334,2494,4834,609,331
51334,2495,4908,791,136
51334,2501,4963,936,36
51334,2502,4983,1023,118
51334,2483,5271,752,327
51335,2496,5037,644,267
51335,2497,4723,928,260
51335,2503,5044,663,250
51335,2472,4755,1015,252
51335,2466,4891,656,265
51335,2487,5289,791,327
51335,2462,4868,640,288
51335,2484,4885,752,181
51335,2485,5113,973,148
51335,2494,4827,605,338
51335,2504,4784,824,214
51335,2505,4908,750,172
51335,2502,4938,903,44
51335,2506,4942,876,49
51335,2483,5246,696,337
51336,2507,4752,849,237
51336,2508,4756,853,232
51336,2503,4810,832,187
51336,2509,4832,781,195
51336,2472,4716,953,270
51336,2466,4911,698,219
51336,2462,4877,659,267
51336,2484,4892,754,176
51336,2510,4720,876,264
51336,2485,5113,973,148
51336,2494,4826,615,329
51336,2504,4863,702,235
51336,2505,4908,748,174
51336,2502,4938,903,44
51336,2506,4982,971,66
51336,2511,4724,878,259
51337,2507,4856,764,189
51337,2471,4839,603,334
51337,2508,4906,733,188
51337,2512,4866,781,170
51337,2466,4751,884,232
51337,2513,4971,975,71
51337,2462,4878,659,267
51337,2484,5046,1091,197
51337,2510,4831,785,193
51337,2485,5113,973,148
51337,2514,4996,687,218
51337,2494,4820,605,341
51337,2505,4903,756,169
51337,2502,4941,890,44
51337,2506,5059,1145,252
51337,2511,4839,791,183
51337,2515,4716,982,277
51338,2507,4834,615,326
51338,2471,4842,609,327
51338,2516,4791,1147,308
51338,2512,4927,785,132
51338,2517,4946,895,37
51338,2513,4958,942,44
51338,2462,4877,659,267
51338,2518,4737,1044,282
51338,2519,5047,1112,217
51338,2520,4761,845,229
51338,2510,4840,627,312
51338,2485,5113,973,148
51338,2514,4996,687,218
51338,2505,4845,646,293
51338,2502,4926,863,70
51338,2506,5041,1114,217
51338,2511,4857,762,190
51338,2515,4741,851,247
51339,2471,4848,629,307
51339,2512,5014,1002,102
51339,2513,4954,928,36
51339,2462,4910,727,192
51339,2521,4714,884,269
51339,2520,4779,830,216
51339,2485,5117,969,149
51339,2514,4996,687,218
51339,2502,4994,946,43
51339,2511,4857,762,190
51339,2515,4718,880,265
51340,2471,4881,677,249
51340,2522,4887,762,172
51340,2513,4913,766,155
51340,2523,4797,1143,301
51340,2462,4931,725,187
51340,2521,4740,859,246
51340,2520,4796,810,209
51340,2524,4766,849,223
51340,2485,5199,909,217
51340,2514,4996,687,218
51340,2502,5079,1122,238
51340,2511,4857,762,190
51340,2515,4718,880,265
51341,2471,4949,864,53
51341,2525,4785,1195,351
51341,2523,4729,1002,271
51341,2521,4745,859,241
51341,2520,4794,810,211
51341,2490,4846,1164,293
51341,2524,4835,777,195
51341,2485,5260,741,323
51341,2514,4996,687,218
51341,2502,5088,1199,313
51341,2511,4857,762,190
51341,2515,5185,617,352
51342,2526,4997,1054,150
51342,2471,5082,1178,291
51342,2527,4789,1126,293
51342,2525,4777,1120,297
51342,2487,4976,708,197
51342,2521,4746,857,241
51342,2520,4810,799,202
51342,2490,4923,1106,209
51342,2524,4835,777,195
51342,2485,5220,654,346
51342,2514,4968,717,189
51342,2511,4979,659,246
51343,2526,4906,841,99
51343,2527,4752,1069,282
51343,2525,4772,1087,278
51343,2487,4981,714,191
51343,2521,4840,789,183
51343,2520,4972,694,211
51343,2524,4835,777,195
51343,2485,5220,654,346
51343,2514,4867,795,159
51343,2505,4826,611,333
51344,2528,5024,1089,189
51344,2526,4903,835,106
51344,2527,4751,1067,282
51344,2525,4775,1081,272
51344,2487,4971,716,189
51344,2521,5062,629,287
51344,2529,5042,1139,242
51344,2524,4835,777,195
51344,2485,5220,654,346
51344,2530,4989,694,211
51344,2494,4840,652,290
51344,2505,4842,669,274
51345,2528,4882,737,196
51345,2526,4857,808,158
51345,2527,4751,1067,282
51345,2531,4927,843,83
51345,2525,4709,950,277
51345,2487,4967,702,204
51345,2529,4886,756,177
51345,2532,4865,1151,272
51345,2524,4942,779,132
51345,2485,5220,654,346
51345,2530,4848,801,170
51345,2494,4851,673,266
51345,2505,4847,669,272
51345,2533,4782,820,217
51346,2526,4705,909,277
51346,2527,4703,975,288
51346,2531,4796,824,203
51346,2534,4800,1199,346
51346,2487,4962,698,208
51346,2532,4986,1052,147
51346,2524,5041,1037,145
51346,2535,4815,853,175
51346,2485,5220,654,346
51346,2494,4851,673,266
51346,2536,5068,634,284
51346,2505,4848,669,271
51346,2533,5006,663,243
51347,2527,4714,959,273
51347,2531,5019,988,91
51347,2534,4860,1155,278
51347,2487,4961,696,210
51347,2537,5016,1015,115
51347,2538,4957,922,30
51347,2532,4911,861,84
51347,2485,5221,656,345
51347,2494,4876,681,248
51347,2536,4971,704,201
51347,2505,4855,679,259
51348,2539,5060,644,272
51348,2534,4983,1060,155
51348,2487,4851,830,151
51348,2520,5231,656,352
51348,2532,4882,764,173
51348,2535,5079,1193,304
51348,2485,5221,656,345
51348,2494,4896,727,198
51348,2536,4881,706,223
51348,2505,4911,741,179
51349,2539,4912,748,172
51349,2540,4840,650,292
51349,2534,4928,861,70
51349,2520,5291,803,325
51349,2494,4932,714,197
51349,2505,5012,677,230
51350,2539,4782,841,210
51350,2540,5054,1131,237
51350,2541,5070,1195,303
51350,2534,5001,671,235
51350,2494,5079,613,308
51351,2542,4805,810,201
51351,2541,4895,772,159
51351,2543,4799,1197,345
51351,2544,4998,696,210
51351,2545,5272,774,318
51351,2546,4997,1015,111
51351,2547,4892,783,152
51351,2548,5105,619,311
51351,2549,5272,774,318
51351,2550,4749,859,237
51352,2542,4868,725,213
51352,2551,4705,897,277
51352,2543,4848,1162,290
51352,2544,4922,754,162
51352,2545,5251,723,325
51352,2547,4892,783,152
51352,2548,5057,654,262
51352,2552,4863,675,259
51352,2549,5251,723,325
51352,2550,4764,841,227
51353,2542,4856,648,286
51353,2551,4745,882,238
51353,2553,4811,1178,322
51353,2543,4987,1038,133
51353,2544,4922,754,162
51353,2545,5251,723,325
51353,2554,4940,863,59
51353,2555,4700,922,283
51353,2548,5043,663,250
51353,2552,4870,679,252
51353,2549,5251,723,325
51353,2550,4765,839,227
51353,2556,4954,944,48
51354,2557,4709,890,273
51354,2558,4966,719,187
51354,2551,4945,716,193
51354,2553,4932,1122,223
51354,2543,4936,890,48
51354,2544,4922,754,162
51354,2545,5254,725,326
51354,2554,4940,863,59
51354,2548,5022,679,230
51354,2552,4876,675,253
51354,2559,4959,739,168
51354,2532,4850,615,319
51354,2560,5026,675,234
51354,2549,5254,725,326
51354,2550,4795,820,205
51354,2556,4918,866,75
51355,2557,4923,731,184
51355,2561,5245,710,327
51355,2558,4786,849,204
51355,2553,4991,1064,159
51355,2543,4935,886,51
51355,2544,4922,754,162
51355,2545,5250,719,326
51355,2562,4704,893,278
51355,2563,5053,650,265
51355,2548,5019,681,227
51355,2552,4876,675,253
51355,2559,4800,874,185
51355,2532,4893,696,227
51355,2560,4870,766,179
51355,2549,5250,719,326
51355,2550,4926,735,179
51355,2556,4915,866,78
51356,2561,5245,712,326
51356,2553,4943,913,40
51356,2543,4935,886,51
51356,2544,4922,754,162
51356,2545,5248,714,327
51356,2562,4957,698,209
51356,2563,4954,727,180
51356,2564,4855,812,157
51356,2548,5012,687,220
51356,2552,4878,673,254
51356,2532,4703,905,279
51356,2560,4711,888,272
51356,2549,5248,714,327
51356,2556,4915,868,77
51357,2561,5245,712,326
51357,2553,4943,913,40
51357,2543,4908,804,125
51357,2545,5249,716,327
51357,2565,4765,843,226
51357,2563,4954,727,180
51357,2566,4831,789,190
51357,2564,4860,803,159
51357,2548,4999,661,245
51357,2552,4878,673,254
51357,2549,5249,716,327
51357,2556,4915,863,79
51357,2567,4779,812,223
51358,2561,5239,706,325
51358,2553,4916,868,76
51358,2568,4947,893,37
51358,2543,4910,772,151
51358,2545,5248,712,329
51358,2565,4822,799,192
51358,2563,4954,727,180
51358,2566,4831,797,186
51358,2564,4847,797,173
51358,2569,4757,841,234
51358,2552,4918,721,195
51358,2549,5248,712,329
51358,2570,4787,1104,279
51358,2556,4870,712,223
51358,2567,4812,797,201
51359,2553,5012,996,96
51359,2543,5063,619,297
51359,2545,5198,605,370
51359,2565,4815,801,197
51359,2571,5027,1106,206
51359,2563,4961,729,177
51359,2566,4831,797,186
51359,2564,4846,781,184
51359,2569,4791,818,210
51359,2552,4921,719,196
51359,2572,4792,824,207
51359,2549,5198,605,370
51359,2570,4724,963,264
51359,2567,4812,797,201
51360,2573,5068,652,267
51360,2487,4719,870,265
51360,2565,4814,801,198
51360,2571,4861,702,236
51360,2563,4961,729,177
51360,2566,4831,797,186
51360,2574,5245,723,320
51360,2564,4886,754,179
51360,2569,4791,818,210
51360,2552,5022,640,268
51360,2572,4792,824,207
51360,2567,4812,797,201
51361,2573,4976,706,199
51361,2487,5022,654,254
51361,2565,4867,762,184
51361,2571,4819,607,340
51361,2563,4892,777,156
51361,2566,4870,768,177
51361,2574,5228,671,340
51361,2564,4886,754,179
51361,2569,4814,801,198
51361,2552,5039,636,275
51361,2572,4806,812,199
51361,2567,4852,768,189
51362,2573,4971,700,205
51362,2575,5078,638,284
51362,2544,4852,605,327
51362,2563,4711,901,271
51362,2566,5057,629,286
51362,2574,5221,671,334
51362,2564,4886,754,179
51362,2569,5019,638,270
51362,2552,5039,640,271
51362,2572,4951,708,199
51362,2567,4867,719,219
51363,2573,4968,692,213
51363,2576,4986,710,195
51363,2575,4876,787,159
51363,2577,4875,756,183
51363,2544,4910,727,192
51363,2574,5221,671,334
51363,2564,4895,766,164
51363,2552,5038,640,271
51363,2578,4848,787,179
51364,2573,4972,696,209
51364,2576,4780,853,209
51364,2579,4947,735,174
51364,2544,5087,617,307
51364,2580,4993,658,247
51364,2574,5221,669,336
51364,2564,4993,926,24
51364,2581,4977,700,205
51364,2552,5038,640,271
51364,2582,4979,930,25
51364,2578,5104,603,326
51364,2583,4746,1199,377
51365,2584,5028,1139,238
51365,2573,4971,698,207
51365,2579,4769,861,217
51365,2585,4877,758,181
51365,2586,4766,853,222
51365,2574,5221,669,336
51365,2520,4933,857,69
51365,2581,4795,832,201
51365,2587,4825,1199,333
51365,2588,5069,1197,305
51365,2583,4752,1195,370
51366,2589,4952,961,64
51366,2584,4949,953,58
51366,2590,4959,940,42
51366,2573,4853,801,166
51366,2531,4790,1108,279
51366,2585,4998,971,68
51366,2586,4805,828,193
51366,2591,4843,797,176
51366,2592,4952,961,64
51366,2574,5221,669,336
51366,2587,4989,1011,106
51366,2588,4930,851,75
51366,2583,4780,1168,332
51367,2589,5043,1116,220
51367,2584,4948,951,57
51367,2590,4971,950,46
51367,2586,4969,837,69
51367,2591,4843,801,174
51367,2592,5043,1116,220
51367,2574,5221,669,336
51367,2593,4796,806,211
51367,2587,4971,965,61
51367,2594,4843,789,181
51367,2595,4745,861,241
51367,2596,5033,1191,291
51367,2583,4847,1149,279
51368,2584,4923,892,60
51368,2590,4952,911,31
51368,2586,5074,1118,232
51368,2591,4841,797,178
51368,2574,5216,652,345
51368,2593,4792,801,217
51368,2587,4957,928,34
51368,2594,4843,795,177
51368,2556,4837,632,309
51368,2595,4762,849,227
51368,2596,4957,969,69
51368,2583,4987,1035,130
51369,2584,4891,785,151
51369,2590,4945,745,164
51369,2597,4729,857,258
51369,2598,4749,1008,255
51369,2591,4837,801,178
51369,2599,5240,702,328
51369,2593,4792,801,217
51369,2587,4915,739,179
51369,2594,4843,793,179
51369,2556,4863,661,271
51369,2595,4770,843,221
51369,2596,4905,818,116
51369,2583,4928,876,61
51370,2600,4973,950,46
51370,2601,4824,772,207
51370,2597,4730,857,257
51370,2602,4708,872,276
51370,2591,4835,797,182
51370,2593,4794,801,215
