Time,Car,X,Y,"Distance to BS(4982,905)"
51461,300,4957,714,193
51461,496,5037,629,281
51461,433,4973,969,65
51462,550,4887,758,175
51462,163,4841,762,201
51462,752,4746,1009,258
51462,491,4754,868,231
51462,938,4885,638,284
51462,777,4923,770,147
51462,778,4797,1174,326
51462,138,4881,656,269
51462,420,4853,621,312
51462,542,5201,613,365
51462,940,4905,650,266
51462,440,4974,712,193
51462,936,4867,677,255
51462,300,4956,714,193
51462,496,5034,629,281
51462,433,4973,967,63
51463,550,4853,679,260
51463,163,4839,793,182
51463,34,5206,605,374
51463,938,4897,658,261
51463,777,5029,1021,125
51463,345,4997,1069,165
51463,588,5019,1042,142
51463,138,4954,799,110
51463,420,4853,621,312
51463,940,4937,700,210
51463,440,4974,712,193
51463,936,4862,644,287
51463,300,4956,714,193
51463,496,5024,642,266
51463,433,4968,944,41
51463,393,4997,1069,165
51464,163,4839,793,182
51464,34,5250,679,351
51464,938,4873,768,175
51464,345,4977,1009,104
51464,138,5043,1027,136
51464,420,4886,679,246
51464,917,4775,1071,265
51464,940,5008,654,252
51464,440,4974,712,193
51464,300,4951,717,191
51464,496,5024,644,264
51464,433,4940,878,50
51464,393,4977,1009,104
51465,663,4866,665,267
51465,163,4863,775,176
51465,941,4724,863,261
51465,345,4958,961,61
51465,942,4771,833,223
51465,420,4840,824,163
51465,917,4714,959,273
51465,440,4974,712,193
51465,300,4734,876,250
51465,496,5024,644,264
51465,433,4925,849,80
51465,393,4958,961,61
51466,663,4896,677,244
51466,163,4989,667,238
51466,1,4847,605,329
51466,941,4729,859,257
51466,345,4956,948,50
51466,942,4876,719,214
51466,440,4843,822,162
51466,496,5024,644,264
51466,433,4921,845,86
51466,393,4956,948,50
51467,196,5049,1137,241
51467,663,4897,687,234
51467,499,5120,605,330
51467,352,4952,1075,173
51467,1,4847,607,327
51467,941,4824,789,196
51467,345,4956,950,52
51467,522,4940,863,59
51467,496,5019,654,254
51467,433,4917,843,90
51467,393,4956,950,52
51468,871,4978,700,205
51468,196,4876,692,238
51468,663,4898,675,245
51468,499,4976,717,188
51468,352,4984,1009,104
51468,1,4851,625,309
51468,941,4873,706,227
51468,224,4922,845,85
51468,345,4957,948,50
51468,216,4800,1199,346
51468,496,5031,646,264
51468,433,4916,841,92
51468,393,4957,948,50
51469,871,4871,774,172
51469,900,4964,685,221
51469,663,4898,675,245
51469,499,4855,801,164
51469,352,4982,1019,114
51469,1,4852,625,309
51469,941,4842,632,307
51469,345,4958,946,48
51469,555,4751,839,240
51469,216,4802,1197,343
51469,646,4989,1064,159
51469,496,5032,644,266
51469,433,4915,837,95
51469,393,4958,946,48
51470,871,4741,876,243
51470,663,4897,675,245
51470,764,4973,948,44
51470,352,4983,1015,110
51470,1,4853,625,308
51470,345,4957,944,46
51470,555,4872,733,204
51470,216,4806,1195,339
51470,819,4735,847,254
51470,646,4999,1035,131
51470,936,4908,721,198
51470,496,5032,644,266
51470,433,4916,839,93
51470,393,4957,944,46
51471,575,5060,1182,288
51471,663,4897,675,245
51471,32,4796,833,199
51471,352,4984,1011,106
51471,1,4855,623,309
51471,345,4958,942,44
51471,216,4805,1195,340
51471,819,4830,774,201
51471,646,4998,1037,133
51471,936,5067,609,308
51471,433,4916,843,91
51471,393,4958,942,44
51472,575,5011,1081,178
51472,663,4897,675,245
51472,352,4987,1009,104
51472,1,4856,623,309
51472,345,4953,926,36
51472,943,4875,683,246
51472,216,4810,1191,334
51472,819,4825,781,200
51472,646,5002,1031,128
51472,433,4907,818,115
51472,393,4953,926,36
51473,186,4790,1145,307
51473,575,5006,1071,168
51473,663,4910,748,173
51473,491,4737,845,252
51473,352,4963,948,47
51473,1,4887,706,221
51473,345,4941,893,43
51473,943,4931,731,181
51473,216,4789,1124,292
51473,819,4824,785,198
51473,646,4976,1000,95
51473,188,4927,843,83
51473,931,5016,1102,200
51473,433,4895,781,151
51473,393,4941,893,43
51474,194,4890,716,210
51474,186,4737,992,260
51474,575,4996,1046,142
51474,663,4739,880,244
51474,491,4745,847,244
51474,453,4724,870,260
51474,740,4968,1033,129
51474,352,4945,907,37
51474,1,4857,803,161
51474,345,4927,863,69
51474,232,4863,706,232
51474,880,4940,863,59
51474,943,5087,605,318
51474,216,4729,975,263
51474,819,4825,785,198
51474,944,4927,843,83
51474,646,4962,969,67
51474,188,4927,843,83
51474,931,5002,1058,154
51474,433,4881,768,170
51474,393,4927,863,69
51475,194,4774,841,218
51475,186,4739,994,259
51475,575,4988,1027,122
51475,491,4750,853,238
51475,440,4795,785,222
51475,453,4728,868,257
51475,352,4930,870,63
51475,935,4901,774,154
51475,941,4893,607,311
51475,345,4918,839,92
51475,880,4940,863,59
51475,216,4708,922,275
51475,819,4875,746,192
51475,944,4927,843,83
51475,931,4789,833,206
51475,646,4947,946,54
51475,188,5080,1162,275
51475,931,4998,1033,129
51475,720,4940,863,59
51475,433,4706,890,276
51475,393,4918,839,92
51476,186,4718,973,273
51476,575,4982,1011,106
51476,491,4876,760,180
51476,440,4829,768,205
51476,453,4807,806,201
51476,352,4923,868,70
51476,935,5048,1137,241
51476,941,4898,611,306
51476,330,4903,737,186
51476,345,4916,839,93
51476,880,5042,1155,257
51476,945,5078,648,274
51476,651,4997,688,218
51476,819,5047,619,293
51476,84,4927,843,83
51476,944,4927,843,83
51476,931,4877,758,181
51476,646,4941,932,49
51476,931,5001,1033,129
51476,720,4940,863,59
51476,99,5083,623,300
51476,393,4916,839,93
51477,946,5087,1155,271
51477,947,4967,719,187
51477,186,4720,980,273
51477,575,4982,1008,103
51477,491,5072,619,300
51477,440,4830,768,205
51477,453,4983,665,240
51477,490,4999,1004,100
51477,352,4922,868,70
51477,615,4710,946,275
51477,941,4900,611,305
51477,330,4735,882,248
51477,345,4915,839,94
51477,945,4901,764,163
51477,651,4776,843,215
51477,948,4728,986,267
51477,84,4927,843,83
51477,937,4787,841,205
51477,931,4860,700,239
51477,646,4941,930,48
51477,173,4834,775,197
51477,931,5006,1025,122
51477,720,4940,863,59
51477,99,4936,716,195
51477,393,4915,839,94
51478,947,4900,770,158
51478,186,4708,963,280
51478,575,4974,990,85
51478,440,4830,768,205
51478,490,4873,665,264
51478,352,4920,868,72
51478,615,4710,944,275
51478,941,4900,611,305
51478,427,5022,1095,194
51478,345,4905,818,116
51478,772,4840,774,193
51478,945,4747,890,235
51478,84,4853,1023,175
51478,440,5274,758,327
51478,937,5036,659,252
51478,931,4819,601,345
51478,646,4941,930,48
51478,173,4882,712,217
51478,931,4997,1000,96
51478,720,5063,1124,233
51478,99,4801,810,204
51478,393,4905,818,116
51479,947,4744,878,240
51479,575,4974,990,85
51479,602,4935,723,188
51479,440,4831,766,205
51479,692,4862,781,173
51479,490,4873,665,264
51479,352,4918,866,75
51479,615,4706,928,277
51479,941,4900,611,305
51479,776,5003,764,143
51479,427,4826,625,321
51479,345,4903,812,122
51479,772,5059,613,302
51479,84,5057,1135,242
51479,440,5272,760,324
51479,646,4931,911,51
51479,931,4997,1002,98
51479,393,4903,812,122
51480,575,4974,990,85
51480,440,4932,706,205
51480,352,4917,866,76
51480,941,4900,611,305
51480,776,4986,909,6
51480,570,4703,882,280
51480,345,4901,810,125
51480,277,4769,826,227
51480,440,5272,760,324
51480,646,4936,930,52
51480,931,4992,990,86
51480,393,4901,810,125
51481,575,4974,988,83
51481,911,4780,820,219
51481,352,4917,864,77
51481,793,4809,812,196
51481,941,4921,638,274
51481,594,4802,822,198
51481,570,4825,801,188
51481,345,4896,791,143
51481,138,4770,1087,279
51481,277,4816,787,204
51481,440,5272,760,324
51481,646,4936,926,51
51481,931,4992,990,86
51481,393,4896,791,143
51482,575,4968,973,69
51482,911,4762,824,234
51482,352,4897,774,156
51482,793,4809,812,196
51482,941,4936,663,246
51482,594,4802,822,198
51482,570,5016,654,253
51482,345,4868,692,242
51482,555,4888,644,277
51482,277,4817,787,203
51482,440,5272,760,324
51482,646,4905,890,78
51482,496,4983,700,205
51482,931,4991,984,80
51482,209,4901,658,260
51482,393,4868,692,242
51483,575,4943,917,41
51483,911,4762,824,234
51483,607,4744,855,243
51483,836,4952,901,30
51483,793,4809,812,196
51483,941,4936,719,192
51483,594,4802,822,198
51483,293,5224,642,357
51483,555,4891,656,265
51483,277,4817,787,203
51483,440,5234,658,353
51483,646,4878,770,170
51483,496,4963,710,196
51483,931,4946,909,36
51483,209,4973,675,230
51484,575,4920,866,73
51484,911,4762,824,234
51484,485,4938,861,62
51484,607,4761,843,230
51484,836,4952,901,30
51484,793,4809,810,197
51484,941,4723,930,260
51484,594,4804,814,200
51484,909,5055,650,265
51484,293,5263,717,338
51484,555,4930,766,148
51484,277,4821,783,202
51484,440,5199,603,372
51484,646,4885,716,212
51484,699,5037,1133,235
51484,496,4963,710,196
51484,931,4923,876,66
51484,807,4820,1164,305
51485,575,4920,866,73
51485,911,4837,762,204
51485,541,4989,975,70
51485,485,4902,775,153
51485,607,4782,835,212
51485,433,4923,861,74
51485,123,5008,1006,104
51485,836,5013,1033,132
51485,793,4912,739,180
51485,594,4890,756,175
51485,909,4947,727,181
51485,293,5266,725,336
51485,555,4930,766,148
51485,277,4912,716,202
51485,646,4866,634,295
51485,699,4902,779,149
51485,496,4926,748,167
51485,931,4917,882,69
51485,807,4721,979,271
51486,575,4920,866,73
51486,911,5060,630,286
51486,541,5062,1108,218
51486,607,4896,752,176
51486,222,5072,644,276
51486,123,4912,741,178
51486,704,4841,634,305
51486,594,5094,607,318
51486,909,4804,828,194
51486,293,5290,814,321
51486,555,4930,766,148
51486,847,5009,1079,176
51486,277,5011,632,275
51486,440,4981,669,236
51486,480,4800,822,200
51486,699,4902,779,149
51486,496,4926,748,167
51486,931,4910,892,73
51486,768,5018,629,278
51487,575,4920,866,73
51487,222,4814,835,182
51487,802,4873,661,267
51487,704,4839,634,306
51487,356,4831,781,195
51487,293,5267,775,313
51487,555,4994,944,41
51487,847,5011,1081,178
51487,440,4976,669,236
51487,440,4705,868,279
51487,480,4842,779,188
51487,496,4926,748,167
51487,931,4913,888,71
51488,575,4917,851,85
51488,234,5112,619,314
51488,802,4872,661,268
51488,704,4842,642,298
51488,356,4875,735,201
51488,770,4958,922,29
51488,293,5272,777,317
51488,847,5011,1079,176
51488,440,4976,669,236
51488,440,4837,770,198
51488,480,4845,774,190
51488,496,4926,748,167
51488,51,4839,770,197
51488,931,4913,888,71
51488,539,5140,613,332
51489,575,4908,847,94
51489,234,4974,731,174
51489,802,4872,659,269
51489,704,4835,615,325
51489,356,4868,719,218
51489,770,5053,1096,204
51489,293,5274,777,319
51489,943,5044,671,242
51489,847,5002,1085,181
51489,440,4969,661,244
51489,440,4865,760,186
51489,496,4926,748,167
51489,51,4868,721,216
51489,931,4910,880,76
51489,539,5139,611,333
51490,575,4908,847,94
51490,911,5211,629,359
51490,234,4952,737,171
51490,457,4843,793,179
51490,802,4873,663,265
51490,704,4841,621,317
51490,356,4834,636,307
51490,293,5275,779,319
51490,943,4941,741,169
51490,847,4993,1087,182
51490,440,4941,661,247
51490,440,4853,710,234
51490,496,4880,745,190
51490,51,4857,648,286
51490,874,4927,843,83
51490,931,4911,878,76
51490,539,5072,634,286
51491,575,4890,710,216
51491,911,5297,803,331
51491,234,4951,737,171
51491,457,4846,791,177
51491,802,4925,752,163
51491,52,4872,625,301
51491,293,5274,777,319
51491,943,4942,743,167
51491,847,4992,1085,180
51491,440,4935,679,231
51491,829,5037,1153,254
51491,440,4811,605,345
51491,496,4852,673,266
51491,385,4907,1058,170
51491,874,5082,1166,280
51491,931,4887,760,173
51491,539,5039,658,253
51491,723,4988,950,45
51492,575,4875,601,322
51492,234,4949,735,173
51492,457,4848,787,179
51492,802,5019,984,87
51492,147,5037,1153,254
51492,52,4901,723,199
51492,293,5274,777,319
51492,943,4941,743,167
51492,847,4971,977,73
51492,440,4935,679,231
51492,829,4997,1044,140
51492,646,4862,677,258
51492,496,4820,607,339
51492,385,5046,1145,248
51492,931,4862,634,296
51492,539,5036,659,252
51492,723,5069,1162,271
51493,234,4942,737,173
51493,457,4848,787,179
51493,802,5027,1004,109
51493,752,4720,884,263
51493,147,4997,1044,140
51493,25,4716,876,268
51493,52,4765,861,221
51493,293,5270,746,329
51493,943,4947,745,164
51493,847,4907,837,101
51493,440,4936,681,229
51493,829,4967,951,48
51493,646,4764,828,231
51493,539,5032,661,249
51494,234,4913,777,145
51494,457,4848,787,179
51494,15,4920,754,163
51494,752,4709,878,274
51494,949,4751,855,236
51494,147,4967,951,48
51494,25,4720,874,264
51494,950,4974,932,28
51494,293,5246,700,334
51494,943,4946,746,163
51494,847,4912,835,99
51494,440,4906,717,203
51494,829,4966,951,49
51494,539,5031,663,247
51495,234,4921,777,142
51495,15,4777,868,208
51495,752,4723,861,263
51495,949,4827,801,187
51495,147,4966,951,49
51495,25,4776,833,218
51495,950,5051,1116,222
51495,293,5241,696,333
51495,943,4943,746,164
51495,847,4900,857,95
51495,440,4911,725,193
51495,829,4966,951,49
51495,539,5004,685,221
51495,485,5058,1178,283
51496,234,4942,822,92
51496,752,4898,729,195
51496,949,4865,777,173
51496,147,4966,951,49
51496,25,4936,721,190
51496,950,5082,1197,309
51496,293,5239,696,331
51496,943,4847,810,165
51496,847,4911,861,84
51496,440,4917,735,182
51496,829,4966,951,49
51496,539,5004,685,221
51496,485,5001,1044,140
51496,283,5296,839,321
51497,951,5014,696,211
51497,234,5085,1180,294
51497,752,5012,656,251
51497,949,4866,777,173
51497,147,4966,951,49
51497,25,5047,627,285
51497,770,5300,833,326
51497,682,4866,754,190
51497,293,5238,694,332
51497,847,4916,859,80
51497,440,4920,733,183
51497,829,4966,951,49
51497,125,4998,692,214
51497,539,5006,687,219
51497,485,5001,1037,133
51497,283,5295,828,322
51498,951,4964,721,185
51498,447,4835,777,195
51498,752,5057,603,311
51498,796,4867,772,176
51498,949,4900,770,158
51498,147,4966,951,49
51498,25,5070,611,307
51498,770,5300,833,326
51498,682,4851,644,292
51498,293,5238,694,332
51498,434,4713,870,271
51498,5,4961,880,33
51498,847,4900,855,96
51498,440,4920,733,183
51498,829,4966,951,49
51498,631,5104,617,313
51498,125,4762,851,227
51498,539,5006,687,219
51498,485,5004,1035,132
51498,283,5285,832,312
51499,951,4941,708,201
51499,447,4843,625,313
51499,752,5080,605,316
51499,949,4998,934,33
51499,147,4966,951,49
51499,894,4802,816,201
51499,770,5300,833,326
51499,527,4700,903,282
51499,153,4792,1193,345
51499,293,5238,694,332
51499,937,5082,636,287
51499,434,4848,779,184
51499,750,4740,872,244
51499,847,4882,793,150
51499,440,4918,733,184
51499,829,4988,948,43
51499,631,5089,621,303
51499,539,5007,687,219
51499,791,4848,775,187
51499,485,5003,1033,130
51499,283,5285,832,312
51500,951,4941,708,201
51500,949,5085,1160,275
51500,147,4988,948,43
51500,894,4890,764,168
51500,336,4936,758,154
51500,622,4952,901,30
51500,770,5300,835,326
51500,527,4824,803,188
51500,153,4809,1185,329
51500,293,5238,694,332
51500,937,5064,648,270
51500,434,4851,781,180
51500,750,4812,818,191
51500,847,4856,669,268
51500,440,4855,669,268
51500,829,4947,839,75
51500,631,5070,636,283
51500,539,4986,704,201
51500,791,4850,638,298
51500,485,5003,1033,130
51500,283,5285,832,312
51501,951,4941,708,201
51501,125,4807,1193,337
51501,356,4908,640,275
51501,147,4947,839,75
51501,894,4843,675,269
51501,622,4978,988,83
51501,770,5279,785,320
51501,527,4870,775,172
51501,153,4784,1104,281
51501,293,5238,685,338
51501,937,5064,648,270
51501,434,4851,781,180
51501,750,4812,818,191
51501,829,4755,903,227
51501,631,4994,688,217
51501,952,4988,1027,122
51501,539,5024,656,253
51501,568,5044,1139,242
51501,485,5002,1033,130
51501,283,5285,832,312
51502,244,4800,835,195
51502,951,4941,708,201
51502,125,4831,1168,303
51502,356,4937,708,202
51502,147,4755,903,227
51502,622,5072,1199,307
51502,770,5266,758,320
51502,527,4876,775,168
51502,293,5251,687,346
51502,937,5064,648,270
51502,434,4852,781,180
51502,750,4814,810,193
51502,631,4996,690,215
51502,952,5097,1185,303
51502,568,4901,774,154
51502,485,4986,998,93
51502,283,5282,824,311
51503,244,4826,793,192
51503,951,4892,723,203
51503,125,4967,899,16
51503,623,4814,1189,330
51503,356,4991,924,21
51503,770,5244,704,330
51503,244,5124,625,314
51503,527,4876,775,168
51503,179,5294,830,321
51503,293,5250,685,347
51503,452,5007,1035,132
51503,937,5064,648,270
51503,434,4856,772,183
51503,750,4819,799,194
51503,890,4911,708,209
51503,631,4994,690,215
51503,568,4901,774,154
51503,485,4943,893,41
51503,283,5259,752,316
51504,244,4846,777,187
51504,951,4752,812,248
51504,125,4956,907,26
51504,623,4971,1069,164
51504,356,4996,1040,136
51504,770,5248,712,329
51504,244,5003,661,245
51504,527,4876,775,168
51504,179,5290,795,327
51504,293,5250,685,347
51504,452,4901,766,161
51504,937,5044,663,250
51504,434,5012,644,263
51504,750,4947,710,198
51504,619,5042,656,256
51504,890,4801,839,193
51504,631,4991,688,217
51504,485,4913,832,100
51504,283,5251,739,316
51504,578,5289,816,320
51505,244,4856,774,182
51505,125,4956,907,26
51505,623,4981,990,85
51505,356,4967,980,76
51505,770,5248,712,329
51505,244,4968,627,278
51505,527,4907,766,158
51505,179,5294,797,330
51505,253,4858,636,296
51505,293,5250,685,347
51505,452,4901,766,161
51505,937,4931,746,167
51505,953,4883,750,184
51505,619,4948,721,187
51505,631,4959,704,202
51505,485,4916,828,101
51505,283,5254,733,322
51505,578,5287,814,318
51506,244,4866,770,178
51506,125,4900,830,111
51506,623,4977,979,74
51506,819,5092,625,301
51506,659,5083,634,289
51506,356,4967,980,76
51506,770,5248,712,329
51506,244,4958,629,277
51506,521,4927,843,83
51506,527,5017,1000,101
51506,179,5290,793,328
