Time,Car,X,Y,"Distance to BS(4982,905)"
18969,70,4837,627,314
18969,879,4830,793,189
18969,765,4817,806,192
18969,586,4912,723,195
18969,828,4911,791,134
18969,865,4895,772,159
18969,845,4907,777,148
18969,328,4911,768,154
18969,800,5038,1056,161
18969,233,4931,878,58
18969,569,4988,1008,103
18969,327,4839,781,189
18969,786,4853,656,280
18969,894,5223,609,382
18969,891,4769,1075,273
18969,873,4947,917,37
18969,845,4945,907,37
18969,176,4952,921,34
18969,898,4733,1017,273
18970,896,5248,716,326
18970,879,4830,793,189
18970,178,4714,878,269
18970,765,5051,617,296
18970,586,4937,779,134
18970,828,4925,737,177
18970,845,5032,640,270
18970,328,4911,768,154
18970,233,4902,783,146
18970,569,4946,909,36
18970,327,4839,781,189
18970,786,4954,853,59
18970,285,4765,839,227
18970,891,4749,1025,262
18970,873,4905,816,118
18970,845,4905,816,118
18970,176,4952,921,34
18970,898,4706,965,282
18971,879,4830,793,189
18971,178,4750,857,237
18971,586,5031,1011,117
18971,328,5028,642,267
18971,233,4888,750,181
18971,569,4921,849,83
18971,327,4845,779,186
18971,786,5072,1168,278
18971,285,4772,832,222
18971,891,4739,994,259
18971,258,4710,886,273
18971,873,4840,652,290
18971,167,4952,901,30
18971,845,4886,764,171
18971,176,5047,1089,195
18971,343,4709,897,273
18972,879,4830,793,189
18972,529,4992,696,209
18972,178,4750,853,238
18972,586,5115,957,143
18972,123,5233,685,334
18972,163,4971,940,37
18972,233,4888,750,181
18972,569,4918,851,84
18972,327,4842,630,309
18972,285,4772,832,222
18972,899,4799,1151,307
18972,498,4870,685,247
18972,891,4709,946,276
18972,168,4868,640,288
18972,258,4784,835,210
18972,167,4952,901,30
18972,254,4937,1095,195
18972,845,4839,634,306
18972,343,4709,897,273
18973,879,4863,760,188
18973,529,4824,820,179
18973,178,4845,774,190
18973,586,5277,839,302
18973,301,4784,1112,286
18973,233,4858,690,248
18973,569,4918,853,82
18973,285,4797,810,208
18973,498,4868,687,246
18973,831,4821,1178,317
18973,900,4804,1182,329
18973,519,5064,648,270
18973,168,4886,677,247
18973,258,4860,774,179
18973,167,5085,1199,312
18973,254,4992,1017,112
18973,343,4713,895,269
18974,529,4736,890,246
18974,178,4867,746,196
18974,586,5215,652,344
18974,375,4927,843,83
18974,363,4784,1131,300
18974,301,4767,1087,282
18974,610,5213,880,232
18974,569,4916,859,80
18974,285,4977,681,224
18974,140,4956,729,178
18974,498,4881,716,214
18974,831,4780,1095,277
18974,900,4956,1062,159
18974,737,5226,677,334
18974,424,4745,868,240
18974,174,4941,737,173
18974,519,4850,803,167
18974,725,5115,613,321
18974,168,4887,681,243
18974,258,4885,727,203
18974,254,4992,1017,112
18974,343,4774,853,214
18975,178,4846,648,291
18975,586,5215,650,345
18975,375,5072,1104,218
18975,363,4744,1060,284
18975,301,4742,1023,267
18975,901,4968,700,205
18975,610,5213,880,232
18975,902,5037,1124,226
18975,140,4832,818,173
18975,498,4992,675,230
18975,900,4987,1050,145
18975,737,5228,667,342
18975,424,4779,845,212
18975,174,4815,828,184
18975,519,4744,888,239
18975,725,4916,746,172
18975,168,4887,681,243
18975,254,4992,1017,112
18975,903,4918,936,71
18975,343,4804,826,195
18976,586,5220,659,342
18976,191,5054,1147,252
18976,735,4815,1199,338
18976,363,4723,988,272
18976,901,4963,702,204
18976,610,5208,882,227
18976,902,4847,615,320
18976,327,4860,663,271
18976,904,4756,1050,269
18976,140,4786,851,203
18976,498,5088,621,303
18976,900,4999,1048,144
18976,737,5215,642,351
18976,424,4779,843,212
18976,725,4807,822,194
18976,168,4883,671,254
18976,383,4852,669,269
18976,254,4989,1009,104
18976,903,4880,791,153
18976,343,4806,832,191
18977,586,5219,650,348
18977,191,4857,671,265
18977,735,4958,1069,166
18977,363,4720,973,271
18977,901,4963,704,202
18977,610,5246,853,269
18977,327,4857,661,274
18977,368,4952,901,30
18977,904,4744,1006,259
18977,498,5098,611,316
18977,900,5001,1046,142
18977,68,4816,1187,327
18977,603,5054,656,259
18977,737,5210,648,344
18977,424,4821,814,185
18977,168,4888,681,243
18977,383,4857,667,269
18977,520,4918,785,136
18977,254,4988,1009,104
18977,343,4842,801,174
18978,586,5219,650,348
18978,735,4979,1058,153
18978,901,4881,717,213
18978,327,4857,661,274
18978,905,5070,1162,272
18978,598,5236,681,339
18978,368,4981,940,35
18978,904,4744,967,246
18978,498,5213,617,369
18978,900,5001,1046,142
18978,68,4922,1106,210
18978,603,4875,783,162
18978,737,5209,648,343
18978,424,4931,814,104
18978,168,4890,685,238
18978,383,4861,671,263
18978,520,4861,605,323
18978,254,4988,1009,104
18978,343,4957,859,52
18979,586,5216,644,351
18979,735,4981,1060,155
18979,306,4754,1054,272
18979,306,4776,1162,329
18979,327,4893,737,190
18979,904,4737,944,248
18979,208,4870,708,227
18979,498,5276,777,321
18979,900,5001,1046,142
18979,68,4962,1075,171
18979,737,5209,648,343
18979,424,5029,1054,156
18979,168,4906,717,203
18979,383,4890,729,199
18979,254,4986,1002,97
18979,343,5054,1098,206
18980,735,4969,1000,96
18980,306,4754,1052,271
18980,327,5021,1009,111
18980,433,5041,663,249
18980,208,4959,905,23
18980,906,4723,888,260
18980,498,5267,855,289
18980,900,5001,1044,140
18980,68,4979,1064,159
18980,168,4896,772,158
18980,258,4865,659,272
18980,383,4891,756,175
18980,254,4967,955,52
18980,845,4855,625,307
18981,586,4976,710,195
18981,735,4948,938,47
18981,87,5047,1143,247
18981,306,4751,1046,271
18981,888,4913,719,198
18981,433,4843,801,174
18981,906,4724,886,259
18981,498,5129,963,158
18981,900,4997,1011,107
18981,68,4991,1015,110
18981,258,4883,775,163
18981,383,4757,870,228
18981,254,4926,855,75
18981,845,4911,739,181
18982,586,4861,789,168
18982,343,4820,781,204
18982,735,4926,884,60
18982,489,4870,669,261
18982,87,4892,766,166
18982,306,4719,963,269
18982,888,5065,1102,214
18982,727,4973,725,180
18982,906,4726,888,257
18982,498,5109,975,145
18982,900,4963,922,25
18982,68,4968,959,56
18982,900,5017,1033,133
18982,258,4735,890,247
18982,254,4915,828,102
18982,845,4725,892,257
18983,76,4927,843,83
18983,343,4825,777,203
18983,166,4760,1075,280
18983,735,4916,874,73
18983,489,4871,671,259
18983,851,4969,1079,174
18983,308,5039,661,251
18983,727,4785,853,204
18983,906,4740,876,244
18983,498,5108,973,143
18983,900,4957,917,28
18983,68,4967,953,50
18983,900,5074,1178,288
18983,254,4917,832,98
18984,76,4927,843,83
18984,221,4814,1184,326
18984,343,4825,777,203
18984,166,4752,1060,277
18984,735,4915,876,73
18984,139,5113,613,320
18984,489,4872,671,259
18984,620,4785,1127,297
18984,624,4839,632,308
18984,851,4982,1066,161
18984,308,4800,820,201
18984,906,4897,756,172
18984,498,5105,971,140
18984,900,4962,932,34
18984,68,4963,948,47
18984,558,4959,944,45
18984,254,4920,837,92
18985,377,5104,611,318
18985,76,5051,1081,189
18985,221,4771,1131,309
18985,343,4825,777,203
18985,166,4736,1029,275
18985,735,4917,876,71
18985,139,4926,739,175
18985,489,4873,673,256
18985,624,4840,642,299
18985,379,5074,630,290
18985,498,5107,971,141
18985,900,4962,934,35
18985,68,4963,946,45
18985,558,4837,607,331
18985,254,4920,837,92
18986,377,4961,704,202
18986,221,4771,1106,291
18986,343,4830,775,200
18986,166,4708,979,284
18986,907,4779,1131,304
18986,735,4920,878,68
18986,139,4735,893,247
18986,489,4875,673,255
18986,624,4840,642,299
18986,379,4984,692,213
18986,237,5021,1141,239
18986,498,5065,1004,129
18986,900,4962,936,37
18986,68,4963,946,45
18986,558,4837,607,331
18986,661,4986,698,207
18986,865,4821,799,193
18986,254,4918,837,93
18987,377,4963,704,202
18987,221,4720,969,270
18987,343,4928,719,194
18987,907,4779,1131,304
18987,735,4925,878,63
18987,489,4876,673,255
18987,629,4759,841,232
18987,624,4840,642,299
18987,379,4983,690,215
18987,237,5024,1147,246
18987,498,5058,990,114
18987,900,4963,946,45
18987,68,4963,948,47
18987,661,4972,690,215
18987,865,5008,652,254
18987,254,4916,830,100
18988,377,4963,704,202
18988,221,4704,928,279
18988,907,4759,1112,304
18988,735,4917,851,85
18988,489,4882,694,233
18988,864,4754,843,236
18988,629,4839,758,205
18988,624,4861,663,271
18988,379,4942,671,237
18988,237,5026,1143,242
18988,498,5039,1015,124
18988,900,4963,948,47
18988,68,4963,946,45
18988,661,4951,656,251
18988,254,4895,781,151
18989,377,4963,704,202
18989,735,4913,793,132
18989,489,4887,743,188
18989,864,4829,799,186
18989,629,4839,758,205
18989,514,4810,810,196
18989,624,4876,712,220
18989,237,5017,1077,176
18989,900,4940,880,49
18989,68,4930,864,66
18989,661,4951,658,249
18989,254,4895,781,151
18989,908,4781,888,202
18990,377,4963,702,204
18990,735,4998,663,243
18990,489,4847,810,165
18990,864,4829,799,186
18990,629,4873,727,209
18990,514,4826,779,201
18990,610,4906,789,139
18990,624,4893,737,190
18990,880,5042,646,266
18990,237,4964,955,53
18990,900,4948,777,132
18990,68,4920,735,181
18990,661,4945,634,274
18990,254,4976,688,217
18990,908,4784,888,199
18991,377,4962,702,204
18991,354,4905,789,139
18991,343,5205,613,367
18991,864,4829,799,186
18991,514,4826,777,202
18991,624,4819,855,170
18991,880,4956,692,215
18991,237,4957,911,26
18991,909,4927,843,83
18991,800,4927,843,83
18991,893,5018,1017,118
18991,661,4936,619,290
18991,843,5036,1141,242
18991,908,4784,888,199
18992,377,4831,808,179
18992,354,4905,789,139
18992,910,4983,712,193
18992,343,5236,683,337
18992,864,4867,768,179
18992,514,4867,770,177
18992,880,4915,719,198
18992,237,4957,911,26
18992,512,4931,746,167
18992,909,5001,980,77
18992,800,4963,893,22
18992,661,4861,746,200
18992,269,5053,650,265
18992,843,4848,687,256
18992,47,5009,1124,221
18992,908,4787,884,196
18993,910,4822,816,183
18993,343,5236,683,337
18993,864,4867,768,179
18993,434,5068,648,271
18993,514,4865,774,176
18993,461,5296,818,326
18993,880,4915,723,194
18993,237,4957,911,26
18993,512,4765,864,221
18993,661,4706,903,276
18993,269,4835,799,181
18993,47,4988,1091,186
18993,908,4916,789,133
18994,667,4706,888,277
18994,343,5240,702,328
18994,864,4867,768,179
18994,876,4947,882,42
18994,434,4817,826,183
18994,514,4866,774,175
18994,880,4915,723,194
18994,237,4954,907,28
18994,864,4915,741,177
18994,126,4719,878,264
18994,269,4704,901,278
18994,47,4997,1073,169
18994,908,5119,640,298
18995,667,4910,741,179
18995,499,4987,702,203
18995,343,5190,601,368
18995,864,4872,762,180
18995,876,4882,688,239
18995,514,4866,774,175
18995,383,4947,750,159
18995,880,4915,723,194
18995,237,4933,895,50
18995,450,5021,1149,247
18995,908,5063,1162,269
18995,171,4911,781,143
18995,126,4857,768,185
18995,47,4997,1073,169
18996,499,4954,723,184
18996,343,4986,696,209
18996,864,5014,992,93
18996,876,4882,688,239
18996,629,4835,605,334
18996,514,4969,857,50
18996,383,4945,741,168
18996,880,4915,723,194
18996,237,4933,895,50
18996,450,5021,1149,247
18996,656,4927,851,77
18996,908,5079,1139,253
18996,298,4872,770,174
18996,171,4911,781,143
18996,126,4866,714,223
18996,47,4997,1073,169
18997,499,4954,723,184
18997,343,4870,777,170
18997,629,4835,605,334
18997,383,4947,750,159
18997,461,5266,774,313
18997,880,4873,690,241
18997,300,4776,839,216
18997,237,4912,826,106
18997,450,5028,1147,246
18997,656,5048,1110,215
18997,168,4802,814,202
18997,47,4997,1073,169
18998,499,4954,723,184
18998,539,5028,1104,204
18998,343,4718,890,264
18998,401,4716,971,274
18998,629,4837,658,286
18998,383,4946,746,163
18998,461,5259,758,314
18998,880,4841,603,333
18998,300,4780,833,214
18998,237,4875,804,147
18998,450,5043,1098,202
18998,580,5007,690,216
18998,588,4962,944,44
18998,168,4810,808,197
18998,47,4997,1071,167
18999,499,4954,723,184
18999,539,4903,793,137
18999,401,4709,951,277
18999,629,4883,667,258
18999,383,4946,746,163
18999,461,5244,727,317
18999,300,4780,833,214
18999,237,4747,905,235
18999,450,5046,1098,203
18999,580,4795,868,191
18999,588,4897,789,144
18999,16,5004,1038,135
18999,168,4810,808,197
18999,47,4969,1008,104
18999,735,4826,1193,328
19000,499,4954,723,184
19000,401,4704,944,281
19000,629,4847,785,181
19000,383,4946,746,163
19000,461,5193,615,359
19000,300,4796,818,205
19000,450,4984,951,46
19000,216,5013,1093,191
19000,16,4900,779,150
19000,168,4810,808,197
19000,47,4948,940,49
19000,735,4984,1044,139
19001,499,4872,787,161
19001,383,4744,909,238
19001,461,5065,646,272
19001,300,4932,727,185
19001,450,4951,915,33
19001,216,4986,1009,104
19001,562,5294,820,323
19001,16,4900,779,150
19001,168,4892,754,176
19001,47,4935,919,49
19001,735,4958,984,83
19002,218,5109,617,315
19002,461,4952,717,190
19002,300,5084,601,321
19002,450,4951,915,33
19002,216,4978,980,75
19002,562,5238,737,306
19002,168,5083,611,311
19002,47,4935,917,49
19002,735,4956,961,62
19003,342,4770,1182,349
19003,218,4991,702,203
19003,461,4952,717,190
19003,450,4951,915,33
19003,216,4977,984,79
19003,562,5240,698,331
19003,47,4935,917,49
19003,735,4956,961,62
19004,342,4731,1060,295
19004,580,4952,864,51
19004,911,4927,843,83
19004,218,4996,698,207
19004,461,4952,717,190
19004,824,4705,886,278
19004,450,4951,915,33
19004,216,4977,984,79
19004,562,5241,690,337
19004,47,4935,915,48
19004,735,4956,961,62
19005,580,4930,814,105
19005,635,4785,820,215
19005,911,4992,951,47
19005,218,4986,706,199
19005,461,4948,717,191
19005,824,4862,764,185
19005,624,4822,1199,335
19005,912,5027,665,244
19005,450,4951,915,33
19005,216,4978,984,79
19005,562,5241,690,337
19005,161,5244,772,294
19005,47,4935,915,48
19005,735,4956,961,62
19006,330,5003,1000,97
19006,580,4952,901,30
19006,164,5012,1025,124
19006,306,5269,764,320
19006,218,4981,710,195
19006,461,4936,723,188
19006,824,4858,661,274
19006,624,4982,1067,162
19006,912,5027,665,244
19006,450,4951,915,33
19006,216,4978,984,79
19006,562,5241,690,337
19006,187,4794,820,206
19006,161,5214,781,263
19006,47,4935,915,48
19006,735,4956,961,62
19007,48,4819,816,186
19007,306,5269,764,320
19007,218,4958,725,182
19007,461,4846,646,293
19007,824,4830,611,331
19007,624,4986,1064,159
19007,912,5029,615,294
19007,158,5026,1122,221
19007,450,4951,915,33
19007,216,4978,984,79
19007,562,5241,690,337
19007,187,4835,783,191
19007,161,5234,739,302
19007,47,4905,841,100
19007,735,4956,961,62
19007,647,5065,1174,282
19008,48,4825,814,181
19008,306,5253,725,325
19008,120,4952,745,163
19008,214,5013,996,96
19008,218,4957,727,180
19008,624,4986,1064,159
19008,158,4853,605,327
19008,450,4923,833,93
19008,216,4978,984,79
19008,86,4800,1184,333
19008,562,5205,630,354
19008,690,4827,615,329
19008,187,4835,783,191
19008,161,5215,702,309
19008,47,4890,774,160
19008,735,4954,955,57
19008,647,4891,746,183
19009,48,4825,814,181
19009,120,4952,745,163
19009,218,4958,725,182
19009,887,4982,980,75
19009,803,4729,859,257
19009,624,4988,1027,122
19009,450,4937,696,214
19009,216,4945,919,40
19009,86,4799,1149,305
19009,690,4891,704,221
19009,187,4836,783,190
19009,898,4890,791,146
19009,161,5215,702,309
19009,47,4876,717,216
19010,61,5074,1114,228
19010,48,4826,812,182
19010,120,4952,745,163
19010,218,4930,748,165
19010,803,4724,857,262
19010,624,4958,924,31
19010,216,4936,897,47
19010,86,4774,1110,292
19010,690,4824,830,175
19010,187,4842,779,188
19010,161,4974,646,259
19010,47,4875,716,217
19011,48,5001,679,227
19011,120,4951,741,167
19011,143,4834,1182,314
19011,218,4927,750,164
19011,803,4721,855,266
19011,760,4927,843,83
19011,624,4941,892,43
19011,216,4931,888,54
19011,187,5042,619,292
19011,161,4851,681,259
19011,47,4875,716,217
19012,401,4750,843,240
19012,120,4951,741,167
19012,702,4997,1033,129
19012,143,4993,1042,137
19012,218,4927,750,164
19012,803,4832,777,197
19012,760,5044,1100,205
19012,624,4941,892,43
19012,432,5114,615,319
19012,216,4931,886,54
19012,600,5012,1064,162
19012,161,4706,930,277
19012,47,4827,634,312
19013,401,4945,692,216
19013,120,4949,739,169
19013,702,4880,712,218
19013,143,4992,1042,137
19013,218,4922,754,162
19013,803,5004,673,233
19013,624,4941,892,43
19013,913,4801,1141,297
19013,432,4885,775,162
19013,437,5122,613,324
19013,216,4931,886,54
19013,600,5008,1050,147
19013,277,4927,843,83
19014,849,4766,863,220
19014,120,4757,851,231
19014,702,4880,712,218
19014,143,4992,1042,137
19014,218,4922,754,162
19014,914,5019,642,266
19014,624,4941,892,43
19014,913,4724,1000,275
19014,437,4725,895,257
19014,216,4931,886,54
19014,600,5008,1050,147
19014,277,4996,855,52
19015,478,5065,1133,243
19015,702,4952,901,30
19015,143,4992,1042,137
19015,218,4922,754,162
19015,624,4941,892,43
19015,913,4703,930,280
19015,725,5051,1100,207
19015,9,4805,1158,309
19015,216,4931,886,54
19015,600,5008,1050,147
19016,864,4999,1021,117
19016,38,4837,795,182
19016,164,4806,1147,299
19016,143,4992,1042,137
19016,218,4862,706,232
19016,914,5029,658,251
19016,624,4941,892,43
19016,880,4871,679,252
19016,216,4928,884,58
19016,600,5008,1050,147
19016,705,4739,845,250
19017,864,4999,1021,117
19017,38,4836,793,184
19017,164,4730,1009,273
19017,143,4992,1042,137
19017,218,4851,677,263
19017,914,4972,609,296
19017,461,4860,617,313
19017,624,4918,822,105
19017,880,4999,642,264
19017,902,4725,853,262
19017,237,5198,605,370
19017,216,4902,824,114
19017,102,4792,826,206
19017,600,5008,1050,147
19017,705,4799,804,209
19017,69,5255,731,324
19017,712,4809,814,195
19018,864,4957,942,45
19018,38,4836,793,184
19018,143,4952,942,48
19018,218,4841,654,288
19018,914,4938,601,307
19018,340,4991,700,205
19018,461,4893,667,254
19018,624,4893,756,174
19018,402,5129,601,338
