Time,Car,X,Y,"Distance to BS(4982,905)"
18826,1787,4913,745,174
18826,1792,5002,1050,146
18826,1799,5012,675,232
18826,1800,5017,681,227
18827,1760,4937,886,49
18827,1796,4991,950,46
18827,1801,4851,603,329
18827,1761,4974,998,93
18827,1797,5289,830,316
18827,1802,4804,822,196
18827,1787,4912,746,174
18827,1803,5047,1095,201
18827,1792,5002,1050,146
18827,1804,4824,623,323
18827,1799,4947,717,191
18827,1800,4791,839,202
18828,1760,4931,864,65
18828,1796,4991,950,46
18828,1805,4716,839,274
18828,1806,4746,818,252
18828,1807,4839,603,334
18828,1801,4855,611,320
18828,1808,4877,737,198
18828,1761,4974,998,93
18828,1787,4912,746,174
18828,1792,5002,1050,146
18828,1804,4824,623,323
18828,1799,4946,712,196
18829,1760,4935,857,67
18829,1809,4938,884,49
18829,1796,4981,938,33
18829,1805,4716,839,274
18829,1806,4931,708,203
18829,1810,5013,687,220
18829,1807,4839,601,336
18829,1801,4855,611,320
18829,1761,4974,998,93
18829,1716,4837,644,299
18829,1811,5057,1184,289
18829,1787,4907,754,169
18829,1792,5003,1035,132
18829,1804,4824,623,323
18829,1799,4946,712,196
18830,1760,4941,853,66
18830,1809,4809,640,316
18830,1796,4979,934,29
18830,1805,4716,839,274
18830,1810,5012,687,220
18830,1807,4839,601,336
18830,1801,4855,611,320
18830,1761,4974,998,93
18830,1774,4998,1073,169
18830,1812,4936,864,62
18830,1716,4858,654,280
18830,1811,4928,857,72
18830,1787,4882,754,181
18830,1792,5003,1035,132
18830,1804,4824,623,323
18830,1799,4943,716,193
18831,1760,4927,806,113
18831,1796,4977,940,35
18831,1813,4957,919,29
18831,1814,4792,830,204
18831,1805,4814,777,211
18831,1806,5274,777,319
18831,1810,5012,687,220
18831,1807,4841,603,333
18831,1801,4855,611,320
18831,1761,4974,998,93
18831,1774,4998,1073,169
18831,1812,4900,775,154
18831,1716,4858,654,280
18831,1792,4993,1006,102
18831,1804,4840,659,284
18831,1799,4875,694,237
18832,1760,4913,770,152
18832,1796,4948,870,49
18832,1814,4800,820,201
18832,1805,5044,613,299
18832,1810,5012,687,220
18832,1807,4856,642,292
18832,1801,4927,727,186
18832,1761,4956,967,67
18832,1774,4998,1073,169
18832,1815,5017,1100,198
18832,1816,4735,843,255
18832,1716,4858,654,280
18832,1792,4943,911,39
18832,1804,4857,687,251
18833,1817,5049,1199,302
18833,1760,4770,826,226
18833,1796,4930,793,123
18833,1814,4801,801,209
18833,1818,5013,1120,217
18833,1810,5012,687,220
18833,1807,4897,743,183
18833,1761,4922,833,94
18833,1774,4991,1071,166
18833,1696,5067,646,273
18833,1815,4999,1067,163
18833,1819,5291,803,325
18833,1820,5039,1124,226
18833,1816,4819,783,204
18833,1716,4858,654,280
18833,1792,4927,868,66
18833,1804,4800,828,198
18834,1817,4930,812,107
18834,1796,4920,772,147
18834,1814,4799,810,206
18834,1818,5003,1054,150
18834,1810,4966,719,187
18834,1807,4918,779,141
18834,1761,4911,826,106
18834,1774,4983,1054,149
18834,1821,5127,605,333
18834,1696,4966,719,187
18834,1815,4989,1029,124
18834,1819,5244,698,334
18834,1820,4918,793,129
18834,1816,4821,791,197
18834,1716,4858,654,280
18834,1792,4927,868,66
18835,1822,5002,694,212
18835,1823,5080,634,288
18835,1817,4923,795,125
18835,1796,4910,770,153
18835,1824,4999,1062,158
18835,1825,5117,603,331
18835,1814,4863,766,183
18835,1818,4989,1017,112
18835,1810,4784,851,205
18835,1807,4918,781,140
18835,1826,5022,687,222
18835,1761,4911,826,106
18835,1774,4973,1011,106
18835,1821,4978,714,191
18835,1827,4996,1004,100
18835,1696,4932,746,167
18835,1815,4969,977,73
18835,1819,5238,702,327
18835,1820,4911,775,148
18835,1816,4821,791,197
18835,1716,4858,654,280
18835,1792,4923,857,76
18836,1828,4906,735,186
18836,1822,4764,864,222
18836,1823,4893,764,167
18836,1796,4780,843,211
18836,1824,5001,1060,156
18836,1825,4905,735,187
18836,1814,5028,640,269
18836,1829,4956,731,176
18836,1830,4988,1062,157
18836,1818,4989,1017,112
18836,1807,4982,936,31
18836,1826,4814,803,197
18836,1761,4911,826,106
18836,1774,4931,901,51
18836,1821,4933,752,161
18836,1827,4836,632,310
18836,1696,4971,874,33
18836,1815,4969,977,73
18836,1819,5241,719,319
18836,1816,4853,764,191
18836,1716,4861,667,267
18836,1792,4923,857,76
18837,1828,5021,650,258
18837,1823,4747,868,238
18837,1824,4998,1054,150
18837,1825,4750,845,240
18837,1829,4779,859,208
18837,1831,5021,1056,156
18837,1818,4984,1008,103
18837,1761,4911,826,106
18837,1774,4928,895,55
18837,1821,4940,828,88
18837,1696,5089,1195,309
18837,1815,4951,940,47
18837,1819,5244,733,313
18837,1832,4896,758,170
18837,1775,5032,1114,215
18837,1816,4858,758,192
18837,1716,4888,716,211
18837,1792,4921,853,80
18838,1823,4708,901,274
18838,1833,5031,1062,164
18838,1824,4993,1042,137
18838,1834,5022,719,190
18838,1825,4704,884,279
18838,1829,4755,872,229
18838,1818,4984,1008,103
18838,1761,4911,826,106
18838,1835,5002,1044,140
18838,1774,4928,895,55
18838,1821,5052,1095,202
18838,1815,4951,940,47
18838,1819,5236,725,311
18838,1832,4896,758,170
18838,1775,4896,746,181
18838,1816,4872,727,209
18838,1716,4814,824,187
18838,1792,4931,843,80
18838,1836,4832,803,181
18839,1824,4993,1042,137
18839,1834,4971,758,147
18839,1829,4709,907,273
18839,1837,4994,1054,149
18839,1818,4984,1008,103
18839,1784,4731,1019,276
18839,1761,4911,826,106
18839,1835,4986,1060,155
18839,1774,4928,895,55
18839,1815,4951,940,47
18839,1819,5234,716,315
18839,1775,4896,746,181
18839,1792,4925,808,113
18839,1836,4927,797,121
18839,1764,4736,934,248
18839,1799,4829,605,337
18840,1824,4993,1042,137
18840,1834,4921,797,124
18840,1837,4998,1052,148
18840,1818,4984,1008,103
18840,1784,4771,975,222
18840,1761,4896,793,141
18840,1835,4996,1052,148
18840,1774,4928,895,55
18840,1815,4951,940,47
18840,1819,5239,719,317
18840,1838,4958,704,202
18840,1792,4905,754,169
18840,1836,5052,1095,202
18840,1764,4739,932,244
18840,1799,4837,623,317
18841,1839,4836,601,337
18841,1840,4945,915,38
18841,1824,4993,1042,137
18841,1834,5052,1106,213
18841,1841,4946,876,46
18841,1837,5002,1048,144
18841,1818,4974,994,89
18841,1784,4832,907,150
18841,1761,4895,791,143
18841,1835,4996,1050,146
18841,1774,4910,832,103
18841,1815,4923,880,64
18841,1819,5228,692,325
18841,1792,4932,717,195
18841,1764,4744,917,238
18841,1842,5032,1124,225
18841,1799,4901,745,179
18842,1839,4836,603,335
18842,1840,4943,909,39
18842,1824,4964,959,57
18842,1837,4986,1009,104
18842,1830,5251,870,271
18842,1818,4947,919,38
18842,1784,4845,911,137
18842,1761,4953,716,191
18842,1843,4999,1054,150
18842,1835,4978,984,79
18842,1774,4829,810,180
18842,1815,4908,824,110
18842,1819,5206,611,370
18842,1764,4764,849,225
18842,1842,4878,758,180
18842,1799,5033,1060,163
18843,1839,4836,601,337
18843,1840,4932,874,59
18843,1824,4938,892,46
18843,1841,4952,901,30
18843,1837,4963,965,63
18843,1830,5044,1021,132
18843,1844,5065,650,268
18843,1818,4928,855,74
18843,1784,4918,903,64
18843,1843,4902,816,120
18843,1835,4966,884,26
18843,1815,4908,824,110
18843,1819,5198,605,370
18843,1845,4801,1139,296
18843,1846,5008,687,220
18843,1764,4952,627,280
18843,1842,4878,758,180
18844,1839,4841,638,302
18844,1847,4796,803,212
18844,1840,4926,880,61
18844,1824,4933,893,50
18844,1848,5099,627,302
18844,1837,4958,953,54
18844,1830,5082,1143,258
18844,1844,4853,812,159
18844,1818,4928,855,74
18844,1784,4923,884,63
18844,1849,4827,650,298
18844,1843,5281,835,307
18844,1835,4954,886,34
18844,1815,4908,824,110
18844,1819,5189,603,366
18844,1845,4731,1017,275
18844,1846,4835,814,173
18845,1839,4835,619,322
18845,1847,5001,667,239
18845,1840,4926,880,61
18845,1824,4933,893,50
18845,1848,4936,789,125
18845,1837,4958,957,57
18845,1850,5008,675,231
18845,1818,4928,855,74
18845,1784,4923,890,61
18845,1851,5023,1056,156
18845,1835,4958,882,33
18845,1815,4902,812,123
18845,1819,5188,603,366
18845,1852,5284,833,310
18846,1840,4918,888,66
18846,1824,4933,892,51
18846,1848,5047,1066,174
18846,1837,4957,957,58
18846,1850,5004,681,225
18846,1818,4928,855,74
18846,1784,4926,880,61
18846,1853,4846,777,187
18846,1835,4958,882,33
18846,1815,4902,812,123
18846,1819,5189,609,361
18846,1852,5284,833,310
18846,1854,4922,758,159
18847,1833,4792,1172,328
18847,1824,4932,892,52
18847,1837,4957,957,58
18847,1850,4935,729,182
18847,1818,4928,855,74
18847,1784,4925,882,61
18847,1853,5013,630,277
18847,1855,4927,843,83
18847,1835,4958,882,33
18847,1856,4821,853,169
18847,1815,4817,820,186
18847,1819,5191,617,356
18847,1857,4994,1069,164
18847,1852,5008,984,83
18848,1858,5007,1075,172
18848,1824,4932,892,52
18848,1859,5297,826,325
18848,1860,4746,980,248
18848,1837,4956,955,56
18848,1850,4927,746,168
18848,1861,5019,1139,237
18848,1818,4928,855,74
18848,1862,4825,1168,306
18848,1784,4920,886,65
18848,1855,5028,1143,242
18848,1863,4918,785,136
18848,1835,4959,882,33
18848,1856,5062,1168,275
18848,1821,4794,1127,291
18848,1864,5059,1079,190
18848,1819,5193,609,364
18848,1865,4782,843,209
18848,1857,5027,1019,123
18849,1866,4993,1033,128
18849,1858,4996,1037,133
18849,1824,4931,888,54
18849,1859,5295,824,323
18849,1860,4746,980,248
18849,1867,5052,1184,288
18849,1868,4841,665,278
18849,1837,4956,955,56
18849,1861,5021,1064,164
18849,1818,4912,818,112
18849,1869,4739,895,243
18849,1784,4916,861,79
18849,1835,4959,882,33
18849,1821,4795,1131,293
18849,1865,4877,772,169
18849,1857,5064,1002,127
18850,1866,4893,789,146
18850,1858,4987,1031,126
18850,1824,4908,797,131
18850,1859,5291,820,320
18850,1860,4746,980,248
18850,1867,4925,810,111
18850,1868,4845,665,276
18850,1837,4913,853,86
18850,1861,5021,1062,162
18850,1818,4988,942,37
18850,1870,4742,1046,278
18850,1869,4756,886,227
18850,1784,4898,774,156
18850,1871,4750,839,241
18850,1835,4959,880,34
18850,1821,4795,1131,293
18850,1872,4799,808,207
18850,1865,4878,772,169
18850,1857,5055,1008,126
18851,1873,4966,917,20
18851,1874,4842,658,284
18851,1866,4893,789,146
18851,1858,4956,965,65
18851,1824,4920,752,165
18851,1859,5290,795,327
18851,1875,4948,965,69
18851,1860,4746,980,248
18851,1867,4910,772,151
18851,1868,4842,661,281
18851,1837,4870,797,156
18851,1861,4998,1019,115
18851,1870,4742,1046,278
18851,1869,4756,886,227
18851,1784,5019,644,264
18851,1876,4871,671,259
18851,1871,4804,793,210
18851,1877,5281,839,306
18851,1835,4932,770,144
18851,1821,4771,1100,287
18851,1872,4799,808,207
18851,1865,4882,777,162
18851,1857,5054,1009,126
18851,1878,5300,835,326
18852,1828,5017,679,229
18852,1858,4933,905,49
18852,1879,4845,783,183
18852,1859,5267,756,322
18852,1875,4917,820,107
18852,1860,4749,963,240
18852,1868,4837,656,288
18852,1880,5023,1129,228
18852,1861,4983,959,54
18852,1870,4742,1046,278
18852,1869,4756,886,227
18852,1876,5009,1000,99
18852,1871,4816,783,206
18852,1877,5158,944,180
18852,1821,4766,1089,284
18852,1872,4799,808,207
18852,1865,4892,752,178
18852,1857,5014,988,89
18852,1878,5272,774,318
18853,1828,4920,774,145
18853,1858,4933,905,49
18853,1859,5259,727,329
18853,1860,4745,946,241
18853,1868,4837,658,286
18853,1880,5002,1071,167
18853,1861,4984,959,54
18853,1870,4714,953,272
18853,1869,4861,818,149
18853,1871,4816,783,206
18853,1877,5073,1000,132
18853,1821,4761,1083,284
18853,1881,5028,688,222
18853,1872,4868,754,189
18853,1865,4892,750,179
18853,1857,5007,982,81
18853,1882,4741,866,244
18853,1878,5269,764,320
18854,1883,5072,648,272
18854,1828,4969,876,32
18854,1884,4927,843,83
18854,1858,4933,905,49
18854,1859,5258,731,326
18854,1860,4724,917,258
18854,1848,4795,1158,315
18854,1868,4834,665,282
18854,1885,5077,1199,309
18854,1880,4996,1058,154
18854,1861,4986,959,54
18854,1869,5017,712,196
18854,1886,4830,775,200
18854,1871,4824,787,197
18854,1877,5084,1081,203
18854,1887,4733,884,250
18854,1821,4751,1075,287
18854,1881,4742,895,240
18854,1865,4896,748,179
18854,1857,5006,973,72
18854,1882,4776,843,215
18854,1878,5269,766,319
18855,1883,4936,803,112
18855,1828,4967,884,26
18855,1884,4927,843,83
18855,1839,4729,864,256
18855,1858,4933,905,49
18855,1859,5249,719,325
18855,1848,4765,1120,305
18855,1868,4834,665,282
18855,1888,4729,864,256
18855,1885,4905,772,154
18855,1880,4996,1058,154
18855,1861,4986,959,54
18855,1886,5039,615,296
18855,1871,4862,760,188
18855,1887,4900,756,170
18855,1821,4752,1073,285
18855,1889,4927,843,83
18855,1865,4893,754,175
18855,1857,5004,971,70
18855,1882,4777,845,214
18855,1878,5263,750,321
18856,1883,5077,1166,278
18856,1828,4996,957,54
18856,1884,5064,1160,268
18856,1839,4843,772,192
18856,1858,4933,905,49
18856,1890,4751,1077,288
18856,1859,5243,727,316
18856,1891,4760,855,228
18856,1868,4853,719,226
18856,1888,4843,772,192
18856,1880,4996,1058,154
18856,1861,4987,959,54
18856,1892,4779,1104,284
18856,1871,4885,760,174
18856,1887,5046,652,261
18856,1893,4782,837,211
18856,1821,4749,1071,286
18856,1889,4927,843,83
18856,1865,4916,768,152
18856,1857,5003,971,69
18856,1894,4945,1081,180
18856,1882,4777,847,213
18856,1878,5258,735,324
18857,1828,5001,977,74
18857,1839,4865,758,188
18857,1858,4933,905,49
18857,1890,4754,1075,284
18857,1859,5243,727,316
18857,1891,4857,781,176
18857,1868,4881,741,193
18857,1888,4865,758,188
18857,1880,4996,1058,154
18857,1861,4987,961,56
18857,1892,4774,1096,282
18857,1871,4868,719,218
18857,1893,4819,793,198
18857,1821,4741,1056,284
18857,1889,4999,973,70
18857,1865,5032,1042,146
18857,1857,5002,969,67
18857,1894,5068,1162,271
18857,1882,4782,855,206
18857,1878,5258,735,324
18857,1895,4757,818,241
18858,1839,4855,683,256
18858,1858,4928,897,55
18858,1896,4746,866,239
18858,1890,4731,1027,279
18858,1859,5241,719,319
18858,1891,4857,781,176
18858,1868,4880,770,169
18858,1888,4855,683,256
18858,1880,4996,1058,154
18858,1861,4988,961,56
18858,1897,4761,1104,297
18858,1893,4835,785,190
18858,1821,4735,1046,284
18858,1857,4999,967,64
18858,1882,4905,748,175
18858,1878,5255,729,325
18858,1898,4866,741,201
18858,1895,4791,820,209
18859,1899,5011,1096,193
18859,1900,4927,843,83
18859,1858,4892,787,148
18859,1896,4754,863,232
18859,1859,5231,716,313
18859,1891,4857,781,176
18859,1868,4728,890,254
18859,1901,4771,1151,324
18859,1880,4996,1060,156
18859,1861,4987,928,24
18859,1902,4703,967,286
18859,1893,4835,785,190
18859,1821,4740,1052,283
18859,1857,4998,967,64
18859,1878,5254,727,325
18859,1898,4881,741,193
18859,1895,4782,830,214
18860,1899,4992,1040,135
18860,1900,4796,826,202
18860,1858,4855,797,167
18860,1896,4762,863,224
18860,1891,4857,781,176
18860,1901,4741,1091,304
18860,1880,4966,990,86
18860,1861,4917,714,202
18860,1902,4700,959,287
18860,1893,4843,779,188
18860,1821,4740,1052,283
18860,1903,4706,909,276
18860,1857,4901,901,81
18860,1898,4880,770,169
18860,1895,4784,830,212
18861,1899,4963,959,57
18861,1900,5043,1081,186
18861,1896,4765,864,221
18861,1891,4987,690,215
18861,1904,4802,824,197
18861,1905,5100,625,304
18861,1880,4943,940,52
18861,1869,5138,634,313
18861,1906,4927,843,83
18861,1893,4885,733,197
18861,1821,4745,1058,282
18861,1903,4814,828,185
18861,1857,4790,903,192
18861,1898,4728,890,254
18861,1895,4810,804,199
18862,1899,4959,948,49
18862,1896,4829,812,179
18862,1904,5012,1083,181
18862,1907,5018,665,243
18862,1905,4863,801,158
18862,1880,4943,940,52
18862,1869,5039,692,220
18862,1906,4927,843,83
18862,1893,4873,708,225
18862,1821,4745,1058,282
18862,1903,4856,803,162
18862,1895,4897,741,185
18863,1899,4959,948,49
18863,1896,5027,661,248
18863,1908,4933,712,199
18863,1909,5084,636,288
18863,1910,4713,892,269
18863,1907,4842,787,183
18863,1880,4943,940,52
18863,1911,5119,603,332
18863,1906,5084,1199,311
18863,1821,4745,1058,282
18863,1912,4762,1060,269
18863,1903,4853,801,166
18864,1884,4812,1193,334
18864,1899,4959,948,49
18864,1908,4782,841,210
18864,1909,4843,793,179
18864,1910,4801,828,197
18864,1880,4943,940,52
18864,1911,4837,804,177
18864,1913,4994,698,207
18864,1821,4749,1058,279
18864,1912,4709,940,275
18864,1903,4855,801,164
18864,1914,5032,1199,298
18865,1915,5054,1197,301
18865,1884,4770,1127,307
18865,1899,4976,946,41
18865,1909,4713,901,269
18865,1910,4881,764,173
18865,1880,4943,940,52
18865,1911,4744,863,242
18865,1916,4927,843,83
18865,1913,4749,880,234
18865,1821,4750,1066,282
18865,1917,4701,864,284
18865,1918,4794,835,201
18865,1903,4861,797,162
18865,1914,5031,1195,294
18866,1915,4885,772,165
18866,1899,4976,946,41
18866,1919,5291,774,336
18866,1910,4852,669,269
18866,1920,5007,1083,180
18866,1880,4943,940,52
18866,1916,4927,843,83
18866,1821,4746,1066,286
18866,1917,4836,772,197
18866,1918,4856,772,183
18866,1903,4964,864,45
18866,1894,4796,1149,307
18866,1914,5031,1195,294
18867,1915,4885,772,165
18867,1921,4819,845,174
18867,1899,4973,938,34
18867,1922,4797,824,202
18867,1923,4724,990,272
18867,1924,4760,1108,301
18867,1919,5286,768,333
18867,1925,4962,950,49
18867,1920,4871,725,211
18867,1880,4946,938,49
18867,1926,4927,843,83
18867,1916,5032,1083,185
18867,1927,4703,897,279
18867,1821,4710,963,278
18867,1917,4841,770,195
18867,1918,4856,772,183
18867,1903,5093,1197,312
18867,1928,4933,859,67
18867,1914,5029,1197,296
18868,1915,4948,870,49
18868,1921,4830,818,175
18868,1899,4941,876,50
18868,1839,4842,629,309
18868,1922,4810,785,210
18868,1923,4713,944,272
18868,1929,4764,841,227
18868,1924,4752,1075,286
18868,1919,5286,768,333
18868,1930,4815,1174,317
18868,1925,4900,791,140
18868,1888,4842,629,309
18868,1920,4871,725,211
18868,1880,4925,866,69
18868,1926,4927,843,83
18868,1931,4705,890,277
18868,1927,4776,841,216
18868,1917,4841,770,195
18868,1932,4969,913,15
18868,1918,4882,746,188
18868,1928,5087,1176,291
18868,1914,5029,1197,296
18869,1921,4827,816,179
18869,1899,4885,777,161
18869,1839,4885,706,221
18869,1933,5138,619,326
18869,1934,4954,890,32
18869,1922,4810,785,210
18869,1929,4782,830,214
18869,1924,4703,977,288
18869,1919,5267,727,336
18869,1930,4735,996,263
18869,1925,4952,901,30
18869,1888,4885,706,221
18869,1880,5013,980,81
18869,1926,5063,1089,201
18869,1931,4733,874,251
18869,1927,4779,845,212
18869,1917,4841,770,195
18869,1932,4921,804,118
18869,1918,4885,727,203
18869,1914,5029,1197,296
18869,1935,5013,1147,244
18870,1921,4843,791,180
18870,1839,4781,847,209
18870,1933,4953,760,148
18870,1934,4901,665,253
18870,1922,4845,750,207
18870,1929,4796,818,205
18870,1919,5226,646,356
